Object,Neighbor,Distance
1542,1480,8.029568
1560,1480,12.051864
1495,1481,9.986182
1538,1481,10.504103
1527,1482,5.5272803
1538,1482,8.757415
1491,1483,6.228264
1524,1483,11.509162
1535,1483,6.6214356
1553,1483,14.848517
1558,1483,10.545174
1587,1483,14.483566
1486,1484,7.310271
1489,1484,14.633829
1542,1484,13.590966
1560,1484,10.499527
1534,1485,7.2372603
1545,1485,8.169292
1489,1486,7.4027
1560,1486,14.7782755
1564,1486,13.762757
1584,1486,13.155719
1490,1487,13.93987
1537,1487,5.646401
1561,1487,9.27122
1581,1487,12.766903
1519,1488,10.511492
1589,1488,12.251374
1532,1489,11.677002
1564,1489,9.542111
1584,1489,13.136455
1537,1490,12.750738
1581,1490,13.334621
1535,1491,5.3328433
1553,1491,9.22234
1558,1491,11.959571
1587,1491,11.11159
1531,1492,14.576668
1595,1492,14.224607
1498,1493,8.14076
1548,1494,9.242175
1575,1494,11.415411
1507,1496,9.763669
1515,1496,7.054299
1577,1496,11.318427
1594,1496,10.754373
1574,1498,12.177862
1526,1499,10.723501
1571,1499,11.386418
1588,1499,12.631098
1596,1499,12.503235
1509,1500,6.976548
1518,1500,5.3898473
1554,1500,6.8815546
1562,1500,12.271974
1511,1501,9.744927
1556,1501,7.2970057
1619,1501,14.230236
1570,1502,8.620567
1574,1502,13.140812
1517,1503,8.478249
1546,1503,11.664213
1549,1503,5.6319346
1533,1504,8.068498
1586,1504,9.836067
1521,1505,9.728839
1530,1505,13.8997135
1557,1505,8.047831
1591,1505,14.065316
1604,1505,14.405337
1611,1505,14.002827
1514,1506,7.472026
1523,1506,12.785781
1552,1506,6.373077
1569,1506,11.632785
1616,1506,14.375311
1594,1507,13.816192
1528,1508,10.416221
1583,1508,10.516286
1598,1508,11.756432
1518,1509,12.059133
1554,1509,6.4140983
1522,1510,8.00094
1568,1510,12.846145
1573,1510,10.353053
1582,1510,7.3663297
1592,1510,10.206961
1555,1511,6.5000534
1556,1511,7.7967753
1562,1511,14.584024
1608,1511,13.603914
1619,1511,14.93982
1529,1512,7.210108
1539,1512,11.590786
1542,1512,14.908613
1563,1512,9.410099
1610,1512,11.980734
1613,1512,13.986067
1620,1512,14.717604
1565,1513,9.579095
1593,1513,8.750273
1522,1514,9.353966
1552,1514,6.961233
1568,1514,9.577088
1616,1514,14.485106
1523,1515,12.641012
1577,1515,7.348392
1594,1515,11.82444
1579,1516,9.108794
1549,1517,8.385089
1599,1517,12.402045
1554,1518,9.384747
1555,1518,14.605352
1562,1518,7.61974
1608,1518,14.085019
1580,1519,9.327917
1532,1520,6.38295
1602,1520,11.389408
1550,1521,9.496061
1557,1521,10.754854
1591,1521,8.741732
1611,1521,13.158159
1552,1522,14.840754
1568,1522,6.6868725
1582,1522,10.454909
1592,1522,9.069043
1569,1523,7.8725696
1577,1523,14.672879
1535,1524,12.706464
1558,1524,8.727781
1606,1524,11.099879
1526,1525,11.18055
1546,1525,8.034761
1571,1526,6.996332
1596,1526,12.102172
1538,1527,9.694843
1540,1527,14.878324
1585,1527,9.826414
1598,1528,11.982485
1542,1529,7.6988854
1563,1529,5.972312
1610,1529,12.752387
1613,1529,10.990858
1557,1530,14.761183
1567,1530,10.770646
1604,1530,12.962311
1578,1531,8.014445
1595,1531,11.093877
1564,1532,10.734275
1602,1532,13.749635
1625,1532,13.415896
1576,1533,9.1781225
1586,1533,11.203537
1631,1533,14.993134
1545,1534,9.086831
1567,1534,9.657161
1553,1535,9.635331
1558,1535,6.712597
1587,1535,7.876908
1606,1535,13.721122
1615,1535,10.639007
1544,1536,8.842442
1609,1536,10.709159
1561,1537,4.278901
1581,1537,7.1842537
1601,1537,13.223202
1589,1539,14.573197
1600,1539,9.17463
1610,1539,13.510672
1620,1539,12.346006
1585,1540,11.751967
1603,1540,10.478597
1590,1541,12.666946
1614,1541,13.17127
1647,1541,14.739879
1560,1542,8.471823
1563,1542,9.626586
1613,1542,12.381794
1621,1542,11.449063
1612,1544,9.708055
1645,1544,13.415674
1549,1546,11.801611
1576,1547,11.7993355
1603,1547,12.139191
1575,1548,8.447275
1617,1548,8.488843
1641,1548,11.544358
1599,1549,14.349379
1566,1550,7.225466
1591,1550,10.095137
1632,1550,13.080404
1633,1550,11.118933
1605,1551,14.752668
1623,1551,11.77832
1568,1552,11.73978
1569,1552,11.095559
1616,1552,8.437555
1558,1553,14.526673
1587,1553,6.726691
1615,1553,11.534906
1655,1553,14.048637
1562,1554,12.516664
1556,1555,9.917073
1562,1555,9.330422
1608,1555,7.106335
1619,1555,13.9188
1619,1556,7.9835377
1591,1557,8.902037
1604,1557,7.905427
1611,1557,6.201036
1648,1557,11.151302
1587,1558,9.484403
1606,1558,7.1795945
1615,1558,8.76835
1597,1559,8.894646
1584,1560,12.551456
1621,1560,7.143326
1643,1560,14.647647
1581,1561,5.79505
1601,1561,9.702236
1608,1562,6.5408864
1610,1563,7.643644
1613,1563,5.1346636
1620,1563,12.116863
1638,1563,10.188942
1656,1563,13.439905
1584,1564,7.4963455
1624,1564,7.7049174
1625,1564,11.380333
1643,1564,14.791513
1662,1564,13.17545
1593,1565,9.221505
1654,1565,12.799134
1614,1566,8.963776
1632,1566,8.656762
1633,1566,12.1679735
1644,1567,13.867101
1582,1568,11.082943
1592,1568,6.8374434
1616,1568,13.907387
1639,1568,9.426876
1659,1568,14.333403
1663,1568,14.175257
1616,1569,11.873636
1574,1570,9.468398
1640,1570,10.932755
1653,1570,12.248919
1588,1571,12.834786
1596,1571,5.3855267
1635,1571,10.420466
1668,1571,14.344357
1618,1572,6.7118835
1642,1572,14.0529375
1582,1573,6.638185
1592,1573,11.3588085
1605,1573,6.120155
1634,1573,9.929876
1665,1573,14.501299
1653,1574,10.872529
1617,1575,10.891951
1641,1575,9.946102
1631,1576,13.269881
1594,1577,7.7759957
1637,1577,8.803519
1595,1578,13.448854
1607,1578,7.3359594
1628,1578,14.812808
1652,1578,11.671332
1683,1579,14.506376
1589,1580,14.982448
1629,1580,10.549474
1636,1580,9.183127
1661,1580,9.637133
1677,1580,13.870412
1601,1581,14.225135
1622,1581,9.422206
1592,1582,4.9921465
1605,1582,12.096282
1634,1582,8.811635
1639,1582,14.722722
1659,1582,13.338272
1598,1583,8.217159
1621,1584,14.531324
1624,1584,7.498376
1643,1584,8.977757
1662,1584,14.733363
1627,1585,9.56775
1658,1585,12.139871
1590,1586,9.205652
1631,1586,12.090716
1606,1587,13.461351
1615,1587,4.880656
1655,1587,9.436476
1596,1588,8.360308
1618,1588,11.756382
1642,1588,8.378374
1600,1589,8.253636
1636,1589,10.23084
1647,1590,12.054379
1698,1590,14.610174
1604,1591,14.478541
1611,1591,6.4499755
1633,1591,9.560955
1648,1591,12.3044405
1634,1592,9.042623
1639,1592,10.008074
1659,1592,10.590363
1681,1592,14.534494
1626,1593,9.727613
1654,1593,9.624267
1637,1594,12.599455
1664,1594,11.158006
1652,1595,11.280195
1635,1596,11.327254
1642,1596,14.272882
1668,1596,13.693311
1690,1596,13.417808
1609,1597,11.641544
1694,1598,13.5464
1660,1599,9.322718
1620,1600,11.643947
1646,1600,11.649357
1672,1600,11.164547
1602,1601,11.525981
1625,1602,13.26298
1687,1602,14.934608
1658,1603,14.31956
1611,1604,8.4449625
1644,1604,10.348265
1648,1604,7.7582726
1634,1605,10.957844
1665,1605,11.767212
1615,1606,9.925252
1628,1606,9.330704
1628,1607,7.496765
1652,1607,13.327128
1682,1607,11.406738
1691,1608,14.387762
1645,1609,14.889843
1676,1609,12.796957
1613,1610,6.571345
1620,1610,4.508456
1638,1610,4.8849807
1646,1610,8.792274
1673,1610,10.060249
1633,1611,13.3773775
1648,1611,6.4084125
1629,1612,8.066594
1645,1612,6.308281
1676,1612,13.525282
1677,1612,13.200788
1686,1612,10.340995
1620,1613,10.653828
1621,1613,14.714654
1638,1613,6.33832
1646,1613,13.83684
1656,1613,9.238828
1673,1613,12.360401
1632,1614,8.332397
1647,1614,12.103538
1655,1615,7.09414
1693,1615,13.993492
1639,1616,12.397873
1663,1616,8.119053
1689,1616,9.861521
1641,1617,4.9738965
1642,1618,7.7927327
1684,1618,10.297562
1685,1619,10.00034
1691,1619,14.663315
1638,1620,6.1865573
1646,1620,4.792311
1672,1620,11.637663
1673,1620,8.251622
1708,1620,12.750614
1643,1621,11.850541
1656,1621,9.783287
1695,1621,12.181768
1649,1623,8.209686
1688,1623,13.601723
1723,1623,14.255676
1625,1624,9.534845
1643,1624,9.021998
1662,1624,7.239142
1700,1624,11.191827
1712,1624,14.429374
1662,1625,6.354108
1687,1625,7.8536572
1712,1625,11.332518
1713,1625,14.602249
1654,1626,11.346553
1657,1626,9.293931
1658,1627,13.172142
1692,1627,14.41031
1715,1627,13.581056
1728,1627,14.384924
1682,1628,9.729107
1645,1629,11.5997
1661,1629,7.948771
1677,1629,6.546029
1686,1629,11.474055
1720,1629,11.913521
1657,1630,11.921494
1692,1630,9.15664
1698,1631,12.817976
1701,1631,10.767482
1633,1632,8.816711
1702,1632,10.454649
1702,1633,14.676424
1639,1634,12.929583
1659,1634,7.1020885
1665,1634,7.7845383
1681,1634,6.7803354
1667,1635,12.211765
1668,1635,4.8100557
1690,1635,9.725981
1661,1636,9.730598
1674,1637,7.1335335
1703,1637,13.855286
1710,1637,11.268086
1646,1638,7.85385
1656,1638,11.950329
1673,1638,6.212598
1708,1638,12.261419
1734,1638,13.828638
1659,1639,7.7087255
1663,1639,7.195061
1681,1639,13.786665
1689,1639,13.161565
1706,1639,10.247988
1730,1639,13.709935
1653,1640,11.151272
1683,1640,13.089151
1684,1642,10.936403
1733,1642,13.753505
1662,1643,13.533867
1695,1643,7.8155293
1700,1643,8.57737
1736,1643,13.0966
1648,1644,13.619079
1678,1644,10.706706
1676,1645,7.2851562
1677,1645,14.050382
1686,1645,5.9032435
1725,1645,12.21018
1672,1646,7.360948
1673,1646,5.682771
1708,1646,8.370351
1718,1646,14.307205
1726,1646,12.60517
1734,1646,14.108765
1722,1647,11.727985
1688,1649,6.1046543
1716,1649,12.336961
1723,1649,11.177742
1664,1650,9.360578
1675,1650,5.561653
1693,1650,13.004047
1731,1650,13.052259
1735,1650,14.292241
1678,1651,13.178675
1696,1651,7.3331375
1749,1651,13.867769
1682,1652,13.831145
1705,1654,10.736634
1675,1655,13.027733
1693,1655,6.9860215
1695,1656,14.787002
1709,1656,7.4982133
1739,1656,13.287608
1727,1657,10.960382
1715,1658,9.052469
1729,1658,9.48343
1663,1659,13.533693
1665,1659,11.098374
1681,1659,6.082238
1706,1659,11.138927
1730,1659,10.620739
1747,1659,13.1447115
1697,1660,10.939369
1677,1661,5.7177844
1720,1661,9.308972
1687,1662,8.24167
1700,1662,10.255683
1712,1662,7.4025207
1738,1662,12.944426
1689,1663,6.075006
1706,1663,8.528674
1730,1663,14.333966
1675,1664,13.332545
1703,1664,6.995741
1710,1664,12.110857
1735,1664,10.860506
1681,1665,5.580661
1721,1665,8.273679
1747,1665,11.648383
1707,1666,8.888586
1724,1666,8.674381
1668,1667,12.000851
1690,1668,6.0950465
1741,1668,10.924686
1670,1669,14.962163
1750,1669,12.176026
1679,1671,5.55857
1719,1671,13.224821
1781,1671,14.866478
1673,1672,10.770914
1708,1672,8.402634
1718,1672,7.445605
1726,1672,9.039166
1708,1673,6.0699625
1726,1673,11.502807
1734,1673,8.985134
1710,1674,10.890725
1756,1674,13.575619
1759,1674,13.681191
1693,1675,7.83209
1731,1675,8.469345
1735,1675,13.949617
1686,1676,8.175725
1725,1676,7.965007
1686,1677,10.865687
1720,1677,5.4489775
1696,1678,13.110846
1746,1678,10.432513
1684,1679,10.591439
1685,1680,12.601526
1704,1680,9.465519
1711,1680,5.8700666
1748,1680,9.923554
1706,1681,14.725926
1721,1681,12.072923
1730,1681,11.4423685
1747,1681,9.300653
1737,1682,12.725893
1763,1683,13.973294
1733,1684,8.777977
1691,1685,12.100973
1771,1685,13.881234
1720,1686,12.022837
1725,1686,8.299564
1712,1687,6.3017035
1713,1687,7.2172284
1742,1687,11.88749
1757,1687,11.890528
1775,1687,14.167348
1716,1688,6.2955036
1723,1688,8.617508
1776,1688,14.165235
1706,1689,9.978295
1740,1689,9.491775
1755,1689,13.194951
1741,1690,10.349261
1769,1690,12.363545
1752,1691,10.09802
1728,1692,13.428914
1761,1692,12.56022
1731,1693,9.61672
1777,1693,13.446562
1700,1695,9.557671
1709,1695,14.50121
1736,1695,7.3330245
1738,1695,14.0673895
1746,1696,10.557255
1749,1696,6.568668
1701,1698,12.44417
1722,1698,13.361977
1762,1698,13.108478
1712,1700,11.898231
1736,1700,8.843803
1738,1700,6.604385
1774,1700,13.031747
1779,1700,12.188325
1753,1701,13.194376
1810,1702,14.352176
1710,1703,5.765562
1735,1703,9.025209
1766,1703,10.909575
1711,1704,5.5874314
1748,1704,9.7691555
1754,1704,7.4733963
1782,1704,12.420753
1744,1705,9.346839
1730,1706,6.1469817
1740,1706,14.602052
1747,1706,14.826956
1755,1706,10.006443
1724,1707,10.958587
1768,1707,11.007811
1718,1708,10.872391
1726,1708,5.4537873
1734,1708,7.588169
1783,1708,10.718421
1801,1708,14.867634
1734,1709,12.464707
1739,1709,6.095012
1784,1709,12.438995
1785,1709,11.287105
1735,1710,13.605492
1759,1710,11.931072
1766,1710,12.647194
1797,1710,13.148727
1748,1711,5.406699
1754,1711,9.508143
1772,1711,13.202099
1782,1711,10.390606
1789,1711,11.306593
1713,1712,10.582759
1738,1712,10.304544
1742,1712,13.434026
1757,1712,9.764926
1774,1712,11.243956
1775,1712,9.677308
1802,1712,13.196378
1742,1713,5.122
1743,1713,10.092078
1757,1713,8.833031
1775,1713,13.28804
1794,1713,12.1821
1802,1713,14.262119
1758,1714,7.7516513
1792,1714,12.447921
1728,1715,7.841116
1729,1715,5.1412897
1723,1716,11.042532
1776,1716,8.973758
1786,1716,13.527795
1719,1717,6.2652936
1752,1717,11.813444
1765,1717,7.6096187
1770,1717,9.214409
1726,1718,7.1403923
1760,1718,12.521211
1773,1718,8.396001
1783,1718,14.192376
1765,1719,7.8521247
1770,1719,13.371561
1800,1720,13.084451
1747,1721,11.5063305
1787,1721,8.9369335
1791,1721,11.25701
1762,1722,11.475871
1776,1723,13.523463
1786,1723,9.829811
1768,1724,9.2886715
1812,1725,13.292724
1734,1726,10.459333
1773,1726,9.925472
1783,1726,8.059574
1801,1726,13.929153
1834,1726,14.51242
1806,1727,11.893557
1729,1728,12.004259
1818,1728,14.195421
1803,1729,14.506956
1822,1729,13.720031
1747,1730,8.844702
1755,1730,11.295028
1735,1731,11.261318
1777,1731,6.904361
1751,1732,4.5598674
1809,1732,14.968092
1793,1733,9.543163
1811,1733,12.315038
1739,1734,9.1775875
1783,1734,9.343032
1784,1734,9.718312
1801,1734,9.797289
1766,1735,6.898782
1738,1736,9.376742
1774,1736,14.362879
1779,1736,8.629601
1820,1736,12.185611
1778,1737,8.92647
1798,1737,11.942772
1774,1738,6.5112877
1775,1738,11.553039
1779,1738,7.0796485
1814,1738,10.496298
1817,1738,13.144808
1820,1738,13.9872465
1784,1739,6.347512
1785,1739,7.7445765
1801,1739,12.645829
1850,1739,13.938323
1755,1740,9.889582
1756,1740,11.548492
1769,1741,7.06771
1826,1741,13.854011
1743,1742,7.268449
1757,1742,7.0886745
1775,1742,12.214464
1794,1742,7.208502
1802,1742,11.720579
1836,1742,12.851921
1757,1743,14.159579
1792,1743,13.350764
1794,1743,10.2582655
1790,1744,6.446831
1821,1744,13.790529
1780,1745,13.553073
1815,1745,13.243531
1852,1745,13.217983
1749,1746,9.550105
1837,1746,11.427064
1787,1747,13.025744
1791,1747,8.179627
1824,1747,11.624449
1754,1748,9.521299
1772,1748,8.518973
1782,1748,6.157329
1789,1748,5.9006968
1831,1748,11.58768
1828,1749,13.461494
1837,1749,14.729578
1809,1751,10.663374
1765,1752,13.611789
1770,1752,6.9538937
1799,1752,11.475005
1842,1752,13.797419
1805,1753,9.775378
1782,1754,7.7717457
1789,1754,12.452823
1841,1755,11.794783
1844,1755,9.972907
1759,1756,5.516716
1825,1756,13.219974
1848,1756,13.61262
1774,1757,11.556501
1775,1757,5.1270137
1794,1757,8.275258
1802,1757,5.451465
1817,1757,11.467502
1836,1757,10.08418
1792,1758,8.857111
1832,1758,13.305979
1797,1759,9.755195
1825,1759,9.286635
1869,1759,14.632084
1773,1760,9.14506
1813,1760,7.2667184
1845,1760,13.021237
1806,1761,12.652042
1818,1761,14.373093
1865,1761,14.49182
1876,1761,14.9716015
1823,1762,12.981685
1851,1762,12.329863
1877,1762,14.896553
1804,1763,6.8031497
1839,1764,10.394672
1770,1765,7.270832
1842,1765,13.079955
1863,1765,14.176674
1797,1766,8.824644
1825,1766,14.369603
1795,1767,12.801057
1826,1769,7.672799
1830,1769,11.481849
1842,1770,9.547069
1772,1771,8.29228
1789,1771,13.651321
1799,1771,6.3285146
1816,1771,6.62817
1831,1771,14.013734
1875,1771,13.823323
1891,1771,14.742753
1782,1772,10.536389
1789,1772,5.4571056
1799,1772,14.166117
1816,1772,9.9234495
1831,1772,7.9067516
1875,1772,13.774279
1783,1773,11.864029
1813,1773,7.9925847
1834,1773,13.448883
1854,1773,11.251542
1775,1774,6.589876
1779,1774,7.52458
1802,1774,9.487608
1814,1774,5.7875586
1817,1774,6.6641097
1820,1774,13.196838
1871,1774,14.345033
1872,1774,12.903118
1779,1775,14.106751
1794,1775,12.043178
1802,1775,3.9467611
1814,1775,10.684456
1817,1775,7.031987
1836,1775,11.016545
1872,1775,12.6093235
1888,1775,14.92392
1786,1776,8.580043
1855,1776,10.908215
1856,1776,13.288699
1857,1777,14.053774
1870,1777,13.173483
1798,1778,13.420404
1838,1778,10.1988
1858,1778,11.030266
1814,1779,6.531503
1817,1779,11.781186
1820,1779,6.920001
1871,1779,12.001533
1815,1780,8.035293
1867,1780,13.74133
1789,1782,5.1792974
1831,1782,8.680323
1784,1783,12.707302
1801,1783,6.4348598
1834,1783,7.3099256
1846,1783,10.384646
1854,1783,12.673769
1880,1783,13.582764
1785,1784,8.021537
1801,1784,7.3731937
1835,1784,13.993401
1846,1784,10.485341
1850,1784,8.539817
1881,1784,13.432601
1835,1785,8.268386
1850,1785,10.021426
1807,1786,13.77509
1855,1786,14.214283
1856,1786,9.557004
1791,1787,6.6105356
1807,1787,13.4671
1824,1787,14.328316
1829,1787,8.291478
1868,1787,12.064145
1798,1788,12.476506
1833,1788,6.7472577
1889,1788,14.068471
1816,1789,13.771048
1831,1789,5.710104
1821,1790,11.093389
1847,1790,8.801935
1824,1791,8.314168
1829,1791,13.349978
1862,1791,11.2682705
1868,1791,12.735166
1832,1792,5.8103986
1843,1792,9.327234
1883,1792,11.419114
1811,1793,4.172519
1861,1793,9.375217
1802,1794,9.309096
1836,1794,6.504939
1843,1794,13.906516
1882,1794,11.70526
1888,1794,13.471192
1849,1795,7.069116
1859,1795,14.95106
1900,1795,14.005211
1808,1796,12.880196
1884,1796,14.9013815
1890,1796,13.669159
1825,1797,5.6763067
1869,1797,10.236673
1889,1798,14.713104
1816,1799,7.297416
1875,1799,14.050463
1891,1799,12.572827
1812,1800,9.762674
1827,1800,7.606468
1864,1800,8.647082
1886,1800,13.030142
1834,1801,7.9953976
1846,1801,5.59988
1850,1801,11.026947
1880,1801,11.509536
1881,1801,11.071994
1814,1802,11.91763
1817,1802,6.659198
1836,1802,7.109745
1872,1802,10.458563
1882,1802,14.32917
1888,1802,11.291786
1805,1803,13.409382
1893,1803,14.66223
1885,1804,13.256975
1866,1805,9.489854
1860,1806,10.994922
1865,1806,11.212177
1829,1807,7.2447214
1878,1807,8.1526375
1918,1807,13.624606
1884,1808,9.634835
1901,1809,13.926696
1873,1810,12.234482
1830,1811,12.827217
1861,1811,6.857332
1926,1811,14.020648
1864,1812,12.573106
1845,1813,11.677675
1854,1813,10.802473
1887,1813,8.843896
1921,1813,14.064449
1817,1814,5.81477
1820,1814,9.004211
1871,1814,8.557555
1872,1814,9.871528
1852,1815,9.590095
1867,1815,7.349176
1831,1816,11.364305
1875,1816,7.400477
1891,1816,8.32025
1820,1817,14.69842
1836,1817,11.395177
1871,1817,11.897136
1872,1817,6.388361
1888,1817,11.508747
1939,1817,14.65313
1822,1818,14.591075
1876,1818,11.272909
1922,1818,12.816853
1952,1818,13.386849
1839,1819,10.103481
1840,1819,13.10229
1874,1819,7.091106
1895,1819,10.687682
1835,1820,11.769575
1871,1820,8.083148
1847,1821,14.536168
1892,1821,9.004227
1904,1821,13.742917
1893,1822,14.001029
1877,1823,11.012939
1841,1824,10.408462
1862,1824,5.827662
1868,1824,13.721572
1913,1824,12.898329
1869,1825,5.6958385
1907,1825,11.370728
1830,1826,6.3881826
1898,1826,11.218477
1924,1826,14.244617
1925,1826,13.089222
1845,1827,8.471346
1864,1827,7.714875
1886,1827,7.2936463
1915,1827,13.774226
1837,1828,12.945882
1912,1828,9.557934
1927,1828,13.702092
1868,1829,8.770931
1878,1829,10.308511
1918,1829,14.379355
1924,1830,11.789921
1925,1830,14.293527
1875,1831,10.173668
1843,1832,4.852579
1883,1832,5.865115
1899,1832,9.744371
1889,1833,9.821819
1846,1834,7.0511537
1854,1834,7.4468803
1880,1834,6.6734004
1881,1834,11.892246
1916,1834,10.921998
1934,1834,12.456556
1850,1835,9.705187
1903,1835,8.689794
1935,1835,13.773741
1872,1836,11.113363
1882,1836,7.442685
1888,1836,7.040699
1940,1836,13.039809
1917,1837,14.423336
1927,1837,13.820144
1858,1838,7.8394485
1870,1838,13.302625
1929,1838,13.479837
1874,1839,10.113213
1895,1839,7.7124248
1897,1839,12.016985
1908,1839,9.611859
1874,1840,14.9824505
1844,1841,5.898413
1862,1841,13.348435
1905,1841,8.828156
1863,1842,13.76323
1930,1842,14.994134
1933,1842,13.15669
1882,1843,13.801811
1883,1843,7.0930853
1899,1843,6.777347
1905,1844,9.612633
1906,1844,13.264682
1864,1845,13.936383
1886,1845,8.59054
1887,1845,12.772218
1915,1845,8.186809
1850,1846,9.195568
1854,1846,13.971932
1880,1846,6.856692
1881,1846,5.886327
1916,1846,14.349662
1931,1846,11.153515
1934,1846,11.663634
1910,1847,8.333219
1906,1848,8.613959
1907,1848,14.6148205
1956,1848,14.5228195
1957,1848,14.876071
1859,1849,12.350347
1900,1849,6.9852166
1919,1849,12.742461
1880,1850,14.698398
1881,1850,7.655909
1903,1850,11.888427
1931,1850,12.556167
1935,1850,10.612271
1877,1851,12.211482
1943,1851,10.9676075
1867,1852,12.105039
1911,1852,7.7468243
1917,1852,14.05841
1955,1852,14.651012
1896,1853,6.269399
1880,1854,9.925729
1887,1854,9.356297
1916,1854,7.7488036
1921,1854,8.920223
1934,1854,13.605529
1856,1855,9.902253
1928,1855,11.573552
1878,1856,13.12744
1928,1856,8.822384
1870,1857,10.500475
1936,1857,12.895625
1945,1858,11.87394
1900,1859,14.468928
1865,1860,14.8994465
1904,1860,10.643865
1932,1860,8.170766
1902,1861,11.741752
1926,1861,7.236098
1966,1861,12.916936
1868,1862,9.891623
1905,1862,14.866486
1913,1862,7.1291885
1947,1862,13.820944
1914,1863,6.8932943
1933,1863,9.665205
1962,1863,13.827885
1886,1864,6.7357793
1876,1865,6.850933
1922,1865,12.094845
1994,1866,12.654519
1873,1867,11.050699
1911,1867,13.85979
1923,1867,9.097687
1955,1867,11.484217
1878,1868,14.454229
1913,1868,7.5816193
1953,1868,11.055463
1960,1868,13.931107
1907,1869,6.245004
1954,1869,11.795126
1929,1870,8.611192
1936,1870,8.079412
1872,1871,10.918933
1939,1871,10.416106
1951,1871,11.320625
1882,1872,13.805691
1888,1872,7.2976866
1939,1872,8.969118
1940,1872,13.003294
1923,1873,6.817299
1895,1874,5.329
1908,1874,11.582765
1891,1875,5.2952304
1941,1875,10.690473
1944,1875,11.785511
1922,1876,6.3007936
1952,1876,13.378047
1943,1877,10.6162
1918,1878,5.499212
1960,1878,13.105017
1971,1878,12.331072
1894,1879,5.242176
1982,1879,12.629616
1881,1880,7.8906245
1916,1880,7.677839
1921,1880,13.940834
1931,1880,9.3317995
1934,1880,5.8910174
1979,1880,12.521472
1980,1880,13.68001
1985,1880,13.22672
1931,1881,5.942725
1934,1881,9.500081
1935,1881,9.851077
1959,1881,11.82433
1980,1881,12.099588
1888,1882,6.5875154
1899,1882,12.328584
1940,1882,7.5144434
1964,1882,14.632105
1899,1883,6.7047415
1964,1883,13.995944
1949,1884,11.591141
1996,1884,14.533342
1937,1885,7.6545305
1992,1885,14.732185
1915,1886,8.514327
1915,1887,12.187868
1916,1887,11.578908
1921,1887,6.118484
1942,1887,8.15678
1983,1887,13.252888
1939,1888,12.601206
1940,1888,7.2506003
1949,1890,12.978361
1930,1891,9.818804
1941,1891,7.2008867
1944,1891,14.425691
1988,1891,14.273597
1904,1892,6.645124
1972,1892,11.625809
1981,1893,12.947968
1982,1894,12.380275
1897,1895,13.156682
1908,1895,6.271076
1984,1895,12.271466
1901,1896,12.471096
1908,1897,7.705142
1984,1897,14.981664
1924,1898,13.258977
1925,1898,6.342914
1950,1898,7.0401134
1976,1898,11.496357
1964,1899,9.0772
1919,1900,8.588143
1914,1902,13.948844
1926,1902,9.068186
1966,1902,13.258334
1967,1902,8.753513
1935,1903,7.6322927
1959,1903,13.528136
1963,1903,8.265688
1989,1903,11.938163
1932,1904,8.467343
1972,1904,14.1934
1947,1905,12.225738
1948,1905,12.924762
2008,1905,13.769422
1948,1906,6.8706865
1956,1906,7.330481
1957,1906,11.488228
1954,1907,5.9443827
1957,1907,11.184826
1991,1907,13.918345
2003,1907,12.787359
1984,1908,9.555312
1920,1909,10.112806
1938,1909,5.939502
1977,1909,13.942655
1972,1910,13.890337
1917,1911,10.3770275
1955,1911,9.52281
1927,1912,8.692242
1974,1912,8.921194
1947,1913,11.543001
1953,1913,8.175151
1960,1913,14.905085
1933,1914,10.652113
1962,1914,9.481265
1967,1914,13.12629
2007,1914,13.2546
1942,1915,10.26718
1921,1916,6.5527215
1931,1916,14.186734
1934,1916,7.5473723
1942,1916,13.978516
1979,1916,7.9056296
1983,1916,11.560652
1985,1916,12.008658
1927,1917,14.394123
1973,1917,12.729541
1960,1918,8.847977
1971,1918,6.835728
2013,1918,13.973918
1946,1919,14.099205
1969,1920,9.533435
1977,1920,7.0456133
2024,1920,14.17553
1934,1921,13.835753
1942,1921,7.7160997
1979,1921,10.808729
1983,1921,8.533891
1952,1922,8.030719
2005,1922,11.716427
1955,1923,12.979677
2018,1923,14.956244
1925,1924,7.715684
1950,1924,13.70731
1976,1924,9.63055
1950,1925,6.407444
1976,1925,6.2251186
1966,1926,6.170044
1967,1926,13.365759
2023,1926,14.673995
1973,1927,8.159904
1974,1927,10.076984
1970,1928,6.4127336
1987,1928,12.252066
1936,1929,7.6231513
1999,1929,10.733064
1941,1930,7.445802
1968,1930,13.781618
1988,1930,8.189285
2000,1930,11.639328
1934,1931,6.8001575
1935,1931,8.698038
1959,1931,7.123116
1979,1931,13.616388
1980,1931,6.1568675
1985,1931,9.983555
1989,1931,13.168996
2020,1931,12.7430315
1962,1933,8.841085
1968,1933,7.5461373
1959,1934,12.83621
1979,1934,7.8963046
1980,1934,8.661001
1985,1934,7.3440795
2019,1934,14.071414
2020,1934,14.481689
2033,1934,14.501311
1959,1935,6.4917827
1963,1935,8.495059
1980,1935,11.32069
1989,1935,8.207293
2030,1935,13.810839
1999,1936,8.95187
2004,1936,11.03109
1992,1937,10.923077
1944,1938,12.583611
1940,1939,13.681559
1951,1939,11.05566
1990,1939,7.005246
1964,1940,14.632995
1944,1941,13.288291
1988,1941,7.5659404
2016,1941,14.71456
1983,1942,7.856998
2025,1942,12.315265
2032,1942,12.23428
1995,1943,14.154951
1997,1943,11.116738
2016,1944,10.723591
2010,1945,8.036363
