Object,Neighbor,Distance
3777,3807,9.380723
3777,3817,12.090298
3778,3815,12.392648
3778,3820,10.810716
3779,3799,5.9729486
3779,3813,12.696151
3779,3825,11.911833
3780,3810,7.950627
3781,3808,11.003943
3782,3794,13.202177
3782,3832,14.388144
3783,3784,7.5753207
3783,3800,8.770499
3783,3802,6.055097
3783,3812,8.095847
3783,3826,12.752508
3783,3847,14.3991
3784,3787,9.839248
3784,3802,6.1271057
3784,3812,13.669492
3784,3826,9.954212
3786,3824,10.424529
3787,3802,14.33276
3787,3814,8.645856
3787,3826,13.360587
3788,3844,12.646637
3789,3816,6.5455627
3790,3800,10.379315
3790,3813,12.928326
3790,3819,7.2085
3790,3846,13.573372
3791,3797,8.73387
3791,3809,6.493542
3791,3834,14.0933895
3791,3855,12.684849
3792,3818,9.668723
3793,3811,12.307242
3794,3861,14.917225
3795,3815,12.969269
3795,3827,14.877294
3795,3837,11.776589
3796,3798,14.248758
3796,3821,10.690728
3796,3833,11.152626
3797,3798,10.73845
3797,3809,13.948916
3798,3821,7.2335143
3799,3813,7.4752984
3799,3825,8.288644
3799,3851,13.048471
3800,3802,12.052932
3800,3812,5.517558
3800,3819,10.456758
3800,3846,10.828818
3800,3847,12.905203
3801,3811,11.865354
3801,3822,9.100254
3801,3836,10.113415
3801,3854,14.765167
3802,3812,8.2320175
3802,3826,6.6983323
3802,3847,10.999479
3803,3848,12.866233
3804,3806,10.175966
3804,3835,7.722576
3804,3839,10.626637
3805,3845,8.188567
3805,3857,14.027849
3806,3809,10.508385
3806,3834,8.314903
3806,3835,11.177645
3806,3839,8.335543
3807,3817,5.044772
3807,3829,13.43527
3807,3866,14.557655
3808,3852,9.939759
3808,3870,12.2592325
3809,3834,7.600121
3809,3855,8.929643
3810,3853,9.415077
3810,3856,9.362874
3811,3836,11.709402
3811,3854,10.039311
3812,3819,12.955858
3812,3826,12.573151
3812,3846,9.859502
3812,3847,7.7707124
3813,3819,12.830291
3813,3825,12.639748
3813,3851,7.001757
3814,3843,14.336665
3815,3820,9.235069
3815,3837,8.614821
3815,3859,12.998768
3815,3860,8.062132
3815,3880,13.084768
3816,3864,10.325922
3817,3829,8.556081
3817,3866,9.923124
3818,3850,12.802489
3819,3846,7.127018
3819,3851,13.125022
3820,3843,10.296365
3820,3859,7.707735
3820,3860,9.538042
3820,3884,13.726255
3821,3833,13.128949
3822,3828,12.418591
3822,3836,9.880927
3822,3868,10.609582
3822,3872,11.410745
3823,3877,13.228308
3824,3888,11.836732
3825,3851,14.414708
3825,3878,10.916746
3826,3847,10.68663
3826,3874,8.939248
3827,3838,11.75992
3827,3867,10.52674
3828,3842,6.694299
3828,3872,9.723649
3828,3908,14.768524
3829,3866,7.475678
3829,3879,11.093132
3830,3832,9.435456
3830,3858,7.571247
3830,3869,6.967421
3830,3882,12.657685
3831,3844,11.413532
3831,3862,8.7506695
3832,3869,9.77054
3832,3873,8.2559805
3833,3875,14.634962
3833,3895,13.0169115
3834,3835,13.724249
3834,3839,8.458701
3834,3855,9.500377
3834,3885,12.94491
3834,3893,12.477303
3835,3839,5.3519263
3835,3905,14.909595
3836,3854,6.472464
3836,3868,8.830902
3836,3894,14.531857
3837,3860,10.712608
3837,3867,9.536111
3837,3880,11.051633
3837,3906,14.2583275
3838,3904,14.849439
3839,3893,14.313122
3839,3905,13.476795
3840,3856,12.508886
3840,3865,11.358216
3841,3853,13.592471
3841,3871,10.367949
3842,3872,13.359951
3842,3908,9.10791
3843,3859,9.306819
3844,3849,14.191343
3844,3897,11.4502125
3845,3877,14.496767
3845,3889,12.24749
3846,3847,9.945714
3846,3903,12.589649
3847,3874,12.11755
3847,3903,13.979449
3848,3876,8.01409
3849,3892,14.703709
3850,3881,13.471914
3850,3887,8.278227
3850,3896,14.109279
3851,3890,8.869848
3852,3862,12.648518
3852,3870,6.3359227
3852,3883,9.947498
3852,3900,14.010999
3853,3856,9.28892
3853,3886,11.556036
3854,3868,12.807083
3854,3894,8.76475
3854,3913,13.593646
3855,3885,7.306524
3855,3893,13.17087
3856,3886,8.165947
3857,3881,11.488778
3858,3869,8.080643
3858,3882,6.5402317
3859,3860,7.340784
3859,3880,11.799115
3859,3884,6.8638597
3859,3915,12.717962
3860,3880,6.4820857
3860,3884,7.336246
3861,3863,13.238696
3861,3873,12.584892
3862,3883,6.9167223
3863,3878,14.531119
3864,3876,11.653659
3864,3899,10.799149
3864,3904,11.544414
3865,3902,8.448117
3866,3879,10.054059
3866,3918,13.639284
3866,3919,13.978552
3867,3880,14.811651
3867,3898,9.135766
3867,3906,10.468102
3868,3872,7.3390775
3868,3913,12.219902
3869,3873,11.09879
3869,3882,8.947639
3869,3917,11.221257
3870,3883,12.36692
3870,3900,8.282946
3873,3938,14.220306
3874,3891,12.709228
3874,3921,13.185864
3875,3892,8.958149
3875,3895,10.679684
3875,3916,11.700372
3876,3899,8.4825735
3876,3931,13.204535
3877,3889,7.137185
3877,3910,14.7662325
3879,3918,8.210141
3879,3946,14.988463
3880,3884,7.0836344
3880,3906,10.0295
3880,3915,14.559615
3880,3928,11.356172
3881,3887,10.600292
3882,3914,11.447519
3882,3917,9.685891
3882,3943,14.834072
3884,3915,8.661899
3884,3928,10.623096
3885,3893,8.376927
3885,3937,11.341901
3886,3935,10.779161
3887,3896,10.618424
3889,3910,7.6891994
3892,3916,8.326012
3892,3924,13.029544
3892,3936,9.800064
3892,3941,10.835175
3893,3905,9.147275
3893,3937,12.570465
3893,3942,11.004225
3894,3911,8.132085
3894,3913,10.418936
3894,3914,12.952372
3894,3929,8.742367
3894,3940,11.992889
3895,3916,10.460725
3895,3925,12.3455305
3895,3936,14.275748
3895,3950,13.512567
3896,3909,9.05649
3896,3933,8.64224
3897,3920,7.3739924
3897,3924,14.815098
3898,3906,10.500251
3898,3923,12.042851
3898,3953,14.153476
3898,3958,14.062834
3899,3904,13.146837
3899,3931,8.375961
3900,3907,14.398229
3900,3957,12.623086
3901,3912,13.884142
3901,3925,7.0162115
3901,3930,10.359784
3901,3944,11.66541
3901,3950,14.715158
3902,3932,9.511672
3903,3921,13.871367
3903,3948,14.786511
3904,3923,14.102908
3904,3962,14.267984
3905,3932,11.919496
3905,3942,11.234231
3905,3960,13.644266
3906,3928,12.947549
3906,3953,11.694847
3907,3956,11.880708
3907,3973,13.524638
3908,3922,10.296825
3908,3926,11.411427
3909,3933,7.223889
3909,3952,9.643852
3911,3914,5.1744723
3911,3929,8.326849
3911,3940,6.4877877
3911,3943,8.412932
3912,3930,7.652156
3912,3934,7.362318
3912,3944,13.327657
3912,3959,11.2795925
3913,3929,9.473962
3913,3968,14.23469
3914,3929,12.843895
3914,3940,8.808791
3914,3943,5.2932167
3915,3928,9.517657
3915,3955,8.987785
3916,3936,4.1013765
3916,3941,10.953174
3916,3971,9.374728
3917,3938,13.310249
3918,3919,14.993193
3918,3946,7.653525
3918,3947,9.801617
3918,3961,12.050127
3919,3926,8.673424
3919,3947,10.259863
3920,3924,7.722013
3920,3974,14.2943
3921,3949,8.378599
3921,3975,13.652246
3921,3979,13.748053
3922,3926,12.440583
3922,3978,13.64881
3923,3958,9.48649
3923,3990,13.614296
3924,3936,14.601322
3924,3941,7.340258
3924,3965,12.584817
3924,3987,13.446462
3925,3930,11.675551
3925,3944,9.283108
3925,3950,7.6990094
3927,3939,11.647946
3927,3988,14.917
3928,3955,13.126183
3929,3940,5.9822125
3929,3943,13.372351
3929,3968,11.3935375
3929,3989,14.116974
3930,3934,11.6118765
3930,3944,5.7067
3930,3959,9.282191
3931,3956,13.904855
3931,3970,13.587823
3932,3960,10.806453
3932,3972,11.076908
3932,3980,10.187959
3933,3952,12.248986
3933,3981,13.579834
3934,3937,9.946738
3934,3959,8.197842
3934,3976,12.479806
3935,3954,12.1002
3935,3983,10.72771
3935,4003,14.393646
3936,3941,7.760491
3936,3965,12.054666
3936,3971,7.8405347
3937,3942,11.05936
3937,3976,9.929437
3939,3951,11.669747
3939,3988,12.546971
3940,3943,7.6854544
3940,3968,13.522048
3940,3989,10.291576
3941,3965,8.019621
3941,3971,14.082638
3941,3987,14.213469
3942,3960,9.192749
3942,3993,13.65503
3942,4002,13.024335
3943,3989,12.42659
3943,3996,14.284162
3944,3950,12.064088
3944,3959,10.823983
3944,3998,11.684758
3945,3952,10.3380575
3945,3966,13.296474
3946,3947,10.177404
3946,3961,5.448115
3946,3984,14.562196
3947,3961,9.592747
3947,3984,7.9900064
3947,4007,14.515048
3948,3969,12.634278
3948,3982,5.454483
3948,4005,14.547582
3949,3975,13.960947
3949,3979,7.2422094
3950,3971,12.137718
3950,3998,12.490685
3953,3958,11.556009
3954,4003,13.19722
3955,3985,7.5902123
3956,3973,9.555955
3956,3986,6.274481
3956,3995,12.211703
3956,4008,12.407235
3957,3963,13.316571
3957,3973,6.043103
3957,3986,13.537091
3957,3991,7.8339105
3957,4001,14.430348
3958,3990,9.0203905
3959,3976,13.644812
3960,3980,9.521969
3960,3993,6.6342163
3960,4002,12.331294
3960,4018,13.307588
3961,3984,10.672362
3962,3970,8.261393
3962,3990,13.395792
3962,4017,14.8649235
3963,3964,14.129698
3963,3991,14.260403
3963,4001,8.44143
3963,4010,11.224586
3964,3974,11.759572
3964,4010,12.727092
3964,4015,14.439315
3964,4019,12.636052
3965,3971,14.152642
3965,3987,9.716746
3965,4014,10.45341
3966,3983,10.350246
3966,4011,12.793769
3967,3977,14.759485
3967,3994,11.9314
3967,4012,8.787134
3968,3989,12.433853
3968,3992,14.7574625
3968,4004,8.289995
3968,4034,14.651228
3969,3975,6.268716
3969,3982,8.1962805
3970,4017,11.631376
3972,3980,7.024842
3972,4006,8.119733
3973,3986,7.7792068
3973,3991,8.500641
3973,4008,10.97519
3974,3987,11.192073
3974,3997,8.5065565
3974,4015,9.943031
3975,3979,11.186185
3975,3982,14.462839
3975,4027,14.465301
3976,4002,12.939191
3977,3981,8.434686
3977,3994,6.910482
3978,3992,8.130522
3979,4027,13.132205
3979,4028,13.580055
3980,3993,9.57522
3980,4006,10.717701
3980,4018,10.915029
3981,3994,12.617286
3982,4005,13.078877
3983,4003,8.075436
3983,4011,6.608016
3983,4020,11.443915
3984,3999,12.550664
3984,4007,6.681984
3984,4023,14.852879
3985,4000,13.036451
3985,4038,13.166528
3986,3991,11.913854
3986,3995,12.423163
3986,4008,6.1644835
3986,4043,14.961914
3987,3997,6.165916
3987,4014,7.2519574
3987,4039,12.778332
3988,4009,14.683096
3988,4016,11.993348
3988,4026,12.506407
3989,3996,11.216358
3991,4001,10.490646
3991,4008,10.087567
3992,4004,9.117337
3992,4025,12.288915
3992,4036,10.276048
3993,4002,9.025467
3993,4018,7.1680984
3994,4012,12.566375
3995,4008,14.655584
3995,4042,11.850437
3995,4043,14.857584
3996,4013,13.153524
3997,4014,8.964713
3997,4015,8.958745
3997,4039,9.50009
3998,4059,14.283497
3999,4007,8.490597
3999,4023,7.705363
3999,4040,11.004504
4000,4041,11.169433
4000,4066,14.993306
4001,4010,9.077525
4002,4018,13.143753
4003,4011,8.791452
4003,4020,12.952555
4003,4030,14.607583
4003,4048,11.998515
4004,4025,8.010811
4004,4034,10.562632
4004,4036,12.265232
4005,4032,10.774527
4005,4037,11.8165045
4006,4018,14.710673
4006,4030,11.574275
4006,4052,12.125829
4007,4023,8.28544
4008,4043,10.392899
4009,4026,8.802472
4009,4035,10.561323
4009,4057,11.023195
4010,4019,10.128543
4011,4020,4.999895
4011,4048,11.642281
4011,4053,11.107359
4012,4031,7.1145835
4013,4035,11.959226
4013,4056,11.00662
4014,4039,8.3840065
4014,4044,11.646062
4015,4019,8.262901
4015,4039,12.489507
4016,4021,9.6640005
4016,4051,14.0544
4016,4061,10.458896
4016,4065,12.987465
4017,4029,10.1741905
4017,4042,11.53538
4017,4084,14.703955
4018,4052,10.281185
4020,4048,10.796315
4020,4053,6.178642
4021,4032,11.706946
4021,4061,14.180286
4021,4065,9.295526
4022,4044,12.085581
4022,4058,6.6367364
4022,4059,12.855204
4023,4040,7.025007
4023,4050,14.888407
4023,4071,14.253424
4024,4047,8.435085
4024,4049,9.167507
4024,4099,14.782884
4025,4034,8.371561
4025,4036,7.5071893
4025,4067,8.715218
4025,4068,8.450923
4025,4104,14.826561
4026,4035,14.7667885
4026,4051,7.1752663
4026,4057,7.3052554
4027,4028,10.134774
4027,4046,9.523521
4027,4081,10.736449
4028,4081,14.275214
4028,4083,14.347467
4029,4084,13.808401
4029,4095,13.896579
4032,4037,14.872951
4032,4079,9.70354
4032,4089,13.369415
4033,4059,12.316582
4033,4102,9.4117155
4034,4067,14.537589
4034,4068,8.643577
4034,4082,10.837916
4035,4056,10.242375
4035,4057,10.4079075
4035,4064,5.923826
4035,4086,12.073626
4035,4093,13.615457
4036,4055,8.364372
4036,4067,8.02757
4036,4068,13.356159
4036,4078,10.789919
4037,4046,14.872678
4037,4072,9.530509
4037,4079,13.53344
4037,4080,8.6963825
4038,4066,14.634211
4038,4076,9.370791
4038,4087,12.26987
4039,4044,14.4174385
4039,4097,14.877494
4040,4050,7.8886933
4040,4075,12.9341
4040,4100,14.77085
4041,4063,14.083852
4041,4066,7.700992
4041,4069,9.480641
4041,4114,14.411184
4042,4043,13.646515
4042,4084,14.90691
4043,4096,14.254655
4044,4058,14.141475
4044,4088,10.822767
4045,4073,6.5604486
4045,4077,8.0152855
4045,4098,14.434761
4045,4108,11.879086
4045,4111,13.304302
4046,4072,10.105432
4046,4081,10.808709
4046,4094,10.650029
4047,4099,9.250319
4048,4053,11.488695
4049,4060,6.641259
4049,4071,11.885025
4049,4112,12.668993
4050,4055,10.030379
4050,4075,5.9560165
4050,4078,13.804496
4051,4057,10.279542
4051,4061,8.710638
4051,4118,14.471477
4052,4092,11.365956
4052,4103,11.465962
4053,4062,14.963432
4054,4070,8.917412
4054,4074,10.034855
4054,4117,14.297034
4055,4067,10.500129
4055,4075,8.5033245
4055,4078,5.8644643
4056,4064,8.037046
4056,4086,8.243965
4057,4064,11.423992
4057,4093,11.128832
4057,4116,12.618812
4058,4059,10.12087
4058,4110,10.139572
4060,4071,5.247305
4060,4100,14.8806305
4060,4112,9.262067
4061,4065,9.0775175
4061,4109,9.998174
4061,4118,13.20053
4062,4070,11.511085
4063,4069,6.0370626
4063,4101,8.305208
4063,4107,12.573354
4064,4086,6.297919
4064,4093,9.051462
4065,4089,13.2526455
4065,4109,9.651497
4066,4069,13.263783
4066,4087,7.987967
4066,4114,11.000426
4066,4115,9.485267
4067,4068,7.8968744
4067,4078,7.9191666
4067,4104,7.0940547
4068,4082,8.532045
4068,4104,9.478725
4069,4101,8.664248
4069,4114,11.318684
4070,4117,8.255293
4071,4100,9.636462
4071,4112,9.684406
4072,4080,7.694026
4072,4094,12.175867
4072,4105,13.834256
4072,4123,12.757285
4073,4077,6.6309133
4073,4098,13.394387
4073,4102,11.293977
4073,4108,6.9440675
4073,4111,6.7444544
4075,4078,9.621914
4075,4130,13.129301
4076,4083,14.885932
4076,4087,12.016556
4076,4106,10.171122
4076,4124,12.246219
4076,4134,14.862903
4077,4085,11.261828
4077,4098,6.982749
4077,4108,5.56554
4077,4111,10.545799
4078,4104,9.927795
4079,4080,9.3744
4079,4089,8.015309
4079,4105,7.543553
4079,4123,14.583091
4079,4142,13.92434
4080,4105,7.0325418
4080,4123,9.772034
4081,4094,7.761388
4081,4122,12.311852
4082,4104,14.913043
4082,4129,10.391712
4082,4140,14.478263
4082,4145,14.815703
4083,4106,8.186146
4083,4122,14.041477
4084,4095,6.864155
4084,4138,12.252701
4085,4098,5.8894997
4085,4108,14.653403
4085,4121,9.687173
4086,4093,8.909102
4086,4126,11.216992
4086,4131,13.916544
4086,4136,10.473838
4087,4114,13.918306
4087,4115,8.153167
4087,4124,8.951555
4087,4137,11.210946
4088,4110,12.893525
4088,4120,7.526008
4088,4155,14.584712
4089,4105,11.707699
4089,4142,12.626192
4090,4119,12.748683
4090,4127,7.9159327
4091,4097,10.122226
4091,4119,7.7043324
4091,4128,7.015352
4092,4103,7.676268
4093,4116,8.553989
4093,4131,7.9665675
4093,4136,11.193316
4094,4133,8.743553
4095,4138,9.736851
4096,4144,10.496409
4097,4120,13.020468
4097,4128,11.090203
4097,4150,13.317036
4097,4166,14.923977
4098,4108,8.976786
4098,4121,10.645434
4098,4154,13.587172
4099,4139,10.403639
4100,4146,13.15738
4100,4156,13.338462
4101,4107,7.66876
4101,4114,12.711598
4101,4143,11.614543
4101,4153,13.283239
4102,4108,14.766239
4102,4111,8.654617
4102,4132,8.991337
4102,4148,12.076092
4104,4145,12.476556
4105,4123,7.1306443
4105,4142,8.731715
4106,4134,7.8032374
4106,4149,14.087654
4106,4161,13.537759
4107,4143,7.5040355
4107,4168,14.787145
4108,4111,6.4012117
4108,4132,14.86662
4108,4154,13.44234
4109,4118,8.968697
4109,4152,11.6132145
4110,4155,14.562046
4111,4132,9.26218
4111,4148,14.914578
4112,4135,7.6678457
4113,4126,9.673282
4113,4140,14.023765
4113,4151,10.972424
4113,4157,12.23553
4114,4115,6.835106
4114,4137,12.286791
4114,4147,8.899696
4114,4153,13.24329
4115,4124,11.348093
4115,4137,6.8629484
4115,4147,11.3724
4116,4118,11.84324
4116,4131,8.444461
4116,4141,7.420179
4116,4164,12.070222
4118,4141,8.833384
4119,4127,8.413154
4119,4128,5.644707
4120,4150,7.6104345
4120,4155,12.03558
4120,4166,13.714858
4121,4154,13.377529
4121,4167,11.047612
4122,4160,9.142437
4123,4142,9.774565
4124,4134,13.691441
4124,4137,8.070581
4124,4149,8.156562
4125,4176,14.62457
4126,4136,8.974598
4126,4151,7.7337646
4126,4157,14.268756
4126,4165,11.411607
4127,4128,13.5392885
4127,4170,10.552405
4127,4186,14.958299
4129,4140,8.597478
4129,4145,7.099276
4129,4159,7.4506564
4130,4146,8.990785
4130,4163,6.5440617
4130,4178,11.017316
4130,4197,14.707014
4131,4136,8.528345
4131,4141,11.44602
4131,4164,9.799714
4131,4165,12.941517
4132,4148,5.787676
4132,4171,8.692898
4132,4181,12.478738
4134,4149,8.195895
4134,4161,7.454234
4135,4139,12.955061
4135,4173,9.698523
4136,4151,14.115806
4136,4165,7.3902106
4137,4147,11.78224
4137,4149,13.119304
4137,4195,13.316755
4138,4176,13.777499
4139,4173,10.540983
4139,4188,11.515038
4140,4157,10.286877
4140,4159,10.526961
4140,4175,9.362528
4141,4164,7.7849503
4142,4189,12.054425
4143,4153,11.287622
4143,4168,7.8065543
4144,4169,7.3528376
4145,4159,7.818976
4145,4177,13.748155
4145,4193,13.942776
4146,4156,9.823571
4146,4163,9.696653
4146,4178,14.967093
4146,4197,11.442824
4147,4153,7.592498
4147,4196,11.497125
4148,4158,12.378399
4148,4171,9.587919
4148,4181,8.0823345
4148,4185,13.843619
4149,4161,12.947089
4149,4192,11.745363
4149,4198,12.1784725
4150,4155,12.680565
4150,4166,6.2508082
4150,4190,9.5847225
4151,4157,7.4451847
4151,4165,11.987375
4151,4175,14.644954
4151,4194,11.635055
4151,4202,11.931483
4152,4179,9.157779
4152,4191,13.570008
4152,4206,13.844992
4153,4168,14.6524725
4153,4196,14.378287
4153,4201,11.808004
4154,4167,6.190406
4154,4172,7.9340196
4154,4183,14.012631
4154,4187,9.531636
4155,4180,14.924698
4155,4190,13.79824
4155,4210,14.212939
4157,4175,7.4275384
4157,4194,7.709813
4157,4202,13.836492
4158,4180,9.571163
4158,4181,11.719552
4158,4185,6.135964
4158,4204,12.961769
4159,4175,11.726164
4159,4193,14.939245
4160,4200,11.790096
4160,4209,12.929708
4161,4198,12.850593
4161,4200,11.158335
4162,4182,9.152947
4163,4178,5.431423
4163,4197,9.151759
4163,4216,13.570691
4164,4205,12.636498
4165,4202,12.890247
4165,4218,13.585446
4166,4190,7.788836
4166,4208,12.093961
4167,4172,12.91816
4167,4183,8.058091
4167,4187,7.6876154
4168,4201,12.907613
4169,4199,14.979904
4169,4226,14.968069
4170,4186,8.191377
4170,4219,13.82447
4171,4172,10.166386
4171,4181,9.470051
4171,4215,14.76638
4171,4224,13.937953
4172,4187,11.100264
4173,4188,8.028498
4173,4225,14.283809
4174,4182,14.953134
4174,4212,9.274601
4175,4194,7.530496
4176,4199,14.925257
4176,4207,8.783495
4177,4178,12.2140255
4177,4193,6.0553637
4178,4197,10.466089
4178,4216,9.975096
4179,4203,7.659501
4179,4206,10.296318
4179,4231,14.910388
4180,4185,9.632432
4180,4204,13.660762
4180,4210,10.8216305
4181,4185,9.214906
4181,4204,10.53726
4181,4215,9.014809
4183,4187,9.358953
4183,4220,9.367065
4184,4186,8.251211
4184,4208,12.14971
4184,4232,10.994378
4185,4204,6.827513
4185,4215,11.982574
4186,4219,13.844447
4186,4232,14.14332
4186,4234,12.332459
4187,4220,13.931514
4187,4233,14.120367
4187,4248,14.760675
4188,4213,9.107579
4188,4225,9.575179
4189,4203,12.000679
4189,4231,14.364623
4190,4208,12.357521
4190,4223,11.657204
4190,4229,11.184701
4191,4205,9.864462
4191,4206,9.270544
4192,4195,7.744048
4192,4198,8.29759
4192,4214,5.928646
4192,4240,13.546803
4193,4246,14.681653
4194,4202,9.450574
4194,4237,13.3665085
4195,4196,8.332665
4195,4214,9.774702
4195,4240,14.3705225
4196,4201,14.276459
4197,4216,10.18265
4197,4217,12.723622
4198,4214,9.426803
4198,4230,12.063401
4199,4222,10.452722
4200,4209,13.964249
4200,4230,12.917412
4200,4238,11.189044
4201,4228,8.222681
4202,4218,13.494393
4202,4237,12.614539
4203,4206,11.06449
4203,4231,7.30941
4204,4215,7.2183185
4205,4227,8.261822
4206,4231,14.860968
4206,4247,11.6777115
4208,4229,10.945545
4208,4232,13.193803
4209,4211,12.595578
4209,4238,12.528173
4209,4244,9.873403
4210,4223,10.50347
4210,4241,10.277679
4211,4239,10.940568
4211,4244,12.495336
4212,4249,10.192564
4212,4260,14.284684
4213,4225,6.014634
4213,4254,13.33956
4213,4256,10.971783
4214,4240,7.7899327
4215,4224,12.72572
4216,4242,9.153209
4216,4261,12.811689
4218,4227,14.530196
4218,4252,10.660087
4219,4234,9.271838
4219,4245,9.904408
4219,4271,13.124631
4220,4248,13.701859
4220,4250,9.26746
4220,4265,12.530962
4221,4236,9.933822
4221,4243,6.315012
4221,4281,14.540077
4222,4264,14.290556
4223,4229,9.160414
4223,4241,7.140375
4223,4269,12.167449
4224,4233,8.964241
4224,4255,8.775836
4225,4254,9.206393
4225,4256,9.816736
4226,4245,13.186057
4226,4262,10.177611
4227,4252,10.468768
4227,4266,11.373608
4228,4253,8.497688
4228,4274,13.649332
4229,4241,14.142406
4229,4269,13.642816
4229,4276,12.877276
4230,4238,12.632832
4230,4258,8.950972
4230,4267,11.720218
4231,4286,13.4951315
4232,4234,10.162594
4232,4272,10.601752
4232,4279,12.244235
4233,4248,9.422673
4233,4255,10.994422
4233,4284,14.5597725
4234,4271,12.710551
4234,4272,10.895541
4235,4257,11.02265
4236,4237,10.249568
4236,4243,12.106173
4236,4281,10.707157
4238,4244,13.433708
4238,4258,10.953957
4238,4288,12.722093
4239,4263,11.66176
4239,4287,13.146065
4240,4259,14.933817
4240,4267,13.45019
4240,4291,13.10281
4241,4269,8.326079
4241,4277,10.3523035
4242,4246,8.41724
4242,4261,10.074819
4242,4270,7.40339
4243,4273,10.049466
4243,4281,11.147373
4244,4287,14.959392
4245,4271,10.961125
4246,4270,8.400913
4246,4273,11.493388
4247,4268,9.615492
4247,4282,13.062697
4247,4302,13.768881
4248,4250,8.79747
4248,4289,10.801657
4249,4260,6.4255147
4250,4265,6.8211966
4250,4289,10.2943735
4251,4254,10.944735
4251,4280,12.207903
4252,4266,9.073111
4253,4259,11.333876
4253,4274,12.717591
4253,4298,10.535835
4253,4303,13.213608
4254,4256,6.0474467
4254,4280,6.35339
4254,4285,10.814142
4254,4301,12.836886
4255,4284,10.224356
4255,4295,13.929384
4256,4280,8.728097
4256,4285,6.7831593
4256,4301,11.770689
4257,4297,10.7448845
4258,4267,10.799265
4258,4288,8.557813
4258,4319,13.17574
4259,4303,12.596784
4260,4307,12.733579
4261,4270,11.659867
4261,4278,10.16737
4262,4293,9.469326
4262,4304,12.280046
4263,4286,13.386021
4263,4314,11.332126
4264,4283,6.5811796
4264,4292,8.384386
4265,4289,12.521999
4266,4268,12.437644
4266,4310,10.436073
4267,4291,13.7741585
4267,4322,13.276649
4268,4302,11.465594
4268,4310,11.111602
4268,4321,13.533406
4269,4276,13.805956
4269,4277,10.118998
4269,4311,11.6073675
4269,4313,13.823913
4271,4272,14.074739
4271,4320,12.8584
4272,4279,10.0243
4272,4320,14.591713
4273,4281,11.704982
4273,4318,10.691919
4274,4275,8.633958
4274,4298,11.096625
4274,4299,14.080693
4274,4316,11.2342415
4274,4331,14.814899
4275,4283,14.903934
4275,4299,6.841028
4275,4337,14.231646
4276,4279,11.332014
4276,4305,8.918696
4276,4311,9.266524
4277,4306,8.017974
4277,4313,9.391998
4278,4309,8.543839
4278,4323,14.922068
4279,4305,10.150021
4280,4285,8.82804
4280,4301,7.4387555
4280,4308,9.799405
4281,4312,13.082454
4281,4318,11.766078
4281,4328,12.758427
4282,4286,9.239843
4282,4302,10.699867
4282,4338,13.947708
4283,4292,10.559628
4283,4299,11.705064
4283,4324,12.03398
4284,4295,14.355998
4284,4317,12.181324
4284,4333,11.370977
4285,4301,6.6929336
4285,4308,13.236498
4286,4336,13.459667
4287,4314,13.492964
4287,4330,11.691777
4288,4319,9.921697
4289,4317,8.675579
4289,4339,13.150144
4289,4340,13.827151
4290,4294,8.548502
4290,4334,11.70069
4290,4341,13.014919
4290,4343,12.6126995
4291,4322,11.902768
4292,4293,11.095104
4292,4324,10.063233
4293,4304,12.347903
4293,4327,10.55512
4293,4344,13.888467
4294,4341,10.306496
4294,4343,13.787212
4295,4300,14.401991
4295,4333,11.945553
4296,4325,11.201226
4296,4335,10.1279545
4297,4307,12.206826
4297,4325,10.425568
4297,4326,6.6411076
4298,4303,7.8169355
4298,4316,6.381082
4298,4331,12.587707
4299,4337,11.187877
4300,4306,10.7415085
4301,4308,6.657468
4302,4310,14.178027
4302,4321,10.479741
4302,4338,13.460246
4302,4352,14.135319
4303,4316,12.472045
4303,4346,10.784633
4304,4315,8.526562
4304,4327,8.122739
4305,4311,11.071795
4306,4313,5.7627726
4309,4323,7.341267
4309,4347,10.580339
4310,4321,6.6157904
4310,4349,11.15753
4311,4332,8.413547
4312,4328,12.201377
4312,4334,10.054053
4312,4351,13.881456
4312,4361,14.014681
4313,4332,11.641829
4314,4329,6.982063
4314,4330,13.2513275
4315,4320,14.294621
4315,4327,13.752401
4315,4372,14.791972
4316,4331,6.219641
4316,4337,10.582987
4316,4356,14.907188
4317,4339,7.49547
4317,4340,13.5951605
4317,4355,14.423278
4318,4328,7.0648947
4318,4342,10.050636
4318,4358,14.851503
4319,4322,12.938125
4319,4354,13.339171
4321,4349,7.6058493
4321,4352,14.15448
4321,4365,12.439929
4322,4367,13.651735
4323,4347,8.619193
4324,4363,13.588387
4325,4326,5.9908876
4325,4335,8.806805
4325,4360,13.458339
4326,4335,14.459969
4327,4344,8.585061
4327,4380,14.386212
4328,4342,12.396345
4328,4358,11.556242
4328,4361,14.964749
4329,4336,9.162374
4329,4376,14.047022
4330,4345,14.679398
4330,4357,9.550797
4331,4337,5.486362
4331,4356,8.88281
4332,4369,11.3433075
4333,4353,9.161824
4334,4341,11.861827
4334,4343,6.4676795
4334,4351,6.944537
4334,4361,13.185386
4334,4362,13.8649
4335,4360,8.718251
4336,4338,11.815533
4337,4356,8.648569
4338,4352,9.348474
4339,4340,8.675237
4339,4355,6.943535
4340,4355,9.191343
4340,4387,13.104692
4341,4343,5.8877673
4341,4351,14.164953
4341,4362,10.91558
4341,4391,14.070857
4342,4348,8.843553
