Object,Neighbor,Distance
4473,4557,14.75285
4475,4494,11.127689
4475,4506,7.6250095
4476,4484,9.861439
4476,4496,11.443464
4476,4529,8.815524
4476,4564,14.727586
4477,4480,12.839971
4477,4508,6.126053
4477,4517,9.67047
4477,4560,13.580407
4478,4536,7.630879
4479,4520,11.387752
4479,4544,11.279058
4480,4507,6.336297
4480,4517,8.80345
4481,4510,9.0362
4481,4542,13.628348
4482,4540,9.5982
4483,4484,11.932439
4483,4521,9.23147
4483,4553,13.664665
4484,4521,9.504119
4484,4529,13.08771
4485,4505,14.034739
4485,4541,9.611484
4486,4514,7.56944
4486,4527,12.845503
4486,4551,11.557722
4487,4488,8.534111
4487,4501,14.295839
4487,4532,12.960262
4487,4533,9.102674
4487,4537,12.846788
4487,4547,11.511918
4487,4565,14.692663
4488,4501,5.833806
4488,4533,9.603221
4488,4537,7.717839
4488,4554,14.001017
4488,4565,12.756449
4489,4534,12.743431
4489,4584,13.875829
4490,4546,9.665549
4493,4525,12.7251
4493,4558,12.245107
4495,4520,14.1627245
4495,4549,13.142795
4495,4569,13.402441
4496,4529,10.772908
4496,4570,10.645054
4497,4504,8.017131
4497,4556,12.692275
4498,4499,13.975449
4499,4543,14.667442
4500,4513,6.365338
4500,4543,12.084529
4500,4580,13.793955
4501,4533,12.713425
4501,4537,7.353039
4501,4554,9.87779
4501,4555,13.923506
4501,4565,13.412613
4502,4512,9.854756
4502,4519,13.703449
4503,4550,10.02997
4504,4523,13.525784
4504,4556,9.580556
4505,4541,12.356111
4505,4559,9.546016
4506,4572,11.310275
4507,4517,9.023822
4507,4566,11.043916
4507,4571,11.156236
4508,4517,9.510859
4508,4560,8.697639
4509,4567,9.212469
4511,4589,13.808615
4513,4543,5.911041
4513,4580,11.851737
4514,4551,7.402435
4515,4522,10.454897
4515,4590,13.197412
4516,4563,7.676964
4517,4560,9.016789
4517,4571,8.916265
4518,4574,6.9442434
4518,4575,10.170051
4519,4557,9.399295
4519,4562,8.025523
4520,4544,6.2594385
4520,4569,11.612175
4521,4553,9.8873205
4522,4590,14.776957
4522,4597,14.840583
4523,4556,14.856626
4523,4583,11.831072
4524,4598,14.156218
4526,4568,12.64621
4527,4551,14.270068
4528,4545,10.880183
4528,4586,10.195805
4529,4564,6.605884
4529,4570,11.478292
4529,4601,13.881829
4530,4588,13.847272
4530,4596,13.167174
4531,4568,12.174869
4531,4582,9.52916
4532,4533,12.557444
4532,4547,7.5131884
4533,4537,6.7793584
4533,4547,6.0761595
4533,4554,14.416929
4533,4565,5.72147
4534,4591,11.31474
4534,4594,12.615437
4535,4561,13.851329
4535,4577,10.739439
4537,4547,12.582767
4537,4554,8.065734
4537,4565,6.059841
4537,4592,14.054032
4539,4561,14.712985
4540,4549,11.655947
4540,4581,7.4995117
4541,4559,13.324895
4541,4606,12.985076
4542,4575,10.418921
4542,4603,14.368626
4543,4580,10.899318
4544,4569,14.852587
4545,4578,9.256378
4545,4586,12.8213215
4545,4608,12.744897
4547,4565,8.97881
4548,4584,11.911087
4548,4588,13.880497
4548,4595,8.419598
4548,4612,13.971646
4549,4569,12.904055
4549,4581,10.201485
4550,4599,9.817815
4553,4578,9.494064
4554,4555,8.056707
4554,4565,10.877446
4554,4592,7.0343146
4555,4566,11.892742
4555,4592,9.179169
4557,4562,6.1764617
4557,4604,11.557491
4559,4570,14.011272
4559,4609,11.30085
4559,4630,14.331393
4560,4571,9.020485
4560,4607,10.033517
4560,4610,14.464036
4561,4618,11.659618
4562,4604,14.866191
4564,4570,12.953741
4564,4601,9.24946
4564,4621,13.310166
4565,4592,14.283353
4565,4616,12.01474
4566,4571,12.945187
4568,4582,10.190236
4570,4601,11.409164
4570,4617,9.803128
4571,4607,11.0065155
4572,4600,8.109284
4573,4593,9.995834
4574,4575,5.8171244
4574,4611,9.178601
4575,4611,10.111603
4576,4625,12.803108
4577,4613,7.134096
4577,4614,11.909503
4577,4637,14.062662
4578,4608,8.5248575
4578,4629,11.817462
4579,4593,11.917435
4579,4635,11.508581
4581,4620,11.373927
4581,4623,10.359031
4582,4619,9.457056
4583,4591,12.316187
4583,4647,12.5126915
4584,4594,10.026793
4584,4595,13.348605
4584,4612,8.284745
4586,4608,13.291763
4586,4615,6.930283
4587,4627,10.850092
4587,4649,12.267032
4588,4595,9.177016
4588,4596,12.691577
4588,4636,11.052277
4590,4622,8.23094
4591,4594,11.399522
4592,4616,13.239332
4592,4634,9.868721
4593,4635,12.729831
4593,4646,11.316648
4595,4612,9.817195
4595,4636,9.012183
4596,4628,9.036807
4597,4631,9.722961
4598,4651,9.684764
4599,4650,9.758271
4599,4654,12.722764
4600,4633,8.412248
4601,4617,10.518062
4601,4621,12.063648
4602,4606,13.431087
4602,4673,14.30105
4603,4624,13.38348
4603,4632,6.7787294
4603,4642,12.51869
4603,4674,14.347598
4604,4614,12.848698
4606,4609,9.770102
4606,4653,13.547056
4606,4676,13.836304
4607,4610,11.008425
4608,4615,12.433297
4608,4629,9.139056
4609,4630,10.074591
4609,4653,8.087109
4609,4666,13.357173
4610,4645,7.5844874
4610,4660,12.334915
4611,4638,10.574117
4611,4642,12.4169655
4611,4686,14.522863
4612,4636,12.290298
4612,4671,10.686859
4613,4614,9.917049
4613,4637,8.688314
4613,4665,11.60767
4615,4652,11.098016
4616,4667,12.899043
4617,4630,8.869862
4617,4680,14.709223
4618,4637,9.910565
4618,4655,6.726612
4618,4695,14.816319
4619,4626,11.640716
4619,4643,14.302578
4619,4657,14.396609
4619,4678,11.44102
4620,4623,10.35863
4620,4652,9.453296
4621,4644,7.681191
4622,4664,10.624641
4624,4650,13.589195
4625,4627,13.458075
4625,4654,12.191371
4626,4641,8.371331
4626,4657,6.518368
4627,4649,10.812352
4628,4716,14.468058
4629,4703,12.925946
4630,4653,10.290255
4630,4666,9.149886
4630,4680,10.085818
4630,4707,14.601232
4631,4662,8.354195
4631,4670,8.69596
4631,4697,12.910735
4632,4642,7.441286
4632,4674,8.420527
4632,4700,14.96027
4633,4659,10.548695
4633,4672,7.719405
4633,4685,9.041016
4634,4648,13.508288
4634,4667,10.441643
4635,4646,8.291068
4635,4658,11.892609
4635,4668,7.1490016
4635,4692,11.777788
4635,4712,13.766184
4636,4669,10.540141
4636,4675,9.122676
4637,4655,7.488543
4637,4665,7.3313026
4637,4695,12.405525
4637,4709,13.523236
4638,4686,12.112585
4639,4647,10.342134
4639,4682,9.573394
4641,4657,8.443994
4641,4718,13.996316
4642,4674,11.757285
4642,4700,11.666336
4643,4702,12.408415
4645,4660,5.0203757
4645,4681,13.36314
4646,4661,7.7048507
4646,4668,11.71877
4646,4692,8.376862
4646,4693,10.127828
4646,4712,14.352669
4647,4708,13.144513
4648,4688,9.173756
4649,4689,10.027639
4650,4654,7.7650437
4650,4698,12.192283
4651,4683,14.273116
4651,4701,10.610751
4653,4666,6.907712
4653,4676,10.701427
4653,4680,13.001731
4653,4707,11.275914
4653,4714,12.850686
4653,4738,14.993308
4654,4698,8.505871
4655,4665,10.668473
4655,4695,8.182087
4655,4709,13.5442505
4657,4678,13.74387
4657,4718,10.686419
4658,4668,9.337085
4658,4681,13.718379
4658,4720,12.852721
4659,4672,6.3934174
4659,4685,12.564175
4659,4733,13.146383
4660,4681,9.643581
4660,4740,14.608948
4661,4662,9.66406
4661,4692,8.617487
4661,4693,4.5527196
4661,4697,12.541175
4662,4670,7.754342
4662,4693,11.820095
4662,4697,6.1252303
4662,4727,12.789431
4663,4694,7.9975634
4664,4699,10.9976
4664,4721,11.215904
4665,4695,9.83407
4665,4709,6.9305925
4665,4737,12.125539
4666,4680,6.354114
4666,4707,5.7578683
4666,4710,14.134019
4666,4714,13.475887
4666,4738,11.725193
4668,4692,9.424218
4668,4712,7.599349
4668,4720,10.881145
4669,4675,9.284129
4669,4716,14.706666
4670,4697,7.106231
4670,4699,8.677617
4670,4727,8.311754
4671,4675,12.839116
4671,4705,7.615767
4671,4724,10.3914385
4672,4685,6.176188
4672,4733,12.280977
4673,4676,13.462794
4673,4687,9.334412
4673,4704,7.1782217
4673,4735,12.068535
4674,4700,10.863027
4674,4730,9.433032
4674,4761,14.599041
4675,4705,8.8903055
4675,4750,13.13288
4676,4704,9.525717
4676,4714,8.380538
4677,4731,10.298494
4677,4748,12.288287
4678,4702,12.208549
4678,4747,14.09931
4678,4753,13.47192
4679,4708,9.4955435
4679,4742,10.535661
4679,4766,14.423126
4680,4707,7.569024
4680,4710,8.128066
4680,4738,14.1471
4681,4740,10.916367
4682,4690,14.043082
4682,4723,7.1521306
4683,4701,11.693955
4685,4733,14.697487
4686,4700,13.482906
4686,4745,9.9013815
4686,4764,14.895354
4687,4704,14.392911
4687,4719,7.6436315
4687,4735,7.835554
4688,4755,12.571999
4689,4690,9.583544
4689,4722,7.305041
4690,4722,7.4609137
4691,4743,12.96387
4692,4693,6.4583
4692,4712,7.178933
4692,4744,14.301828
4693,4697,12.457658
4693,4712,12.835041
4693,4744,14.371657
4694,4717,7.9692845
4695,4709,7.7477207
4695,4717,13.176251
4695,4737,11.06156
4697,4699,13.501623
4697,4727,7.434448
4698,4736,12.917106
4698,4757,13.213743
4699,4721,13.838543
4699,4727,8.532373
4699,4774,13.767947
4700,4730,11.702203
4700,4761,12.997672
4700,4764,14.537338
4700,4771,12.305221
4702,4753,12.361579
4702,4765,9.594345
4703,4726,6.4749956
4703,4734,14.694899
4704,4714,12.718206
4704,4735,12.956718
4704,4760,10.955765
4705,4724,8.806805
4705,4750,11.952812
4706,4716,11.20076
4707,4710,12.602034
4707,4714,11.286549
4707,4738,6.703556
4707,4763,10.754643
4707,4772,12.815917
4708,4742,14.901217
4708,4752,11.079066
4708,4766,12.617782
4709,4737,5.3436317
4709,4746,12.2774725
4710,4713,7.8473883
4710,4754,14.198466
4711,4729,9.712566
4711,4776,13.603282
4712,4720,8.646845
4712,4744,12.743328
4713,4754,8.128013
4714,4738,7.620157
4714,4760,11.90599
4714,4763,14.9597845
4714,4772,11.984831
4715,4775,9.579154
4718,4725,9.303783
4718,4747,10.984445
4719,4735,7.2679706
4719,4773,9.46432
4719,4778,13.273731
4720,4780,10.242399
4721,4774,11.458912
4721,4781,11.305284
4721,4791,11.036073
4722,4793,13.169049
4722,4799,14.780693
4723,4752,11.079822
4723,4788,12.008401
4724,4742,12.804303
4724,4782,10.749392
4725,4732,9.006698
4725,4769,9.095923
4728,4734,11.200778
4728,4754,13.277138
4728,4759,6.4004726
4728,4770,9.700142
4729,4776,9.255671
4729,4779,11.213337
4730,4741,13.403656
4730,4751,6.885118
4730,4761,5.6159754
4730,4771,12.793917
4730,4792,11.567241
4731,4746,7.272156
4731,4748,13.90705
4731,4784,13.84193
4732,4769,7.577912
4732,4797,11.589691
4734,4759,9.184865
4735,4773,8.920415
4735,4778,9.107147
4735,4790,12.6700115
4736,4741,9.171604
4736,4767,6.919488
4737,4746,9.768347
4737,4784,10.933267
4737,4809,10.978312
4738,4763,7.5978036
4738,4772,6.7834616
4739,4798,12.593366
4740,4779,12.42125
4740,4787,8.997363
4741,4751,9.025736
4741,4767,12.346091
4742,4766,8.640857
4742,4782,14.830479
4743,4807,14.624628
4744,4811,14.44391
4745,4756,14.85947
4745,4764,9.164085
4746,4784,8.116818
4747,4753,11.99339
4747,4785,9.598143
4748,4749,9.630883
4749,4762,6.196228
4749,4803,11.13762
4751,4761,7.5563865
4751,4792,8.027729
4751,4812,12.65915
4752,4766,13.545765
4752,4788,12.158337
4752,4810,10.658922
4753,4765,9.569406
4753,4785,7.7648706
4754,4770,8.03095
4754,4808,14.281015
4755,4795,10.269508
4755,4798,13.373977
4755,4806,10.079656
4756,4781,10.040577
4758,4796,13.51619
4759,4770,9.558031
4760,4790,9.797294
4760,4817,13.644357
4761,4771,8.419315
4761,4792,7.3256397
4761,4812,13.428575
4761,4819,14.855867
4761,4827,14.826449
4762,4803,10.25649
4762,4813,13.994008
4763,4772,5.710867
4763,4786,8.398799
4763,4821,11.901681
4763,4822,14.2580805
4763,4826,14.456447
4764,4771,8.38034
4765,4828,14.522873
4767,4820,12.159731
4768,4794,12.833241
4768,4833,14.082486
4769,4797,7.7261767
4771,4792,12.376746
4771,4819,11.130874
4772,4786,13.156882
4772,4821,12.115245
4772,4822,11.189442
4773,4778,5.7328877
4773,4790,12.183464
4773,4815,9.399126
4774,4781,13.187954
4774,4791,6.4341087
4774,4805,7.4330344
4774,4823,13.617995
4774,4832,13.514675
4774,4841,13.954619
4776,4779,9.790975
4776,4795,11.202139
4776,4818,9.40514
4777,4797,11.963613
4777,4800,14.305601
4777,4837,11.846879
4778,4790,6.4534626
4778,4815,9.026996
4778,4817,13.673756
4779,4787,11.660719
4779,4818,12.573814
4780,4804,5.851136
4780,4811,11.126748
4780,4831,14.365781
4781,4791,7.2100368
4781,4823,11.04902
4781,4842,11.751316
4782,4844,11.835135
4783,4789,10.568824
4783,4802,7.668631
4783,4816,14.337587
4784,4809,13.264407
4785,4828,14.67671
4785,4829,12.691821
4785,4846,11.778255
4786,4808,8.710771
4786,4821,10.376951
4786,4826,8.0051985
4787,4831,11.04767
4788,4810,10.501489
4788,4824,10.537781
4789,4794,8.817386
4789,4836,9.449012
4790,4815,12.541941
4790,4817,8.646884
4791,4805,9.629227
4791,4823,8.92854
4791,4832,14.758165
4791,4841,12.259734
4792,4812,6.116854
4792,4819,12.293362
4792,4827,8.505461
4792,4843,12.279226
4793,4799,9.725755
4793,4824,10.899827
4794,4833,12.715162
4794,4836,10.708028
4795,4806,10.452905
4795,4818,12.370221
4795,4839,12.943954
4795,4840,9.217843
4797,4837,13.950471
4798,4806,9.408587
4798,4839,13.855284
4801,4845,11.248703
4801,4847,8.903134
4802,4816,7.0127735
4802,4851,9.97774
4803,4813,11.862408
4804,4811,8.972875
4804,4831,10.165638
4805,4823,11.128462
4805,4832,6.0818605
4805,4841,7.9903092
4806,4839,6.685757
4806,4840,12.262887
4807,4813,12.503332
4808,4821,14.255238
4808,4826,7.166148
4809,4825,8.778034
4809,4849,11.628803
4809,4852,13.328678
4812,4819,12.71397
4812,4827,5.0497036
4812,4843,6.805737
4815,4817,14.694467
4816,4845,10.111737
4816,4851,3.8107224
4817,4838,12.599494
4818,4840,10.38446
4819,4827,8.512362
4820,4843,9.81577
4821,4822,7.3839254
4821,4826,7.4634094
4821,4838,13.395717
4822,4826,14.82646
4822,4838,6.20616
4823,4832,12.537222
4823,4841,6.805224
4823,4842,9.34404
4825,4849,5.7788563
4825,4852,4.9179206
4827,4843,10.180745
4828,4834,14.338281
4828,4846,9.34546
4829,4846,10.963906
4832,4841,6.309556
4833,4836,13.780086
4839,4840,9.299503
4842,4850,14.358168
4845,4847,8.419474
4845,4851,10.063242
4849,4852,8.423326
46,1,10.907977
92,1,12.401639
25,2,14.784967
65,2,10.905919
78,3,12.661566
82,3,12.10408
112,3,13.496298
16,4,11.977584
86,4,10.110804
32,5,14.3979435
44,5,6.634528
72,5,8.781479
50,6,7.0274115
71,6,14.107311
59,7,6.0820384
9,8,9.380311
54,8,14.586522
57,8,9.028598
54,9,6.0428143
105,9,12.153378
32,10,11.57231
33,10,11.847779
73,10,9.799407
91,10,9.953762
52,11,10.676952
21,12,14.061352
103,12,11.799357
60,13,7.5662694
94,13,10.388264
77,14,11.017012
78,14,11.025929
30,15,11.6274395
31,15,10.135967
62,15,9.303389
70,15,6.88221
106,15,12.705895
36,17,8.961054
87,17,8.546968
67,18,5.3992834
72,18,14.434983
115,18,14.066764
37,19,6.2974296
48,19,6.7224226
74,19,9.48687
41,20,9.2555275
80,20,8.673474
35,21,10.005951
102,21,14.200758
46,22,13.944695
68,22,6.545351
89,22,13.2065
63,23,9.766108
63,24,13.842756
64,24,6.501382
69,24,9.211625
97,24,11.291511
109,26,9.942923
28,27,8.433711
49,28,12.300315
95,28,11.407766
66,29,14.683321
82,29,11.726051
62,30,6.904278
70,30,13.342179
96,30,10.1241
106,30,12.740408
113,30,12.874253
70,31,11.982367
44,32,8.702997
73,32,7.3597646
79,33,11.069172
91,33,14.171651
45,34,10.549963
75,34,7.8448286
108,34,12.129533
53,35,9.225017
102,35,10.630068
87,36,11.589317
90,36,9.151738
114,36,14.981295
48,37,12.692675
74,37,6.200516
119,37,14.3338785
47,38,10.827587
69,38,12.555984
81,38,8.000182
65,40,12.8559065
111,40,10.297003
80,41,8.3956995
47,42,11.616141
58,42,11.426879
98,42,10.587105
72,44,11.13956
73,44,13.113583
48,45,10.202954
75,45,8.431292
68,46,11.579516
89,46,8.719401
92,46,8.876404
81,47,10.021112
98,47,10.47305
121,47,14.453558
74,48,13.677722
61,49,9.551857
95,49,10.785842
135,49,13.918854
51,50,11.410772
52,51,8.916196
107,51,9.145
107,52,10.830884
124,52,12.353804
101,53,9.121837
102,53,12.599907
136,53,13.166855
99,54,11.577568
105,54,9.328016
100,55,10.427927
132,55,12.971253
104,56,9.165194
129,57,11.740364
84,58,12.90466
144,58,11.134235
150,59,14.750577
76,60,7.731271
94,60,10.456094
135,61,12.437009
146,61,12.58899
70,62,7.415121
96,62,6.3480873
106,62,6.0401096
113,62,11.34887
156,62,13.863353
64,63,11.147368
97,63,14.495021
69,64,8.660945
97,64,5.426309
111,65,13.639072
161,65,12.7740345
118,66,10.545479
127,66,14.604396
72,67,12.749292
115,67,9.130389
89,68,7.283495
81,69,14.465585
97,69,8.410801
96,70,12.109854
106,70,7.1297917
156,70,13.495308
115,72,10.287685
91,73,9.414139
123,73,9.207984
119,74,8.487749
108,75,10.961037
165,75,13.984864
145,76,13.946727
159,76,12.21926
148,77,13.480172
155,77,12.761602
112,78,10.542599
155,78,14.511789
128,79,12.115614
164,79,14.427628
140,80,11.627165
98,81,13.820193
121,81,7.529876
112,82,10.4616785
139,83,9.539309
169,83,13.088571
110,84,8.452615
166,84,12.06346
167,85,12.022731
114,86,13.450242
120,86,5.7286434
175,86,14.360485
90,87,11.973505
138,87,8.992416
93,88,6.8257537
92,89,9.107265
133,89,13.020917
114,90,6.754964
138,90,11.388515
151,90,11.2783375
123,91,11.773006
128,91,13.193262
172,91,14.826095
180,91,13.873269
133,92,7.010483
134,93,9.354503
179,94,13.733821
135,95,14.10526
168,95,11.21602
106,96,6.2038155
113,96,5.382159
156,96,11.0883665
196,97,14.532659
121,98,12.125288
105,99,12.955883
130,99,11.950527
101,100,8.655136
132,100,11.116673
141,100,9.494898
158,100,9.223089
136,101,7.846774
141,101,6.414685
158,101,11.622891
136,102,11.645655
143,102,8.541646
174,103,13.2186985
147,104,9.745501
198,105,14.929785
113,106,11.240832
156,106,7.9407506
124,107,10.902106
157,107,9.04147
165,108,11.815671
176,108,13.15649
111,109,14.315642
145,109,14.261528
166,110,11.658804
201,110,14.10763
161,111,14.271397
186,111,12.9213505
171,112,9.086353
127,113,9.937448
156,113,13.707234
120,114,13.054711
151,114,5.8113976
175,114,13.05799
147,116,11.008513
164,117,13.75022
182,118,12.544911
183,118,9.609316
169,119,12.16214
205,119,12.382872
151,120,13.446247
175,120,9.076078
185,120,11.275919
177,121,11.240433
197,121,12.2251005
130,122,13.160416
163,123,8.499908
180,123,12.182898
157,124,12.370193
204,124,11.760459
152,125,8.462453
153,125,8.015645
189,125,8.994443
148,126,13.530817
199,126,10.637688
226,127,14.426893
164,128,13.676701
172,128,7.1689243
180,128,14.954527
178,129,10.111924
194,129,13.149813
203,130,9.896083
184,131,7.6064405
158,132,11.232485
193,132,11.374933
195,132,9.38425
206,133,13.10493
149,134,14.082882
202,134,10.092749
137,135,12.170815
146,135,6.9806695
168,135,9.553405
141,136,6.9990363
143,136,14.851501
158,136,13.163686
188,136,10.182506
146,137,5.229964
214,137,11.031481
225,137,13.631561
200,138,9.270827
140,139,9.08891
169,139,8.634186
208,139,10.102158
223,139,13.251683
192,140,8.577458
208,140,10.204866
158,141,6.401692
188,141,14.553635
143,142,10.670386
174,142,11.064618
216,142,11.374801
188,143,12.493821
212,143,10.925603
216,143,14.194013
166,144,12.997624
159,145,12.111028
213,145,10.729071
225,146,13.7791605
235,147,13.569704
152,149,11.26576
202,149,12.31674
209,149,7.718459
244,149,14.579193
178,150,13.600832
175,151,9.423049
233,151,12.163138
153,152,13.783692
189,152,9.726181
209,152,14.781439
230,152,12.149973
154,153,9.430378
189,153,6.690298
230,153,14.0351515
217,154,12.332426
181,155,6.943413
215,155,9.461659
236,155,14.658118
162,156,14.263904
219,156,11.305465
220,156,11.649383
191,157,13.024565
204,157,14.3178215
195,158,9.500603
251,158,14.797172
179,159,11.173646
162,160,13.429197
211,160,11.637635
232,160,10.959494
237,160,14.671662
186,161,13.977427
220,162,12.555733
232,162,14.562554
237,162,11.002952
228,163,9.817159
176,165,13.914685
222,165,10.397454
201,166,9.674006
231,167,11.501295
218,168,11.19431
205,169,11.358491
208,169,13.835245
223,169,10.821456
248,169,14.819549
249,169,13.247111
239,170,13.817464
181,171,12.169158
210,171,11.99454
236,171,14.64409
245,171,12.884065
246,171,14.2605295
180,172,9.415592
216,174,12.957433
185,175,9.049807
233,175,13.836101
257,176,12.81293
197,177,14.136577
252,177,12.893316
241,178,9.981972
242,179,9.467856
215,181,6.8614635
236,181,8.47189
245,181,12.892787
183,182,10.47576
210,182,8.282194
267,183,13.08926
185,184,14.223396
211,184,10.139342
256,184,11.684427
256,185,14.623737
255,186,13.576595
205,187,13.810045
229,187,8.659256
272,187,14.201833
212,188,10.354801
230,189,7.5860906
262,189,11.364555
193,192,13.803357
208,192,10.509039
195,193,10.26276
258,193,11.840285
198,194,9.441679
253,194,11.814236
251,195,10.014276
258,195,9.863549
292,195,14.82848
252,197,11.741875
260,197,10.073201
253,198,8.403758
263,198,13.378996
214,199,12.095053
264,199,9.576368
221,200,13.432012
233,200,12.962856
275,200,12.111051
224,201,13.427558
243,201,7.762824
283,201,12.385546
209,202,8.713164
244,202,10.317133
240,203,12.574781
254,203,9.010658
263,203,14.438843
279,203,13.038823
259,204,13.958598
223,205,14.770634
248,205,7.0016484
249,205,11.986214
281,205,11.81304
282,205,13.7488985
269,206,11.48329
217,207,14.271237
250,207,7.024602
223,208,8.592551
249,208,14.394511
244,209,6.861328
261,209,10.602766
246,210,7.379395
298,210,14.190189
232,211,12.653012
256,211,14.505728
216,212,9.701649
266,212,11.822535
289,212,11.508683
315,212,14.728746
255,213,13.479009
271,213,8.96238
225,214,13.046862
264,214,14.403758
280,214,10.051155
236,215,7.477232
245,215,13.948964
274,215,11.859887
266,216,7.8759546
289,216,12.987203
273,217,8.727766
220,219,10.553379
237,220,12.706009
247,221,12.838305
275,221,12.415522
331,221,14.477192
229,222,12.270602
306,222,14.319128
248,223,12.607678
249,223,5.86648
282,223,11.931775
243,224,8.394878
286,224,9.9371805
280,225,13.013415
325,225,14.5461445
228,227,14.876434
247,227,8.841135
276,228,8.080176
272,229,11.652108
306,229,14.400683
261,230,11.363416
262,230,6.4591312
300,230,11.531397
287,231,14.369842
237,232,6.931169
265,232,7.6408167
313,232,12.683105
308,233,14.397106
268,234,13.278616
238,235,11.672486
287,235,9.940948
317,235,13.048178
245,236,6.545389
265,237,5.305128
313,237,13.129165
295,238,9.4296
339,238,14.769366
288,239,9.830297
341,239,14.399167
279,240,9.737096
291,240,12.113875
283,243,11.093022
286,243,8.898766
261,244,8.621277
328,244,11.2245865
246,245,10.499568
298,245,11.898462
298,246,7.0429163
249,248,7.5511317
272,248,13.116717
281,248,6.013014
282,248,6.9260883
281,249,11.709615
282,249,6.232181
301,250,12.795695
307,250,14.019739
258,251,7.7339435
292,251,7.0880527
314,251,14.910308
345,251,14.582665
260,252,11.490385
299,252,8.226876
353,252,14.659234
263,253,10.873807
263,254,7.6750593
279,254,8.816294
312,254,8.459172
271,255,10.735517
329,255,13.165756
304,256,9.131693
305,256,10.064508
337,257,11.809424
292,258,6.6580462
309,258,9.226641
302,259,14.050484
326,259,10.712642
332,259,12.730631
278,260,7.703863
323,260,9.265365
262,261,14.948281
328,261,11.726489
300,262,5.5265617
347,262,12.325139
312,263,8.396647
356,263,14.025282
280,264,14.210277
342,264,12.183014
313,265,7.8590727
289,266,6.7291923
315,266,12.62838
316,266,7.431398
322,266,11.919479
311,269,11.040508
343,269,9.088318
358,270,13.862694
371,270,14.110103
318,271,9.218258
329,271,8.648227
281,272,9.168563
352,272,14.205631
357,272,11.214382
307,273,9.259576
334,273,13.452755
368,273,12.743528
331,275,14.883243
350,275,11.794871
351,276,14.892348
359,276,11.818432
303,277,9.75562
343,277,14.010389
346,277,9.8433
349,277,14.753924
367,277,12.762481
294,278,8.588282
323,278,9.175065
312,279,11.547854
325,280,8.277716
342,280,13.12095
282,281,7.2903194
357,281,12.917053
360,281,12.143446
360,282,10.9988785
301,284,7.792994
335,284,8.236896
358,284,13.485359
382,285,12.826505
310,286,12.186839
317,287,7.2890916
362,287,11.921382
295,288,13.887981
341,288,8.773083
315,289,5.9230905
316,289,8.090633
366,289,11.583987
311,290,7.2902455
320,290,8.539756
338,290,6.2255926
377,290,13.660021
378,291,14.415387
379,291,13.772593
309,292,9.756746
345,292,12.095535
303,293,10.425321
333,293,8.406263
349,293,11.19087
372,293,11.444982
375,293,10.493428
323,294,14.995299
339,295,11.408481
380,295,12.879533
392,296,14.603553
364,297,12.552078
348,298,12.817374
333,299,14.647371
353,299,12.815469
334,300,11.659063
347,300,6.811154
388,300,14.436023
335,301,8.6979685
361,301,11.4831295
389,301,12.639679
326,302,9.523208
336,302,10.485921
374,302,9.566908
346,303,10.18068
349,303,8.772717
372,303,13.663528
305,304,10.954984
385,304,13.896221
407,305,13.410739
352,306,8.62275
344,307,7.4228992
361,307,14.864863
368,307,11.533288
376,307,9.664563
410,307,14.382793
369,308,10.923625
412,308,13.560828
327,309,14.205163
354,310,9.77404
320,311,14.686991
338,311,7.453161
343,311,14.589119
377,311,8.996738
386,311,13.042447
356,312,11.362691
393,313,9.809512
405,313,14.641091
345,314,6.6290317
365,314,8.337293
402,314,11.771218
316,315,11.785686
365,315,14.281602
366,315,6.4633455
408,315,14.368724
322,316,7.3804884
366,316,14.346624
370,316,13.935154
339,317,8.498041
362,317,5.696041
403,317,12.334186
329,318,9.593628
330,318,8.161774
381,318,10.915492
428,318,14.095095
404,319,11.404215
322,320,9.722434
338,320,8.643787
370,320,9.391969
396,320,12.105147
355,321,10.983549
398,321,13.955356
416,321,14.680675
370,322,7.5726943
396,322,14.943061
353,323,14.038435
409,323,13.980612
422,323,14.324983
395,324,13.516176
400,325,12.667497
425,325,13.866007
332,326,9.8946495
374,326,12.225369
354,328,13.1043825
414,328,12.015201
381,330,7.7940383
428,330,14.639527
364,332,12.226299
413,332,11.173235
349,333,14.797503
372,333,11.327497
375,333,7.904477
387,333,11.043072
347,334,9.932624
368,334,9.918187
388,334,8.948617
415,334,12.695385
427,334,14.186691
358,335,8.464632
389,335,7.9605803
337,336,12.859994
374,336,9.85984
418,336,12.246545
383,337,9.345037
370,338,12.863001
377,338,8.773714
396,338,9.592307
432,338,13.775903
362,339,9.3153925
380,339,13.218916
403,339,10.801202
436,342,13.107977
367,343,9.381755
386,343,12.455793
420,343,13.548587
361,344,7.6651716
368,344,14.327264
376,344,6.038447
410,344,11.92638
434,344,13.000096
365,345,11.57382
402,345,8.364409
467,345,14.906598
349,346,7.563629
367,346,10.449151
372,346,12.682592
421,346,12.044775
445,346,13.807751
460,346,14.53491
388,347,8.361798
415,347,11.251436
461,347,14.612678
426,348,10.6867695
372,349,5.758197
375,349,9.040449
421,349,9.844746
369,350,10.428968
437,350,12.293077
359,351,10.807412
373,351,12.136818
357,352,11.508295
419,352,12.6427355
431,352,14.5459585
440,352,12.004745
387,353,14.704853
422,353,12.859494
414,354,12.05595
485,354,14.487899
390,355,11.270953
398,355,6.2991343
457,355,14.293153
399,356,8.246849
473,356,14.853638
360,357,12.304653
