Object,Neighbor,Distance
1172,1136,6.8516603
1209,1136,10.59848
1174,1137,8.229732
1207,1137,11.644974
1221,1137,12.557419
1159,1138,12.252576
1161,1138,6.4025245
1210,1138,13.448628
1157,1139,9.099995
1184,1139,12.345312
1199,1139,13.035395
1163,1140,7.4371634
1185,1140,8.49561
1193,1140,10.003526
1217,1140,13.333903
1148,1141,9.556074
1162,1141,8.240135
1164,1141,5.410836
1154,1142,12.410086
1215,1142,9.322467
1173,1143,7.387292
1182,1143,14.0012665
1189,1143,6.4739327
1204,1143,12.862287
1192,1144,12.919569
1201,1144,8.259361
1225,1144,12.285186
1198,1145,14.342548
1203,1145,8.935211
1167,1147,6.363052
1218,1147,10.657146
1222,1147,11.809245
1164,1148,6.12397
1192,1149,11.358945
1197,1149,7.978366
1151,1150,6.2007685
1177,1150,7.73261
1220,1150,10.732831
1177,1151,13.609842
1220,1151,11.732536
1170,1152,12.047333
1175,1152,7.157564
1186,1152,6.8042693
1206,1152,13.970596
1213,1152,11.2117405
1224,1152,11.818995
1160,1153,4.749812
1170,1153,14.404303
1176,1153,4.618003
1190,1153,10.682076
1195,1153,8.139203
1214,1153,8.774624
1234,1153,13.809216
1241,1153,13.499355
1191,1154,11.434105
1215,1154,12.290645
1255,1154,14.834571
1194,1155,11.028534
1228,1155,13.880659
1184,1156,8.078582
1223,1156,12.881578
1165,1157,9.827125
1199,1157,7.3027797
1244,1157,14.545773
1178,1158,7.264459
1211,1159,8.276422
1170,1160,9.672292
1176,1160,8.606028
1190,1160,6.654914
1195,1160,7.244845
1206,1160,13.408587
1214,1160,10.608421
1232,1160,12.43568
1241,1160,12.665245
1210,1161,8.738703
1164,1162,12.348802
1169,1162,12.680844
1208,1162,13.525279
1226,1162,11.439193
1233,1162,12.600854
1168,1163,11.81452
1185,1163,10.427687
1193,1163,4.6696053
1217,1163,10.360626
1229,1163,10.440766
1233,1164,14.801799
1240,1164,12.341208
1180,1165,13.4983015
1199,1165,10.479606
1200,1165,6.1615176
1216,1165,11.83366
1244,1165,14.133992
1179,1166,6.272256
1182,1166,14.1356325
1196,1166,5.039148
1235,1166,11.090503
1246,1166,14.558911
1258,1166,14.156481
1194,1167,9.069872
1218,1167,9.065196
1222,1167,6.536283
1247,1167,13.186441
1248,1167,14.707306
1265,1167,14.056766
1193,1168,13.740961
1229,1168,13.581687
1185,1169,11.59928
1208,1169,6.5433183
1212,1169,9.290424
1226,1169,12.441955
1242,1169,12.122381
1175,1170,6.0340247
1186,1170,12.79143
1190,1170,5.7549787
1195,1170,12.214553
1206,1170,6.0936985
1213,1170,9.786621
1224,1170,14.777529
1232,1170,10.370445
1254,1170,12.981895
1187,1171,6.4907336
1209,1172,6.1833167
1227,1172,10.713425
1179,1173,14.158515
1182,1173,6.6937923
1189,1173,4.959191
1204,1174,11.979386
1207,1174,6.3338013
1221,1174,11.085973
1259,1174,14.830529
1186,1175,6.806016
1190,1175,11.115762
1206,1175,6.845302
1213,1175,5.8970647
1224,1175,9.633696
1232,1175,13.415748
1254,1175,12.183743
1190,1176,12.945386
1195,1176,7.9808984
1214,1176,5.615353
1234,1176,9.572741
1241,1176,12.17953
1220,1177,11.122323
1257,1177,14.407584
1182,1179,7.8704867
1196,1179,9.531297
1235,1179,9.270733
1200,1180,9.666328
1216,1180,7.1808834
1219,1180,12.559863
1188,1181,9.06008
1227,1181,13.623973
1230,1181,10.45835
1243,1181,10.137269
1189,1182,10.700208
1235,1182,12.651608
1236,1183,8.579493
1237,1183,9.875162
1231,1184,8.845847
1193,1185,8.691933
1208,1185,13.952727
1212,1185,7.505628
1217,1185,7.4433374
1229,1185,14.109162
1206,1186,11.446203
1213,1186,6.380286
1224,1186,5.0485106
1254,1186,13.575663
1261,1186,11.711311
1230,1188,6.554306
1243,1188,12.862143
1269,1188,12.878395
1204,1189,11.473701
1266,1189,13.383728
1195,1190,6.516919
1206,1190,6.99914
1213,1190,12.694793
1214,1190,11.876688
1232,1190,6.4894137
1241,1190,9.669499
1254,1190,12.4901285
1255,1191,13.509794
1256,1191,13.723005
1197,1192,5.9137177
1201,1192,7.8671026
1225,1192,6.105213
1212,1193,14.364368
1217,1193,5.9266047
1229,1193,6.775963
1222,1194,9.465393
1248,1194,7.6063566
1265,1194,11.487138
1274,1194,13.067525
1206,1195,12.490393
1214,1195,5.3975315
1232,1195,7.9600015
1234,1195,10.915104
1241,1195,5.545038
1288,1195,14.117358
1235,1196,9.41653
1246,1196,9.542817
1258,1196,9.917314
1270,1196,14.160068
1201,1197,13.733495
1225,1197,11.219013
1203,1198,11.65344
1228,1198,10.055122
1252,1198,13.238776
1200,1199,13.401897
1244,1199,7.324572
1262,1199,12.721847
1216,1200,5.8047657
1244,1200,13.777547
1225,1201,4.2550135
1251,1202,7.5076895
1277,1202,13.729206
1252,1203,8.249367
1271,1203,12.703364
1207,1204,11.811008
1264,1204,9.527321
1273,1204,13.819269
1257,1205,14.840623
1213,1206,5.862515
1224,1206,11.222124
1232,1206,6.715063
1241,1206,13.031054
1254,1206,6.8882303
1221,1207,6.052051
1259,1207,8.5127
1273,1207,12.525706
1212,1208,7.8543406
1226,1208,7.400414
1233,1208,14.257668
1242,1208,6.048132
1227,1209,8.638048
1256,1209,9.70395
1249,1210,10.349514
1291,1210,14.478383
1249,1211,11.445681
1260,1211,9.35324
1284,1211,13.058213
1217,1212,9.863956
1226,1212,14.8634815
1242,1212,7.993977
1299,1212,14.971463
1224,1213,5.389274
1232,1213,11.899639
1254,1213,7.397413
1261,1213,11.86996
1232,1214,12.465889
1234,1214,5.817243
1241,1214,7.242242
1283,1214,12.255107
1288,1214,13.863853
1245,1215,11.383357
1255,1215,11.791302
1219,1216,14.968266
1276,1216,12.537361
1229,1217,7.644251
1287,1217,14.033289
1299,1217,14.699501
1222,1218,6.646926
1239,1218,8.671109
1247,1218,5.557821
1265,1218,13.140755
1267,1218,10.070762
1236,1219,12.656052
1263,1219,8.308683
1276,1219,12.268444
1250,1220,14.916092
1253,1220,5.5643926
1294,1220,14.788545
1305,1220,14.588024
1259,1221,7.418868
1273,1221,13.702719
1239,1222,14.519318
1247,1222,7.975231
1248,1222,11.319201
1265,1222,8.101631
1267,1222,13.962706
1274,1222,12.610661
1268,1223,11.106905
1272,1223,10.868216
1250,1224,13.087195
1254,1224,10.55985
1261,1224,7.2229075
1300,1224,13.170512
1293,1225,12.839528
1233,1226,6.892392
1242,1226,9.155956
1304,1226,14.303125
1243,1227,9.86147
1314,1227,14.069676
1282,1229,14.711622
1287,1229,10.8463745
1243,1230,7.974526
1269,1230,7.0462894
1280,1230,9.458697
1262,1231,9.201572
1268,1231,12.365389
1275,1231,9.534006
1307,1231,14.192066
1241,1232,6.5158834
1254,1232,7.9697866
1288,1232,12.371252
1326,1232,14.924638
1240,1233,10.945489
1304,1233,12.065303
1241,1234,10.32769
1279,1234,11.131865
1283,1234,7.5710754
1288,1234,13.263993
1318,1234,12.897735
1246,1235,11.908932
1258,1235,7.363633
1270,1235,6.569023
1297,1235,12.130384
1237,1236,8.678682
1263,1236,14.02572
1298,1236,10.234828
1282,1237,14.428078
1298,1237,10.946365
1324,1237,14.216291
1245,1238,10.850751
1285,1238,12.321578
1247,1239,7.7438545
1267,1239,5.165535
1278,1239,7.810145
1331,1240,14.112095
1254,1241,13.814441
1283,1241,12.719646
1288,1241,8.633002
1299,1242,13.953939
1325,1242,13.788229
1269,1243,10.937139
1280,1243,7.1755147
1314,1243,14.528208
1262,1244,10.417492
1303,1244,9.619442
1330,1244,14.462523
1292,1245,9.681332
1258,1246,5.561366
1270,1246,11.70662
1310,1246,14.339194
1315,1246,11.842602
1265,1247,10.569128
1267,1247,5.9930573
1278,1247,13.20966
1265,1248,7.230306
1274,1248,6.162587
1286,1248,8.22936
1313,1248,11.212335
1284,1249,7.7855225
1306,1249,10.178532
1253,1250,12.90774
1261,1250,8.086048
1294,1250,9.016306
1300,1250,14.52151
1346,1250,14.307537
1277,1251,10.124903
1352,1251,14.281388
1271,1252,6.952384
1291,1252,14.417427
1342,1252,14.33893
1294,1253,9.91477
1305,1253,9.246017
1345,1253,14.467128
1261,1254,13.694385
1300,1254,12.959493
1326,1254,12.343702
1292,1255,14.497199
1296,1255,11.291606
1321,1255,14.663811
1327,1256,12.762283
1333,1256,13.715566
1302,1257,12.918162
1341,1257,13.096631
1344,1257,12.903627
1270,1258,6.198751
1297,1258,14.359731
1315,1258,10.021118
1264,1259,14.678934
1273,1259,6.609691
1319,1259,11.499902
1272,1260,10.117167
1284,1260,11.648592
1301,1260,8.264331
1294,1261,14.967246
1300,1261,8.226313
1275,1262,8.262139
1303,1262,7.6748576
1329,1262,10.30214
1276,1263,6.8414254
1320,1263,8.143491
1339,1263,12.113823
1266,1264,9.045743
1273,1264,9.204826
1311,1264,11.025677
1319,1264,13.533314
1328,1264,11.500194
1348,1264,11.8894415
1274,1265,4.860888
1286,1265,11.544661
1313,1265,8.858686
1358,1265,14.318757
1359,1265,14.01001
1311,1266,7.1415024
1348,1266,12.510809
1278,1267,7.374127
1272,1268,14.511972
1275,1268,12.1284895
1307,1268,9.124357
1280,1269,6.768539
1310,1269,13.427027
1297,1270,8.161307
1315,1270,10.275605
1338,1270,10.132158
1362,1270,12.350771
1291,1271,7.489507
1323,1271,8.695464
1342,1271,11.786491
1301,1272,11.681692
1349,1272,11.448933
1353,1272,12.968404
1319,1273,7.153136
1328,1273,9.838783
1348,1273,14.2465315
1286,1274,6.872034
1313,1274,5.274877
1358,1274,13.354086
1359,1274,10.632638
1303,1275,12.264327
1307,1275,7.057749
1329,1275,8.503821
1369,1275,11.667526
1308,1276,9.0524845
1320,1276,10.134805
1339,1276,9.376264
1278,1277,9.478814
1352,1277,14.431434
1283,1279,6.7185483
1318,1279,9.421406
1375,1279,12.9949
1314,1280,12.626264
1312,1281,14.129184
1316,1281,8.699407
1336,1281,14.538141
1364,1281,12.181455
1287,1282,12.465513
1324,1282,12.020636
1288,1283,10.023134
1318,1283,5.5613413
1375,1283,13.206718
1301,1284,9.567336
1306,1284,8.740587
1360,1284,12.6930485
1361,1284,10.366259
1377,1284,14.644014
1397,1285,14.842076
1313,1286,7.829343
1359,1286,11.139058
1299,1287,12.241931
1350,1287,7.8909373
1318,1288,8.811329
1326,1288,11.275279
1337,1288,7.932192
1290,1289,13.197512
1295,1289,6.4300566
1351,1289,8.286246
1363,1289,13.592509
1372,1289,10.923078
1384,1289,14.793565
1295,1290,6.8370585
1351,1290,10.746989
1367,1290,11.957032
1384,1290,11.501719
1306,1291,13.1568365
1323,1291,5.3241897
1342,1291,13.99202
1365,1291,9.999444
1321,1292,5.3824735
1312,1293,6.570441
1388,1293,13.914276
1305,1294,9.071289
1345,1294,7.102586
1346,1294,7.3991055
1371,1294,11.532893
1374,1294,12.122641
1351,1295,7.5796685
1372,1295,14.47829
1384,1295,12.198711
1333,1296,9.185185
1368,1296,9.781391
1402,1296,13.333162
1338,1297,6.4907413
1362,1297,11.656734
1387,1297,12.167474
1400,1297,13.620686
1324,1298,8.439616
1354,1298,10.149395
1401,1298,14.650409
1325,1299,14.294149
1340,1299,6.337073
1350,1299,13.708646
1370,1299,9.63804
1389,1299,14.639604
1326,1300,14.661557
1355,1300,9.350616
1353,1301,7.7519426
1361,1301,10.751743
1377,1301,9.480489
1332,1302,10.886798
1335,1302,4.7218075
1344,1302,10.789886
1366,1302,10.419631
1329,1303,7.616758
1330,1303,9.238604
1369,1303,13.341177
1378,1303,11.572172
1325,1304,10.715789
1331,1304,9.02004
1343,1304,8.138821
1373,1304,14.011156
1385,1304,14.657345
1341,1305,7.8358464
1345,1305,7.954244
1346,1305,12.206215
1374,1305,10.729901
1379,1305,9.744456
1404,1305,14.202458
1360,1306,6.57737
1361,1306,11.042831
1365,1306,14.064344
1395,1306,11.996219
1329,1307,12.425553
1369,1307,12.056196
1320,1308,14.904976
1330,1308,14.748589
1334,1308,7.7307153
1339,1308,9.155071
1382,1308,9.961595
1347,1309,11.003761
1383,1309,10.368508
1386,1309,9.4514
1315,1310,12.875592
1357,1310,5.226083
1393,1310,12.242115
1399,1310,13.396095
1328,1311,11.318618
1348,1311,6.3250837
1391,1311,10.651031
1414,1311,13.81031
1388,1312,14.91046
1358,1313,9.203375
1359,1313,5.376249
1327,1314,13.719384
1390,1314,10.318766
1338,1315,11.628497
1362,1315,8.625119
1387,1315,14.488196
1393,1315,12.19927
1336,1316,5.9046993
1364,1316,7.6149263
1405,1316,14.073672
1331,1317,12.63808
1332,1317,7.792668
1366,1317,13.057065
1373,1317,12.374789
1337,1318,12.333799
1375,1318,8.587564
1328,1319,5.939987
1348,1319,11.707281
1381,1319,8.758374
1339,1320,7.0670266
1354,1320,10.053292
1416,1320,14.110875
1422,1320,14.132065
1402,1321,14.769978
1410,1321,14.702076
1376,1322,6.6735067
1342,1323,9.513178
1365,1323,6.61127
1421,1323,13.410995
1354,1324,14.275677
1401,1324,13.459409
1340,1325,10.733175
1343,1325,4.2837987
1370,1325,12.024642
1385,1325,7.261308
1389,1325,9.577655
1425,1325,12.7296505
1337,1326,7.0087523
1355,1326,8.899162
1398,1326,11.39953
1333,1327,8.5508795
1368,1327,12.977314
1411,1327,10.143091
1348,1328,5.774263
1381,1328,6.3770638
1391,1328,10.370899
1426,1328,12.924057
1330,1329,13.143561
1369,1329,6.0296445
1378,1329,10.487028
1424,1329,14.862679
1334,1330,7.206411
1378,1330,7.408404
1413,1330,11.352504
1424,1330,14.03832
1373,1331,6.5210133
1417,1331,13.464684
1423,1331,12.6031685
1335,1332,7.763541
1366,1332,6.009239
1368,1333,5.5360975
1402,1333,14.531037
1411,1333,12.341692
1378,1334,13.603795
1382,1334,10.894259
1413,1334,11.499808
1344,1335,12.10456
1366,1335,5.7411656
1364,1336,10.012769
1427,1336,14.378553
1428,1336,13.981222
1355,1337,14.723421
1398,1337,8.715721
1418,1337,11.884067
1362,1338,5.4732246
1387,1338,6.224107
1400,1338,10.055611
1382,1339,9.175436
1422,1339,11.834586
1343,1340,14.496606
1370,1340,3.6767364
1385,1340,12.082376
1389,1340,8.360192
1344,1341,7.8091183
1345,1341,13.879362
1374,1341,14.0193205
1379,1341,6.94268
1403,1341,12.60974
1365,1342,13.093015
1421,1342,14.633288
1385,1343,6.6554155
1389,1343,11.036186
1425,1343,11.691406
1379,1344,11.9352
1403,1344,8.367395
1346,1345,4.6974654
1371,1345,8.355412
1374,1345,5.02492
1379,1345,11.240107
1404,1345,9.68808
1431,1345,13.833781
1436,1345,14.000804
1371,1346,4.3470035
1374,1346,7.5663204
1404,1346,11.795789
1436,1346,14.593246
1356,1347,9.022929
1386,1347,8.453747
1381,1348,8.851585
1391,1348,6.7193184
1414,1348,11.839787
1426,1348,12.908085
1353,1349,10.027774
1392,1349,6.175312
1434,1349,14.265135
1444,1349,14.238658
1370,1350,14.990189
1396,1350,11.425224
1363,1351,13.873905
1372,1351,8.455448
1384,1351,6.6196165
1419,1351,11.532372
1440,1351,13.739
1433,1352,13.526926
1361,1353,11.971996
1377,1353,6.0236897
1392,1353,11.434924
1409,1353,11.952671
1434,1353,13.310212
1401,1354,8.602229
1416,1354,10.972577
1435,1354,13.134924
1398,1355,13.881567
1437,1355,13.13256
1439,1355,13.832063
1393,1357,10.085169
1399,1357,8.207069
1359,1358,7.453713
1394,1358,6.1241703
1407,1358,12.071723
1394,1359,12.000226
1361,1360,8.385821
1365,1360,12.706108
1395,1360,5.419615
1409,1360,14.7317095
1412,1360,10.212229
1415,1360,9.972013
1443,1360,12.474028
1377,1361,6.9359837
1395,1361,9.739934
1409,1361,9.104003
1415,1361,8.517744
1449,1361,13.991024
1387,1362,5.8738093
1393,1362,14.479785
1400,1362,12.037987
1372,1363,5.792631
1380,1363,6.4345837
1419,1363,9.442904
1456,1363,13.97424
1405,1364,6.4814935
1427,1364,14.35447
1428,1364,10.618152
1441,1364,11.714108
1395,1365,13.905977
1412,1365,8.9892235
1421,1365,8.360576
1453,1365,14.878981
1384,1367,10.594349
1397,1367,7.769726
1438,1367,13.4044695
1402,1368,9.302981
1411,1368,12.484283
1451,1368,12.957538
1378,1369,10.943121
1424,1369,12.154486
1445,1369,11.606519
1385,1370,11.048938
1389,1370,6.1978436
1425,1370,12.8749485
1374,1371,9.014479
1404,1371,12.0174885
1436,1371,13.087021
1380,1372,12.110391
1384,1372,12.59153
1419,1372,6.187855
1440,1372,12.440742
1417,1373,8.883431
1423,1373,6.2156825
1379,1374,9.006953
1404,1374,4.674151
1431,1374,8.847443
1436,1374,9.218168
1418,1375,11.91471
1458,1375,14.108115
1408,1376,9.390903
1409,1377,6.652643
1415,1377,10.893155
1434,1377,13.548563
1449,1377,13.772344
1413,1378,10.538249
1424,1378,7.0421133
1457,1378,12.795718
1403,1379,11.836391
1404,1379,8.756268
1431,1379,10.031972
1436,1379,13.902248
1450,1379,12.8116665
1383,1380,9.8282795
1419,1380,14.129699
1456,1380,12.84893
1391,1381,8.667965
1414,1381,13.683439
1426,1381,7.043486
1465,1381,13.625534
1413,1382,12.171218
1422,1382,11.91582
1466,1382,13.472625
1386,1383,8.695323
1446,1383,10.131575
1419,1384,12.384733
1440,1384,10.722815
1389,1385,5.361913
1425,1385,5.4773893
1447,1385,13.789905
1469,1385,13.117368
1473,1385,13.942818
1446,1386,11.462927
1455,1386,11.80584
1400,1387,6.3518634
1452,1387,12.354333
1442,1388,10.889028
1448,1388,9.826033
1425,1389,6.827167
1469,1389,14.577189
1473,1389,13.345782
1414,1391,5.651145
1426,1391,8.321867
1465,1391,13.528733
1434,1392,8.890475
1444,1392,8.499447
1399,1393,12.7020445
1407,1394,6.8883243
1409,1395,12.241562
1412,1395,7.5816317
1415,1395,6.1355686
1443,1395,7.133174
1449,1395,11.383873
1482,1395,13.639225
1430,1396,5.827447
1461,1396,11.297079
1420,1397,10.232297
1438,1397,6.89103
1477,1397,13.942931
1418,1398,8.326658
1439,1398,8.284283
1470,1398,10.641118
1432,1399,7.1713285
1500,1399,14.412134
1414,1400,12.773181
1452,1400,12.989409
1464,1400,12.062676
1416,1401,10.953395
1435,1401,8.355684
1467,1401,11.438092
1468,1401,12.278444
1451,1402,10.908209
1459,1402,12.639204
1450,1403,10.088415
1431,1404,4.191044
1436,1404,5.519788
1450,1404,14.093956
1479,1404,13.033531
1427,1405,13.325398
1428,1405,8.39012
1441,1405,5.358683
1495,1405,13.814481
1429,1406,9.795278
1433,1406,12.539239
1510,1406,14.972513
1429,1407,8.498524
1507,1407,11.867563
1481,1408,11.986215
1415,1409,6.3967047
1434,1409,12.453322
1443,1409,13.77755
1449,1409,7.21
1476,1409,11.646977
1483,1409,12.157633
1420,1410,12.933932
1463,1410,10.382556
1471,1411,12.547449
1415,1412,12.8406515
1421,1412,8.631368
1443,1412,7.892041
1453,1412,14.109887
1482,1412,13.531495
1424,1413,11.200736
1457,1413,13.296004
1466,1413,12.246269
1426,1414,10.53531
1464,1414,12.124978
1465,1414,13.040731
1443,1415,8.005422
1449,1415,6.1918488
1482,1415,12.42624
1483,1415,11.131583
1422,1416,6.477989
1435,1416,6.240641
1454,1416,8.000172
1467,1416,12.122542
1490,1416,11.236704
1423,1417,5.98695
1447,1417,8.190136
1439,1418,14.5075445
1458,1418,12.9179125
1470,1418,13.104863
1440,1419,7.171297
1456,1419,12.040671
1438,1420,7.870008
1453,1421,6.692339
1435,1422,12.040941
1454,1422,6.122222
1490,1422,12.95952
1447,1423,13.794689
1462,1423,11.80281
1445,1424,12.4780445
1457,1424,5.8893447
1484,1424,10.502665
1447,1425,10.944123
1469,1425,8.026473
1473,1425,8.50842
1465,1426,6.715902
1478,1426,13.571619
1509,1426,12.764774
1428,1427,5.00994
1441,1427,13.259091
1495,1427,12.946415
1515,1427,13.192708
1441,1428,8.534046
1495,1428,10.927234
1497,1429,10.428715
1507,1429,10.605991
1510,1429,12.9298935
1461,1430,5.6029058
1485,1430,11.431215
1508,1430,14.212261
1436,1431,4.8491054
1450,1431,10.759855
1479,1431,8.861615
1505,1431,13.192422
1530,1431,14.564801
1494,1432,14.199914
1500,1432,9.052838
1526,1432,13.622326
1448,1433,11.379365
1489,1433,11.930357
1444,1434,9.546313
1476,1434,8.381624
1504,1434,12.961196
1454,1435,10.465166
1467,1435,6.0683355
1468,1435,11.680949
1490,1435,8.937759
1479,1436,10.711058
1439,1437,9.092632
1470,1437,13.706156
1474,1437,8.356994
1531,1437,13.446112
1477,1438,8.257014
1470,1439,6.148975
1474,1439,7.729791
1472,1440,9.261524
1520,1440,14.522496
1495,1441,9.004724
1522,1441,11.677315
1448,1442,10.0179615
1489,1442,14.1027
1496,1442,8.959322
1523,1442,11.872807
1449,1443,8.861266
1482,1443,6.658351
1483,1443,10.317942
1525,1443,12.393742
1535,1443,13.40434
1504,1444,8.061889
1457,1445,12.585273
1484,1445,9.319309
1455,1446,7.046342
1487,1446,14.122306
1506,1446,7.9844127
1512,1446,12.436187
1469,1447,7.3685145
1473,1447,12.581574
1489,1448,6.684393
1496,1448,8.428509
1476,1449,11.171745
1482,1449,9.384943
1483,1449,5.2994
1525,1449,11.247584
1528,1449,11.256998
1479,1450,8.507591
1505,1450,7.4035444
1511,1450,7.921796
1530,1450,12.412616
1549,1450,14.414128
1459,1451,12.702921
1471,1451,7.1229286
1492,1451,10.600839
1493,1451,6.29526
1464,1452,11.276461
1488,1452,12.158344
1517,1452,8.560857
1564,1452,14.557361
1460,1453,11.881616
1503,1453,11.188189
1524,1453,10.698786
1467,1454,13.800157
1490,1454,7.421916
1487,1455,7.2020082
1506,1455,10.255246
1512,1455,7.200495
1520,1456,10.330761
1547,1456,13.650679
1484,1457,6.2008877
1540,1457,13.292626
1519,1458,13.9202
1532,1458,10.713257
1463,1459,7.334175
1492,1459,6.2147775
1493,1459,11.807935
1514,1459,7.9684525
1501,1460,11.165819
1502,1460,7.2381797
1503,1460,5.579421
1524,1460,11.381005
1468,1461,13.785605
1485,1461,7.4847198
1508,1461,11.193893
1486,1462,14.110468
1498,1462,7.67336
1536,1462,12.698745
1492,1463,12.349089
1514,1463,9.326745
1517,1464,12.507378
1529,1464,12.207365
1478,1465,10.566476
1509,1465,6.0679684
1529,1465,13.010212
1551,1465,11.938134
1540,1466,14.259898
1553,1466,12.199604
1468,1467,7.133678
1485,1467,14.118479
1490,1467,8.540862
1544,1467,10.718273
1485,1468,7.1338396
1544,1468,14.698247
1473,1469,5.293984
1541,1469,13.71879
1474,1470,7.8843894
1519,1470,11.806774
1492,1471,14.964124
1493,1471,8.247962
1548,1471,10.929575
1521,1472,10.9621525
1560,1472,13.877507
1563,1472,11.251175
1541,1473,10.136128
1531,1474,10.701179
1480,1475,7.052337
1481,1475,13.328057
1516,1475,4.36091
1527,1475,13.557633
1534,1475,11.434142
1573,1475,14.272686
1483,1476,11.25664
1528,1476,11.452515
1521,1477,7.599334
1550,1477,9.249838
1509,1478,10.492152
1515,1478,12.443197
1551,1478,13.312404
1552,1478,9.620629
1574,1478,14.083969
1505,1479,5.2874365
1511,1479,10.582452
1530,1479,5.828227
1549,1479,13.667169
1571,1479,12.55233
1481,1480,6.303569
1516,1480,7.2342734
1534,1480,6.742699
1573,1480,11.942027
1501,1481,12.234673
1516,1481,13.134684
1534,1481,7.9919114
1573,1481,13.844006
1483,1482,6.9721947
1525,1482,6.022101
1528,1482,10.909592
1535,1482,7.0002747
1555,1482,11.61795
1565,1482,11.917247
1582,1482,14.281016
1525,1483,6.274448
1528,1483,6.325419
1535,1483,10.9942045
1565,1483,11.774685
1584,1483,14.844956
1491,1486,7.3983455
1498,1486,7.001053
1518,1486,4.6159616
1536,1486,10.923296
1545,1486,9.571638
1506,1487,14.719497
1512,1487,5.2963696
1513,1487,11.796072
1567,1487,13.622743
1494,1488,10.798387
1517,1488,14.201074
1496,1489,7.3012443
1557,1489,12.029942
1544,1490,8.85705
1498,1491,14.381125
1511,1491,10.6775875
1518,1491,6.0291824
1545,1491,6.841499
1549,1491,13.5932045
1493,1492,6.8610597
1514,1492,6.8632026
1581,1492,14.770082
1514,1493,13.425661
1548,1493,12.155068
1581,1493,13.484073
1500,1494,8.270283
1542,1494,9.796993
1572,1494,9.792969
1515,1495,14.251488
1522,1495,5.757693
1554,1495,13.025312
1523,1496,9.036167
1507,1497,7.351246
1510,1497,5.357948
1527,1497,11.901182
1538,1497,10.40004
1539,1497,7.05717
1543,1497,5.9313993
1575,1497,13.101707
1518,1498,10.119185
1536,1498,7.471706
1545,1498,14.991959
1513,1499,7.1656175
1533,1499,7.97742
1546,1499,7.0546436
1526,1500,9.367176
1542,1500,6.377802
1568,1500,12.354645
1572,1500,11.296264
1586,1500,13.750024
1502,1501,6.0695357
1503,1501,12.607439
1578,1501,13.315721
1503,1502,6.7176614
1524,1502,11.928854
1558,1502,12.985174
1578,1502,10.556799
1524,1503,6.13885
1558,1503,9.729502
1578,1503,13.108097
1594,1503,14.6122055
1579,1504,13.937728
1590,1504,14.995306
1511,1505,5.524298
1530,1505,5.507721
1549,1505,8.77533
1571,1505,9.719608
1595,1505,14.727418
1512,1506,10.39672
1547,1506,10.978514
1567,1506,12.929206
1510,1507,12.702612
1527,1507,7.224485
1539,1507,7.6331625
1543,1507,11.275042
1570,1507,13.901231
1559,1508,10.5345
1577,1508,14.014906
1529,1509,10.218493
1551,1509,5.8703837
1552,1509,11.082802
1569,1509,11.832739
1574,1509,10.536072
1538,1510,5.73639
1539,1510,10.774313
1543,1510,6.3284636
1575,1510,9.368028
1530,1511,10.310686
1545,1511,12.876403
1549,1511,6.895743
1571,1511,11.482304
1567,1512,9.120112
1533,1513,12.967588
1546,1513,9.364047
1552,1515,13.418656
1554,1515,7.12
1527,1516,12.9184
1534,1516,8.654708
1570,1516,13.4093895
1573,1516,10.211997
1564,1517,6.026173
1536,1518,10.868784
1545,1518,5.0673056
1532,1519,7.078806
1547,1520,12.342993
1560,1520,10.225149
1562,1520,8.489266
1563,1520,14.836408
1591,1520,13.731726
1592,1520,10.692255
1599,1520,13.217243
1550,1521,7.5721545
1563,1521,14.089796
1611,1521,14.967742
1523,1522,14.640055
1554,1522,14.979773
1558,1524,5.713217
1576,1524,10.424933
1578,1524,13.776103
1594,1524,12.277149
1601,1524,12.352409
1528,1525,5.953406
1535,1525,5.2285867
1555,1525,10.650264
1565,1525,6.275156
1582,1525,10.674651
1584,1525,11.149627
1610,1525,14.02277
1542,1526,9.537522
1568,1526,6.3207397
1586,1526,13.337722
1539,1527,6.675852
1543,1527,12.424579
1570,1527,6.7974167
1612,1527,13.383119
1535,1528,10.854087
1565,1528,7.6402245
1582,1528,14.181305
1584,1528,8.798541
1551,1529,10.6385565
1569,1529,5.769589
1600,1529,13.579078
1603,1529,12.289016
1537,1530,14.079181
1549,1530,10.075371
1571,1530,6.9761677
1587,1530,13.123098
1595,1530,10.7344265
1598,1531,14.395207
1613,1531,13.516681
1546,1533,4.647841
1580,1533,7.513623
1573,1534,5.914495
1615,1534,13.524093
1555,1535,5.4938164
1565,1535,7.039329
1582,1535,7.3113236
1584,1535,13.145746
1604,1535,13.117628
1610,1535,11.963938
1545,1536,14.043307
1587,1537,9.16244
1598,1537,11.435571
1539,1538,13.420424
1543,1538,7.679425
1575,1538,4.157603
1589,1538,13.794243
1543,1539,5.765224
1570,1539,10.204822
1575,1539,14.117261
1612,1539,14.145216
1553,1540,10.638502
1602,1540,11.836086
1559,1541,14.950349
1568,1542,8.700043
1572,1542,6.1623044
1586,1542,7.405804
1575,1543,8.60394
1549,1545,11.998042
1580,1546,9.04199
1628,1546,13.59199
1562,1547,7.68242
1588,1547,7.08096
1591,1547,9.287859
1592,1547,13.198782
1629,1547,12.325837
1581,1548,10.496301
1583,1548,5.8873086
1623,1548,12.438876
1630,1548,13.14518
