Object,Neighbor,Distance
4822,4824,13.02677
4822,4836,5.485181
4822,4842,8.479474
4822,4843,14.932915
4822,4865,11.348348
4823,4859,8.473884
4824,4836,10.677631
4824,4871,13.265039
4824,4874,14.086243
4825,4862,9.647109
4826,4830,13.230646
4826,4831,12.747924
4826,4846,5.8334208
4826,4875,13.9908085
4827,4840,5.7242546
4827,4845,6.3293414
4828,4830,8.120257
4828,4852,6.023506
4828,4856,8.633904
4828,4869,11.52917
4828,4877,12.707957
4829,4841,8.654916
4829,4866,14.105687
4829,4870,12.195143
4830,4846,11.5802765
4830,4852,9.111744
4830,4856,14.927472
4830,4869,14.437875
4830,4876,12.96341
4830,4877,13.160877
4831,4834,6.855707
4831,4855,11.662977
4831,4868,11.218255
4833,4861,6.106863
4834,4851,12.420193
4834,4855,5.354567
4834,4868,11.279874
4835,4839,7.1923633
4836,4842,9.234376
4836,4865,6.6416926
4836,4871,11.404473
4836,4882,11.6647215
4838,4864,13.957391
4839,4857,10.86942
4840,4845,9.285104
4840,4867,12.771522
4840,4889,14.451704
4841,4866,6.094371
4841,4870,11.126599
4841,4873,12.919855
4841,4880,11.264814
4842,4843,7.402184
4842,4865,9.768078
4842,4882,14.7662115
4843,4905,14.448918
4844,4864,11.299011
4844,4872,7.435498
4844,4883,13.51941
4844,4899,14.129206
4846,4875,9.965049
4846,4876,11.625695
4847,4887,10.297596
4848,4853,9.210218
4848,4863,5.757522
4848,4878,13.070697
4848,4896,14.441496
4850,4854,14.540493
4850,4881,13.334313
4851,4855,8.38724
4851,4878,9.207406
4851,4891,11.376233
4852,4856,6.3454022
4852,4869,5.881167
4852,4876,11.933728
4852,4877,6.711114
4852,4890,12.080831
4853,4863,4.688571
4853,4896,11.757829
4854,4888,10.683244
4855,4868,11.029065
4855,4891,12.280292
4856,4869,6.368044
4856,4877,9.925804
4856,4890,10.204711
4856,4894,12.569611
4858,4862,12.027477
4858,4867,5.64374
4858,4885,7.1857886
4858,4889,12.374369
4858,4900,13.095669
4859,4904,14.358621
4861,4892,10.625949
4862,4885,14.19686
4863,4896,9.823204
4864,4872,10.260472
4864,4910,14.497984
4865,4871,8.200058
4865,4874,14.289659
4865,4882,5.5363946
4865,4906,13.655428
4866,4870,10.757766
4866,4873,7.6097336
4866,4879,14.420815
4866,4880,5.1861267
4866,4902,13.941592
4866,4903,10.872298
4867,4885,5.961248
4867,4889,7.1065545
4867,4900,9.16338
4867,4901,12.429215
4867,4913,13.836003
4868,4875,10.488485
4868,4897,9.303207
4868,4907,10.248282
4869,4876,11.685443
4869,4877,3.9997768
4869,4890,6.24325
4869,4894,13.22091
4869,4908,10.920512
4869,4917,13.157831
4870,4880,12.479265
4871,4874,6.1404147
4871,4882,5.956471
4871,4895,11.31501
4871,4906,8.907218
4872,4883,11.204609
4872,4899,6.927553
4872,4910,11.296934
4873,4879,6.8335238
4873,4880,5.408681
4873,4902,8.208269
4873,4903,8.262745
4873,4914,12.881211
4874,4882,11.607546
4874,4895,6.184434
4874,4906,10.267692
4875,4876,13.4559
4875,4897,6.838274
4875,4907,13.4512415
4875,4918,11.67543
4876,4877,7.711535
4876,4917,11.907981
4876,4919,11.974008
4877,4890,8.316074
4877,4908,10.939156
4877,4917,11.1255045
4877,4919,14.541738
4878,4891,8.856636
4878,4921,14.498218
4879,4880,11.633728
4879,4902,7.926994
4879,4903,11.60366
4879,4909,10.447025
4879,4914,9.284319
4880,4902,9.065596
4880,4903,5.7109985
4880,4914,14.759613
4881,4912,10.358382
4882,4906,8.202804
4882,4928,14.341753
4883,4899,10.812992
4884,4924,14.702914
4885,4889,8.047395
4885,4900,6.6151
4885,4901,12.877327
4885,4913,12.290307
4886,4888,14.746646
4886,4915,10.837678
4887,4912,14.029614
4889,4900,4.576578
4889,4901,5.389181
4889,4913,7.0863037
4889,4916,14.240093
4889,4936,14.423488
4890,4894,9.141959
4890,4908,6.0413284
4890,4917,10.843245
4890,4922,14.04334
4890,4926,10.269862
4891,4921,9.231737
4891,4932,14.091878
4893,4920,13.186982
4894,4908,13.065763
4894,4922,9.282935
4895,4904,13.528673
4895,4906,10.391639
4895,4928,13.98638
4896,4937,11.949996
4897,4907,6.9057155
4897,4918,6.757485
4897,4938,13.242017
4899,4910,7.322132
4900,4901,7.1215835
4900,4913,5.6801157
4900,4936,13.6331835
4901,4913,4.338362
4901,4916,9.012909
4901,4936,9.534673
4902,4903,5.2550526
4902,4909,10.901808
4902,4914,5.7470355
4902,4931,13.119952
4902,4943,11.435158
4902,4946,12.181805
4903,4914,10.721881
4903,4943,14.494189
4903,4946,12.873229
4904,4927,7.199809
4904,4929,13.989069
4905,4939,11.7074795
4905,4941,14.069981
4906,4928,6.943563
4906,4954,13.96363
4906,4955,13.434716
4907,4918,9.261296
4907,4932,11.173054
4907,4938,7.9270744
4908,4917,6.235128
4908,4919,11.911472
4908,4922,13.939481
4908,4926,4.496394
4908,4945,11.282029
4909,4914,5.7624545
4909,4922,14.4492445
4909,4931,6.483798
4909,4943,10.720437
4909,4952,11.271314
4910,4930,8.861006
4911,4923,4.033851
4911,4947,10.030565
4912,4958,12.360087
4913,4916,10.961734
4913,4936,7.9751735
4914,4931,7.5514283
4914,4943,7.812578
4914,4946,11.423087
4914,4952,11.392613
4915,4930,11.459239
4915,4940,11.461271
4916,4936,7.6747713
4916,4957,12.90218
4916,4959,10.6128845
4917,4919,5.7033153
4917,4926,7.169379
4917,4934,12.634532
4918,4934,9.925813
4918,4938,11.055747
4918,4964,13.820425
4919,4926,11.858103
4919,4934,7.0151806
4919,4963,11.969972
4920,4951,12.433723
4920,4971,13.603771
4921,4932,9.064912
4921,4948,7.9056883
4922,4926,13.519172
4922,4945,9.423263
4922,4967,12.274555
4922,4973,14.14504
4923,4947,6.035184
4923,4953,13.490573
4924,4980,12.60842
4925,4933,13.864703
4926,4945,7.9042716
4926,4966,11.231713
4927,4929,9.959917
4927,4962,12.486982
4928,4954,7.4795465
4928,4955,6.7807903
4928,4983,12.778138
4929,4947,14.283268
4929,4953,6.845192
4929,4962,8.143169
4930,4940,10.02045
4931,4943,6.1193357
4931,4946,12.270987
4931,4952,4.7882285
4931,4973,13.068893
4932,4938,7.389326
4932,4948,13.662231
4932,4972,13.298966
4932,4995,14.995284
4933,4942,6.7666564
4933,4976,10.943156
4934,4963,9.2849245
4934,4977,12.794101
4934,4987,14.283194
4935,4965,7.9296613
4935,4968,11.354735
4936,4957,14.772584
4936,4959,8.903123
4937,4993,14.490873
4938,4964,10.2439995
4938,4972,9.726164
4939,4941,13.54552
4939,4974,10.272508
4940,5005,14.331394
4941,4975,8.822185
4942,4976,13.1199665
4943,4946,6.1728477
4943,4952,5.9497538
4943,4981,10.441637
4944,4970,12.431744
4945,4966,9.873587
4945,4967,8.653259
4945,4989,12.013149
4946,4949,11.104061
4946,4952,11.392078
4946,4981,8.032022
4946,4982,10.786204
4947,4953,9.370832
4947,4978,12.198085
4947,4990,11.640782
4947,4991,10.838412
4948,4999,12.8007765
4949,4981,13.683387
4949,4982,8.897677
4949,5010,13.776076
4950,4970,11.872208
4951,4971,6.6676106
4952,4973,10.538738
4952,4981,12.005845
4952,5003,12.917257
4952,5006,14.638503
4953,4962,6.6222634
4953,4991,11.854521
4953,4997,11.5196085
4953,5002,12.596272
4954,4955,6.3502407
4954,4983,6.1177
4954,5007,13.2727375
4955,4983,8.163251
4955,5007,14.666603
4956,4958,14.740689
4956,4960,13.9665785
4956,4984,7.190185
4956,4985,8.245141
4957,4959,6.9253974
4957,4992,9.427113
4958,4968,12.014737
4959,4992,10.735569
4960,4985,10.183749
4961,5004,9.368078
4962,4991,14.807038
4962,4997,7.2493877
4962,5002,12.363771
4962,5014,14.693074
4962,5026,14.647383
4963,4966,12.363135
4963,4977,10.826158
4963,4987,9.0049515
4963,5000,8.13673
4963,5028,14.813945
4964,4972,5.021612
4964,4977,6.8954225
4964,4987,11.088921
4964,4995,12.320817
4964,4996,5.4431243
4964,5031,13.977297
4965,4968,9.586554
4965,4988,7.5774574
4965,5021,12.224579
4966,4967,13.671582
4966,4989,5.3339844
4966,5013,14.306862
4966,5016,10.717348
4967,4973,7.6248817
4967,4989,12.02265
4967,5006,12.496693
4967,5013,11.256346
4968,5015,13.377523
4968,5021,14.271807
4969,4979,8.867808
4970,4998,14.54219
4970,5011,9.049528
4971,5012,10.126909
4972,4977,11.569165
4972,4995,7.5172176
4972,4996,6.361525
4972,5031,13.84424
4972,5038,14.587125
4973,5003,10.3467455
4973,5006,7.865406
4975,4986,11.913443
4976,5001,13.203258
4977,4987,4.5036087
4977,4996,7.775516
4977,5000,10.226439
4977,5031,13.749746
4978,4990,5.9315505
4978,4991,11.546427
4978,5023,11.285847
4978,5024,11.766985
4979,4980,13.133404
4980,4998,12.62338
4981,4982,7.1998935
4981,5003,14.057286
4981,5009,9.004244
4981,5010,13.524359
4982,5009,6.56324
4982,5010,7.639673
4983,5007,7.258049
4983,5019,12.0062065
4984,4985,6.440335
4986,5025,9.382339
4987,4996,10.206824
4987,5000,5.827695
4987,5028,10.91756
4987,5031,13.326444
4987,5049,14.556781
4988,5004,12.151698
4988,5021,8.861946
4988,5032,10.240229
4989,5013,9.207258
4989,5016,5.7503395
4990,4991,6.079793
4990,5002,12.006708
4990,5023,11.77675
4990,5024,8.1266775
4991,4997,12.937188
4991,5002,6.398701
4991,5024,10.90519
4991,5036,12.30234
4993,5044,13.642357
4994,4997,14.863214
4994,5014,6.9901276
4994,5019,11.493609
4994,5045,13.512894
4995,4996,10.84922
4995,4999,11.009585
4995,5027,8.242369
4995,5031,14.197206
4995,5034,13.8431
4995,5038,11.414524
4996,5031,8.549461
4996,5038,11.773088
4997,5002,7.7294846
4997,5014,10.517512
4997,5026,7.499352
4997,5036,10.802317
4998,5011,13.022466
4998,5043,14.644939
4999,5027,11.027379
4999,5034,8.596969
5000,5028,6.84374
5000,5039,12.143928
5000,5049,13.392607
5001,5020,7.6717153
5001,5042,9.682301
5001,5047,14.584544
5002,5024,13.65901
5002,5026,10.0148945
5002,5036,6.9952955
5002,5061,13.619195
5003,5006,5.0263157
5003,5035,6.9768863
5003,5052,14.555519
5003,5063,14.240907
5004,5032,10.433502
5005,5017,13.231283
5005,5037,11.916244
5006,5013,13.758178
5006,5035,9.9682255
5006,5040,13.969432
5006,5063,14.847512
5007,5019,6.7057834
5007,5045,12.694745
5007,5053,13.882464
5008,5012,10.150769
5009,5010,6.057798
5009,5052,13.76203
5009,5060,12.535016
5010,5023,11.222183
5010,5041,10.322124
5010,5060,12.287784
5011,5030,8.141197
5011,5043,8.549914
5012,5048,9.22388
5013,5016,7.152878
5013,5040,6.2831664
5013,5058,12.531568
5013,5066,13.106001
5014,5019,14.711546
5014,5026,8.910979
5014,5045,13.383964
5014,5054,11.327796
5014,5055,11.88636
5016,5039,11.095511
5016,5040,11.180169
5016,5058,10.199092
5016,5062,12.725391
5017,5037,5.88865
5017,5065,12.281339
5018,5022,14.651707
5019,5045,6.525628
5019,5055,12.142538
5020,5025,13.880865
5020,5042,8.341734
5021,5032,9.721253
5021,5056,8.909458
5022,5050,7.948363
5023,5024,7.928037
5023,5041,5.713805
5023,5059,8.357237
5023,5067,12.143547
5024,5036,14.427394
5024,5041,12.174852
5024,5059,9.187058
5025,5068,12.862217
5026,5036,7.247189
5026,5054,8.605487
5026,5061,10.254099
5027,5031,14.443485
5027,5034,7.8408537
5027,5038,8.51654
5027,5057,9.292221
5028,5039,7.2237353
5028,5049,8.144409
5028,5062,12.58203
5028,5074,12.19321
5029,5071,14.953179
5030,5043,9.938785
5031,5038,6.5304713
5031,5049,10.455329
5031,5057,11.239545
5032,5056,12.218246
5032,5075,12.686333
5033,5072,14.46415
5034,5044,13.6862
5034,5057,14.7433195
5034,5073,11.47901
5035,5052,8.175296
5035,5063,8.389176
5036,5054,12.690597
5036,5061,6.634321
5036,5095,14.717133
5037,5065,9.315725
5038,5057,5.6808214
5038,5081,12.217897
5039,5049,12.915123
5039,5058,9.992043
5039,5062,5.9487243
5039,5074,10.227318
5040,5058,10.633452
5040,5066,6.977488
5040,5094,14.9894
5041,5059,7.101056
5041,5060,10.816006
5041,5067,7.0679607
5041,5087,13.7136345
5042,5047,8.099065
5044,5073,14.590144
5044,5088,11.387576
5045,5055,6.018684
5045,5069,11.579068
5045,5070,8.772792
5046,5048,10.34027
5046,5080,11.063417
5048,5080,8.53962
5048,5092,11.254586
5048,5097,14.5038395
5049,5074,10.385245
5049,5082,9.742868
5050,5078,8.114958
5050,5098,12.058622
5051,5084,9.675127
5052,5060,12.369423
5052,5063,10.277999
5052,5085,10.085903
5052,5086,13.290887
5054,5055,9.754394
5054,5061,10.354121
5054,5069,7.4582505
5054,5070,12.171901
5054,5090,9.655773
5054,5095,13.095348
5054,5103,13.978682
5054,5105,14.856043
5055,5069,5.7884865
5055,5070,5.2155747
5055,5090,13.373196
5056,5075,13.496302
5057,5081,7.5083714
5058,5062,6.0489507
5058,5066,10.5970955
5058,5074,14.602581
5058,5094,10.950568
5059,5067,7.382742
5059,5087,13.707774
5059,5091,12.720063
5059,5099,12.17106
5060,5067,9.753808
5060,5085,12.092458
5060,5086,8.36664
5060,5087,10.665903
5061,5083,10.952886
5061,5090,14.049276
5061,5095,8.090415
5061,5103,14.306288
5062,5074,8.745112
5062,5094,13.989833
5062,5106,14.141178
5063,5066,14.9613695
5063,5085,14.78466
5063,5089,8.095773
5063,5104,13.209202
5064,5102,14.006551
5066,5089,12.703928
5066,5094,9.041033
5066,5100,8.820645
5067,5086,13.419051
5067,5087,6.9642754
5067,5099,11.534152
5067,5112,13.02011
5068,5079,11.057814
5068,5114,14.197583
5068,5115,14.497031
5069,5070,5.1051393
5069,5090,7.604397
5069,5103,13.36726
5069,5105,10.656254
5070,5090,11.543519
5070,5105,12.612212
5071,5113,11.108402
5073,5088,13.9639435
5073,5096,6.779382
5074,5082,9.185839
5074,5106,11.248811
5074,5108,14.04009
5074,5118,13.036273
5075,5077,8.4888525
5076,5079,7.9235444
5078,5093,13.706677
5078,5098,6.7537513
5078,5121,13.766799
5079,5115,12.002302
5080,5092,5.5959053
5080,5097,11.239049
5080,5117,12.02708
5081,5082,14.901005
5081,5096,13.504865
5081,5123,12.517463
5081,5127,13.770435
5082,5108,7.520099
5082,5118,11.284611
5083,5091,5.428297
5083,5095,8.517861
5083,5099,12.12058
5083,5110,8.863243
5084,5116,11.347756
5085,5086,6.179904
5085,5104,14.18121
5085,5109,7.565881
5085,5120,12.700393
5086,5087,9.118404
5086,5109,11.448572
5086,5120,9.949509
5087,5099,11.137223
5087,5112,8.482009
5087,5120,11.2371645
5088,5125,9.970995
5089,5100,11.182651
5089,5104,7.445668
5090,5095,10.269516
5090,5103,5.7654657
5090,5105,5.466405
5090,5126,12.709177
5091,5095,13.759314
5091,5099,6.692299
5091,5110,5.72541
5091,5112,13.52884
5091,5133,13.916762
5092,5097,5.81829
5092,5117,11.311926
5094,5100,6.033028
5094,5106,14.097106
5094,5119,12.014989
5094,5132,13.614647
5095,5103,7.526292
5095,5105,13.856304
5095,5126,11.9272785
5096,5123,11.621012
5097,5117,14.867177
5098,5121,7.415659
5099,5110,7.564001
5099,5112,7.0551195
5099,5133,11.843796
5100,5141,14.086491
5101,5124,7.5709195
5103,5105,6.77694
5103,5126,7.309184
5104,5109,9.980304
5104,5130,8.115426
5104,5139,13.386976
5104,5149,14.205813
5105,5126,10.932696
5105,5137,14.860461
5106,5108,14.5425
5106,5118,8.573574
5106,5119,4.3227367
5106,5132,12.091242
5106,5135,9.326612
5108,5118,6.7776165
5108,5127,13.467343
5108,5142,13.237005
5109,5120,11.355156
5109,5130,11.561442
5109,5136,10.859457
5109,5139,10.21924
5110,5112,12.170404
5110,5133,8.578408
5110,5140,10.299924
5112,5120,12.286726
5112,5133,11.09902
5113,5131,9.490496
5114,5115,11.778256
5114,5147,13.98457
5115,5147,14.250851
5117,5146,13.112934
5117,5153,14.202939
5118,5119,11.749289
5118,5135,11.528218
5118,5152,12.581971
5119,5132,7.849431
5119,5135,7.202439
5119,5144,12.2491
5120,5136,7.3598285
5120,5155,12.521029
5122,5124,14.99443
5122,5145,9.758667
5123,5127,6.734084
5123,5138,5.794315
5123,5142,13.075989
5123,5162,14.541854
5124,5164,12.618827
5125,5161,13.078285
5126,5150,12.034036
5127,5138,6.1912503
5127,5142,6.8829384
5127,5169,14.445888
5128,5143,11.48231
5128,5154,11.874898
5129,5151,8.894432
5130,5139,7.4702425
5130,5148,12.994588
5130,5149,6.091205
5130,5157,12.222327
5131,5171,12.413812
5132,5135,7.647284
5132,5141,10.104623
5132,5144,5.4913435
5132,5166,10.764171
5133,5140,6.6870184
5133,5163,11.535116
5134,5159,8.174569
5134,5165,12.642858
5134,5173,12.161548
5135,5144,8.364496
5135,5152,8.986109
5135,5166,10.460075
5136,5139,8.870854
5136,5155,9.014105
5136,5157,9.515484
5137,5143,13.480602
5137,5167,11.549524
5138,5142,9.61379
5138,5162,9.617897
5138,5169,10.982246
5139,5149,6.9273815
5139,5157,5.81821
5140,5163,7.662181
5141,5144,10.455443
5141,5148,6.1171107
5141,5166,14.563807
5141,5178,14.014974
5142,5169,11.263696
5143,5154,7.024881
5143,5167,12.415805
5143,5180,13.09254
5144,5152,14.068371
5144,5166,5.4533906
5144,5178,12.253637
5145,5151,9.858713
5145,5189,12.380501
5146,5170,12.461839
5148,5149,12.444524
5148,5178,13.610698
5149,5157,8.52897
5151,5189,13.166291
5152,5166,12.170406
5152,5176,9.764956
5152,5182,10.051834
5153,5192,14.619555
5154,5158,9.431886
5154,5180,12.155671
5155,5157,12.91202
5155,5179,11.077298
5155,5183,12.946999
5155,5194,13.401813
5156,5162,10.895708
5156,5175,6.525911
5156,5190,14.246033
5156,5198,14.099226
5157,5183,9.408582
5157,5194,14.842004
5158,5185,11.493911
5159,5165,5.277953
5159,5173,8.642978
5159,5184,11.204752
5160,5168,12.309839
5161,5175,14.079565
5161,5186,9.972063
5161,5190,10.894866
5162,5169,7.205143
5162,5175,13.758962
5165,5173,12.617304
5165,5184,6.937155
5166,5178,10.073971
5166,5182,10.403014
5166,5197,11.921189
5167,5180,10.29887
5167,5188,8.942107
5170,5207,13.769434
5171,5204,13.93951
5172,5193,9.291739
5173,5181,11.908315
5173,5210,13.987386
5174,5200,8.593801
5175,5190,8.670658
5175,5198,7.895086
5175,5214,14.940624
5176,5182,9.233838
5177,5187,11.731659
5178,5197,13.439979
5178,5199,9.742457
5178,5211,10.713871
5179,5194,13.930163
5179,5203,9.693459
5180,5188,14.261271
5180,5212,13.86808
5181,5186,13.205237
5181,5196,9.84932
5181,5210,9.74609
5182,5197,6.7617474
5183,5194,5.9369564
5183,5202,13.799935
5184,5201,10.2952
5184,5209,14.319572
5185,5191,9.2316475
5186,5190,10.164525
5186,5196,5.984327
5187,5195,9.019543
5190,5196,14.867866
5190,5198,8.990095
5192,5217,11.51264
5193,5206,8.188141
5193,5216,11.007897
5194,5220,13.391734
5196,5210,14.160854
5198,5214,8.64266
5199,5202,13.751582
5199,5211,6.1937885
5199,5218,8.809753
5199,5229,11.912816
5200,5208,12.877622
5200,5219,9.452139
5201,5217,12.257859
5202,5218,10.931949
5202,5230,10.76333
5203,5220,8.843512
5203,5232,12.437869
5204,5206,12.839186
5204,5231,11.9255705
5204,5233,14.435894
5205,5223,11.274742
5205,5226,11.081312
5205,5235,11.941374
5206,5216,9.066082
5206,5233,9.265372
5207,5213,7.6411376
5207,5224,11.020097
5208,5231,12.1715145
5210,5240,11.647276
5211,5218,9.782605
5211,5229,8.175114
5211,5241,11.578016
5212,5237,14.505221
5214,5221,9.953227
5214,5239,10.959994
5215,5221,6.355136
5215,5225,5.0162997
5215,5239,14.436221
5216,5228,10.195484
5216,5233,12.228649
5218,5229,7.592504
5218,5230,9.292623
5218,5241,13.055281
5218,5252,14.492844
5220,5232,13.464109
5220,5244,9.5160265
5221,5225,9.976548
5221,5239,8.541689
5223,5235,10.149477
5223,5253,12.872143
5226,5235,8.28261
5226,5262,13.825049
5227,5232,12.528244
5227,5248,14.549915
5228,5249,10.7416935
5229,5230,14.334506
5229,5241,5.517911
5229,5252,9.222767
5230,5267,13.795721
5231,5247,12.913627
5231,5259,14.057088
5233,5247,9.381606
5234,5248,11.599838
5234,5250,7.2172556
5235,5253,8.623687
5235,5262,11.931851
5236,5241,14.249527
5236,5271,14.392439
5237,5264,12.459324
5238,5242,7.682205
5239,5261,12.541874
5240,5255,14.785161
5240,5266,11.14364
5241,5252,7.1360044
5241,5270,11.796918
5241,5271,13.096967
5242,5258,12.382925
5243,5249,6.693743
5244,5256,9.060881
5244,5273,13.86882
5244,5277,12.633506
5245,5265,7.8489933
5245,5269,8.311861
5246,5278,11.169345
5247,5279,11.957649
5248,5250,12.093483
5248,5263,5.853949
5250,5257,10.949332
5250,5263,12.762419
5251,5275,13.601804
5252,5267,14.682352
5252,5270,6.2932634
5252,5271,13.267432
5252,5280,12.150068
5252,5288,14.744089
5253,5262,11.448131
5253,5269,13.740888
5254,5281,12.564828
5255,5266,9.951904
5255,5281,14.462817
5256,5273,5.0686398
5256,5277,8.112708
5256,5285,9.9880295
5257,5268,11.7622385
5257,5282,10.970667
5258,5262,9.603347
5259,5289,13.632562
5261,5276,5.9254236
5261,5286,13.223081
5261,5296,14.696081
5264,5268,11.877336
5265,5269,7.5764766
5266,5275,13.345052
5267,5273,14.175201
5267,5291,13.221689
5267,5294,12.5531435
5268,5282,10.542386
5270,5271,10.385444
5270,5280,6.0544996
5270,5288,8.948102
5270,5291,13.220714
5271,5280,8.702376
5271,5287,9.129842
5272,5287,14.581344
5273,5277,7.311692
5273,5285,5.2239895
5274,5279,10.042456
5274,5283,5.971012
5276,5286,11.926588
5276,5296,9.344559
5277,5285,7.5940924
5279,5283,6.7726426
5280,5287,12.326643
5280,5288,6.898835
5280,5291,13.087489
5280,5303,11.301216
5280,5305,11.741205
5281,5297,12.605593
5281,5298,8.962841
5285,5294,14.3418255
5286,5296,10.659131
5286,5299,6.4999375
5286,5310,12.602063
5287,5300,6.4862432
5287,5305,12.913612
5288,5291,6.3737745
5288,5294,14.155369
5288,5303,6.5867743
5288,5305,11.723951
5288,5313,14.509298
5288,5318,14.245051
5288,5321,14.80619
5289,5304,11.45778
5290,5302,7.9110956
5291,5294,7.790001
5291,5303,8.785148
5291,5318,11.539496
5291,5321,14.94627
5293,5302,12.106641
5293,5307,7.9547787
5294,5318,13.05811
5294,5322,14.947409
5295,5312,12.814036
5296,5299,14.066253
5296,5310,9.087378
5297,5317,13.318726
5298,5317,13.486323
5299,5310,11.210813
5299,5311,14.069551
5299,5320,13.68511
5300,5305,13.399959
5303,5305,7.9955597
5303,5313,8.796401
5303,5318,9.40825
5303,5321,8.294644
5303,5324,12.904777
5305,5313,4.9883294
5305,5321,11.00547
5305,5324,10.715016
5308,5323,12.947133
5310,5325,7.884132
5311,5320,10.848848
5311,5326,11.621891
5312,5334,12.265408
5313,5318,13.34998
5313,5321,7.350015
5313,5324,5.7511888
5313,5340,13.354112
5313,5342,13.013429
5314,5331,12.820948
5316,5346,14.070116
5317,5333,11.243767
5317,5347,13.820943
5318,5321,6.631728
5318,5322,9.192715
5318,5324,13.491612
5318,5340,12.3961
5318,5341,11.508689
5319,5352,13.37432
5320,5326,14.259862
5320,5339,9.07551
5320,5349,11.189232
5321,5322,14.585463
5321,5324,6.943395
5321,5340,8.923436
5321,5341,12.315236
5321,5342,12.7164755
5322,5341,9.473601
5322,5350,12.094783
5323,5336,8.225656
5324,5340,8.411353
5324,5342,7.3767114
5325,5339,12.233038
5325,5343,9.2579155
5325,5351,11.446481
5326,5355,11.934624
5327,5330,13.0273075
5327,5357,14.6593895
5328,5329,9.492429
5330,5357,10.303349
5331,5359,11.62898
5332,5335,10.407766
5332,5354,11.125314
5333,5347,9.882407
5334,5344,14.48777
5335,5337,12.419993
5335,5354,7.105626
5336,5361,9.795532
5338,5365,13.222206
5339,5349,8.10446
5339,5351,10.072578
5340,5341,7.540379
5340,5342,7.3357286
5340,5362,10.493476
5341,5342,14.673278
5341,5350,11.689126
5341,5362,14.795554
5342,5362,8.30166
5343,5351,7.791892
5345,5346,14.996708
5345,5366,13.396302
5345,5369,13.560523
5346,5369,14.654994
5347,5363,10.146545
5347,5371,14.923377
5349,5351,14.898639
5349,5355,12.578568
5349,5373,13.464626
5350,5376,14.001431
5353,5360,14.385662
5353,5364,9.761487
5355,5356,12.62547
5355,5373,12.095931
5358,5360,14.055362
5358,5370,9.607626
5359,5372,8.616991
5359,5374,13.276379
5361,5368,9.243483
5362,5382,14.118178
5363,5371,5.3536186
5363,5389,14.648567
5364,5375,7.4567976
5364,5390,12.695429
5365,5380,9.589329
5368,5377,14.640091
5368,5387,9.689218
5369,5385,9.348817
5369,5400,12.550551
5371,5380,11.889811
5371,5389,9.295236
5371,5395,13.7270155
5372,5374,11.717198
5373,5381,14.18931
5373,5386,7.665635
5375,5390,8.171414
5376,5383,12.437386
5376,5388,6.2997146
5378,5394,11.382234
5379,5392,6.8626423
5379,5393,5.6271296
5379,5403,11.857357
5380,5389,8.706694
5380,5397,14.275215
5380,5407,12.25021
5382,5398,6.651224
5382,5413,13.114672
5383,5388,11.702999
5383,5409,12.494981
5384,5394,13.923533
5384,5405,12.507416
5385,5400,9.634706
5387,5411,10.889795
5388,5409,12.686247
5389,5395,12.040726
5389,5407,9.8156805
5390,5408,11.453624
5391,5399,10.7332
5392,5393,6.0390406
5392,5403,9.653785
5393,5403,6.238818
5396,5406,7.839634
5397,5407,14.706082
5397,5414,10.976239
5398,5413,6.4968467
5399,5425,13.929349
5401,5408,14.980022
5401,5410,14.147518
5402,5423,13.7801485
5403,5413,14.371565
5404,5418,9.809005
5405,5417,9.365967
5405,5420,9.480637
5408,5437,14.872588
5409,5417,12.503928
5409,5421,9.425044
5410,5428,12.73475
5411,5415,14.959015
5411,5429,14.673287
5412,5414,8.884148
5412,5430,13.562027
5413,5427,10.241479
5414,5426,9.958797
5414,5439,13.988118
5416,5440,12.829427
5417,5420,14.268532
5417,5435,10.575098
5417,5436,11.684428
5418,5431,8.182712
5419,5421,9.132913
5420,5435,12.773106
5421,5436,13.659439
5421,5457,14.765719
5422,5424,13.160478
5422,5441,14.175081
5422,5444,10.397548
5423,5425,13.547046
5423,5429,11.318715
5424,5434,8.359698
5424,5444,14.3882475
5424,5454,13.261244
5425,5432,14.3598
5426,5439,8.36945
5426,5453,11.969122
5428,5432,5.983612
5429,5448,13.454434
5430,5434,7.5906405
5430,5439,14.435451
5430,5447,9.779558
5431,5464,14.635804
5432,5463,14.960435
5433,5441,5.7894754
5433,5460,12.810951
5434,5447,7.783919
5434,5454,12.356188
5435,5436,9.225146
5435,5445,8.321762
5435,5452,7.438308
5436,5445,6.0990043
5436,5452,11.942899
5437,5449,10.107037
5437,5472,14.157578
5438,5456,10.9035015
5439,5453,10.291291
5441,5444,14.178417
5441,5460,7.4746127
5441,5469,12.79489
5442,5448,10.866559
5442,5450,10.6120825
5442,5466,13.592463
5443,5462,7.500267
5443,5472,13.320608
5443,5474,12.345504
5444,5454,11.378554
5444,5460,13.638058
5445,5452,6.7888308
5446,5451,7.734848
5447,5454,10.888187
5447,5467,7.2842264
5447,5471,11.261259
5448,5468,13.963946
5449,5465,14.143417
5449,5472,14.950474
5450,5451,11.97079
5450,5466,5.8844285
5451,5466,12.963609
5454,5467,14.465289
5454,5471,10.7119
5455,5473,9.7507515
5455,5478,12.569322
5456,5476,10.013634
5457,5479,13.644176
5458,5461,10.106642
5460,5469,5.927708
5462,5472,13.760125
5462,5474,5.4332614
5462,5477,12.857155
5463,5496,14.2692375
5464,5483,11.006489
5464,5487,14.309712
5465,5483,14.715169
