Object,Neighbor,Distance
3123,3125,9.272535
3123,3157,14.484691
3124,3140,8.996514
3125,3152,10.945275
3125,3157,12.676566
3126,3137,14.22784
3126,3142,7.903959
3126,3144,8.421255
3130,3131,11.165056
3130,3160,14.57652
3131,3154,10.618993
3132,3139,6.7425995
3132,3150,6.859022
3132,3152,13.86674
3134,3151,12.903488
3134,3168,14.470186
3135,3148,12.069695
3135,3173,13.054751
3136,3138,9.720663
3136,3165,11.85639
3137,3144,13.138764
3137,3148,13.003599
3137,3153,9.025252
3138,3159,14.363849
3139,3150,7.8603015
3140,3161,12.10199
3141,3143,9.694652
3141,3170,12.4081955
3142,3144,7.0113716
3142,3155,13.048932
3144,3153,10.870974
3147,3149,9.852491
3148,3153,14.629369
3148,3173,9.965095
3149,3164,7.4394093
3150,3152,11.472821
3151,3168,7.496097
3151,3169,6.064091
3152,3157,9.096805
3154,3161,7.4853587
3154,3181,12.392053
3154,3182,13.438602
3155,3162,8.911776
3156,3166,12.617746
3156,3171,6.3321805
3159,3162,13.149741
3159,3184,11.640996
3161,3182,9.805768
3163,3180,8.829941
3165,3167,11.263776
3165,3177,7.691233
3165,3185,14.495864
3166,3171,9.1005335
3166,3178,8.691817
3167,3177,11.22765
3167,3185,10.130331
3168,3169,6.3266697
3168,3174,11.078196
3168,3194,14.893737
3169,3194,14.708718
3170,3183,9.003082
3170,3187,11.300737
3171,3195,14.618734
3172,3174,5.786076
3173,3178,13.738367
3175,3176,13.406673
3175,3187,11.469275
3176,3191,9.753052
3177,3185,8.2597275
3177,3188,14.1563635
3178,3190,8.120716
3178,3195,14.613844
3179,3203,9.764484
3180,3198,9.673419
3181,3182,11.989432
3183,3187,13.559167
3183,3201,12.069537
3183,3208,12.4616785
3184,3188,11.105226
3184,3204,10.792059
3185,3207,10.318987
3186,3197,8.921719
3187,3201,10.550428
3187,3209,13.240162
3188,3204,11.1168995
3189,3202,13.866823
3190,3199,14.638683
3190,3216,10.972131
3192,3193,8.541635
3192,3219,11.019278
3193,3205,13.095568
3193,3219,12.172336
3194,3225,14.815371
3195,3216,13.144614
3195,3218,9.396004
3196,3203,14.511964
3197,3224,12.00727
3198,3205,8.519053
3198,3217,9.351534
3200,3208,10.197862
3201,3208,12.274343
3202,3242,14.108782
3203,3210,12.850637
3203,3230,12.689224
3204,3228,10.454995
3205,3217,13.961682
3207,3233,12.014256
3209,3229,9.902458
3210,3214,11.216697
3210,3226,13.0276165
3210,3231,9.614798
3213,3227,13.014785
3214,3226,7.7483864
3214,3231,13.065394
3215,3227,9.664465
3216,3218,8.182687
3217,3223,13.762653
3217,3240,12.6281185
3218,3236,12.237744
3219,3237,12.194061
3219,3248,14.554941
3220,3229,14.15124
3220,3235,13.550461
3221,3236,14.307481
3221,3239,8.698746
3223,3247,11.223777
3224,3237,12.522782
3225,3232,10.574452
3226,3231,8.541267
3228,3243,8.420763
3229,3245,6.8140607
3232,3256,12.508041
3233,3244,11.065663
3233,3262,14.737026
3234,3253,13.142184
3236,3258,11.047388
3237,3248,8.60119
3238,3260,12.853479
3241,3242,7.604169
3241,3249,9.288431
3243,3264,14.519533
3247,3255,10.616497
3247,3266,13.371393
3247,3274,14.558295
3248,3251,11.607073
3248,3267,8.75477
3248,3273,13.814468
3249,3252,13.75124
3249,3261,9.312556
3251,3267,12.02891
3251,3273,12.9496355
3251,3278,14.853307
3252,3261,6.3939514
3253,3259,8.919421
3256,3271,13.419351
3257,3258,13.618022
3257,3268,7.196607
3257,3280,14.736246
3258,3270,6.760163
3258,3280,11.821702
3260,3269,6.088519
3262,3272,9.027592
3262,3276,10.477216
3265,3279,14.580073
3266,3274,8.678052
3266,3281,9.712428
3267,3273,5.433964
3267,3283,11.052912
3268,3280,11.893188
3268,3295,14.110913
3269,3282,13.596868
3269,3289,14.714988
3269,3290,12.304854
3270,3280,8.872057
3270,3294,12.754328
3271,3284,9.036699
3272,3276,13.162273
3272,3292,10.528423
3273,3278,14.584812
3273,3283,5.7417293
3274,3281,10.816472
3275,3285,11.691284
3275,3287,8.175817
3276,3292,13.453849
3277,3285,9.359127
3278,3283,13.119767
3279,3288,7.2724
3279,3293,9.886577
3280,3294,9.674071
3280,3298,12.828399
3281,3289,10.268108
3281,3300,10.880284
3282,3290,11.415176
3282,3291,6.0459466
3284,3286,13.499543
3285,3287,10.026607
3285,3311,14.614412
3286,3297,6.8557973
3287,3302,13.131741
3288,3293,11.779293
3289,3290,8.662905
3289,3300,6.095881
3290,3291,14.557205
3290,3300,13.741907
3292,3303,6.9107313
3292,3308,11.179246
3294,3298,12.110034
3294,3307,9.809467
3295,3298,6.8119335
3295,3305,7.473009
3296,3309,9.992625
3298,3305,10.49789
3298,3314,11.907452
3299,3304,9.017861
3299,3306,9.562845
3301,3310,9.382122
3301,3316,14.213346
3302,3315,10.924184
3303,3308,7.2884254
3303,3321,12.039389
3304,3306,7.4080114
3305,3314,13.837088
3305,3318,9.336145
3306,3320,10.331203
3307,3314,12.308389
3307,3323,10.879533
3308,3321,9.05226
3309,3317,7.780778
3309,3322,9.548772
3312,3319,11.40187
3312,3326,12.128646
3314,3318,14.386966
3314,3323,12.756832
3314,3324,7.268997
3317,3322,9.79502
3318,3324,13.160148
3318,3325,6.5854964
3318,3329,10.745074
3319,3332,14.386059
3321,3334,14.585685
3322,3330,12.417647
3323,3324,13.590103
3324,3325,14.6915045
3324,3329,9.33718
3325,3329,7.686654
3325,3330,13.35736
3325,3335,14.309363
3327,3338,13.783689
3328,3333,10.398956
3330,3335,8.31415
3330,3336,9.970303
3331,3340,10.406073
3334,3339,8.42719
3335,3336,11.912515
3339,3341,12.877446
3340,3342,8.231123
3340,3343,12.988887
3341,3344,9.561237
3342,3343,4.980712
8,1,10.219642
10,1,14.871106
6,4,8.012025
11,4,9.89036
17,4,12.147125
11,6,8.247305
17,6,13.954851
20,6,12.402537
13,7,12.568323
14,7,8.254493
18,8,10.045902
16,9,11.013763
25,9,9.2546
28,9,14.461462
23,10,10.263412
17,11,6.3404737
19,11,14.310466
20,11,5.292092
30,11,11.719442
14,13,8.610381
26,13,8.739936
27,13,14.900639
33,13,13.423571
26,14,13.547215
33,14,12.65396
21,15,9.10164
22,15,6.3089375
31,15,11.419224
25,16,10.643801
40,16,14.182667
20,17,7.7267003
30,17,8.524395
29,18,7.9599366
35,18,14.773796
20,19,11.400177
30,20,8.190528
22,21,11.129012
31,21,9.754189
31,22,7.245499
38,23,9.485741
39,23,10.077436
32,24,8.260871
34,24,10.629324
28,25,13.195429
40,25,12.4470215
46,25,14.707558
27,26,10.2078495
33,26,8.275774
36,26,8.025947
44,26,12.939516
36,27,9.3018
47,27,14.542769
37,28,8.3405
46,28,14.834562
35,29,6.8931556
45,29,14.594717
42,30,14.30185
48,31,11.924047
34,32,14.951274
40,32,11.272547
43,32,12.632256
36,33,11.777577
44,33,10.664165
41,34,6.3907733
45,35,7.918275
44,36,8.161595
47,36,9.163446
39,38,7.3604784
43,40,8.466611
55,43,10.114841
56,43,11.884174
47,44,10.953219
59,44,14.409307
57,47,10.491009
59,47,14.295083
52,48,11.150195
54,48,13.932473
53,49,9.843195
58,49,11.692045
70,51,12.794025
58,52,11.239782
67,52,12.189944
68,52,12.392726
58,53,11.142265
77,54,14.536299
56,55,6.992003
64,55,8.3814
64,56,9.8828945
59,57,8.388147
67,58,7.7454553
60,59,12.762118
74,59,12.695223
72,60,14.474881
74,60,11.8818035
76,60,11.370143
69,61,9.195639
88,61,14.82748
73,62,11.12695
71,63,5.8316455
79,64,7.078863
78,65,11.869381
83,66,7.8395534
68,67,11.557552
82,67,14.66456
85,69,9.515544
90,69,14.004346
80,70,11.799672
76,72,8.224633
92,73,14.333438
76,74,11.009888
81,74,14.740986
89,75,6.1615367
102,76,13.404821
88,77,8.712138
85,78,14.518052
103,78,13.201804
95,80,10.290043
94,81,7.3499255
100,82,14.373071
105,83,12.7042885
93,84,8.27644
90,85,5.539055
101,85,14.963575
103,85,14.4802685
96,86,9.029621
99,87,10.730498
108,89,12.673691
101,90,9.942591
103,90,12.032666
99,91,10.05516
110,91,11.968776
107,92,8.045544
113,92,13.792586
105,93,14.988626
121,94,13.960973
109,96,13.233506
117,96,12.611544
120,96,11.9854355
100,97,7.7070856
113,98,10.7030735
110,99,7.8437433
124,100,13.335337
115,101,10.447612
112,102,8.084843
118,102,10.50891
126,102,14.463959
105,104,14.299965
108,104,12.649806
109,106,8.526798
119,106,12.305686
127,106,13.274612
113,107,14.78167
122,108,9.243361
120,109,8.846195
127,109,11.198601
138,109,14.009139
123,111,10.357652
135,111,13.451753
114,112,9.916147
118,112,9.979149
126,112,8.333589
128,112,13.723751
130,113,10.124551
121,114,11.164709
126,114,14.3299055
128,114,7.240184
133,114,13.024656
146,114,13.088702
145,116,13.286492
118,117,7.923665
120,117,9.143169
134,117,9.77856
126,118,8.338144
147,118,14.9885645
127,119,9.561667
132,119,13.801089
136,119,9.280816
134,120,9.165489
138,120,10.855788
128,121,10.849256
133,121,7.183966
125,122,8.976301
140,122,11.079227
124,123,9.628603
135,123,8.749157
152,124,14.719531
140,125,14.995128
128,126,13.752176
146,126,11.275049
147,126,8.371155
136,127,11.327385
138,127,11.512412
133,128,8.221693
146,128,6.962849
141,129,6.549057
139,130,10.407304
149,130,7.37794
136,132,11.465619
144,132,11.580479
146,133,12.539415
165,133,14.704999
138,134,9.557005
150,134,7.8148713
152,135,13.843066
159,135,10.162205
162,136,10.642618
153,137,12.724454
167,137,12.682344
150,138,14.097619
160,138,14.294238
170,138,13.735185
149,139,10.202817
145,141,14.247948
154,142,11.452868
157,142,11.008722
153,143,13.016662
168,143,11.554889
154,145,11.2033205
161,145,8.632878
174,145,13.1738825
147,146,9.640981
167,149,14.810496
173,150,12.041308
164,151,14.550903
158,152,11.899043
159,152,12.504411
187,152,14.482112
167,153,14.8373165
168,153,11.471132
175,153,10.137212
157,154,14.912496
161,154,11.918514
174,154,10.187303
177,154,8.761979
176,155,10.22787
179,155,6.8384495
181,155,8.924999
182,156,11.51438
191,156,14.251501
163,158,12.927165
185,158,14.815706
187,158,12.593218
176,159,11.631205
162,160,9.025368
170,160,9.727375
194,160,11.460939
174,161,6.343866
177,161,13.117131
178,161,9.085599
171,163,8.524696
184,163,8.764312
185,163,7.5332756
172,164,6.531968
180,164,7.496246
186,165,8.266416
189,165,9.70339
201,165,14.087527
183,166,7.5298243
175,167,10.196429
175,168,13.476829
195,168,12.943294
196,169,10.054184
206,169,11.70237
192,170,8.814405
194,170,12.252469
184,171,6.6909437
185,171,12.330466
202,171,14.932672
207,171,14.178687
180,172,11.147478
196,172,13.211932
188,173,12.617021
192,173,13.387046
208,173,13.838063
177,174,7.356255
178,174,10.918539
237,174,14.592296
179,176,7.371081
181,176,13.551445
197,177,10.293796
215,177,14.878798
181,179,6.181696
182,179,14.855724
216,179,14.485832
211,180,12.128508
182,181,8.679421
214,181,14.8270235
191,182,9.12651
214,182,12.974594
190,183,10.854
185,184,7.55862
202,184,8.425826
207,184,11.212895
187,185,14.720459
202,185,10.114911
189,186,6.9891834
201,186,5.908351
213,186,10.799818
208,188,9.509291
210,188,10.096412
201,189,9.040515
213,189,10.890231
199,190,13.873004
209,190,9.068836
229,190,14.697373
195,191,14.970332
214,191,13.7202
219,191,10.732061
231,191,13.419855
194,192,11.696571
224,192,14.836127
235,192,13.109986
200,193,10.862905
224,194,13.157616
219,195,14.109571
227,195,11.563048
206,196,5.7811637
212,196,12.707109
221,196,14.010102
215,197,5.806133
209,199,8.104901
229,199,12.775882
213,201,5.4131203
207,202,10.144864
225,202,8.130341
240,203,11.594578
205,204,7.255823
228,204,11.86521
239,204,9.903712
217,205,9.75835
228,205,7.1321
239,205,9.890102
247,205,14.189065
221,206,8.328508
225,207,13.661414
243,207,14.096418
210,208,8.870625
220,208,8.928904
223,208,6.055582
229,209,6.8192673
223,210,10.103264
234,210,14.12213
212,211,9.945281
241,211,12.771644
241,212,10.103699
234,213,9.938098
216,214,11.346709
219,214,14.983082
231,214,8.494741
237,215,13.886846
242,215,12.816529
246,215,12.004982
218,216,12.780975
228,217,8.001174
239,217,14.645383
247,217,14.509844
252,217,13.977577
226,218,9.603999
227,219,9.552975
231,219,8.262702
255,219,13.157043
223,220,8.043955
235,220,11.611422
227,222,14.594704
264,222,14.868216
233,224,7.6451387
235,224,8.0707
245,224,7.7185974
248,224,13.734635
262,224,14.063535
238,225,13.057602
243,225,11.321846
254,225,10.321317
258,225,12.02274
250,226,11.057525
251,226,10.705654
255,227,11.417908
239,228,6.684846
247,228,7.729401
252,228,11.979097
245,233,10.008396
248,233,7.4341974
259,233,13.829485
260,234,13.459739
272,234,12.66703
245,235,9.961434
262,235,14.138091
257,236,12.049925
242,237,12.206102
258,238,11.743034
274,238,13.311289
247,239,6.6108904
252,239,14.900119
269,239,11.268564
270,241,9.4932165
246,242,10.054652
256,242,11.032793
266,242,8.607862
254,243,7.577556
268,244,7.7533164
248,245,11.55871
259,245,8.73892
262,245,6.3933415
267,245,14.107481
266,246,9.468948
285,246,13.292536
252,247,8.931556
269,247,8.524669
259,248,9.747539
262,248,14.236036
271,248,8.923368
273,249,10.234543
287,249,10.844105
251,250,9.228648
277,250,9.199554
291,250,11.302642
277,251,6.034589
291,251,13.359497
269,252,14.967916
276,253,9.657023
278,253,7.1570106
292,253,14.370014
258,254,9.492746
286,254,12.340172
264,255,13.691557
279,255,7.509135
266,256,12.234933
297,256,14.443264
303,256,14.502464
274,258,9.84973
286,258,7.865853
290,258,14.664026
262,259,6.258572
271,259,13.587867
300,259,14.84011
301,259,10.820186
272,260,8.962583
280,260,9.718147
270,261,14.684244
275,261,13.142727
294,261,9.942448
267,262,10.399547
301,262,10.779066
273,263,9.426808
299,263,11.913955
279,264,8.558919
282,264,10.591305
281,265,7.8573527
305,265,13.640982
285,266,6.891657
303,266,14.318512
301,267,14.5851345
298,268,11.553605
276,270,13.747047
294,270,13.95786
307,270,13.026805
289,271,10.980352
300,271,9.489457
295,272,13.771908
304,272,13.138348
311,272,12.958602
287,273,7.488328
299,273,10.578316
318,273,14.875508
286,274,10.516517
290,274,6.600695
315,274,14.361518
293,275,11.048584
278,276,12.856135
292,276,6.6415734
307,276,14.591382
291,277,7.6478796
309,277,14.600994
292,278,14.389523
310,280,10.148938
305,281,8.4217825
316,281,14.921576
319,282,11.700531
308,284,13.645173
312,284,9.065038
317,284,14.666201
324,284,13.757137
303,285,12.198018
290,286,11.366129
314,286,10.485996
299,287,12.221708
318,287,10.453344
317,288,14.599158
300,289,12.10149
313,289,14.114781
321,289,11.645201
291,290,14.79733
309,290,13.131064
314,290,10.605517
315,290,7.801012
309,291,7.210528
315,291,14.544823
307,292,10.482817
313,293,9.2282
320,293,11.317479
328,294,14.75249
304,295,5.463211
311,295,14.756446
326,295,10.774055
303,297,11.762728
323,297,8.68379
322,298,7.9210825
318,299,10.008236
329,300,10.170539
334,302,13.084677
323,303,10.949119
342,303,11.931227
311,304,9.70603
326,304,7.8438935
306,305,14.57619
316,305,14.272955
332,305,10.085192
328,307,9.0886755
338,307,9.941102
312,308,13.5373535
324,308,7.650827
341,308,8.939708
315,309,9.222113
343,309,9.7874
361,309,13.446727
330,310,12.8975115
326,311,13.610483
317,312,7.661583
324,312,8.569769
345,312,11.45159
320,313,14.006503
321,313,7.785044
339,313,13.343577
346,313,12.133612
315,314,10.320293
335,314,9.84274
354,314,10.876956
343,315,9.107629
354,315,14.17865
361,315,14.27276
332,316,11.779193
350,316,10.92359
345,317,9.989055
331,318,12.865376
347,318,10.765361
327,319,11.767213
336,319,13.185649
346,320,14.996447
355,320,8.929513
329,321,12.764314
339,321,6.0273037
346,321,13.053311
340,322,8.482483
374,322,14.022912
342,323,7.8160653
372,323,12.612661
341,324,6.992213
345,324,12.543625
375,324,13.5075
335,325,12.883616
349,325,11.946656
370,326,12.996788
351,327,13.648945
359,327,7.606409
338,328,7.963073
357,328,14.080865
339,329,8.980963
369,329,9.504439
352,330,11.270762
364,330,8.474832
376,330,12.321134
344,331,7.263926
365,331,8.549791
368,332,8.824528
380,332,12.782937
373,333,9.083055
362,334,8.9123125
354,335,9.502388
363,335,7.299518
387,335,14.818195
337,336,14.939797
356,336,7.834326
356,337,9.431171
366,337,7.3637185
357,338,6.3590665
346,339,13.80872
369,339,9.081056
344,340,12.6335
374,340,13.304773
389,340,14.037954
358,341,11.072928
375,341,11.316747
385,341,13.477203
372,342,9.113239
354,343,14.743204
361,343,5.1711044
365,344,8.890716
375,345,11.581095
394,345,13.719714
355,346,13.649543
384,346,10.893931
390,346,9.660751
348,347,11.408562
381,347,9.603797
379,348,8.5590315
353,349,11.138744
382,349,10.950966
361,350,13.758962
368,350,13.963859
359,351,13.10979
377,351,9.855273
383,351,14.085643
393,351,12.241637
360,352,9.117394
364,352,10.271809
391,352,11.753483
386,353,10.227265
363,354,8.430953
387,354,12.742171
367,355,11.875161
384,355,11.064049
366,356,8.435803
397,356,13.117312
378,358,8.191753
385,358,10.120076
395,358,9.655809
383,359,7.8441358
393,359,14.037405
396,359,14.03881
391,360,13.95675
399,360,11.526806
382,363,14.340576
387,363,7.5186915
376,364,5.342972
391,364,11.786915
402,365,14.804628
388,366,10.571923
397,366,9.237069
417,367,14.99806
380,368,5.123513
401,368,13.260548
398,369,10.888984
374,371,7.441683
392,371,6.910363
388,373,13.584169
389,374,13.103576
392,374,8.620074
385,375,11.17086
394,375,14.9106045
400,375,8.89183
391,376,13.619399
419,376,13.744616
393,377,13.080523
412,377,12.7198105
385,378,12.414615
395,378,5.680784
403,378,9.326134
411,378,12.662598
401,380,8.186573
387,382,13.734578
424,382,14.469562
393,383,7.8669972
396,383,11.765946
410,383,7.5514507
425,383,14.060455
390,384,9.416554
406,384,9.092205
395,385,8.168452
400,385,12.76023
411,385,10.778212
408,386,7.693885
424,387,13.731586
427,387,13.020632
397,388,10.73286
415,388,14.695958
428,388,13.144455
402,389,10.546204
406,390,10.143318
429,390,14.045691
399,391,12.027828
410,393,7.592955
412,393,8.992414
425,393,10.066406
400,394,12.508487
422,394,12.296194
423,394,14.692965
403,395,9.607925
411,395,7.5189214
410,396,13.450757
421,397,8.747972
432,397,12.117094
399,398,12.262306
426,398,10.548223
430,398,14.705441
430,399,10.200354
423,400,6.938805
439,401,12.402596
407,403,8.962668
411,403,10.78835
405,404,9.841608
418,406,13.39098
429,406,7.2404222
436,408,12.1290865
434,409,8.291122
412,410,12.955721
425,410,7.01824
440,410,11.526148
425,412,9.32766
442,412,11.737823
415,414,13.526664
437,414,12.794107
428,415,8.036293
437,415,8.09507
427,416,7.9249115
438,416,8.589743
448,416,13.226188
418,417,10.2470665
433,417,9.093295
449,417,12.273073
460,417,13.935141
449,418,10.150851
450,418,12.19536
457,419,13.548344
422,420,10.455089
462,420,14.9388275
432,421,8.011031
455,421,14.616207
427,424,12.957073
440,425,7.4601917
442,425,9.946593
430,426,10.240149
443,426,7.5433607
438,427,5.534163
432,428,11.572783
437,428,11.259858
455,428,13.403381
450,429,13.06786
465,429,13.810685
443,430,12.666799
469,430,13.469369
435,431,14.257162
455,432,8.2148
456,433,10.566405
460,433,10.195736
447,435,13.096917
470,435,10.760561
454,436,11.851901
475,436,13.352849
459,437,14.880755
448,438,12.13694
453,439,11.385248
464,439,13.023502
442,440,10.848815
471,440,8.95699
487,440,14.695168
453,442,9.799495
467,442,7.487183
471,442,12.305739
491,442,11.954821
469,443,12.149137
478,443,10.630402
461,444,7.896985
474,444,8.979603
480,445,11.008691
510,445,14.645636
479,446,12.326889
470,447,13.556139
498,447,14.344265
468,448,11.340624
482,448,9.249926
450,449,9.547772
460,449,9.5308895
477,449,8.427412
477,450,10.119144
494,451,14.023266
461,452,10.874076
480,452,12.698362
467,453,6.495062
491,453,11.751232
502,453,13.979242
475,454,8.186561
490,454,11.289009
501,454,11.741151
488,455,12.33975
459,456,7.7904944
460,456,13.346452
505,456,13.459302
466,457,11.5906315
508,457,12.54206
503,458,11.00097
483,459,8.297181
505,459,11.184657
477,460,12.005683
497,460,9.498404
512,460,13.765038
474,461,11.174124
481,462,12.492746
492,462,12.347586
499,462,8.916157
495,463,10.800786
478,465,8.944032
493,465,6.4669547
479,466,14.414467
489,466,7.1023526
508,466,12.469962
515,466,11.040266
471,467,13.903958
491,467,5.847628
502,467,13.398645
506,467,13.280923
482,468,9.107428
504,468,7.9609857
518,468,13.591225
472,469,8.8049345
500,469,8.017225
514,469,13.625366
498,470,14.214772
509,470,9.995222
487,471,9.066882
491,471,12.604983
506,471,10.603709
500,472,9.283606
514,472,9.997764
494,473,12.207639
521,473,11.263656
486,475,11.385595
490,475,13.000793
501,475,8.438959
533,475,13.7104845
487,476,13.519504
488,476,13.831945
496,476,8.669025
522,476,11.573046
497,477,13.452471
512,477,11.480628
519,477,10.209977
493,478,12.735212
489,479,9.684223
515,479,12.148921
529,479,11.528424
510,480,12.746974
499,481,13.244326
516,481,8.287734
504,482,8.188454
523,482,10.046572
542,482,14.552633
505,483,9.198829
538,483,13.642589
485,484,8.664659
511,484,14.450189
498,485,12.651964
511,485,7.851153
526,486,9.111636
530,486,12.377037
533,486,14.959534
506,487,14.590849
496,488,6.5510354
522,488,13.833608
543,488,14.014672
508,489,13.997224
515,489,4.8621836
529,489,10.311029
495,490,9.32601
501,490,7.155909
517,490,11.20102
537,490,11.345274
502,491,11.942501
506,491,7.9928355
546,491,14.755598
499,492,9.41527
524,492,10.620577
507,493,11.587977
513,494,5.644319
548,494,14.255691
517,495,6.856178
536,495,11.753746
549,495,14.742365
522,496,8.05558
543,496,12.589036
512,497,6.4020452
519,497,14.109227
535,497,12.007011
511,498,7.3608074
558,498,14.478464
516,499,12.023266
514,500,6.6477284
541,500,10.5773735
533,501,11.182228
537,501,8.710225
531,502,7.802918
525,503,9.245826
532,503,8.6661215
544,503,10.077797
518,504,10.921465
523,504,8.976165
542,504,9.283257
534,505,8.279944
538,505,9.042208
546,506,10.908757
562,506,14.409902
519,507,12.252746
515,508,13.23765
551,508,12.663401
559,509,14.408201
558,511,14.345326
519,512,8.098548
535,512,10.530714
550,512,10.210261
548,513,9.431994
552,513,14.729843
541,514,11.995522
529,515,7.163964
551,515,13.662098
575,516,14.632084
536,517,6.485296
537,517,11.190605
549,517,7.9505463
566,517,14.091063
542,518,14.088115
545,518,9.4170685
570,518,12.792781
550,519,9.115636
552,521,9.706891
543,522,10.216828
567,522,11.278008
542,523,6.426255
576,523,14.047754
553,524,10.0898
582,524,14.422371
528,525,7.0056105
532,525,12.359136
539,525,13.366873
544,525,6.4472837
564,525,10.647988
530,526,7.5567636
533,526,9.560512
557,526,7.8089128
528,527,14.972601
539,527,8.621473
553,527,10.319459
569,527,10.2808
539,528,6.3782835
544,528,12.542104
564,528,8.536455
540,530,12.358803
557,530,11.088659
560,530,10.023153
583,530,12.064928
561,531,7.862402
581,531,14.004035
536,532,10.522672
544,532,7.8078513
577,532,13.183277
537,533,11.459117
557,533,9.5398655
573,533,9.108968
535,534,12.804856
538,534,6.6240325
563,534,8.187419
550,535,10.652785
563,535,9.08092
597,535,14.089058
549,536,5.775155
566,536,14.627222
577,536,9.88984
549,537,11.762959
566,537,8.641675
573,537,14.268139
563,538,12.79383
600,538,14.062876
564,539,11.500734
569,539,14.402756
560,540,7.8816504
583,540,14.99315
584,541,12.751191
576,542,12.623664
580,542,10.193337
567,543,9.975564
589,543,14.90874
602,543,13.039859
564,544,11.903252
593,544,12.383383
570,545,7.675329
611,545,14.560921
562,546,10.788613
581,546,12.277353
587,547,11.636161
552,548,8.827864
585,548,9.891345
566,549,8.950393
577,549,9.368872
594,549,10.058119
595,550,11.22275
597,550,11.348262
585,552,7.1827464
569,553,7.6704493
582,553,14.110612
599,553,10.038096
572,554,8.967002
601,554,14.95457
604,554,10.637793
565,555,9.614605
605,555,12.131853
579,556,11.621125
588,556,8.151749
573,557,9.220975
583,557,11.899625
606,557,10.81063
568,558,8.152298
575,559,11.624677
591,559,7.4038916
607,559,14.535014
617,559,14.680421
583,560,7.1312056
614,560,14.544527
581,561,10.430703
586,562,5.9646683
612,562,11.883061
600,563,12.80246
593,564,10.822219
621,565,13.389198
573,566,13.3963175
594,566,7.939097
613,566,10.82375
619,566,13.863246
589,567,7.2624884
590,567,5.978132
602,567,10.775956
603,567,13.545684
598,568,13.690536
599,569,8.470881
627,569,13.712104
580,570,10.260282
608,570,9.32548
611,570,11.255651
620,571,10.833456
604,572,12.654074
633,572,14.989797
606,573,9.995599
613,573,13.827818
575,574,13.968621
582,574,8.770022
591,575,13.383678
607,575,7.805548
580,576,11.691711
624,576,14.638812
594,577,10.747323
619,577,11.858751
595,578,9.099347
622,578,9.879645
632,578,13.460729
608,580,8.882474
599,582,14.365815
636,582,14.762644
606,583,13.150576
623,583,9.255182
618,584,10.162387
603,586,12.927357
612,586,7.3120975
625,587,9.725588
652,587,13.562344
616,588,14.857281
590,589,4.482588
602,589,7.140582
603,589,11.785258
631,589,9.69373
651,589,14.82919
602,590,11.299114
603,590,8.330107
631,590,10.107154
607,591,11.819428
617,591,7.9143677
634,591,11.034467
613,594,9.331705
619,594,6.066396
597,595,9.00054
622,595,13.516338
632,595,9.934182
644,595,14.438144
609,596,10.605809
629,596,12.143251
630,596,9.951912
632,597,14.74913
644,597,11.751757
616,598,12.512556
627,599,11.063826
604,601,9.506353
646,601,12.533585
651,602,12.142396
631,603,9.292613
633,604,9.717795
621,605,13.635463
623,606,11.603803
634,607,14.102875
635,607,10.210195
611,608,10.405573
648,608,10.14425
610,609,7.4338465
630,609,8.774167
630,610,14.9222975
641,610,12.387765
675,610,14.930935
648,611,14.39058
649,612,10.744724
619,613,10.802158
637,613,8.841838
654,613,10.964962
624,614,7.6966043
638,614,11.21915
655,614,12.906165
629,615,7.304407
626,617,10.836612
634,617,7.3325
658,617,10.605066
628,618,7.627093
645,618,12.947787
656,618,12.264994
670,618,11.231907
642,619,13.695521
654,619,11.178496
628,620,11.07786
645,620,9.5901165
650,620,7.831865
661,620,12.516692
668,621,11.513318
632,622,9.208919
639,622,12.588463
660,622,9.913324
663,622,13.862252
638,623,9.707267
647,623,6.5651946
680,623,13.36865
638,624,14.712688
655,624,12.732567
651,625,13.649664
652,625,6.8338456
667,625,14.805712
676,625,12.4748955
658,626,10.993189
669,626,10.499074
645,628,5.5669775
650,628,12.917814
670,628,8.783063
689,628,14.374121
630,629,12.034021
686,629,12.152252
678,630,10.916932
651,631,14.906816
683,631,12.28018
644,632,10.704546
660,632,13.140461
663,632,6.9245358
658,634,8.7506
636,635,11.545398
672,635,8.296882
672,636,12.37421
673,636,13.377674
654,637,9.317327
684,637,8.714084
647,638,5.229948
655,638,6.2885294
680,638,14.144334
691,638,11.67183
660,639,10.021117
685,639,9.949329
675,641,11.521822
664,642,10.463167
682,642,10.893596
700,642,14.91316
652,643,14.1808815
667,643,8.395773
663,644,9.8513155
692,644,10.860955
708,644,14.887735
650,645,8.08253
661,645,14.102105
670,645,8.777716
689,645,9.032396
709,646,11.85925
655,647,10.41712
680,647,9.702278
691,647,9.856144
694,648,11.191651
683,649,14.909508
661,650,6.224266
689,650,8.484749
676,651,8.460487
687,651,9.655918
667,652,8.35651
676,652,11.162351
659,653,12.736333
668,653,12.279604
697,653,14.833883
711,653,11.851154
682,654,13.984863
684,654,12.767391
706,654,11.076932
691,655,11.443531
707,655,9.392608
670,656,12.643922
688,656,7.62628
714,656,13.6481695
665,657,5.839255
669,658,10.06902
699,658,8.857214
723,658,14.613277
697,659,8.456018
711,659,14.5175705
715,659,13.892305
663,660,12.453786
685,660,10.349162
712,660,12.020394
721,660,12.025537
689,661,10.901287
710,661,12.368377
671,662,9.006531
698,662,8.782758
692,663,10.244258
712,663,10.785188
693,664,12.869593
