Object,Neighbor,Distance
5514,5569,13.127154
5515,5519,10.586881
5516,5528,10.540337
5516,5530,14.258977
5516,5565,11.986719
5517,5547,4.6053805
5517,5555,13.348168
5517,5571,12.233445
5518,5563,10.803862
5518,5575,12.571452
5519,5581,13.079323
5520,5533,14.6448765
5520,5535,7.6236734
5520,5592,13.610853
5521,5522,10.59412
5521,5577,10.175476
5522,5529,11.121103
5522,5570,13.303712
5522,5577,13.864582
5522,5595,14.253048
5523,5542,5.891113
5523,5551,5.055294
5523,5582,13.081939
5524,5554,8.177369
5525,5527,6.5874767
5525,5552,9.703705
5525,5564,8.507439
5525,5585,12.8567095
5526,5527,8.696451
5526,5552,8.477671
5526,5557,7.4072204
5526,5593,12.762782
5527,5552,4.751391
5527,5564,11.008865
5527,5585,11.332771
5528,5537,10.242614
5528,5565,8.681788
5529,5570,7.4527106
5529,5595,12.478545
5530,5546,9.08394
5530,5574,10.575606
5531,5538,10.804369
5531,5572,12.109582
5532,5549,11.129071
5532,5550,14.714499
5532,5576,9.52415
5532,5602,13.550271
5533,5535,7.2591496
5533,5569,8.350059
5534,5558,12.323861
5534,5567,11.213205
5534,5579,9.470115
5535,5569,12.090926
5535,5592,12.375621
5536,5573,14.812289
5536,5581,13.609793
5536,5613,14.712871
5537,5565,14.485193
5537,5586,8.798573
5538,5572,7.02634
5538,5596,12.529694
5539,5575,14.742745
5539,5590,13.872206
5540,5561,13.286032
5541,5561,5.8753905
5541,5566,9.461606
5541,5600,11.485004
5542,5551,7.241034
5542,5562,12.686421
5542,5578,9.483238
5542,5582,13.932669
5543,5583,11.154085
5543,5589,11.271808
5543,5615,13.656186
5544,5556,10.07373
5544,5584,13.318668
5545,5568,8.334932
5545,5573,7.436943
5545,5603,11.817868
5545,5617,13.969722
5546,5555,6.1723084
5546,5574,6.8176775
5546,5611,14.568401
5547,5555,12.826308
5547,5571,7.951641
5548,5567,13.911977
5548,5588,11.398483
5548,5597,8.911221
5549,5563,8.0407
5549,5602,12.110401
5550,5576,11.000053
5550,5591,8.335149
5550,5606,13.970903
5551,5578,14.287623
5551,5582,8.039405
5552,5557,13.028356
5552,5564,10.080986
5552,5585,7.554272
5552,5593,12.559802
5553,5562,9.38349
5553,5571,13.292994
5553,5604,10.849907
5554,5558,10.304548
5554,5614,13.872895
5554,5616,12.6019945
5555,5574,9.394147
5555,5611,11.310583
5556,5590,12.087736
5557,5593,8.647378
5557,5594,11.440346
5558,5579,8.8528
5558,5598,8.754224
5558,5616,14.352969
5559,5608,12.721705
5560,5594,11.810136
5560,5636,14.451953
5561,5566,12.729405
5561,5600,10.010691
5561,5628,13.304176
5561,5633,14.454167
5562,5578,6.480718
5562,5604,11.818536
5563,5575,13.713242
5563,5624,12.9678955
5564,5585,7.090249
5564,5607,11.576374
5565,5609,9.820411
5565,5630,13.3818865
5566,5600,8.938033
5566,5610,9.680703
5566,5628,14.593549
5567,5579,12.998788
5567,5597,14.3431635
5567,5620,12.155899
5568,5573,11.001426
5568,5592,14.395054
5568,5599,8.878371
5568,5603,7.0596576
5568,5617,12.204178
5569,5607,9.082285
5570,5595,5.634038
5571,5604,13.966087
5571,5627,9.759932
5572,5596,8.569878
5572,5612,11.899023
5573,5603,9.3433485
5573,5613,10.837173
5573,5617,8.190848
5574,5611,10.918998
5574,5626,9.5115595
5575,5638,11.698405
5576,5591,8.946822
5576,5602,11.503066
5576,5621,8.324301
5576,5632,11.055789
5577,5618,8.340666
5577,5629,12.405446
5577,5631,14.806892
5578,5644,14.372601
5579,5598,6.1021156
5579,5620,8.788074
5579,5641,11.874671
5580,5587,14.958753
5580,5601,6.8247147
5580,5623,8.7213335
5581,5622,8.289919
5581,5639,12.264494
5581,5652,14.006013
5582,5605,9.051124
5582,5612,14.574879
5582,5637,10.780292
5582,5644,14.940028
5582,5647,12.50122
5583,5589,13.633827
5583,5601,12.912688
5583,5615,7.962874
5584,5634,11.1678095
5585,5593,13.358907
5585,5643,11.016389
5586,5608,8.629889
5586,5619,6.503877
5586,5630,13.345134
5586,5675,14.631489
5587,5623,11.894901
5588,5596,11.523031
5588,5597,8.515089
5588,5662,14.311678
5589,5615,8.661184
5589,5642,10.13287
5591,5606,9.299428
5591,5621,13.090765
5591,5632,8.875553
5591,5655,13.327774
5592,5599,7.5230255
5592,5651,11.65927
5593,5594,10.426497
5594,5636,10.209988
5594,5672,14.924325
5595,5618,14.770264
5595,5631,9.836023
5595,5656,12.423891
5596,5648,9.157014
5598,5616,11.781042
5598,5620,10.241421
5598,5641,8.92491
5598,5657,13.340314
5599,5603,9.789478
5599,5651,11.673987
5600,5610,11.801529
5600,5628,5.7937226
5600,5633,12.611384
5600,5650,12.685882
5600,5653,9.944261
5601,5623,10.794848
5602,5621,7.7719364
5602,5624,13.432624
5603,5617,5.795037
5604,5627,10.155357
5604,5666,12.027055
5604,5676,13.354859
5605,5612,5.804761
5605,5637,6.87342
5605,5647,13.1475115
5605,5654,12.075903
5606,5632,13.893353
5606,5635,9.617139
5606,5655,12.059286
5606,5668,11.319655
5607,5649,8.453118
5607,5663,14.284152
5607,5678,14.308115
5608,5619,6.0601735
5608,5664,12.655465
5608,5673,14.0497875
5608,5675,14.381144
5609,5630,13.195838
5609,5640,12.998651
5609,5665,14.583997
5610,5628,14.849988
5610,5629,9.283008
5610,5646,8.087915
5610,5650,8.051681
5610,5653,12.890217
5611,5626,11.282358
5611,5669,9.993917
5612,5637,10.92948
5612,5654,8.446307
5612,5683,14.968776
5613,5617,10.802772
5613,5639,10.8097515
5613,5671,12.179094
5614,5616,8.199149
5614,5658,9.62373
5614,5685,14.397923
5615,5642,13.309667
5615,5659,9.29435
5616,5657,9.746448
5616,5658,14.9811735
5617,5671,11.270039
5618,5629,8.06267
5618,5631,8.737602
5618,5646,13.385584
5619,5630,12.2846575
5619,5664,11.808318
5619,5675,9.284792
5620,5641,7.2935624
5620,5684,14.659522
5621,5632,8.143037
5622,5635,10.248298
5622,5639,11.700158
5622,5652,6.5686736
5622,5661,9.520527
5623,5692,14.861359
5624,5638,11.883621
5624,5660,7.486961
5624,5686,14.566294
5624,5698,14.556233
5625,5633,13.047174
5625,5645,9.7250395
5625,5696,13.678351
5626,5640,7.8001213
5626,5669,12.569055
5626,5680,12.561985
5627,5666,9.875616
5628,5633,8.401181
5628,5650,12.232341
5628,5653,6.4800034
5628,5688,12.887005
5628,5689,14.990846
5629,5646,5.4940233
5629,5650,11.921828
5629,5682,12.444647
5630,5675,9.599851
5631,5656,7.8492265
5632,5655,8.409387
5633,5653,13.377374
5633,5688,13.345951
5634,5677,13.03112
5635,5652,12.056215
5635,5661,8.3637
5635,5668,10.542864
5636,5645,7.1584163
5636,5672,13.27829
5636,5679,8.849393
5637,5644,13.3226385
5637,5647,6.976872
5637,5654,12.744613
5637,5683,11.810751
5637,5701,13.7781725
5638,5660,10.380552
5638,5686,10.100033
5639,5652,10.981747
5639,5694,12.570934
5639,5702,14.143596
5640,5665,10.542091
5640,5680,8.235628
5640,5712,13.626366
5641,5657,10.862948
5641,5684,8.510665
5641,5705,13.453513
5642,5659,13.959338
5642,5677,14.485039
5643,5649,10.044895
5643,5674,8.165581
5643,5678,13.80917
5643,5687,8.847769
5644,5647,6.6059804
5644,5667,10.161549
5644,5701,14.65503
5644,5707,13.338453
5645,5679,8.051582
5645,5696,12.107393
5646,5650,6.8906174
5646,5653,13.999165
5646,5682,8.729862
5646,5689,14.075525
5647,5701,11.265984
5647,5707,14.119546
5648,5662,10.334358
5649,5663,13.801617
5649,5678,6.812405
5649,5687,10.39296
5650,5653,7.109492
5650,5682,11.241735
5650,5689,9.529432
5651,5663,12.579272
5651,5695,9.19802
5651,5711,12.591338
5652,5661,6.03821
5652,5702,11.324142
5653,5688,10.399195
5653,5689,8.765771
5654,5683,8.7086525
5654,5722,14.108772
5655,5668,9.147326
5657,5684,10.215066
5657,5685,12.550253
5658,5670,8.402505
5658,5685,8.225029
5658,5699,9.730711
5659,5700,8.425023
5660,5686,7.677732
5660,5698,9.088762
5660,5730,14.663469
5661,5668,11.38556
5661,5702,14.067193
5662,5710,11.724309
5663,5678,12.347512
5663,5711,13.711062
5664,5673,6.505672
5664,5675,9.9329195
5664,5706,7.1621156
5664,5714,10.930197
5664,5718,11.967277
5664,5728,12.730245
5665,5680,10.015867
5665,5712,9.79037
5665,5739,12.526219
5665,5747,14.647525
5666,5676,8.17001
5666,5704,7.666396
5667,5676,8.694474
5667,5707,13.174324
5667,5735,14.436403
5669,5715,14.53694
5669,5731,14.310967
5670,5685,14.727102
5670,5699,6.2690334
5670,5713,10.185199
5671,5694,9.414747
5671,5737,14.74627
5672,5674,13.911526
5672,5679,14.098819
5672,5681,6.1322217
5672,5716,12.799858
5672,5727,13.182143
5673,5706,8.337626
5673,5718,10.199212
5674,5681,9.018908
5674,5687,8.908095
5674,5716,11.720481
5674,5719,10.505673
5675,5706,14.774432
5675,5714,9.868388
5676,5704,8.941768
5676,5735,14.512682
5677,5708,8.144534
5677,5723,12.332337
5678,5687,8.816966
5679,5696,12.081903
5679,5726,10.984202
5680,5712,6.276561
5680,5715,8.608318
5680,5747,12.608042
5681,5716,7.5630994
5681,5719,13.484601
5681,5727,10.572585
5682,5689,11.429493
5682,5709,14.732784
5682,5721,11.234132
5682,5738,10.721674
5683,5701,11.393034
5683,5722,10.690466
5684,5705,7.649887
5684,5732,12.91421
5684,5750,13.466131
5685,5699,12.189189
5685,5757,14.814068
5686,5698,11.872118
5686,5730,13.932744
5686,5734,10.043819
5687,5719,10.165882
5687,5753,14.351614
5688,5689,9.966588
5688,5717,7.5788107
5688,5721,14.014638
5688,5766,14.511526
5689,5721,6.7760987
5690,5729,9.260516
5690,5733,14.154689
5691,5698,8.333273
5691,5725,8.660974
5691,5730,12.141627
5692,5693,11.172576
5692,5713,12.725067
5692,5742,10.350873
5692,5748,11.210983
5693,5720,9.189429
5693,5742,10.957943
5694,5702,13.211768
5694,5737,8.906027
5695,5703,9.08287
5695,5711,6.0800977
5695,5755,14.189937
5695,5772,14.923503
5696,5765,14.2467985
5697,5710,10.233401
5697,5756,10.078361
5698,5730,6.927487
5698,5771,14.971601
5699,5713,7.187772
5699,5757,12.813019
5699,5768,14.414938
5700,5720,13.3936825
5700,5743,8.101705
5700,5744,12.619925
5700,5758,13.545206
5701,5707,8.634627
5701,5741,11.370947
5701,5749,8.75662
5701,5775,14.46857
5702,5754,11.001799
5702,5769,12.242064
5703,5711,13.996097
5703,5745,13.780691
5704,5735,14.776766
5704,5763,11.762834
5705,5750,9.023405
5705,5756,13.011361
5706,5714,9.921366
5706,5718,5.496806
5706,5728,6.9639835
5707,5735,12.527207
5707,5741,6.2441816
5707,5749,9.924878
5707,5770,12.211033
5707,5775,12.497812
5708,5723,9.404952
5708,5744,13.867878
5709,5738,10.877064
5709,5746,7.9201417
5709,5773,14.949
5710,5756,14.890927
5710,5789,14.50489
5711,5755,8.708765
5711,5772,12.680932
5712,5715,7.7506948
5712,5739,11.94445
5712,5747,6.5266223
5712,5762,11.591778
5713,5748,9.030687
5713,5757,14.502807
5713,5768,9.967622
5714,5718,14.596118
5714,5728,7.733909
5714,5759,10.12562
5715,5731,8.552125
5715,5747,9.6945915
5715,5774,11.41831
5716,5719,8.90199
5716,5727,6.4564114
5716,5753,10.802672
5716,5783,11.737679
5717,5766,11.148654
5717,5788,12.792534
5718,5728,8.855237
5719,5727,14.936207
5719,5753,5.0886855
5719,5796,12.393497
5720,5742,13.137874
5720,5743,11.266899
5720,5758,7.7820005
5720,5793,10.994143
5720,5794,13.032661
5721,5738,14.263986
5721,5766,13.695625
5722,5784,11.129627
5723,5724,10.900657
5723,5777,9.280116
5723,5795,14.393772
5724,5751,13.81844
5724,5777,14.128805
5724,5800,12.482715
5725,5730,14.991492
5725,5752,12.364317
5726,5727,10.199595
5726,5764,7.154389
5726,5783,14.7557335
5727,5764,14.003546
5727,5783,8.412117
5728,5759,9.781984
5728,5810,12.696539
5729,5733,13.539425
5729,5734,10.539974
5729,5787,9.959542
5729,5799,10.26333
5730,5734,13.399309
5730,5771,8.40702
5730,5802,13.85977
5731,5740,10.985898
5731,5774,10.646394
5731,5778,8.888682
5731,5811,14.474961
5732,5750,11.862063
5732,5767,9.1878605
5733,5751,9.706801
5733,5799,14.972026
5733,5801,11.581662
5734,5787,10.743457
5734,5802,14.499614
5735,5741,11.681485
5735,5770,9.713258
5735,5797,13.713618
5736,5752,7.8119354
5736,5790,9.936625
5736,5804,11.818451
5737,5745,9.911507
5737,5769,14.906947
5737,5781,8.253441
5737,5782,9.683203
5737,5785,14.611747
5738,5746,12.339971
5738,5773,7.4893985
5738,5806,14.517489
5739,5747,10.014242
5739,5760,9.403459
5739,5762,5.831407
5740,5778,9.536462
5741,5749,6.8031
5741,5770,6.794134
5741,5775,6.618597
5741,5813,13.093588
5742,5748,10.573967
5742,5776,8.081608
5742,5793,13.430363
5742,5805,11.685669
5743,5744,11.743871
5743,5758,6.9119477
5743,5793,14.758667
5743,5794,10.7176
5744,5786,10.011612
5745,5781,12.930203
5745,5782,7.0192046
5745,5785,6.722921
5745,5817,14.323696
5746,5773,11.82937
5747,5762,6.616672
5747,5774,11.11534
5748,5768,8.647665
5748,5776,9.387076
5749,5770,11.899234
5749,5775,6.0606785
5749,5779,10.802723
5749,5813,12.999676
5750,5756,13.157522
5750,5792,9.079275
5751,5800,13.681937
5751,5801,9.996071
5751,5825,14.8811865
5752,5790,13.569683
5752,5804,10.586989
5752,5809,12.145924
5753,5783,14.608265
5753,5796,7.3122683
5754,5761,6.2012806
5754,5769,7.528052
5754,5803,13.489016
5754,5818,12.317874
5755,5772,9.339014
5755,5812,11.333298
5755,5819,14.2104845
5756,5792,13.42458
5756,5816,13.657416
5757,5767,11.615621
5757,5768,11.358305
5757,5798,7.630532
5757,5824,13.722326
5758,5793,7.8925323
5758,5794,5.837251
5758,5820,12.023085
5759,5760,11.570137
5759,5810,9.891487
5760,5762,12.19932
5761,5769,12.76604
5761,5790,14.340352
5761,5803,7.727185
5761,5818,11.881499
5763,5797,8.2774725
5763,5808,11.479224
5764,5765,14.581925
5764,5783,14.365342
5764,5814,14.857323
5764,5827,12.858215
5764,5829,13.889599
5764,5834,14.779269
5765,5788,11.660071
5766,5788,11.423752
5766,5807,9.404914
5766,5836,14.079056
5767,5798,8.874873
5768,5776,14.813174
5768,5824,13.846166
5768,5835,14.619355
5769,5781,12.442659
5769,5818,11.443818
5770,5775,7.5455728
5770,5813,9.926583
5771,5802,9.092968
5772,5812,7.392564
5772,5831,11.337119
5773,5806,10.494975
5773,5839,12.803245
5774,5778,10.881104
5774,5811,6.324559
5774,5844,14.155003
5775,5779,12.488967
5775,5813,7.2703543
5776,5793,14.535426
5776,5805,7.2420816
5776,5832,10.257521
5776,5835,14.84559
5777,5795,9.427013
5777,5800,12.303384
5777,5840,13.908826
5778,5811,10.108912
5778,5837,14.564854
5778,5845,13.464584
5779,5784,14.44893
5779,5813,14.928191
5779,5823,9.598277
5780,5784,12.692026
5780,5789,12.181799
5781,5782,7.45765
5781,5785,13.724255
5781,5817,8.765619
5781,5846,13.670894
5782,5785,6.291344
5782,5817,7.489515
5782,5846,14.571223
5783,5796,14.763518
5783,5814,7.6347775
5783,5829,12.408302
5783,5843,12.829503
5784,5849,13.845771
5785,5817,10.682897
5786,5795,6.6736445
5786,5821,14.214064
5786,5847,11.823953
5787,5799,7.9376025
5787,5802,13.780209
5787,5853,13.993692
5788,5807,7.0495424
5788,5836,14.330722
5789,5816,13.89728
5790,5803,9.148858
5790,5804,7.25323
5790,5842,10.367671
5791,5796,14.673297
5791,5819,11.672799
5791,5826,8.987205
5791,5833,12.255853
5792,5816,12.028795
5792,5828,9.980067
5792,5855,13.836655
5793,5794,6.7767863
5793,5805,9.380508
5793,5820,7.2547736
5794,5820,6.908426
5794,5821,12.656381
5794,5850,12.525354
5795,5847,11.910425
5796,5833,10.8168745
5797,5808,14.404428
5798,5824,10.097425
5798,5858,14.340399
5799,5801,14.238346
5799,5853,14.383383
5800,5825,9.708901
5800,5840,11.146677
5801,5825,11.755993
5801,5830,7.437866
5803,5818,11.98947
5803,5842,10.378285
5803,5859,12.326807
5804,5809,9.509893
5804,5841,10.24985
5804,5842,12.559626
5804,5865,13.136443
5805,5820,11.587193
5805,5832,8.305789
5806,5839,12.685454
5806,5851,12.896014
5806,5852,9.526929
5807,5836,7.483447
5808,5837,10.45364
5809,5841,7.961472
5809,5865,13.931648
5809,5877,14.202302
5810,5815,12.002243
5810,5871,14.323834
5811,5844,10.8871975
5811,5845,10.743216
5811,5854,9.267139
5812,5819,11.440395
5812,5831,6.732281
5812,5838,12.952731
5812,5860,12.813957
5813,5823,13.9051075
5813,5857,12.3352995
5814,5827,10.969214
5814,5829,5.5272803
5814,5843,6.318379
5814,5862,12.121683
5814,5879,13.466011
5816,5855,11.554357
5816,5856,11.201817
5817,5846,7.113822
5818,5859,13.470814
5818,5884,14.914428
5819,5826,9.43034
5819,5866,9.419761
5820,5850,10.341973
5821,5850,8.962289
5822,5869,14.23656
5823,5848,8.134041
5823,5857,9.390939
5824,5835,13.145676
5824,5858,9.894987
5824,5889,14.31038
5825,5830,8.143194
5825,5840,13.090909
5826,5833,10.467658
5826,5866,11.837
5826,5887,10.294715
5827,5829,5.6727805
5827,5834,5.76484
5827,5843,13.383835
5827,5862,8.009024
5827,5867,8.1988945
5827,5870,12.489774
5827,5879,14.674535
5827,5892,13.398636
5828,5855,12.086008
5828,5883,11.194001
5829,5834,11.422494
5829,5843,8.101014
5829,5862,7.7204757
5829,5867,11.389463
5829,5879,11.839753
5829,5892,13.932811
5830,5875,11.345441
5831,5838,6.6950607
5831,5860,6.616213
5831,5897,13.965345
5832,5835,9.800515
5833,5861,9.84569
5833,5891,11.6647415
5834,5862,11.217023
5834,5867,7.786598
5834,5870,7.9422
5834,5892,14.655058
5835,5889,12.273704
5836,5851,11.847775
5836,5868,9.304631
5836,5888,10.403821
5836,5895,13.110791
5837,5845,8.613558
5837,5880,8.1712885
5837,5882,13.564906
5837,5910,14.875825
5838,5860,6.965188
5838,5897,13.480565
5839,5852,8.360579
5839,5893,11.616967
5840,5872,7.757121
5840,5903,13.140248
5841,5865,6.0781846
5841,5877,9.101325
5842,5859,8.425546
5842,5865,12.655909
5842,5896,12.255407
5843,5861,14.177724
5843,5862,10.239299
5843,5879,8.173318
5843,5892,14.777342
5843,5898,12.462895
5844,5854,8.986029
5844,5907,13.427698
5845,5854,7.056275
5845,5880,9.742278
5845,5910,14.074335
5846,5878,9.498513
5846,5886,12.409285
5846,5912,13.745785
5847,5874,9.398004
5847,5885,9.2192745
5848,5849,9.314577
5848,5857,12.543106
5848,5920,13.824358
5850,5902,13.031497
5851,5852,10.674976
5851,5868,5.300879
5851,5895,11.428216
5851,5899,11.5809
5852,5893,10.390781
5852,5899,11.195863
5853,5904,12.53946
5854,5880,14.75978
5854,5918,12.950563
5855,5856,12.333284
5855,5901,10.09753
5856,5873,9.538905
5856,5890,7.422854
5857,5905,8.69763
5858,5864,9.755537
5858,5889,14.040198
5858,5900,10.838416
5858,5924,14.707134
5859,5884,14.6725445
5859,5896,14.113322
5860,5897,7.495371
5861,5891,9.144184
5861,5898,10.918925
5862,5867,5.92391
5862,5870,13.502929
5862,5879,7.3409853
5862,5892,6.216016
5862,5914,11.175517
5863,5926,13.503767
5864,5883,12.087384
5864,5900,7.8412337
5864,5923,14.865582
5865,5877,10.201854
5865,5896,9.442947
5866,5887,10.715552
5866,5894,6.39234
5867,5870,7.6192408
5867,5879,12.618758
5867,5892,6.9792027
5867,5914,10.111945
5868,5888,11.776932
5868,5895,6.656089
5868,5899,12.611336
5868,5930,13.328079
5869,5871,11.564516
5869,5906,11.5088825
5870,5881,9.453423
5870,5892,13.339383
5870,5914,14.136749
5871,5906,9.334638
5871,5915,10.086554
5872,5874,9.787358
5872,5903,6.340131
5872,5913,10.714038
5873,5890,6.605823
5874,5885,9.527364
5874,5903,11.879581
5874,5913,8.102566
5875,5904,10.4724245
5875,5936,12.432048
5876,5908,7.796398
5876,5911,11.747706
5876,5944,13.898861
5877,5937,13.915089
5878,5884,11.725225
5878,5909,9.578893
5878,5912,7.6774693
5878,5945,13.35036
5879,5892,8.183407
5879,5898,8.193631
5879,5914,12.227512
5880,5882,11.185765
5880,5910,6.733486
5881,5888,13.440056
5881,5917,8.770627
5881,5940,12.443937
5882,5910,13.989615
5882,5932,12.47464
5883,5900,14.448491
5883,5901,11.102946
5883,5923,9.424709
5883,5933,14.259509
5884,5909,5.9365172
5884,5952,13.683637
5885,5902,9.911703
5885,5913,14.158067
5886,5912,13.569548
5886,5934,10.885024
5886,5947,14.870829
5887,5891,10.976043
5887,5894,9.626634
5887,5929,10.112955
5888,5895,9.254495
5888,5917,10.187165
5888,5941,12.074119
5888,5950,13.728867
5889,5924,10.727746
5889,5927,11.629599
5890,5943,10.984416
5891,5919,12.560271
5891,5929,12.49336
5892,5898,14.936906
5892,5914,5.035365
5893,5899,9.355242
5894,5929,14.045819
5894,5935,12.048287
5894,5960,14.505707
5895,5899,13.081303
5895,5930,7.8518357
5895,5941,14.338877
5895,5950,10.308689
5896,5938,9.909045
5896,5939,14.614526
5897,5935,9.88699
5897,5947,13.893537
5897,5954,12.118284
5898,5919,13.517697
5898,5963,14.770111
5899,5930,11.701583
5899,5959,14.217388
5900,5923,11.664518
5900,5924,14.341745
5901,5923,14.754808
5901,5933,7.279686
5901,5949,11.923094
5901,5965,14.592936
5902,5925,7.460479
5902,5956,14.778945
5903,5913,7.794807
5903,5916,13.087984
5904,5928,12.953321
5904,5936,12.55117
5905,5920,11.909237
5906,5915,11.109419
5906,5931,12.461191
5906,5946,11.343034
5907,5918,11.811425
5907,5951,14.256858
5908,5911,11.872701
5908,5928,10.469703
5908,5944,6.2168303
5909,5912,11.155665
5909,5945,9.158567
5909,5952,12.439812
5910,5918,12.018668
5910,5942,9.751882
5910,5964,12.4882
5911,5937,12.971661
5911,5944,13.909879
5911,5961,14.203735
5911,5987,14.750139
5912,5934,14.562676
5912,5945,8.496935
5912,5962,12.29559
5914,5957,11.056964
5915,5946,8.120765
5915,5979,14.029848
5916,5982,14.143091
5917,5940,10.120493
5917,5941,7.89914
5917,5950,14.85488
5917,5973,14.632772
5917,5983,14.90252
5918,5942,8.353528
5918,5951,7.4181294
5918,5975,13.369249
5919,5963,14.572408
5920,5921,13.051714
5920,5955,11.275288
5920,5974,12.728962
5921,5948,6.245566
5921,5955,9.188939
5922,5925,12.018492
5922,5956,10.964713
5922,5986,13.486676
5922,5995,14.966789
5923,5933,12.772829
5923,5965,14.148004
5923,5976,11.444929
5924,5927,14.739648
5924,5966,10.132328
5924,5970,14.722457
5925,5956,7.346376
5925,5978,13.011847
5926,5932,13.704123
5926,5953,8.822085
5926,5969,13.804154
5926,5980,11.16668
5927,5958,14.835516
5927,5971,9.750888
5928,5944,9.513574
5928,5977,9.897774
5928,5996,14.2620945
5929,5960,12.235144
5930,5941,14.569625
5930,5950,7.1279655
5930,5959,7.9406853
5930,5997,13.085721
5931,5967,10.312175
5931,5968,13.62001
5932,5953,7.373566
5933,5949,8.562161
5933,5965,7.325109
5933,5985,12.049153
5934,5947,7.1202173
5934,5954,14.5927515
5934,5989,14.181583
5935,5954,10.2223
5935,5960,11.584623
5935,5993,12.09103
5936,5990,12.775972
5937,5961,6.946773
5937,5991,11.121201
5937,6008,14.964104
5938,5939,12.575963
5938,5988,12.267484
5938,5992,10.178239
5939,5952,10.18816
5939,5988,10.027196
5939,6006,13.835983
5940,5941,14.381473
5940,5957,11.078717
5940,5983,10.127531
5941,5950,7.8567405
5941,5973,7.469056
5941,5983,13.272278
5941,5997,14.519038
5941,6013,14.651881
5942,5951,6.577933
5942,5964,9.065988
5942,5975,12.273322
5943,5949,14.049664
5943,5981,12.265945
5943,5984,9.020335
5943,6005,14.708517
5944,5977,11.773457
5944,5987,12.928126
5944,6016,13.591628
5945,5952,14.781369
5945,5962,7.6164446
5945,5989,13.224434
5945,6002,12.86332
5945,6003,11.315052
5946,5979,8.002699
5947,5954,7.482203
5947,5993,14.477128
5948,5955,7.9318113
5948,6000,9.667315
5949,5965,11.003768
5949,5985,8.264188
5949,6005,12.199081
5950,5959,11.647157
5950,5973,9.286912
5950,5997,9.966043
5951,5964,14.534843
5951,5975,6.504659
5952,6002,12.960508
5952,6006,10.061165
5953,5980,9.755182
5953,6012,12.266734
5954,5993,7.9676948
5955,5974,14.450923
5955,6000,13.456802
5955,6021,13.543192
5956,5978,11.628963
5956,5986,10.298792
5956,6017,13.264846
5956,6024,14.39978
5958,5971,11.10097
5958,5986,14.649606
5958,5995,8.908488
5958,6015,11.454139
5959,5994,7.7574263
5959,5997,10.345096
5959,6010,9.416215
5961,5987,10.489983
5961,5991,9.490155
5961,6008,8.284085
5961,6018,12.148683
5962,5989,5.652316
5962,6002,12.51436
5962,6003,6.8349047
5963,6009,9.431127
5963,6025,13.803436
5964,6004,9.918619
5964,6033,13.6043005
5965,5976,14.085009
5965,5985,8.480016
5966,5970,8.193546
5966,6001,8.693163
5966,6011,9.485753
5966,6023,14.756732
5967,5968,13.024465
5967,6014,8.229943
5967,6020,12.465791
5967,6031,12.128057
5968,5998,5.7091208
5968,6031,13.065213
5968,6032,13.817977
5969,5980,10.696192
5970,5976,10.001396
5970,6011,7.6434226
5970,6023,10.250965
5971,6001,13.786276
5972,5978,11.00635
5972,6037,12.625092
5973,5983,11.380592
5973,5997,9.309186
5973,6013,7.8790174
5973,6027,10.569641
5974,6019,10.018884
5975,5998,12.459405
5975,6032,14.224259
5976,6011,14.302321
5976,6023,12.375145
5977,5996,7.443377
5977,6016,9.578071
5977,6038,14.928825
5977,6040,12.419166
5978,6017,8.496859
5979,6020,13.012244
5979,6047,12.32665
5980,6012,10.760523
5980,6036,10.643627
5981,5984,5.564857
5981,6000,10.368776
5981,6022,13.389652
5981,6049,13.481022
5982,5990,12.246797
5982,5999,9.243826
5983,6013,9.884213
5983,6030,9.542125
5984,6005,10.94282
5984,6022,10.005951
5984,6049,12.507472
5985,6005,8.194871
5985,6022,14.627774
5986,5995,6.455417
5986,6015,12.243977
5986,6024,8.589567
5987,6008,10.185477
5987,6016,12.658819
5987,6028,10.062176
5988,5992,8.585162
5988,6006,12.410948
5988,6034,13.164319
5988,6041,10.6051035
5989,6003,8.602386
5990,6007,10.674875
5991,5992,11.99177
5991,6008,10.839581
5991,6018,6.849315
5991,6034,14.02124
5991,6045,12.953629
5991,6048,11.801762
5992,6034,8.234432
5992,6041,13.770397
5993,6029,8.597945
5993,6062,14.721336
5994,5997,14.144251
5994,6010,8.284827
5994,6043,10.284297
5995,6015,7.277152
5995,6024,12.946284
5995,6054,12.564258
5996,6007,10.412627
5996,6016,14.825259
5996,6038,9.067081
5996,6040,10.380288
5997,6010,7.628681
5997,6013,12.731039
5997,6027,8.872921
5997,6042,9.529146
5998,6031,13.633675
5998,6032,8.509215
5999,6039,10.079791
6000,6021,13.046634
6000,6058,13.573334
6001,6011,12.611965
6001,6060,11.88277
6002,6003,7.2185855
6002,6006,10.861291
6002,6052,12.859565
6002,6077,14.95504
6003,6052,10.96736
6004,6033,10.060688
6004,6075,14.305255
6005,6022,6.811907
6005,6049,12.77005
6006,6041,13.400768
6007,6038,9.034794
6008,6018,7.965247
6008,6028,8.482153
6008,6045,7.9008937
6008,6048,13.503474
6008,6071,12.462672
6009,6025,9.978213
6009,6046,6.149889
6009,6067,11.212983
6010,6027,12.715196
6010,6042,7.823825
6010,6043,8.73365
6010,6079,13.565038
6011,6023,5.563184
6011,6051,8.011875
6012,6036,12.172127
6012,6085,14.855747
6012,6092,14.544512
6013,6027,7.163669
6013,6030,10.845786
