Object,Neighbor,Distance
1216,1172,14.994719
1241,1172,13.262477
1255,1172,14.873408
1174,1173,13.243258
1195,1173,6.863575
1217,1173,14.114323
1218,1173,9.438928
1229,1173,8.9749775
1249,1173,13.902574
1188,1174,8.788556
1218,1174,10.460119
1220,1174,9.070216
1242,1174,11.06623
1249,1174,14.724994
1211,1175,11.779082
1212,1175,12.321685
1215,1175,9.557872
1216,1176,9.945597
1232,1176,11.534856
1180,1177,5.897657
1185,1177,12.409321
1187,1177,8.907657
1202,1177,10.829708
1209,1177,7.174757
1226,1177,10.901296
1250,1177,13.315797
1198,1178,14.056298
1199,1178,12.827358
1204,1178,9.037453
1246,1178,12.319842
1189,1179,8.061377
1201,1179,11.201483
1230,1179,12.1311
1256,1179,11.824797
1181,1180,14.144481
1185,1180,6.5136642
1187,1180,14.476437
1202,1180,5.801126
1209,1180,10.634213
1210,1180,11.049239
1226,1180,8.343848
1243,1180,11.758458
1250,1180,13.308759
1185,1181,7.670008
1202,1181,11.434151
1210,1181,7.2653546
1243,1181,12.527566
1203,1182,13.499211
1213,1182,10.410827
1219,1182,7.7248917
1189,1183,13.730557
1227,1183,8.632522
1230,1183,14.576717
1233,1183,9.503685
1187,1184,6.660106
1209,1184,12.900101
1224,1184,7.310126
1202,1185,4.9059987
1210,1185,5.9148197
1226,1185,9.998944
1243,1185,9.331642
1201,1186,10.081643
1206,1186,14.725033
1221,1186,6.913745
1252,1186,11.919435
1209,1187,6.5816464
1224,1187,10.652413
1250,1187,14.4191065
1262,1187,13.1669
1206,1188,10.294545
1220,1188,7.3310194
1242,1188,13.255667
1260,1188,12.1195965
1266,1188,12.878816
1227,1189,10.528302
1230,1189,6.548477
1256,1189,10.354827
1212,1190,13.649546
1236,1190,9.699397
1245,1190,9.616989
1203,1191,10.274704
1214,1191,9.803171
1263,1191,9.032066
1194,1192,8.476445
1222,1192,14.8112135
1234,1192,7.025482
1238,1192,10.4778595
1247,1192,9.935331
1197,1193,14.885702
1235,1193,8.667366
1240,1193,8.607015
1279,1193,14.234981
1200,1194,6.623233
1234,1194,9.732577
1238,1194,7.790682
1239,1194,14.642318
1264,1194,14.080432
1217,1195,7.728714
1218,1195,10.173445
1229,1195,3.7336974
1249,1195,12.207923
1261,1195,10.290718
1208,1196,6.7117453
1223,1196,6.7510147
1253,1196,10.344319
1265,1196,12.383191
1215,1197,10.879481
1240,1197,13.261781
1258,1197,11.586047
1204,1198,5.8257556
1205,1198,6.08917
1228,1198,6.431473
1237,1198,13.518841
1251,1198,12.145532
1232,1199,14.225705
1246,1199,10.018107
1234,1200,14.878924
1238,1200,10.623291
1239,1200,8.828819
1264,1200,10.757657
1221,1201,10.222053
1252,1201,13.391293
1292,1201,14.647143
1209,1202,12.614946
1210,1202,5.9815435
1226,1202,5.1065583
1243,1202,6.0160875
1250,1202,11.383983
1273,1202,14.258785
1219,1203,11.62538
1263,1203,9.699168
1269,1203,14.51397
1205,1204,11.435039
1228,1204,8.3785925
1237,1204,12.634985
1246,1204,13.48259
1228,1205,6.3862333
1231,1205,9.90047
1237,1205,13.685113
1251,1205,7.868686
1220,1206,14.478417
1221,1206,13.735509
1252,1206,14.476495
1260,1206,10.340689
1268,1206,10.841178
1222,1207,9.843245
1233,1207,12.812537
1257,1207,8.427821
1278,1207,13.929134
1293,1207,13.350686
1223,1208,11.805513
1224,1208,13.8084755
1253,1208,6.9331827
1265,1208,14.9577675
1224,1209,14.411207
1226,1209,9.506971
1250,1209,8.099465
1262,1209,10.944101
1284,1209,12.349572
1226,1210,9.662131
1243,1210,5.267351
1267,1210,11.564091
1273,1210,11.211577
1212,1211,6.9638844
1215,1211,13.997255
1254,1211,7.0894194
1259,1211,10.586256
1274,1211,14.69272
1285,1211,12.426593
1254,1212,12.361696
1219,1213,8.736109
1269,1213,13.062074
1287,1213,12.296118
1298,1213,14.847863
1248,1214,9.963549
1263,1214,10.294412
1280,1214,11.151947
1258,1215,11.006963
1259,1215,9.740517
1232,1216,13.914646
1241,1216,6.5256634
1255,1216,14.496411
1275,1216,14.156554
1281,1216,13.629377
1295,1216,12.984956
1225,1217,8.752177
1229,1217,8.989232
1261,1217,12.674718
1291,1217,11.956013
1220,1218,11.715219
1229,1218,8.191411
1242,1218,7.1824017
1249,1218,5.26301
1261,1218,9.826818
1276,1218,13.676134
1299,1218,14.188239
1300,1218,14.245046
1269,1219,8.017634
1298,1219,13.541667
1242,1220,6.2642884
1249,1220,12.717569
1260,1220,9.947437
1266,1220,6.8679004
1276,1220,11.391475
1252,1221,5.0324397
1268,1221,12.945328
1305,1221,12.796338
1234,1222,14.935394
1247,1222,8.883865
1257,1222,7.780861
1278,1222,10.183648
1288,1222,12.420594
1239,1223,9.621808
1253,1223,11.437235
1265,1223,6.7754283
1289,1223,14.517619
1302,1223,13.350166
1262,1224,11.271984
1272,1224,9.079362
1283,1224,11.662593
1307,1224,13.826133
1255,1225,11.717158
1291,1225,13.93757
1296,1225,8.957027
1320,1225,14.724642
1243,1226,6.341005
1250,1226,6.2954593
1273,1226,13.641608
1284,1226,12.832364
1230,1227,7.4994574
1233,1227,9.504382
1256,1227,13.149156
1271,1227,8.392652
1277,1227,12.577695
1310,1227,14.656691
1231,1228,13.551631
1237,1228,7.6240997
1251,1228,7.0745363
1242,1229,14.490209
1249,1229,8.903561
1261,1229,6.6271133
1291,1229,12.986808
1299,1229,12.099194
1256,1230,6.034256
1271,1230,11.792547
1301,1230,14.052202
1248,1231,8.331782
1251,1231,8.049293
1280,1231,14.599359
1311,1231,14.413147
1275,1232,7.9808674
1271,1233,10.5873
1277,1233,8.59142
1293,1233,14.815411
1297,1233,11.255724
1310,1233,14.327657
1238,1234,5.6323853
1247,1234,6.6181736
1282,1234,12.15499
1288,1234,13.763315
1294,1234,10.552866
1240,1235,10.525286
1270,1235,8.114653
1279,1235,9.034024
1244,1236,8.455212
1245,1236,8.422237
1274,1236,14.397843
1290,1236,9.912418
1251,1237,9.827304
1312,1237,8.941794
1368,1237,13.064223
1239,1238,14.43452
1247,1238,11.969161
1264,1238,10.492406
1282,1238,8.416224
1294,1238,11.521066
1322,1238,14.999365
1264,1239,6.416152
1265,1239,9.9691
1282,1239,14.580774
1289,1239,8.750571
1302,1239,14.540342
1258,1240,12.980057
1279,1240,9.104259
1308,1240,13.015501
1255,1241,7.9751873
1281,1241,9.484214
1295,1241,12.670336
1318,1241,14.061959
1249,1242,6.5511208
1260,1242,14.02723
1261,1242,13.040857
1266,1242,8.061253
1276,1242,7.816762
1300,1242,12.471494
1250,1243,11.16612
1267,1243,10.901579
1273,1243,8.264908
1321,1243,14.8442335
1286,1244,9.253791
1290,1244,14.92423
1254,1245,11.319134
1274,1245,7.13945
1290,1245,8.632568
1317,1245,14.843269
1303,1246,9.873883
1312,1246,14.765108
1337,1246,12.488945
1257,1247,14.345482
1278,1247,13.064354
1288,1247,8.97129
1294,1247,10.396673
1280,1248,7.373309
1261,1249,6.511985
1266,1249,13.678173
1276,1249,9.904697
1299,1249,9.479019
1300,1249,8.982073
1262,1250,10.390597
1284,1250,6.6475472
1309,1250,13.552883
1326,1250,14.085299
1311,1251,13.092294
1268,1252,9.673857
1292,1252,14.589403
1305,1252,8.027627
1265,1253,11.036165
1283,1253,11.252497
1302,1253,13.444249
1306,1253,8.434649
1319,1253,13.8848915
1259,1254,10.861044
1274,1254,8.200826
1285,1254,6.35254
1317,1254,11.878344
1281,1255,9.766107
1296,1255,8.162578
1318,1255,14.874953
1343,1255,14.682814
1271,1256,14.762866
1292,1256,14.510386
1301,1256,9.219134
1278,1257,5.5253882
1288,1257,12.512188
1293,1257,7.6358576
1297,1257,13.5318
1314,1257,10.247287
1259,1258,14.22015
1308,1258,8.665386
1315,1258,10.927881
1285,1259,10.162168
1315,1259,11.778055
1316,1259,10.076005
1266,1260,6.730628
1268,1260,9.683462
1276,1260,13.353552
1304,1260,9.63087
1313,1260,9.796281
1331,1260,14.269581
1276,1261,14.407323
1291,1261,9.497744
1299,1261,5.509913
1300,1261,8.856231
1272,1262,5.215519
1283,1262,14.057559
1284,1262,7.0365167
1307,1262,11.38995
1309,1262,7.0599527
1325,1262,11.698503
1347,1262,14.129616
1265,1264,13.659821
1282,1264,8.260827
1289,1264,6.438465
1322,1264,13.741523
1323,1264,11.164952
1340,1264,14.524767
1289,1265,9.958213
1302,1265,6.6096296
1306,1265,12.471261
1336,1265,14.800954
1346,1265,13.58384
1276,1266,6.9492674
1304,1266,14.1408
1313,1266,9.620579
1273,1267,5.0652
1321,1267,10.490343
1334,1267,11.786005
1304,1268,6.8339953
1305,1268,11.8754015
1313,1268,13.970732
1331,1268,12.328424
1287,1269,14.689918
1298,1269,6.797851
1348,1269,12.512159
1279,1270,7.982818
1324,1270,10.168327
1327,1270,10.821749
1277,1271,6.6571307
1297,1271,12.558994
1310,1271,6.2953463
1332,1271,14.451111
1335,1271,13.02068
1283,1272,8.84362
1284,1272,11.63439
1307,1272,6.88784
1309,1272,8.180332
1319,1272,14.528626
1325,1272,9.390621
1321,1273,7.489347
1326,1273,14.280051
1334,1273,11.033103
1285,1274,9.186495
1290,1274,8.4739275
1317,1274,7.771177
1295,1275,9.12467
1318,1275,14.943284
1342,1275,11.084543
1299,1276,13.340529
1300,1276,8.578945
1313,1276,11.241944
1344,1276,10.251793
1354,1276,14.744271
1293,1277,12.572147
1297,1277,5.9254146
1310,1277,6.44077
1332,1277,9.495426
1288,1278,8.011689
1293,1278,8.146047
1314,1278,6.9517484
1329,1278,9.716759
1360,1278,13.078728
1308,1279,14.371286
1327,1279,9.534643
1311,1280,14.942207
1328,1280,8.668906
1295,1281,7.7363496
1296,1281,14.196021
1318,1281,5.205992
1343,1281,10.822079
1363,1281,11.530229
1289,1282,11.897919
1294,1282,9.263875
1322,1282,6.986935
1323,1282,8.1830435
1330,1282,14.704367
1333,1282,10.686189
1361,1282,12.068133
1306,1283,10.327605
1307,1283,5.4647
1309,1283,14.708186
1319,1283,7.2563767
1325,1283,11.179377
1353,1283,10.630941
1355,1283,14.174273
1309,1284,7.1479764
1325,1284,13.806475
1326,1284,11.24514
1347,1284,11.2319355
1371,1284,14.349438
1316,1285,10.293423
1317,1285,7.7587304
1357,1285,11.548583
1287,1286,14.806013
1341,1286,10.486188
1350,1286,11.061106
1298,1287,10.331173
1341,1287,13.731915
1294,1288,8.346551
1314,1288,12.68808
1329,1288,7.443702
1330,1288,8.87593
1333,1288,13.055801
1370,1288,13.784811
1302,1289,9.797548
1322,1289,14.549041
1323,1289,9.76144
1340,1289,8.926519
1346,1289,14.71947
1317,1290,12.685706
1379,1290,14.942871
1299,1291,8.735998
1300,1291,13.977394
1320,1291,11.718011
1339,1291,9.568217
1351,1291,11.528892
1301,1292,11.529745
1305,1292,11.442871
1349,1292,10.0913925
1352,1292,11.546402
1297,1293,6.942316
1314,1293,5.9152546
1329,1293,14.8855715
1332,1293,11.396361
1360,1293,12.255244
1364,1293,12.175577
1322,1294,9.773275
1323,1294,14.752705
1329,1294,12.791664
1330,1294,7.3932023
1333,1294,7.3265467
1361,1294,12.4761915
1318,1295,5.9852405
1342,1295,9.724112
1363,1295,11.939501
1320,1296,8.610712
1343,1296,12.297812
1310,1297,10.464928
1314,1297,11.48003
1332,1297,6.9612875
1364,1297,11.509766
1381,1297,13.7647085
1348,1298,10.820673
1300,1299,5.29407
1339,1299,14.621282
1351,1299,11.396487
1354,1299,11.484966
1383,1299,14.890283
1344,1300,11.0699215
1351,1300,13.47774
1354,1300,9.226806
1383,1300,14.392764
1335,1301,9.845938
1352,1301,9.147004
1306,1302,10.1741295
1336,1302,9.373994
1340,1302,10.563982
1346,1302,7.056724
1312,1303,13.450831
1337,1303,6.020141
1338,1303,9.60988
1369,1303,12.353945
1305,1304,14.612817
1313,1304,8.242671
1331,1304,5.767753
1345,1304,11.299491
1358,1304,13.846983
1374,1304,12.274075
1345,1305,13.041106
1349,1305,12.592259
1359,1305,10.187822
1307,1306,14.271809
1319,1306,7.806807
1336,1306,6.9460683
1346,1306,10.646706
1353,1306,12.686959
1355,1306,9.265569
1309,1307,9.866623
1319,1307,8.086802
1325,1307,5.7322216
1347,1307,14.522483
1353,1307,8.448898
1355,1307,14.807713
1375,1307,12.384975
1315,1308,11.338215
1362,1308,13.647091
1367,1308,9.915545
1325,1309,6.6658235
1326,1309,14.414618
1347,1309,7.2470093
1371,1309,14.150063
1375,1309,11.177882
1332,1310,9.328136
1335,1310,10.723592
1377,1310,11.709548
1381,1310,12.00246
1372,1311,11.620502
1337,1312,8.314593
1368,1312,8.047704
1369,1312,10.300796
1399,1312,13.546121
1331,1313,8.133479
1344,1313,11.659447
1358,1313,9.318383
1374,1313,13.578352
1401,1313,14.48594
1329,1314,9.519843
1332,1314,12.95698
1360,1314,7.00856
1364,1314,10.392825
1370,1314,12.405314
1408,1314,14.89949
1316,1315,7.5036273
1357,1315,13.218479
1362,1315,9.090918
1382,1315,13.887818
1392,1315,14.6117
1317,1316,14.694964
1357,1316,6.794681
1362,1316,12.347009
1378,1316,12.848284
1382,1316,11.9324045
1357,1317,11.8183155
1378,1317,12.079559
1342,1318,11.473652
1343,1318,10.765955
1363,1318,7.040999
1325,1319,11.557912
1336,1319,10.21085
1353,1319,5.1407704
1355,1319,7.068582
1387,1319,14.949706
1411,1319,14.762073
1412,1319,14.594603
1339,1320,7.5258865
1343,1320,12.440279
1351,1320,14.781855
1373,1320,8.809562
1400,1320,14.079981
1417,1320,13.871262
1326,1321,10.392284
1334,1321,5.440783
1365,1321,7.6378174
1366,1321,10.057382
1397,1321,13.00031
1323,1322,5.660222
1330,1322,11.251479
1333,1322,5.8117223
1340,1322,14.450568
1361,1322,5.0937266
1390,1322,12.882512
1402,1322,13.198103
1333,1323,11.40065
1340,1323,8.935284
1361,1323,8.561426
1391,1323,12.150862
1402,1323,12.615432
1327,1324,10.830025
1356,1324,9.685434
1384,1324,9.128802
1347,1325,9.061761
1353,1325,9.013039
1375,1325,7.1741567
1334,1326,14.928422
1347,1326,11.544305
1365,1326,9.469437
1371,1326,6.676491
1397,1326,12.17631
1367,1327,13.0438
1376,1327,7.3805614
1384,1327,14.101786
1423,1327,13.945171
1372,1328,10.698208
1380,1328,8.671866
1330,1329,7.930514
1333,1329,13.481925
1360,1329,9.556274
1370,1329,6.4761577
1405,1329,12.100614
1406,1329,11.789669
1333,1330,5.5514693
1361,1330,10.617176
1370,1330,10.544155
1390,1330,11.2981
1406,1330,12.965738
1418,1330,13.652288
1345,1331,8.183386
1358,1331,9.134022
1374,1331,6.7359757
1401,1331,10.308923
1360,1332,13.764746
1364,1332,6.6901197
1377,1332,12.175993
1381,1332,6.8279486
1361,1333,5.6354594
1390,1333,9.925693
1402,1333,14.929597
1418,1333,14.720796
1365,1334,8.389659
1366,1334,4.8070626
1397,1334,12.950552
1422,1334,13.783172
1352,1335,13.474083
1377,1335,11.176733
1396,1335,9.685405
1346,1336,5.103947
1353,1336,13.145362
1355,1336,5.886113
1387,1336,8.455757
1411,1336,13.240483
1421,1336,14.343189
1338,1337,12.85056
1368,1337,14.674743
1369,1337,7.199232
1399,1337,14.681435
1410,1337,14.916611
1386,1338,10.533394
1389,1338,11.251176
1351,1339,7.304265
1373,1339,6.216549
1383,1339,13.955419
1400,1339,8.596954
1417,1339,12.185842
1436,1339,14.078254
1346,1340,10.390202
1391,1340,9.119022
1402,1340,14.170328
1433,1340,14.964658
1350,1341,10.984019
1385,1341,14.78995
1388,1341,9.776745
1398,1341,11.615024
1403,1341,9.374854
1438,1341,14.76324
1363,1342,11.778947
1389,1342,13.344085
1394,1342,11.128631
1363,1343,9.8895855
1429,1343,14.788499
1354,1344,8.799907
1358,1344,10.775493
1383,1344,14.238171
1420,1344,11.895149
1358,1345,14.827471
1359,1345,7.564363
1374,1345,6.558515
1401,1345,11.974719
1404,1345,13.679706
1440,1345,13.088021
1355,1346,10.469781
1387,1346,9.1461315
1421,1346,12.9028015
1371,1347,8.227628
1375,1347,7.7383013
1393,1348,8.393254
1352,1349,8.188004
1359,1349,9.941869
1395,1349,14.533232
1404,1349,10.098611
1379,1350,11.443276
1398,1350,8.822827
1403,1350,14.212067
1414,1350,13.71268
1354,1351,9.544679
1373,1351,11.102596
1383,1351,7.0184097
1400,1351,8.922794
1436,1351,11.669836
1395,1352,9.958376
1355,1353,7.9530363
1375,1353,10.659808
1411,1353,12.352782
1412,1353,10.6676445
1383,1354,6.0942407
1420,1354,10.686245
1387,1355,7.8837733
1411,1355,9.031623
1412,1355,10.989213
1421,1355,14.626457
1437,1355,13.714327
1384,1356,8.801641
1362,1357,13.884947
1378,1357,6.054653
1382,1357,8.827516
1424,1357,14.094183
1374,1358,8.945962
1401,1358,6.4069104
1430,1358,10.670446
1374,1359,13.738283
1404,1359,8.077984
1364,1360,8.0167265
1370,1360,8.09787
1405,1360,8.444804
1406,1360,12.498189
1408,1360,8.225942
1427,1360,14.434992
1431,1360,12.877069
1390,1361,8.047127
1391,1361,13.603314
1402,1361,9.400223
1418,1361,14.358787
1432,1361,12.253501
1367,1362,13.35954
1382,1362,8.517282
1392,1362,5.6304536
1434,1362,11.053421
1394,1363,9.889026
1435,1363,12.22177
1381,1364,7.937783
1405,1364,14.282023
1408,1364,9.153437
1427,1364,11.476001
1366,1365,10.024418
1371,1365,11.0890255
1397,1365,5.362995
1422,1365,13.978762
1426,1365,11.1650305
1397,1366,12.960001
1422,1366,9.466321
1376,1367,9.245453
1369,1368,12.342604
1399,1368,9.973553
1407,1368,12.665108
1386,1369,11.694178
1399,1369,8.099857
1410,1369,8.470796
1390,1370,14.109394
1405,1370,5.964362
1406,1370,5.721572
1408,1370,11.934254
1418,1370,10.975652
1428,1370,10.168165
1431,1370,11.194696
1375,1371,14.554975
1397,1371,10.559438
1407,1372,14.508894
1419,1372,10.95312
1453,1372,13.606221
1400,1373,5.8022294
1417,1373,6.0608196
1429,1373,14.942663
1436,1373,11.602002
1401,1374,5.4695077
1430,1374,11.888909
1440,1374,10.613415
1412,1375,13.773515
1448,1375,13.216517
1423,1376,8.79701
1446,1376,13.116822
1381,1377,7.1629424
1396,1377,7.8343406
1382,1378,10.049776
1413,1378,14.991091
1424,1378,8.444684
1398,1379,14.186375
1413,1379,8.173162
1414,1379,6.0006747
1460,1379,13.841281
1393,1380,14.888135
1409,1380,8.542194
1416,1380,13.771248
1439,1380,12.168755
1396,1381,14.955063
1408,1381,13.998606
1427,1381,11.8543625
1392,1382,7.6486926
1424,1382,13.334684
1434,1382,9.379705
1400,1383,11.44161
1420,1383,10.409165
1436,1383,10.306336
1423,1384,12.717125
1442,1384,10.699947
1388,1385,7.143829
1403,1385,12.958219
1415,1385,7.326005
1425,1385,8.3121605
1438,1385,12.803333
1443,1385,13.759985
1389,1386,8.884063
1410,1386,7.7478604
1411,1387,7.169343
1412,1387,11.919944
1421,1387,6.7478485
1437,1387,8.3166275
1444,1387,12.434891
1398,1388,13.519668
1403,1388,5.8592234
1415,1388,12.800278
1425,1388,5.641457
1438,1388,7.4916463
1468,1388,14.356508
1402,1390,10.635049
1406,1390,11.2603855
1418,1390,6.5238333
1428,1390,13.439259
1432,1390,7.0225286
1441,1390,14.575453
1447,1390,10.445109
1467,1390,14.196277
1402,1391,6.8210764
1421,1391,14.84766
1432,1391,14.733627
1433,1391,7.7194533
1441,1391,8.429852
1444,1391,13.584292
1465,1391,14.5289955
1434,1392,5.48651
1409,1393,11.452613
1416,1393,6.956839
1443,1393,13.7418785
1449,1393,13.548694
1452,1393,13.5223
1435,1394,10.462138
1480,1394,14.814456
1396,1395,11.956796
1445,1395,14.364264
1451,1395,10.380516
1451,1396,9.411207
1422,1397,13.008098
1426,1397,6.291297
1459,1397,12.350301
1403,1398,7.8598976
1414,1398,12.37649
1438,1398,11.698736
1461,1398,11.576551
1410,1399,9.334803
1458,1399,11.9727955
1417,1400,7.2024984
1436,1400,5.9315333
1430,1401,6.7297225
1440,1401,10.395254
1432,1402,8.16612
1433,1402,11.91589
1441,1402,6.085665
1465,1402,13.765
1467,1402,13.733854
1425,1403,8.152774
1438,1403,5.672385
1461,1403,11.650943
1468,1403,13.074959
1445,1404,9.072339
1450,1404,11.250957
1406,1405,5.5491505
1408,1405,7.2780976
1418,1405,11.496733
1427,1405,13.703173
1428,1405,6.9077477
1431,1405,5.4222903
1447,1405,14.172507
1457,1405,11.628033
1463,1405,11.370389
1408,1406,12.797875
1418,1406,6.1201525
1428,1406,4.8962774
1431,1406,8.370404
1447,1406,9.970388
1457,1406,10.422868
1463,1406,13.146909
1419,1407,5.542341
1453,1407,14.303426
1427,1408,6.9187646
1428,1408,12.724965
1431,1408,7.677501
1463,1408,11.968598
1469,1408,13.025115
1416,1409,6.699374
1439,1409,9.036746
1449,1409,7.8224463
1478,1409,14.214445
1458,1410,10.909425
1412,1411,5.01303
1421,1411,10.9235735
1437,1411,5.662502
1455,1411,10.342917
1437,1412,9.44642
1455,1412,7.691738
1414,1413,8.133858
1424,1413,13.047696
1456,1413,9.745156
1460,1413,11.058232
1456,1414,14.979812
1460,1414,8.19542
1425,1415,10.331021
1443,1415,6.7159996
1452,1415,14.203942
1477,1415,14.944972
1490,1415,14.484463
1439,1416,14.965942
1443,1416,13.564267
1449,1416,6.61024
1452,1416,9.557481
1429,1417,10.143422
1436,1417,10.687704
1466,1417,11.632106
1428,1418,6.975734
1431,1418,12.631692
1432,1418,9.674392
1447,1418,5.6370945
1457,1418,10.362267
1467,1418,14.103504
1470,1418,11.6751175
1453,1419,9.075605
1462,1420,13.594778
1433,1421,10.024341
1437,1421,7.797047
1444,1421,5.6877794
1464,1421,11.75376
1474,1421,11.3247
1426,1422,11.00658
1475,1422,11.879384
1442,1423,9.890284
1446,1423,8.483683
1456,1424,9.687244
1481,1424,10.602532
1438,1425,5.0
1461,1425,13.779931
1468,1425,9.525251
1477,1425,13.297827
1459,1426,7.310377
1475,1426,12.475167
1482,1426,11.035487
1493,1426,14.467822
1431,1427,11.762478
1463,1427,12.994405
1469,1427,8.287152
1479,1427,12.345642
1499,1427,14.501616
1431,1428,5.8242054
1447,1428,7.5476313
1457,1428,5.5668845
1463,1428,8.858109
1470,1428,12.575912
1501,1428,14.807129
1435,1429,10.493317
1466,1429,11.394934
1483,1429,13.843281
1440,1430,11.021254
1462,1430,10.962656
1492,1430,13.257489
1447,1431,13.014212
1457,1431,7.898022
1463,1431,5.9689126
1469,1431,13.036191
1500,1431,13.650403
1441,1432,9.063514
1447,1432,9.543349
1465,1432,14.261917
1467,1432,7.6440926
1470,1432,11.406787
1502,1432,13.864279
1441,1433,8.6240835
1444,1433,6.514537
1464,1433,7.647193
1465,1433,9.945269
1488,1434,11.32586
1483,1435,11.063953
1454,1436,11.270329
1466,1436,14.617653
1444,1437,11.237164
1455,1437,10.807883
1474,1437,10.047547
1503,1437,13.856695
1461,1438,9.016258
1468,1438,7.532938
1477,1438,14.27516
1449,1439,11.962926
1453,1439,14.742311
1478,1439,11.415632
1484,1439,14.098434
1450,1440,8.940516
1492,1440,13.821343
1498,1440,14.255507
1444,1441,14.7309
1464,1441,12.7515335
1465,1441,7.681119
1467,1441,10.752397
1504,1442,12.718824
1507,1442,13.562043
1452,1443,7.48802
1490,1443,12.126838
1495,1443,13.215313
1464,1444,6.077127
1465,1444,13.212316
1474,1444,9.001596
1512,1444,14.829485
1518,1444,14.180765
1450,1445,9.881183
1472,1446,9.171704
1504,1446,14.565752
1520,1446,13.931409
1457,1447,7.282914
1463,1447,13.562987
1467,1447,10.498089
1470,1447,6.140293
1501,1447,10.620295
1502,1447,12.863347
1455,1448,12.70002
1506,1448,14.272943
1452,1449,9.048334
1478,1449,9.224666
1496,1449,11.915079
1498,1450,9.352046
1485,1451,9.271897
1486,1451,11.328212
1490,1452,13.5010805
1495,1452,9.767671
1496,1452,11.853712
1484,1453,9.46847
1497,1453,10.742461
1466,1454,13.371953
1516,1454,12.664577
1555,1454,14.627521
1487,1455,10.473486
1503,1455,11.801536
1460,1456,11.370308
1481,1456,8.0648775
1489,1456,7.3192854
1463,1457,6.382254
1470,1457,9.458508
1500,1457,11.21739
1501,1457,9.892291
1509,1457,10.698049
1473,1458,14.630338
1491,1458,8.432078
1475,1459,12.816437
1482,1459,6.272721
1493,1459,7.3375745
1489,1460,12.943419
1494,1460,9.772532
1468,1461,8.513498
1494,1461,14.382958
1508,1461,13.232138
1521,1461,12.760418
1492,1462,12.782771
1531,1462,12.092782
1469,1463,10.201453
1499,1463,12.871838
1500,1463,7.6929307
1501,1463,14.161743
1509,1463,11.398238
1465,1464,8.350568
1474,1464,9.628898
1512,1464,9.019981
1518,1464,10.177578
1467,1465,11.139552
1502,1465,14.413473
1512,1465,9.98401
1517,1465,11.8627205
1532,1465,12.474274
1470,1467,7.6525874
1501,1467,12.319834
1502,1467,6.515791
1517,1467,12.160365
1477,1468,8.424306
1508,1468,8.37973
1521,1468,14.91325
1479,1469,9.574166
1499,1469,6.256668
1500,1469,10.576949
1501,1470,5.703307
1502,1470,7.155338
1509,1470,12.204098
1529,1470,11.977906
1476,1471,11.064643
1505,1471,8.975562
1515,1471,10.329116
1488,1472,13.622445
1510,1472,9.589948
1520,1472,13.907756
1480,1473,13.624778
1491,1473,12.083724
1514,1473,8.094794
1503,1474,10.570546
1512,1474,13.478962
1518,1474,8.985071
1538,1474,13.730418
1482,1475,8.747385
1493,1475,14.918129
1524,1475,9.238537
1505,1476,7.4459386
1519,1476,10.524654
1490,1477,8.503999
1508,1477,8.654969
1484,1478,14.741625
1496,1478,9.592101
1533,1478,11.12115
1486,1479,8.585385
1499,1479,10.880278
1514,1480,13.799566
1522,1480,11.848368
1530,1480,13.278845
1489,1481,7.207964
1527,1481,12.486159
1535,1481,14.428698
1493,1482,6.207788
1524,1482,11.327341
1556,1482,14.159014
1523,1483,12.638162
1543,1483,12.63651
1544,1483,14.330529
1497,1484,8.782791
1533,1484,13.258167
1550,1484,13.361551
1486,1485,11.48958
1528,1485,12.762515
1503,1487,7.9172096
1526,1487,13.422826
1538,1487,14.193891
1547,1487,11.366393
1570,1487,14.131519
1510,1488,9.393137
1527,1488,14.535114
1542,1488,13.254946
1548,1488,13.630555
1535,1489,9.315224
1495,1490,8.011263
1537,1490,14.405308
1514,1491,14.459929
1498,1492,13.20821
1531,1492,13.457114
1552,1492,13.51739
1506,1493,10.902812
1540,1493,13.997272
1556,1493,13.549011
1521,1494,10.787525
1496,1495,8.762782
1537,1495,8.8468485
1533,1496,14.435302
1537,1496,9.462592
1511,1497,11.430491
1550,1497,13.751336
1551,1497,9.945992
1525,1498,14.330391
1552,1498,11.768565
1500,1499,8.854347
1536,1499,13.728723
1501,1500,13.321037
1509,1500,7.1384654
1529,1500,13.419571
1536,1500,9.075511
1502,1501,8.504332
1509,1501,7.091129
1529,1501,6.477957
1536,1501,14.5188265
1541,1501,12.717164
1557,1501,12.2813225
1562,1501,13.224996
1517,1502,8.898653
1529,1502,11.758521
1541,1502,9.563233
1546,1502,10.903053
1557,1502,13.091537
1518,1503,14.955253
1538,1503,8.893726
1570,1503,13.681519
1507,1504,8.428378
1520,1504,6.7262692
1534,1504,8.1806965
1563,1504,14.411536
1566,1504,13.529933
1515,1505,12.8840475
1519,1505,9.353579
1573,1505,14.380965
1526,1506,5.599017
1540,1506,6.7423916
1547,1506,12.903493
1574,1506,13.23778
1575,1506,13.50891
1515,1507,9.071821
1520,1507,14.382694
1534,1507,9.083368
1539,1507,8.767405
1566,1507,12.981146
1521,1508,10.687604
1549,1508,11.713863
1564,1508,12.2361765
1529,1509,6.4110074
1536,1509,8.016074
1557,1509,13.422031
1562,1509,10.342001
1584,1509,14.992868
1542,1510,7.5567856
1548,1510,14.513239
1561,1510,9.860058
1513,1511,13.187445
