Object,Neighbor,Distance
383,375,10.594017
410,375,7.9465933
428,375,14.5357685
384,376,11.220711
391,376,9.596157
411,376,8.658212
417,376,12.5573845
399,377,9.731928
422,377,11.633231
395,378,8.866059
412,378,13.671717
423,378,13.885735
382,379,8.468583
409,379,10.348287
409,380,11.93018
413,380,10.784384
393,381,8.505029
410,383,11.194536
414,383,7.793655
428,383,10.5279
411,384,12.968088
415,384,12.043686
417,384,9.694493
418,385,8.837689
394,386,13.898594
420,386,14.592975
435,386,14.093924
392,387,14.94407
397,387,8.224213
445,387,14.799029
398,389,11.792247
416,389,9.128644
398,390,10.2364235
424,390,11.447397
432,390,13.788674
411,391,10.717062
421,391,9.987879
434,391,12.894593
430,392,10.594376
406,393,12.216759
440,393,12.272566
404,394,8.555441
420,394,8.800833
404,395,7.4970875
423,395,9.767139
401,396,14.838308
426,396,9.323534
444,396,12.529676
450,396,14.261121
402,397,8.444769
427,397,10.225114
437,397,10.627786
445,397,13.026153
416,398,8.654164
424,398,9.253425
422,399,12.270881
412,400,8.828169
425,400,6.9584775
443,400,14.667128
405,401,5.4542685
426,401,12.13891
405,402,14.35123
427,402,7.386156
437,402,11.715639
429,403,13.218918
420,404,12.453126
423,404,11.988783
456,405,14.273583
429,406,10.260155
440,406,10.990829
449,406,11.570304
453,407,13.108171
419,408,14.504767
431,408,9.17586
458,408,12.459195
465,408,14.42466
448,409,11.105936
414,410,11.722123
428,410,8.213978
475,410,14.150609
417,411,7.032698
421,411,13.160964
434,411,8.808328
467,411,14.053676
472,411,13.765865
425,412,9.411256
433,412,8.252615
460,412,12.176783
428,414,5.362899
417,415,14.379593
432,415,11.419082
447,415,10.487961
424,416,11.817182
459,416,11.477231
434,417,13.312748
447,417,9.81247
472,417,11.298149
422,418,14.778885
468,418,13.489948
431,419,6.4726286
441,419,14.649384
464,419,10.388528
465,419,11.474132
435,420,10.371078
455,420,9.084637
434,421,7.6405883
457,421,8.809975
467,421,11.509357
452,422,7.908695
468,422,12.908395
433,423,12.2772665
432,424,12.951358
463,424,10.511635
433,425,14.004246
443,425,9.187192
460,425,12.160807
469,425,9.802862
444,426,6.3328843
450,426,14.567516
437,427,5.3133144
445,427,12.774343
456,427,10.884273
477,427,12.630586
475,428,11.333176
484,428,14.911716
449,429,9.801973
451,429,8.261664
458,431,11.007637
464,431,12.546507
465,431,7.7090726
463,432,10.05204
471,432,13.496083
485,432,12.570099
460,433,7.552049
480,433,9.443939
457,434,11.438076
467,434,6.0908756
472,434,11.921997
491,434,14.106775
455,435,11.965539
479,435,13.359622
483,435,9.610044
505,435,14.130117
440,436,14.635681
445,437,7.642351
456,437,13.387089
477,437,8.031768
487,437,13.384646
494,437,12.811399
461,438,8.110559
454,439,10.528774
478,439,7.7902474
499,439,14.148606
449,440,9.896402
476,440,7.6263347
464,441,12.357358
482,441,13.44392
443,442,11.744598
469,443,7.92123
490,443,9.237567
506,443,14.359031
450,444,10.089846
477,445,7.609059
487,445,8.365254
494,445,14.935685
495,446,10.815296
472,447,10.97768
485,447,12.270161
496,447,12.20446
481,448,7.612581
451,449,12.066491
476,449,11.024929
462,451,12.254713
468,452,8.18459
492,452,9.473198
501,452,12.133125
461,453,14.302707
474,453,13.300867
478,454,7.9644175
489,455,13.228906
516,455,13.466692
473,456,8.896859
494,456,12.72607
497,456,9.144944
467,457,10.2406025
491,457,8.463767
515,457,14.285945
465,458,7.3091607
479,458,7.232725
493,458,11.341247
498,458,9.562454
527,458,13.414608
529,459,14.719491
469,460,9.561569
480,460,7.1851892
506,460,13.426361
512,460,11.906324
502,461,8.939641
470,462,12.098599
514,462,12.729051
471,463,8.064904
485,463,14.380363
465,464,9.87801
493,464,10.71983
504,464,12.548699
534,464,14.987991
479,465,14.509583
493,465,7.433333
498,465,14.610287
527,465,13.718678
484,466,8.863318
472,467,10.197343
491,467,9.052638
500,467,9.723426
492,468,12.54487
501,468,7.399818
490,469,9.526785
506,469,8.344844
518,470,11.340244
485,471,9.292332
509,471,13.643836
544,471,11.120934
548,471,12.228461
496,472,9.565419
500,472,9.695005
497,473,10.13243
522,473,12.417851
484,475,13.688243
488,475,9.259829
520,475,14.274186
487,477,6.765457
494,477,7.374036
523,477,12.436794
499,478,10.428403
519,478,10.328999
483,479,8.715189
498,479,7.775223
505,479,13.242028
511,479,11.0578985
510,480,11.567712
512,480,9.21486
503,481,12.552405
513,481,8.794652
492,482,13.150869
526,482,13.8691225
498,483,11.290673
505,483,5.668981
511,483,9.102567
516,483,13.458537
528,483,11.386445
520,484,10.604278
496,485,13.948775
509,485,8.77344
544,485,14.905986
499,486,13.871387
508,486,12.055696
494,487,12.137937
507,487,10.72911
523,487,13.961578
552,487,14.361091
517,488,10.737674
510,489,10.543533
551,489,13.490228
506,490,9.099023
500,491,11.424289
515,491,12.302314
530,491,8.716866
531,491,11.770507
501,492,10.032785
533,492,13.416783
498,493,13.405298
527,493,8.0124855
534,493,11.11038
497,494,9.778783
523,494,7.0968866
540,495,9.273337
500,496,11.876766
509,496,9.794279
532,496,8.119822
537,496,10.587376
559,496,14.749354
522,497,8.603722
523,497,12.78298
505,498,12.588958
511,498,6.205115
527,498,9.103083
528,498,13.210313
519,499,10.395096
530,500,14.650429
531,500,7.605863
532,500,14.589143
537,500,9.105276
556,500,12.698753
515,501,12.337459
533,501,8.519749
508,502,13.493647
535,502,8.467333
539,502,7.767796
550,502,14.412398
565,502,14.352104
513,503,10.506727
543,503,8.758674
547,503,14.398692
526,504,8.912672
534,504,11.110331
538,504,8.198303
511,505,7.5891848
516,505,8.819812
528,505,6.2587924
555,505,12.662848
512,506,11.255859
562,506,14.990966
546,507,9.55993
552,507,13.38136
535,508,10.523435
550,508,8.621668
560,508,11.456699
532,509,9.424615
544,509,11.43346
558,509,10.597436
512,510,14.050455
551,510,11.801926
557,510,10.673608
527,511,13.086089
528,511,7.0073423
555,511,13.924292
570,511,13.374083
543,513,14.396434
518,514,12.069308
553,514,7.314984
530,515,10.386894
533,515,13.679951
575,515,14.08209
528,516,9.82121
554,516,9.844155
555,516,10.697294
571,517,12.612863
572,517,12.897192
553,518,12.193484
564,518,10.028313
547,519,12.417743
563,520,9.600539
573,520,12.9162655
549,521,13.948488
581,521,14.886323
542,522,9.712757
568,522,11.925722
552,523,10.552353
569,523,10.895671
561,524,13.094335
566,524,10.395635
549,525,6.2242084
538,526,9.961139
579,526,11.819081
534,527,13.137181
555,528,7.3165565
570,528,12.161639
536,529,9.891598
531,530,9.704913
575,530,14.129488
578,530,10.405392
537,531,8.83875
556,531,7.6985717
578,531,12.6584835
537,532,7.420605
556,532,12.503512
558,532,10.858347
559,532,6.9226513
589,532,14.053867
567,533,14.888517
575,533,14.727867
592,533,12.593798
602,533,14.304964
538,534,8.583581
539,535,5.9631624
550,535,6.645489
560,535,11.782574
565,535,7.0687556
556,537,6.466617
559,537,8.390347
596,537,13.28102
579,538,11.5859585
550,539,12.260632
565,539,7.7540236
576,540,11.527196
600,540,14.459677
604,540,14.926209
548,541,8.647813
577,541,9.983428
568,542,6.8346004
547,543,8.085611
587,543,10.468769
548,544,6.910913
558,544,9.909788
577,544,14.184365
583,544,10.732851
580,545,14.443804
591,545,11.292159
552,546,10.654373
580,546,9.306066
586,547,11.444093
587,547,12.049574
577,548,9.01838
583,548,11.439349
560,550,5.239464
565,550,8.867892
574,550,13.694914
554,551,12.0718355
557,551,7.3966665
584,551,12.620764
597,551,11.533445
569,552,13.401895
603,552,13.1594095
561,553,14.771617
601,553,13.5848675
555,554,11.608805
597,554,12.901895
611,554,13.460582
570,555,11.72954
610,555,13.805585
611,555,13.072156
559,556,9.350052
578,556,13.535485
596,556,8.009159
584,557,7.41224
597,557,13.937712
599,557,13.152747
559,558,11.017855
583,558,11.448076
589,558,8.909584
621,558,13.753204
589,559,9.116639
596,559,10.254835
565,560,11.933709
574,560,8.584461
612,560,11.766763
566,561,5.568297
598,561,12.307103
601,561,11.965475
627,561,14.799206
581,562,14.577872
590,562,6.6787515
593,562,8.304546
619,562,14.438811
573,563,7.9997144
625,563,13.607969
576,564,10.285666
615,564,13.653188
608,565,12.221612
598,566,8.420769
602,567,10.649554
628,567,14.773768
623,568,12.623694
603,569,7.173007
606,569,8.96632
624,569,12.029334
610,570,11.0086975
572,571,8.693508
573,572,12.525242
607,572,9.827401
607,573,9.863326
625,573,14.454381
585,574,12.014386
612,574,11.7208
620,574,11.608166
578,575,11.806487
592,575,10.086165
632,575,14.618195
600,576,6.4324694
604,576,10.735033
631,576,11.937363
583,577,10.290556
595,577,13.5832615
617,577,9.0559635
596,578,14.957474
646,579,13.950023
591,580,10.211199
643,580,14.490035
593,581,9.26427
594,581,6.9106164
613,581,7.2312436
622,581,10.822775
640,581,13.1344595
584,582,13.813257
599,582,6.551528
619,582,12.36744
651,582,12.95664
589,583,14.548607
617,583,10.201145
621,583,13.4612875
597,584,12.224796
599,584,7.7101564
629,584,10.045045
655,584,13.929385
614,585,9.347881
620,585,10.897058
650,585,14.088954
587,586,13.617819
614,586,11.047663
616,586,10.553271
616,587,8.54835
598,588,13.357824
645,588,14.781845
596,589,13.832395
621,589,7.020137
633,589,13.389418
593,590,7.188932
619,590,7.8691087
622,590,13.018222
652,590,13.568289
602,592,9.312711
618,592,11.549463
632,592,8.36728
613,593,11.029308
619,593,13.085322
622,593,7.8660793
640,593,14.453039
613,594,7.408704
622,594,13.888543
640,594,12.315902
605,595,10.893799
633,596,9.076893
638,596,12.380804
611,597,13.924186
629,597,9.850625
657,597,14.821097
627,598,13.77367
634,598,8.734945
645,598,9.091082
629,599,13.779001
651,599,10.94721
655,599,13.781818
604,600,5.137985
631,600,8.150295
627,601,7.110356
634,601,14.179937
637,601,13.610544
653,601,12.337441
664,601,13.56921
618,602,5.868387
628,602,11.871945
632,602,13.096576
656,602,13.085402
606,603,10.360162
624,603,7.2040935
662,603,14.291327
631,604,11.310571
654,605,12.193454
624,606,8.631845
630,606,9.796677
625,607,14.731164
636,607,13.000669
670,607,13.922703
644,608,12.931129
669,608,12.454592
625,609,13.411325
611,610,12.118626
639,610,8.379675
641,610,7.372548
681,610,14.798578
639,611,10.3711
657,611,13.932919
660,611,11.608311
620,612,12.2912445
644,612,13.838212
649,612,7.2648373
622,613,6.745077
640,613,5.9562135
661,613,12.395856
668,613,11.0598
620,614,14.934078
650,614,13.607627
659,614,10.212414
673,614,14.735359
631,615,14.693163
637,615,8.666894
675,615,12.722488
673,616,14.809649
667,617,11.349401
671,617,13.16965
628,618,9.27471
632,618,11.04885
656,618,7.2223296
652,619,7.395108
649,620,13.366593
650,620,6.650972
659,620,13.250561
684,620,13.594564
633,621,13.879653
672,621,13.717413
683,621,13.901675
640,622,7.1540465
652,622,13.814666
661,622,7.996328
668,622,12.332317
630,623,8.266582
642,623,9.453639
630,624,14.838265
662,624,7.8185153
670,625,14.709561
647,626,7.778123
648,626,11.716949
678,626,11.911955
634,627,7.9646354
653,627,5.6365952
664,627,9.54006
646,628,12.288979
656,628,10.979454
651,629,14.571683
655,629,6.9482417
657,629,14.105505
677,629,9.976467
663,631,7.739682
675,631,14.829853
685,631,14.105852
635,632,14.951152
656,632,12.112925
676,632,9.89414
638,633,10.791725
672,633,9.848919
645,634,7.5646687
653,634,7.9463696
664,634,14.493989
638,635,12.860384
670,636,14.678664
699,636,14.347912
664,637,10.556188
675,637,10.748273
686,637,10.798459
695,637,12.927528
641,639,7.742365
660,639,6.9935184
681,639,8.425519
661,640,8.010744
668,640,5.5650163
697,640,14.325352
660,641,14.040349
665,641,11.491137
681,641,9.195418
679,643,14.147182
689,643,10.285738
649,644,10.979282
669,644,13.206681
653,645,14.580602
647,646,8.385056
696,646,12.1828985
678,647,8.848068
696,647,13.434684
665,648,13.967742
659,650,7.6378536
684,650,8.657083
655,651,9.242362
688,651,9.249946
661,652,11.835149
692,652,9.524161
693,652,11.457532
664,653,6.5846457
686,653,13.357062
702,653,14.568944
680,654,12.7920885
677,655,7.2377963
688,655,9.149659
698,655,14.577166
704,655,12.51962
676,656,11.848795
690,656,8.057604
660,657,9.3832855
677,657,11.687136
691,657,6.667239
698,657,12.094429
669,658,11.435125
705,658,13.598953
673,659,12.516235
682,659,8.768195
684,659,12.4375925
681,660,9.499883
691,660,12.498131
708,660,12.908882
668,661,9.600578
693,661,9.796798
679,662,11.299036
694,662,10.607712
675,663,9.149386
685,663,11.5134735
686,664,7.0935545
695,664,14.511797
702,664,9.754712
706,665,10.060517
685,666,9.719764
700,666,13.368452
671,667,13.914238
683,667,11.806644
697,668,8.792026
701,668,14.135348
714,670,14.435946
680,671,7.202334
683,672,10.592039
682,673,6.9216843
686,675,13.807908
695,675,8.893857
725,675,13.818376
690,676,11.70549
722,676,13.196782
688,677,10.901026
691,677,10.335737
698,677,7.551074
704,677,8.672337
709,677,14.988302
696,678,12.036691
723,678,13.158764
689,679,12.157424
694,679,12.869083
739,679,13.121032
728,680,12.990829
708,681,11.035331
710,681,9.288213
724,682,12.106879
713,684,8.555684
716,684,10.657573
695,686,7.7567925
702,686,5.0702615
721,686,10.423946
697,687,13.536607
701,687,7.228878
742,687,13.060964
698,688,14.710663
704,688,8.083298
709,688,7.924544
711,688,14.466955
733,689,14.224113
707,690,14.17273
715,690,7.977575
722,690,12.929295
743,690,14.843601
698,691,6.6389723
704,691,14.283766
708,691,14.251523
730,691,11.214682
693,692,7.968159
711,692,10.114185
718,694,14.029948
739,694,12.102076
702,695,9.916702
721,695,7.984795
725,695,9.713965
707,696,9.173619
717,696,6.9568105
701,697,7.171271
729,697,8.082565
731,697,9.613959
704,698,7.8230295
709,698,14.738509
730,698,10.437102
719,699,10.272568
734,699,13.524336
745,699,13.583619
720,700,8.947231
735,700,8.188076
748,700,14.73569
729,701,8.581233
731,701,13.225829
742,701,11.869378
721,702,8.118688
726,703,7.1761765
750,703,14.097628
709,704,7.0951805
733,705,8.789382
740,705,12.57362
710,706,13.691341
715,707,13.09888
717,707,10.361843
710,708,10.487056
730,708,12.755885
768,708,13.598737
711,709,12.899695
759,709,12.77871
732,712,14.895451
737,712,7.4455347
738,712,6.804297
762,712,13.892376
770,712,14.924162
716,713,6.004645
724,713,11.346778
747,713,10.928
766,713,13.444343
719,714,12.700305
720,714,9.909226
722,715,10.117133
743,715,8.087839
755,715,11.160415
747,716,14.526293
766,716,12.536768
741,718,13.005022
765,718,14.998721
745,719,10.536316
769,719,13.480832
735,720,7.0836425
748,720,13.97966
725,721,10.17583
774,721,12.955604
743,722,7.1592164
784,722,14.779937
747,724,8.724718
727,726,13.114213
744,726,8.570537
750,726,9.08034
744,727,8.523992
754,727,8.154459
756,727,10.856067
746,728,8.688444
775,728,12.452588
731,729,5.4979997
742,729,12.917947
751,729,13.717734
760,729,13.365138
780,729,14.50457
794,729,14.624314
758,730,9.642475
763,730,11.539106
768,730,14.708719
751,731,9.04668
780,731,12.637768
738,732,9.259399
757,732,11.819382
762,732,13.447004
752,733,8.479124
761,733,10.072351
745,734,12.52819
748,735,7.458235
790,736,12.930078
738,737,12.166312
749,737,10.309535
770,737,9.256806
762,738,8.666584
773,740,11.100541
776,740,11.8787775
760,742,6.8552074
764,742,7.668722
787,742,11.736974
794,742,14.591788
755,743,9.8719425
783,743,13.865329
784,743,10.184109
750,744,12.1752825
754,744,6.7690377
756,744,12.996527
789,744,13.710012
795,744,12.863149
769,745,13.911872
808,745,13.608605
775,746,7.6229515
782,746,8.902615
766,747,9.93442
779,748,11.766191
767,749,8.389764
770,749,9.602909
801,749,11.896496
772,750,11.706997
795,750,8.652198
798,750,11.005316
780,751,8.377125
761,752,10.622999
781,752,10.40172
810,752,13.653337
779,753,10.432283
788,753,9.535444
756,754,6.336971
789,754,7.6264076
805,754,12.232095
811,754,13.799342
777,755,11.016298
784,755,13.574396
796,755,8.004426
789,756,6.0586305
805,756,11.705968
762,757,12.748181
783,757,8.555162
784,757,14.874725
822,757,14.292237
763,758,10.264088
768,758,7.8630123
813,758,11.852323
800,759,13.350397
764,760,7.391274
787,760,5.361661
794,760,8.145272
817,760,13.337571
776,761,7.638468
804,761,13.941983
810,761,14.015943
770,762,13.883076
797,762,10.497032
806,762,9.863747
787,764,8.54734
794,764,14.687946
820,765,12.616071
799,766,8.174273
801,767,9.738258
812,767,14.311392
818,767,11.499703
771,768,10.540809
813,768,12.70282
826,768,14.682129
792,769,10.716209
797,770,8.054623
801,770,12.659879
816,770,10.935592
821,770,13.165414
791,771,14.33428
809,771,12.234088
819,771,11.498228
826,771,13.988042
774,772,12.133668
798,772,7.5491805
776,773,9.287406
804,773,10.1147175
793,774,9.002962
824,774,12.293977
782,775,10.481816
827,775,12.780206
804,776,7.8644505
785,777,6.674827
796,777,9.169822
823,777,13.307704
815,779,9.380838
794,780,8.686727
817,780,14.411627
803,781,10.133106
810,781,10.767149
790,782,9.14728
827,782,11.471853
830,782,12.983554
836,782,14.226466
784,783,6.952453
822,783,10.285747
825,783,12.331086
796,784,13.771597
822,784,14.630965
825,784,9.327592
786,785,9.85634
823,785,9.206423
844,785,14.884741
823,786,11.911479
794,787,7.114368
817,787,8.647606
793,788,9.931314
835,788,13.505742
805,789,5.66927
811,789,11.198663
832,789,13.698228
812,790,11.026281
830,790,9.554807
809,791,8.361638
828,791,9.014535
837,791,14.184091
842,792,14.167896
824,793,8.09014
835,793,14.306943
817,794,8.354415
798,795,9.665258
811,795,10.94127
831,795,9.473163
825,796,14.591598
850,796,14.244273
806,797,9.631664
816,797,7.8701754
821,797,13.128153
834,797,12.816112
855,797,14.566728
831,798,14.369526
845,798,11.866498
802,800,11.648077
816,801,10.998258
818,801,8.284034
821,801,6.4849925
857,802,12.804753
820,803,13.435203
839,804,11.641422
840,804,10.170405
811,805,7.8578324
832,805,10.593747
846,805,9.59017
822,806,14.7389145
834,806,8.079936
808,807,6.722411
819,809,7.818103
826,809,14.5944805
828,809,6.719294
837,809,7.3053927
847,809,13.59723
860,809,14.796733
864,809,14.074646
839,810,13.987906
831,811,7.6607904
846,811,10.13252
818,812,7.3518376
830,812,10.504784
863,812,14.11417
868,812,14.482991
826,813,10.1360445
833,813,7.7345567
829,814,13.769584
852,814,13.07377
861,814,11.4071045
866,815,14.497261
821,816,5.836452
834,816,13.791741
855,816,8.283654
851,817,10.994598
858,817,10.7649765
821,818,12.22625
868,818,13.51653
826,819,6.810029
828,819,13.471879
837,819,9.586686
860,819,10.272133
862,819,14.118166
864,819,14.619606
829,820,10.293569
855,821,9.7115965
873,821,13.276874
825,822,12.465003
849,822,7.040224
874,822,12.389888
844,823,5.9476004
848,823,8.942861
856,823,12.37353
835,824,10.868253
875,824,12.159041
850,825,14.025984
860,826,11.166484
862,826,10.777644
830,827,13.0617895
836,827,5.807325
854,827,9.974261
867,827,11.979902
837,828,6.725166
847,828,7.3509183
859,828,14.646527
864,828,11.9177
852,829,6.4796515
861,829,14.610683
876,829,13.274434
836,830,9.629388
863,830,10.924324
845,831,13.218582
846,831,13.298155
846,832,11.311693
854,832,9.637397
855,834,12.403212
869,834,10.053392
854,836,11.814666
863,836,14.5638
867,836,8.264518
847,837,9.4615965
860,837,10.047866
864,837,6.769887
880,837,12.294095
882,837,12.299987
857,838,10.315795
858,838,13.492703
872,838,8.83994
890,838,14.237027
840,839,13.824859
877,839,11.160558
853,840,9.062165
879,840,14.007548
885,840,11.972279
883,841,13.432787
888,842,13.627261
845,843,9.088372
875,843,9.905416
895,843,13.17383
848,844,7.3512397
856,844,8.597872
870,844,13.173064
898,844,14.37249
884,846,9.572132
859,847,8.141704
864,847,9.937952
882,847,10.832876
859,848,12.085246
870,848,7.1695023
898,848,13.636812
874,849,6.0985136
878,849,8.04492
892,849,14.769452
856,850,7.4608245
889,850,11.048636
858,851,11.864849
865,851,8.41926
861,852,8.99788
876,852,7.30679
879,853,6.7228117
885,853,13.334347
906,853,14.885051
867,854,10.240034
896,854,13.614829
869,855,9.530027
873,855,11.410919
891,855,11.397742
889,856,10.49041
872,857,8.734746
890,858,12.109303
904,858,11.906684
870,859,8.298831
882,859,14.514225
911,859,14.747516
862,860,7.522323
864,860,9.197978
880,860,6.0098267
882,860,14.207798
900,860,12.727206
913,860,12.842678
865,861,10.822221
876,861,9.506489
880,862,10.638443
913,862,12.445934
868,863,11.022823
897,863,14.253672
880,864,7.6534553
882,864,6.0490756
900,864,10.173309
903,864,12.23278
881,866,9.85398
902,866,9.351276
916,866,11.9248905
896,867,7.977793
897,867,8.374848
873,868,11.1042185
908,868,10.980599
891,869,12.2499895
892,869,11.925408
898,870,10.547231
911,870,14.497064
886,871,13.616653
915,871,13.298834
890,872,7.9348307
917,872,14.786041
891,873,8.026552
908,873,12.971205
878,874,6.301635
892,874,13.485193
895,875,12.199169
901,876,14.547601
920,876,13.179884
905,877,13.858245
892,878,7.321606
885,879,11.931985
906,879,8.473198
882,880,10.236423
900,880,6.73823
903,880,14.643524
913,880,8.483437
902,881,14.718393
916,881,11.012491
900,882,8.281742
903,882,6.213656
911,882,14.115925
927,883,13.960491
907,884,14.434895
905,885,10.711738
906,885,12.057043
928,885,12.513613
894,886,10.591458
915,886,10.581685
919,886,14.156649
922,886,9.770241
933,887,13.495934
909,889,12.4626875
910,889,7.6360097
912,889,7.682048
929,889,13.350679
904,890,7.4994717
899,893,13.764546
919,894,6.448028
922,894,12.053618
899,895,6.6558228
918,895,14.901517
897,896,7.606859
907,896,11.582451
924,896,8.05795
921,897,11.976226
924,897,12.006157
910,898,11.902393
923,898,14.57006
925,898,10.895268
903,900,9.72451
913,900,8.056372
920,901,7.1178427
932,901,11.597015
916,902,7.696374
911,903,9.051192
923,903,13.814531
928,905,13.468188
930,905,7.2344184
943,905,14.344093
928,906,10.483955
924,907,10.946428
946,908,12.5421095
912,909,9.2853775
912,910,7.630294
929,910,6.4377565
951,910,12.061852
952,910,13.253779
923,911,5.0510836
925,911,10.439313
941,911,14.52346
961,911,13.859177
929,912,9.322974
951,912,11.145781
932,914,14.471139
936,914,10.088953
922,915,8.428691
935,916,14.1802025
944,916,11.076006
934,917,8.929987
964,917,14.304728
940,918,8.966663
922,919,10.374878
938,919,11.792756
953,919,11.763171
955,919,10.395974
963,919,13.5663805
932,920,13.0756
942,920,14.846185
949,921,9.59159
950,921,11.448022
959,921,13.311552
953,922,9.027409
955,922,12.636731
925,923,5.7496514
941,923,9.518772
961,923,10.290881
970,924,12.646817
941,925,6.251917
952,925,14.695123
961,925,11.259896
974,925,13.931535
939,926,8.764643
957,926,12.34814
948,927,9.337942
966,927,10.820106
930,928,12.711476
943,928,8.691614
951,929,6.2719436
952,929,7.697522
973,929,10.886236
943,930,9.062355
972,931,10.0241165
936,932,6.4617796
982,932,13.524902
948,933,11.673931
956,934,13.416122
960,934,8.960685
964,934,6.737104
979,934,12.234467
944,935,8.242055
982,936,12.723526
947,937,8.122981
955,938,10.57678
963,938,6.525447
971,938,6.604801
989,938,12.415922
966,939,12.940169
954,940,9.761718
952,941,12.1837225
961,941,7.565295
974,941,8.418514
981,942,10.841544
967,944,9.691394
997,944,14.025117
947,945,11.892898
993,945,11.962222
949,946,12.895609
950,946,6.767068
976,946,6.549865
980,946,11.729243
987,946,12.6724825
998,946,14.298942
999,947,13.696626
966,948,8.984686
992,948,14.722245
950,949,6.1450424
959,949,7.6853333
976,949,14.397856
980,949,10.374278
959,950,13.769297
976,950,9.133969
980,950,8.642214
998,950,14.463072
952,951,8.823613
973,951,6.2588215
978,951,10.211207
973,952,8.093867
974,952,8.222089
988,952,10.97774
955,953,5.3998036
963,953,11.82256
969,953,11.892136
986,953,11.243887
995,953,12.737414
963,955,6.521902
971,955,12.86067
986,955,9.605035
989,955,13.16122
995,955,13.903321
960,956,6.5987926
968,956,8.372388
979,956,11.214513
975,957,9.120177
968,958,10.786436
970,959,14.168314
984,959,10.226515
1011,959,14.558976
964,960,8.869479
968,960,13.546866
979,960,5.729277
1003,960,14.856391
974,961,12.953632
977,962,8.347407
971,963,6.3896594
986,963,9.841721
989,963,7.8472753
1005,963,11.626142
979,964,8.420698
994,964,14.227438
1003,964,11.27736
991,965,13.448802
996,965,11.226787
985,967,7.455474
997,967,8.14665
994,969,13.835506
995,969,11.193139
1002,969,10.11047
984,970,8.563395
986,971,14.276371
989,971,6.9888663
1005,971,11.522359
1000,972,10.262092
974,973,12.716738
978,973,9.293243
988,973,9.607291
1008,973,11.917365
988,974,7.66703
980,976,7.9013476
987,976,7.280161
998,976,7.891613
1006,976,14.058258
1015,976,13.398677
1000,977,12.602738
1020,977,14.631329
1008,978,9.965633
1021,978,12.855333
1003,979,9.538016
1018,979,12.705207
987,980,13.093815
998,980,7.373671
1006,980,7.271623
1013,980,12.413334
1004,981,9.658713
990,982,10.02407
991,982,7.4338017
992,983,8.740496
1011,984,8.114113
1013,984,13.65755
997,985,8.74281
989,986,9.525761
995,986,6.808473
1005,986,8.988882
1017,986,12.2125845
998,987,7.9972644
1015,987,7.6727624
1016,987,10.454966
1008,988,13.29042
1019,988,10.749166
1026,988,12.62752
1005,989,4.561209
1027,991,11.697726
1010,992,8.795598
999,993,8.048571
1025,993,13.530357
1031,993,12.43773
1002,994,8.130711
1003,994,11.293443
1038,994,14.862682
1002,995,12.626578
1005,995,14.347559
1017,995,7.432051
1037,995,13.5836935
1009,996,8.698151
1006,998,8.779505
1015,998,8.455806
1016,998,14.542363
1001,999,11.625601
1025,999,8.673689
1031,999,14.2592
1033,999,14.449837
1042,999,14.735833
1020,1000,12.149544
1034,1000,14.909405
1025,1001,13.672317
1033,1001,10.292898
1017,1002,12.427783
1018,1003,7.604099
1038,1003,13.438009
1023,1004,9.095681
1040,1005,12.003729
1011,1006,12.669527
1013,1006,6.311702
1021,1008,6.284112
1026,1008,7.336257
1036,1008,11.644852
1041,1008,11.147311
1058,1010,14.933077
1013,1011,6.7263303
1048,1011,13.5779705
1032,1012,7.4415994
1029,1014,10.884241
1016,1015,6.452833
1035,1015,14.123706
1035,1016,8.825824
1037,1017,7.3833523
1050,1017,10.924616
1038,1018,12.55878
1064,1018,12.384417
1026,1019,12.112986
1029,1019,7.4320483
1043,1019,7.2724423
1053,1019,13.124603
1059,1019,12.361169
1022,1020,11.926884
1062,1020,11.195603
1074,1020,14.204727
1026,1021,10.106261
1036,1021,5.958053
1041,1021,8.033249
1060,1021,12.523175
1062,1022,14.168674
1066,1023,14.414285
1030,1024,9.151472
1046,1024,7.181477
1031,1025,10.567463
1033,1025,9.362574
1042,1025,6.841903
1079,1025,14.421421
1036,1026,12.4067545
1041,1026,8.615423
1043,1026,13.454413
1053,1026,11.460039
1056,1027,12.417002
1044,1028,12.000623
1047,1028,11.124555
1081,1028,14.737596
1043,1029,8.417967
1059,1029,8.882944
1046,1030,7.612967
1042,1031,7.8697453
1049,1031,7.7190456
1071,1031,11.643945
1061,1032,9.924746
1042,1033,13.378456
1039,1034,14.959267
1045,1034,8.889596
1067,1034,11.8989105
1069,1034,9.619541
1070,1034,12.866311
1065,1035,8.095484
1068,1035,8.601017
1084,1035,14.880708
1041,1036,5.425139
1049,1036,13.6146
1060,1036,6.576933
1096,1036,13.972525
1040,1037,12.140099
1050,1037,6.4031243
1076,1037,13.614781
1064,1038,13.367292
1080,1038,9.2823925
1045,1039,6.7989087
1048,1039,14.053749
1063,1039,8.913255
1070,1039,10.621042
1073,1040,8.569115
1053,1041,12.302815
1060,1041,8.906233
1090,1041,13.66611
1096,1041,14.610463
1049,1042,10.610261
1071,1042,12.20005
1079,1042,9.563916
1095,1042,12.520582
1053,1043,7.74654
1059,1043,6.485858
1092,1043,11.676459
1078,1044,7.554626
1081,1044,13.195711
1091,1044,13.551115
1063,1045,13.515733
1069,1045,11.992594
1070,1045,6.6440473
1108,1045,14.735109
1089,1046,10.004424
1081,1047,9.74774
1087,1047,9.935771
