Object,Neighbor,Distance
87,70,14.422698
72,71,12.443514
79,72,9.675836
82,73,11.882574
88,76,11.889438
83,77,11.589399
85,78,12.102328
89,78,13.952086
84,79,9.189417
84,80,12.729686
91,80,12.995261
86,81,13.729411
93,81,11.432956
104,83,14.192646
91,84,8.173103
86,85,14.236466
99,86,11.260304
101,86,14.043245
93,87,11.665519
96,87,9.846026
92,88,8.332854
102,90,12.105683
106,90,14.70633
97,91,7.800896
95,92,9.5918455
96,93,11.604298
108,93,14.90543
110,93,10.879751
95,94,14.958313
103,94,9.166032
115,94,13.170155
103,95,9.358953
113,95,9.447699
110,96,14.125636
116,96,12.644789
109,97,13.665439
104,98,9.633087
120,98,12.846088
101,99,6.2302804
108,99,12.615459
119,99,11.989524
105,100,9.455699
122,100,13.644163
108,101,6.5191464
119,101,10.078132
106,102,6.570501
114,102,13.969817
118,102,9.809327
113,103,11.3750305
115,103,11.532009
120,104,14.015783
121,104,9.802666
122,105,10.899576
114,106,7.7738647
118,106,9.230297
136,106,14.865996
124,107,10.746147
110,108,9.644071
119,108,10.15389
126,108,10.202271
115,109,11.083143
123,110,8.646483
126,110,13.628325
112,111,8.193166
116,111,7.5074716
125,111,9.4724865
128,111,14.199321
125,112,14.8101
128,112,12.034168
127,113,10.960104
136,114,13.936109
123,116,14.678565
125,116,8.268301
129,116,13.386037
133,117,10.42858
136,118,13.61469
137,118,11.240165
124,119,13.40517
126,119,10.469914
138,119,13.118836
121,120,10.700688
130,120,11.521887
130,121,10.084181
135,121,11.87983
139,122,9.846506
140,122,14.293486
126,123,13.599324
129,123,8.508432
132,124,10.866521
134,124,6.3247995
128,125,11.858005
129,125,12.593536
145,125,11.324983
138,126,8.077715
143,127,12.971537
145,128,13.191255
142,129,9.671252
135,130,12.414882
132,131,7.1662726
133,131,14.762577
134,131,14.15915
141,131,9.31858
144,131,8.005812
134,132,7.0043
144,132,11.307323
151,132,14.821422
141,133,8.969148
147,134,14.486322
151,134,11.498842
136,135,13.346268
137,136,8.896768
148,136,12.023747
148,137,9.906664
149,137,12.80629
147,138,12.225663
140,139,13.056934
146,139,11.242571
149,140,9.278915
144,141,7.7019773
157,142,11.961278
146,143,14.315893
150,143,9.49486
154,145,11.777122
158,145,13.804522
155,146,7.6191063
159,146,13.996587
151,147,9.249574
160,147,11.780469
149,148,12.110496
153,148,11.379763
163,148,12.785448
165,149,13.19809
156,150,8.588301
162,151,12.850783
161,152,7.660296
168,152,12.140143
163,153,14.2607765
166,153,10.557328
169,153,11.045189
158,154,11.673751
167,154,10.144301
173,154,12.856243
159,155,11.980638
171,155,13.501553
174,155,13.107196
177,157,12.027303
173,158,12.229229
165,159,12.779936
174,159,11.512444
172,160,13.388648
181,160,12.717863
164,161,12.284952
168,161,7.529765
170,162,10.06785
172,162,11.06263
176,162,9.856311
165,163,14.400777
166,163,8.31578
178,163,9.462281
182,163,12.253335
175,164,6.990431
185,164,14.066719
189,165,14.533221
190,165,14.659792
169,166,8.555877
178,166,10.906683
182,166,7.3520236
173,167,12.640405
180,167,10.551578
187,167,11.89337
182,169,11.292453
176,170,10.988018
179,170,7.095661
185,170,13.300907
193,170,13.3907175
176,172,10.069803
181,172,13.86722
195,172,13.573944
186,173,11.7656
187,173,12.882262
183,174,7.872907
188,174,9.815524
179,175,12.782006
185,175,7.8310757
179,176,12.002353
193,176,12.0565605
195,176,10.369517
198,176,12.542397
180,177,11.6140585
191,177,9.969776
192,177,12.694797
182,178,7.803209
189,178,11.03346
197,178,10.984467
185,179,7.254296
193,179,7.289208
187,180,10.422447
191,180,10.955864
192,181,8.316875
199,181,10.296413
188,183,9.9451475
190,183,8.1475725
203,183,13.120694
194,184,5.7969465
201,184,10.862766
193,185,10.006282
202,186,14.251105
204,186,11.85465
202,187,12.532267
196,188,10.161783
203,188,9.760456
190,189,8.488479
197,189,8.458947
211,190,14.75737
192,191,9.586336
205,191,11.327462
199,192,10.527413
195,193,14.622948
198,193,8.544312
201,194,6.830596
207,194,11.538164
198,195,8.17434
199,195,13.7532
210,195,11.73258
203,196,13.268643
209,196,10.399509
206,197,11.467119
210,198,12.296358
210,199,14.125248
214,199,11.314068
212,200,13.160591
207,201,10.178058
217,201,11.880402
204,202,10.953312
220,202,13.580751
209,203,11.820951
211,203,9.652008
212,204,10.099938
216,204,8.2345
225,204,12.8466215
215,205,10.646555
227,205,11.841265
221,206,12.138139
217,207,11.204236
230,207,14.374122
213,208,4.539406
213,209,12.506954
214,210,13.280409
229,210,11.4341
231,211,11.802544
216,212,8.122948
222,212,13.069557
225,212,13.760752
226,212,7.8853946
215,214,10.934059
223,214,7.0072827
236,214,14.855125
223,215,9.745962
227,215,6.933619
220,216,13.907275
225,216,5.9664884
226,216,11.338638
233,217,10.609169
221,218,13.64419
222,218,5.487587
226,218,13.710279
234,218,12.381572
238,219,9.162351
225,220,9.275446
232,220,11.098414
243,220,14.411504
234,221,10.270428
226,222,8.362444
239,222,10.802949
227,223,12.399661
236,223,11.803367
227,224,9.18475
232,224,11.038612
226,225,14.570249
243,225,13.620012
239,226,10.238771
231,228,10.54924
235,228,12.939246
244,228,10.432821
236,229,9.070478
248,229,14.126075
249,229,12.050245
241,230,11.550524
246,230,12.255516
237,231,14.96868
244,231,13.78802
256,232,14.541992
240,233,14.944985
242,233,8.91137
251,233,10.113023
254,234,12.020838
252,235,12.275089
258,235,14.29181
249,236,10.8589
250,236,11.883028
247,238,11.535423
248,238,10.853129
253,238,9.110261
260,239,11.834386
242,240,7.5556607
247,240,14.140207
255,240,9.135041
262,240,11.258481
245,241,6.6237955
246,241,8.169834
259,241,14.403837
266,241,14.35953
251,242,9.481468
262,242,9.941205
257,243,11.600871
261,243,9.881406
258,244,13.343887
246,245,14.77863
263,245,12.286879
266,245,11.562772
251,246,13.55004
259,246,8.269521
253,247,10.543391
255,247,8.978717
249,248,8.743571
253,248,11.906587
269,248,13.207073
271,248,13.471483
265,249,14.24554
269,249,12.26593
265,250,10.506568
270,250,13.354179
259,251,10.5963335
262,251,13.051453
267,251,9.370386
254,252,10.41244
258,252,9.4394
268,253,7.715378
271,253,11.507884
264,254,14.991103
262,255,13.424665
272,256,13.54389
260,257,12.96127
261,257,7.365083
267,259,8.633128
264,260,7.4482884
273,260,12.668881
267,262,12.769019
276,262,13.532167
266,263,5.0824666
282,263,13.083942
273,264,14.641603
288,264,14.3724785
270,265,14.31105
274,265,9.457451
281,265,10.143949
282,266,12.365989
276,267,9.792877
280,267,14.945682
269,268,13.099848
271,268,6.2073135
275,268,14.969473
279,268,14.748646
271,269,6.967032
274,269,12.0693445
275,269,6.303025
289,269,14.778382
281,270,13.09177
283,270,9.548038
275,271,9.28643
284,272,8.636604
285,273,12.832664
288,273,10.801742
291,273,11.998898
275,274,9.964993
281,274,8.42519
289,274,12.401103
290,274,12.074716
289,275,8.479948
280,276,14.229347
288,278,14.171439
293,279,8.571394
295,279,14.538572
287,280,9.63309
294,280,9.877914
298,280,12.131293
283,281,9.704901
290,281,9.474267
287,282,12.588749
290,283,13.968929
296,283,10.132351
297,283,13.962562
297,284,13.069485
299,285,14.612581
302,286,13.172331
294,287,8.626938
291,288,5.9757276
290,289,14.954455
295,289,13.9156
296,290,11.94179
305,290,10.4300585
304,291,14.622543
293,292,13.782486
308,292,13.416517
310,292,11.737612
295,293,10.500784
306,293,9.260846
308,293,9.321497
309,293,14.913539
312,293,12.499951
298,294,8.343629
306,295,10.202151
309,295,8.865039
297,296,10.93399
305,296,8.632142
321,296,13.935453
313,297,12.167599
318,298,10.543222
311,299,10.474233
302,300,10.354574
307,300,13.859267
317,300,12.197349
324,300,14.313843
314,303,9.41537
315,303,11.78019
329,303,13.631704
331,304,12.986737
316,305,9.108836
321,305,9.194841
308,306,7.6023316
309,306,7.7408547
312,306,4.872257
322,306,8.767712
323,306,11.69085
327,306,13.6198015
317,307,7.6958776
312,308,6.242565
319,308,9.298452
322,308,12.333415
323,308,10.057406
312,309,10.828323
320,309,9.818518
322,309,9.952519
327,309,10.51746
319,310,9.953535
338,310,13.127639
328,311,13.126476
344,311,14.244985
319,312,11.805234
322,312,6.140874
323,312,6.8332973
327,312,12.475961
328,313,12.865925
334,313,11.735143
343,313,14.249319
329,314,10.507674
336,314,10.123139
325,315,14.520081
329,315,10.456553
321,316,11.718596
326,316,7.5824385
332,316,13.689623
347,316,13.433364
324,317,9.723206
349,317,14.434505
330,318,9.080262
333,318,9.393965
345,318,13.654468
323,319,8.958272
337,319,8.429353
338,319,11.47041
348,319,14.988662
322,320,14.395009
326,320,12.434675
327,320,9.564039
332,320,8.223866
339,320,10.593371
341,320,10.481385
334,321,11.49423
347,321,12.723781
323,322,7.392726
327,322,6.596406
339,322,11.598966
346,322,10.170256
348,322,12.910409
327,323,13.286462
337,323,9.054457
346,323,12.478876
348,323,9.181524
335,324,10.688114
349,324,14.441971
359,324,14.361271
333,325,12.193241
351,325,12.090831
332,326,6.4826703
341,326,12.417977
347,326,12.196627
350,326,10.974896
354,326,11.537833
332,327,14.04719
339,327,5.412741
341,327,11.13373
346,327,8.293079
353,327,11.34806
343,328,9.026104
336,329,7.9357905
333,330,10.379426
338,330,13.841087
342,330,7.062757
345,330,9.899202
358,330,12.796487
360,330,14.075241
340,331,12.438081
344,331,11.6052685
339,332,11.411463
341,332,6.27542
350,332,7.9305034
353,332,14.070325
354,332,11.879081
356,332,11.352819
342,333,14.561134
345,333,6.0561633
358,333,11.786506
343,334,13.008757
355,334,10.283433
367,334,13.364577
352,335,8.231179
359,335,12.386221
338,337,8.7295265
348,337,8.510071
357,337,9.348538
364,337,13.456238
342,338,9.841005
357,338,11.127373
360,338,13.992806
341,339,6.63363
346,339,7.7045135
350,339,13.140545
353,339,6.307061
356,339,10.037359
365,339,14.184707
370,339,13.087631
346,341,13.817246
350,341,6.6996226
353,341,7.80692
354,341,12.682519
356,341,6.139785
369,341,11.705505
370,341,11.895595
345,342,10.804727
358,342,10.0823145
360,342,7.6652536
375,342,13.472983
366,343,10.550591
368,343,10.31877
387,344,14.635136
358,345,5.736904
360,345,12.398803
348,346,9.184292
353,346,8.579104
356,346,14.8031225
364,346,14.618664
365,346,8.774061
370,346,14.485488
350,347,14.7768955
354,347,9.632469
355,347,11.396665
363,347,8.347492
376,347,14.179286
379,347,14.995338
357,348,10.985765
364,348,8.672089
365,348,11.331124
361,349,9.118958
373,349,11.44064
374,349,10.534812
353,350,11.86295
354,350,6.0900917
356,350,6.1433597
363,350,12.988407
369,350,8.033883
370,350,12.121249
376,350,12.37664
362,351,6.466679
372,351,10.489115
359,352,8.794899
356,353,6.34876
365,353,10.382626
369,353,11.3703575
370,353,6.93907
385,353,12.549911
356,354,11.418763
363,354,7.0345135
369,354,10.082377
376,354,8.347308
363,355,13.761825
367,355,8.473631
379,355,11.557549
369,356,6.0121164
370,356,6.3902116
376,356,14.836388
385,356,13.73757
388,356,13.336536
392,356,13.2127695
364,357,8.199114
375,357,13.786785
378,357,7.740406
380,357,10.941889
390,357,13.776298
360,358,7.920248
375,358,13.05233
384,358,10.6401005
361,359,8.874197
374,359,14.179547
383,359,9.767094
375,360,6.3603363
378,360,14.896192
384,360,11.674054
373,361,13.656337
374,361,6.060008
383,361,11.873437
371,362,12.784753
372,362,10.284756
391,362,10.359864
369,363,14.179599
376,363,6.163082
379,363,9.761098
396,363,12.219772
365,364,10.347941
378,364,10.300841
380,364,7.044064
381,364,8.595156
399,364,14.797855
402,364,12.512128
403,364,14.51692
370,365,11.826723
380,365,14.762766
381,365,7.9150815
385,365,10.613853
399,365,11.520001
368,366,8.894751
382,366,11.586856
386,366,8.68791
400,366,12.146497
368,367,7.442513
379,367,13.623814
382,367,9.167459
386,367,14.255752
397,367,11.6586895
382,368,6.409583
386,368,8.903263
397,368,11.460653
370,369,6.923199
376,369,9.921133
385,369,12.76701
388,369,7.6397667
392,369,9.219861
396,369,13.947005
410,369,14.403402
385,370,7.3474436
388,370,10.869957
392,370,8.325191
410,370,13.839949
377,371,7.99542
389,371,14.993812
391,371,12.540069
394,371,11.322123
391,372,13.547542
395,372,11.8452
374,373,8.876667
393,373,12.071152
398,373,9.128658
406,373,14.369914
383,374,13.224659
398,374,13.170805
406,374,11.591326
378,375,10.089139
384,375,11.16441
390,375,9.741594
407,375,11.709375
415,375,14.729687
379,376,11.836104
388,376,10.128043
396,376,7.2735863
404,376,12.737852
411,376,13.243473
421,376,14.336958
389,377,7.6454315
394,377,7.141663
401,377,14.137209
424,377,14.725033
380,378,7.1168275
390,378,6.0932465
402,378,11.2493105
415,378,13.245349
418,378,14.327808
396,379,12.213411
404,379,10.430898
408,379,10.850703
412,379,11.757565
381,380,8.6756115
390,380,9.821204
399,380,13.310353
402,380,5.96059
403,380,10.247138
415,380,14.793178
418,380,11.798641
425,380,12.879282
385,381,12.1623125
399,381,6.2228274
402,381,9.901442
403,381,7.761855
414,381,14.120812
423,381,12.353553
425,381,13.534623
386,382,5.5865107
397,382,5.260759
400,382,14.688358
413,382,11.711404
417,382,12.143105
416,383,11.790659
395,384,8.67975
407,384,10.076444
409,384,8.258927
388,385,12.311155
392,385,7.064033
399,385,9.358203
410,385,10.274908
414,385,9.538786
423,385,14.974968
397,386,8.6807165
400,386,9.179338
413,386,14.908544
417,386,9.519565
405,387,13.986079
392,388,5.4665027
396,388,9.3671255
410,388,8.157273
411,388,8.338774
421,388,13.803177
428,388,12.953151
394,389,6.294796
401,389,6.623287
424,389,11.13118
432,389,14.273156
402,390,10.594551
407,390,11.706636
415,390,7.259673
418,390,10.486068
439,390,14.239179
420,391,12.794495
422,391,10.105559
396,392,14.672178
410,392,5.652354
411,392,11.741379
414,392,11.7897215
428,392,11.758433
398,393,8.70277
405,393,9.263338
419,393,12.015453
427,393,14.724846
401,394,11.93064
420,394,10.789305
424,394,7.5964856
432,394,13.08922
409,395,8.8032465
426,395,10.610341
404,396,6.889886
408,396,12.9024935
411,396,7.195089
421,396,7.090618
429,396,11.879727
431,396,13.468643
412,397,11.511174
413,397,6.54413
417,397,10.249195
430,397,11.089728
406,398,9.470639
419,398,6.160794
441,398,14.168445
402,399,11.613951
403,399,5.9557304
414,399,7.989787
423,399,7.3043246
425,399,11.628425
445,399,14.393809
417,400,9.906112
424,401,13.33664
432,401,13.354737
434,401,11.530388
403,402,6.3972373
415,402,12.372119
418,402,6.7379665
423,402,11.806799
425,402,7.024424
440,402,12.335953
414,403,11.746746
418,403,10.859136
423,403,5.997881
425,403,6.049462
440,403,12.387555
444,403,12.846831
445,403,14.217403
408,404,6.1357627
411,404,10.741943
412,404,11.269788
421,404,5.332648
429,404,10.813169
431,404,8.077444
438,404,14.717769
446,404,13.797006
427,405,6.6961718
443,405,13.3191
419,406,9.062217
441,406,11.359285
409,407,8.690361
415,407,9.470283
435,407,12.745816
436,407,9.218698
439,407,14.245825
412,408,5.400189
413,408,11.593727
421,408,10.23444
429,408,14.4979315
431,408,8.078689
438,408,9.235485
446,408,11.103604
426,409,11.463836
435,409,8.300272
436,409,13.456136
452,409,14.624944
411,410,9.608275
414,410,9.553351
428,410,6.139998
429,410,14.893931
437,410,11.026683
451,410,14.037914
421,411,6.548126
428,411,9.885102
429,411,7.310742
431,411,13.067754
447,411,11.823924
451,411,14.801549
413,412,6.275814
430,412,13.467075
431,412,12.581217
438,412,7.939932
446,412,13.337462
417,413,12.784384
430,413,8.241013
438,413,9.316099
448,413,12.261237
423,414,7.828639
428,414,11.38316
437,414,7.818515
444,414,14.040023
445,414,9.429086
418,415,7.833808
425,415,14.527873
436,415,9.695211
439,415,7.2871914
440,415,14.301039
454,415,14.895461
430,417,8.89497
449,417,10.880769
423,418,14.03173
425,418,6.6945386
439,418,8.518042
440,418,7.9479775
444,418,14.794531
454,418,12.382378
441,419,8.325605
424,420,8.588123
432,420,13.974527
442,420,9.005444
429,421,5.6853695
431,421,6.978223
446,421,13.388904
447,421,11.291106
455,421,12.647728
426,422,10.759562
442,422,14.0679035
450,422,12.880241
457,422,14.187932
425,423,7.4075413
437,423,11.806599
440,423,11.770446
444,423,8.433004
445,423,8.248942
462,423,14.952832
432,424,6.3724427
434,424,14.321435
439,425,13.707757
440,425,6.4005814
444,425,9.411635
445,425,13.57684
454,425,13.952951
462,425,12.82103
435,426,11.272556
452,426,14.595888
457,426,12.244767
469,426,14.356607
443,427,7.3429565
456,427,11.515245
461,427,11.770304
429,428,11.887924
437,428,8.114703
445,428,14.427249
447,428,11.782866
451,428,7.898939
463,428,14.736086
467,428,14.602961
431,429,7.9520288
446,429,13.105512
447,429,5.650195
451,429,12.370573
455,429,9.011569
467,429,11.614878
438,430,11.128202
448,430,6.5530944
449,430,9.118339
464,430,14.034033
473,430,14.742793
438,431,10.941613
446,431,6.4215636
447,431,11.289677
455,431,8.296963
471,431,12.920244
434,432,9.132952
468,432,12.510113
434,433,10.241127
460,433,10.638151
465,433,8.581308
465,434,12.297752
468,434,10.943355
436,435,10.94886
452,435,6.3257117
453,435,10.651818
469,435,14.620986
470,435,11.103243
472,435,11.9108095
439,436,8.5413885
452,436,13.003571
453,436,6.934811
454,436,14.8365755
472,436,14.144985
475,436,14.458065
444,437,13.05244
445,437,6.3318524
451,437,10.098181
463,437,8.342512
477,437,14.785508
446,438,7.697713
448,438,9.271431
464,438,9.721696
471,438,13.622989
440,439,10.286348
453,439,12.442075
454,439,7.9284816
475,439,14.35333
444,440,8.107433
445,440,14.504763
454,440,7.8136244
462,440,7.5603023
480,440,13.784813
466,441,10.310319
450,442,10.645753
456,443,13.988214
459,443,8.945825
461,443,6.693415
478,443,12.090478
445,444,6.732765
454,444,13.936997
462,444,7.039258
463,444,11.650084
476,444,10.824817
462,445,13.139613
463,445,7.4191422
476,445,12.848828
484,445,14.261453
447,446,14.220217
448,446,14.620402
455,446,7.947778
464,446,10.178037
471,446,7.635188
481,446,13.772881
451,447,8.581012
455,447,7.1908607
467,447,5.969291
477,447,14.105018
481,447,13.802975
485,447,11.767747
449,448,10.044232
464,448,7.7791405
473,448,10.465277
458,449,8.2855015
473,449,9.585917
488,449,14.092133
457,450,6.3016806
469,450,12.897013
474,450,10.369698
494,450,12.54927
463,451,11.580984
467,451,8.013958
477,451,8.463943
485,451,13.600127
496,451,14.3600445
453,452,8.88128
469,452,10.878235
470,452,5.3553987
472,452,6.1769834
486,452,9.49192
487,452,12.370302
470,453,12.9438925
472,453,7.6069307
475,453,9.58177
486,453,14.3124485
487,453,11.018475
462,454,8.700804
475,454,11.771128
480,454,8.798537
467,455,9.223091
471,455,8.24007
481,455,9.230706
485,455,11.517318
461,456,11.955653
466,456,11.447471
492,456,12.0013275
469,457,6.916113
470,457,13.256126
474,457,6.987461
494,457,13.833554
495,457,12.70665
459,458,11.147593
473,458,13.3828335
479,458,8.026513
482,458,14.910345
488,458,13.077536
498,458,14.105028
461,459,11.235446
478,459,11.280023
479,459,11.997968
482,459,12.248547
465,460,9.067858
478,461,6.9238873
482,461,12.174603
489,461,8.418954
476,462,8.797439
480,462,8.464681
501,462,14.289226
476,463,10.309644
477,463,10.471964
484,463,7.313599
496,463,12.343023
499,463,14.528177
471,464,9.330785
473,464,12.514506
493,464,8.868273
500,464,14.701909
468,465,11.532403
491,465,11.621604
506,465,14.709657
490,466,13.366779
492,466,11.620944
477,467,9.4229
481,467,11.041651
485,467,6.3852563
496,467,14.488981
483,468,9.624665
491,468,7.6521773
503,468,13.638782
470,469,6.7851562
472,469,13.551464
474,469,6.119115
486,469,9.755444
495,469,7.8244104
497,469,12.249771
513,469,14.881529
472,470,6.789135
474,470,12.30191
486,470,5.2952394
487,470,11.611991
495,470,10.386205
497,470,10.480284
481,471,7.452419
485,471,14.161814
493,471,10.815161
500,471,10.99953
511,471,14.629307
475,472,11.758818
486,472,6.7242236
487,472,6.204523
497,472,12.052132
507,472,13.216733
488,473,7.6809945
493,473,13.555497
512,473,13.364302
514,473,12.43945
486,474,13.42761
494,474,9.309245
495,474,6.5587826
497,474,13.311591
513,474,12.353051
516,474,12.417504
480,475,12.7380085
487,475,9.222536
509,475,11.068446
480,476,12.058118
484,476,9.127117
499,476,9.602376
501,476,10.025899
484,477,9.195118
485,477,10.814947
496,477,5.975955
502,477,9.218141
504,477,11.451665
510,477,14.467086
479,478,12.541385
482,478,5.4662614
489,478,6.023911
482,479,8.028508
488,479,11.797076
498,479,7.72764
519,479,13.785764
522,479,14.7617235
501,480,10.187096
509,480,13.891281
485,481,7.397747
493,481,14.510195
500,481,10.102167
510,481,13.113249
511,481,9.385417
524,481,14.845317
489,482,9.992741
498,482,11.751552
519,482,11.763587
491,483,11.864858
496,484,7.0589843
499,484,7.921395
502,484,11.9079895
504,484,8.000093
518,484,12.42165
496,485,13.512398
502,485,11.975858
510,485,9.358718
511,485,12.428527
487,486,8.3612995
495,486,8.82784
497,486,5.7614636
507,486,10.845574
513,486,12.968883
520,486,12.507347
497,487,11.1396265
507,487,8.079572
509,487,13.549406
520,487,14.6554165
523,487,14.076509
498,488,8.632824
512,488,14.350237
514,488,10.296322
521,488,9.318754
522,488,11.513529
492,489,11.890629
517,490,10.123541
503,491,5.9938703
506,491,12.098053
515,492,9.441232
500,493,7.5821896
511,493,14.921474
512,493,7.4770017
514,493,12.577227
524,493,14.301582
527,493,12.731772
495,494,12.7111435
505,494,11.698405
513,494,14.016605
516,494,8.840533
529,494,11.908892
497,495,6.927407
513,495,7.057201
516,495,10.744442
520,495,12.224898
499,496,11.210013
502,496,5.0698657
504,496,5.548778
510,496,12.91265
518,496,11.761786
526,496,11.810411
532,496,13.6606045
507,497,8.892487
513,497,7.84577
516,497,14.657274
520,497,7.1356792
538,497,13.615174
539,497,13.423458
519,498,9.05877
521,498,11.178594
522,498,7.0543747
535,498,11.873754
541,498,12.4485855
501,499,9.899755
502,499,14.006762
504,499,7.234439
518,499,6.6720514
531,499,12.799097
532,499,13.408824
546,499,13.72545
511,500,7.37444
512,500,11.289539
524,500,7.716353
527,500,13.076043
540,500,11.792142
518,501,14.430067
525,501,13.448781
530,501,9.752587
531,501,11.780616
504,502,6.8382373
510,502,8.346862
518,502,11.93482
526,502,7.6080275
532,502,11.007966
547,502,14.477144
506,503,8.159214
544,503,13.424495
510,504,14.944413
518,504,6.213372
526,504,9.625727
532,504,9.365356
546,504,12.847119
529,505,12.662903
537,505,10.194058
508,506,9.979494
542,506,10.978968
509,507,13.647534
513,507,14.695937
520,507,7.991408
523,507,10.366668
539,507,8.133857
548,507,12.53375
552,507,14.943631
557,507,14.887696
528,508,10.226639
542,508,10.49186
523,509,6.3923507
525,509,6.860408
530,509,14.446787
545,509,12.779305
548,509,14.020723
511,510,10.191355
526,510,9.849245
534,510,8.731422
547,510,11.013178
524,511,6.3205705
534,511,9.231474
540,511,13.257616
514,512,5.7525
521,512,13.045702
524,512,14.463056
527,512,6.4116535
540,512,12.000045
553,512,14.968604
516,513,7.2434015
520,513,7.971023
529,513,13.599687
538,513,7.993787
543,513,11.650025
552,513,14.593585
521,514,7.3080535
522,514,14.428194
527,514,8.130997
541,514,14.779106
551,514,13.313236
553,514,13.546803
517,515,11.624029
533,515,10.842825
549,515,10.273134
520,516,14.821744
529,516,7.0979276
537,516,13.87218
538,516,10.690667
543,516,9.093314
555,516,14.828435
533,517,6.2820687
526,518,10.556373
531,518,10.956526
532,518,6.976374
546,518,7.466928
563,518,14.229447
522,519,8.685622
535,519,6.3830585
536,519,9.807083
541,519,11.954761
554,519,12.470875
538,520,8.566847
539,520,7.363458
552,520,9.697622
557,520,13.122483
522,521,7.2942233
527,521,13.566503
535,521,13.45683
541,521,7.801887
551,521,8.798939
553,521,14.440525
554,521,14.832907
535,522,6.9501357
541,522,5.399905
551,522,11.086831
554,522,10.740267
525,523,9.384189
539,523,11.451082
545,523,12.139554
548,523,7.7191176
557,523,14.640396
559,523,12.875336
570,523,14.815303
527,524,12.441451
534,524,10.411509
540,524,6.999737
556,524,12.447076
558,524,14.485817
530,525,7.9578924
545,525,6.7872653
548,525,14.832627
559,525,13.980895
565,525,12.601147
532,526,5.289894
534,526,13.151427
546,526,11.309149
547,526,8.427349
566,526,13.20943
568,526,12.081489
540,527,7.2200246
551,527,14.962071
553,527,9.148781
556,527,11.630636
573,527,14.806631
542,528,14.518643
537,529,7.037241
538,529,13.29824
543,529,7.4101834
555,529,8.673145
564,529,13.545647
531,530,8.237895
545,530,8.184495
563,530,13.178572
565,530,12.808418
575,530,13.826569
545,531,14.922788
546,531,10.007849
563,531,6.790533
575,531,14.100011
576,531,12.554241
582,531,13.743189
546,532,6.0445766
547,532,11.690425
566,532,10.0418215
568,532,11.6204
549,533,10.648661
547,534,7.4899254
558,534,7.974471
571,534,12.62469
578,534,14.65239
536,535,11.982656
541,535,6.98486
551,535,13.014463
554,535,6.147587
579,535,14.577507
580,535,12.785858
560,536,10.081682
543,537,12.789744
555,537,8.231244
567,537,14.765941
577,537,13.236759
539,538,12.614046
543,538,7.223579
552,538,8.257209
557,538,14.668364
564,538,11.722668
569,538,10.475502
548,539,7.8383293
552,539,7.6588993
557,539,6.89497
570,539,12.00963
581,539,13.666531
553,540,11.552448
556,540,6.903649
572,540,11.625615
573,540,14.3482485
584,540,14.346008
551,541,6.3939843
554,541,7.0359473
574,541,14.153273
579,541,11.552844
580,541,14.121371
562,542,8.36867
552,543,14.171461
555,543,8.398938
564,543,7.760941
569,543,11.831307
550,544,9.314363
548,545,13.945081
559,545,9.038861
565,545,5.9017057
575,545,11.468608
587,545,13.049811
563,546,9.162092
566,546,8.427038
568,546,13.12612
576,546,10.875901
558,547,8.395805
566,547,13.243535
568,547,8.207251
571,547,14.144785
578,547,10.455352
588,547,13.556815
552,548,13.026132
557,548,7.5058246
559,548,9.068387
565,548,14.435553
570,548,7.315035
581,548,13.703147
592,548,14.4017935
561,549,5.1545405
567,550,9.5614805
589,550,13.63166
596,550,14.44461
553,551,9.999729
554,551,10.382618
573,551,14.320101
574,551,8.612303
579,551,9.172769
593,551,14.622939
557,552,6.5901375
564,552,14.598654
569,552,8.274589
570,552,12.869362
581,552,9.32228
556,553,9.887718
572,553,13.7028265
573,553,6.602076
574,553,9.352903
584,553,10.361769
593,553,13.523763
601,553,13.838914
574,554,14.495584
579,554,8.710482
580,554,7.4131985
602,554,13.986943
564,555,8.129517
577,555,11.132643
597,555,13.32313
571,556,11.909552
572,556,5.201591
573,556,9.211855
583,556,10.022302
584,556,7.770628
600,556,11.220626
601,556,14.356492
559,557,13.76904
569,557,12.854777
570,557,6.434522
581,557,7.1069226
592,557,13.416547
609,557,13.967877
568,558,12.302655
571,558,5.7749743
572,558,13.915228
578,558,7.9523463
583,558,11.36881
588,558,12.96507
599,558,12.139294
605,558,13.092621
565,559,6.2041364
570,559,8.399156
575,559,14.014081
587,559,10.169808
592,559,10.212777
595,559,10.391384
614,559,14.149581
561,560,14.105731
586,560,7.003718
590,560,10.176166
586,561,13.726279
585,562,11.180678
604,562,12.112633
566,563,13.015289
575,563,11.1790495
576,563,5.855802
582,563,8.135385
598,563,11.901757
603,563,14.816674
569,564,7.945721
591,564,9.638213
597,564,9.834761
570,565,14.543377
575,565,8.143629
582,565,14.384468
587,565,7.2515626
592,565,14.512564
595,565,11.710639
603,565,14.410814
616,565,14.79957
568,566,6.411473
576,566,10.270428
578,566,13.64582
588,566,11.289677
598,566,14.695894
606,566,11.6128235
607,566,12.197956
577,567,8.003242
589,567,6.635385
596,567,13.186453
608,567,12.848904
578,568,7.754065
588,568,7.3777347
599,568,12.2860155
606,568,14.854912
607,568,11.011765
581,569,10.104806
591,569,7.5160003
597,569,13.985677
610,569,12.290021
581,570,8.408498
592,570,7.6255674
595,570,12.617945
609,570,11.943009
614,570,14.139379
620,570,14.822706
572,571,8.768893
578,571,10.106995
583,571,5.594309
588,571,14.8669195
