Object,Neighbor,Distance
274,265,14.835321
287,266,10.627901
296,266,13.033205
270,268,12.890481
279,268,10.80679
290,268,11.058376
297,268,7.9793706
295,269,9.121091
307,269,14.824258
290,270,8.595544
293,270,9.938403
275,271,8.44708
299,271,13.708839
309,271,13.851996
280,272,14.822405
283,272,12.985769
303,272,14.604787
283,273,11.797264
288,273,5.839868
304,273,12.199364
298,274,12.452575
306,274,12.630835
309,275,13.38787
278,276,5.6632977
279,276,14.102359
282,276,6.368402
286,276,14.892838
300,276,7.645182
312,276,13.585504
320,276,14.237702
285,277,14.212875
289,277,7.681341
305,277,9.783386
279,278,8.448856
282,278,11.895761
300,278,7.829423
320,278,14.714127
297,279,9.753507
300,279,13.923714
299,280,10.053274
303,280,8.415073
285,281,10.865358
286,282,8.6084385
300,282,10.157185
312,282,9.992886
320,282,14.470747
288,283,7.7576113
302,283,6.1842723
314,283,12.829956
321,283,13.700721
287,284,14.276055
292,284,10.651296
308,284,9.533311
324,284,14.664795
289,285,7.0594506
312,286,12.246247
322,286,12.792398
308,287,13.053446
302,288,10.437083
304,288,9.78072
321,288,13.529573
305,289,11.455928
293,290,10.483595
297,290,10.064902
315,290,8.677131
293,291,10.360593
316,291,9.080413
323,291,9.809956
311,292,11.054995
324,292,11.224685
315,293,10.178839
316,293,11.576377
301,294,13.891876
317,294,11.868079
304,295,14.214479
307,295,5.8514695
310,295,9.876305
331,295,12.304063
318,296,9.035977
332,297,14.390809
306,298,6.801098
303,299,14.852603
312,300,10.308626
320,300,7.0160522
317,301,6.96502
325,301,9.42634
314,302,7.450037
321,302,8.438241
328,302,12.521324
341,302,12.475758
310,304,6.322918
321,304,13.0846815
331,304,14.351838
319,305,7.020626
310,307,10.724176
326,307,9.985425
331,307,8.584193
324,308,11.851964
329,308,9.796434
342,308,10.844884
333,309,13.055783
334,309,10.528642
331,310,8.382136
324,311,12.529685
335,311,8.592615
320,312,8.531755
322,312,7.6681175
345,312,14.025161
330,313,8.907515
339,313,8.588823
321,314,10.362636
328,314,5.1529098
341,314,7.55922
360,314,14.993051
316,315,14.966909
340,315,10.487988
350,315,14.236997
323,316,6.29334
340,316,13.794451
325,317,6.9899592
336,317,13.956155
326,318,12.868085
338,318,7.080566
344,318,12.55503
327,319,8.847705
343,319,14.470404
345,320,8.8409195
328,321,13.26384
341,321,9.139537
360,321,13.105035
346,322,9.321597
342,324,9.202654
333,325,14.421685
359,325,14.627569
361,325,10.382575
331,326,12.718169
338,326,13.262815
365,326,13.433549
369,326,14.580737
343,327,6.1550555
358,327,11.635219
341,328,6.1820025
360,328,12.690311
342,329,11.74958
344,329,9.478147
336,330,10.501654
339,330,7.5597115
349,330,13.355573
353,330,6.60597
347,332,5.8920712
350,332,12.676613
363,332,12.580869
354,333,7.657278
361,333,14.705444
355,334,13.149704
357,334,8.974291
351,335,6.79968
366,335,14.440802
349,336,4.5728207
353,336,9.507888
359,336,10.38341
367,336,11.461969
368,337,13.869807
344,338,8.193701
369,338,14.591028
370,338,11.726449
353,339,10.3382225
371,339,13.930217
350,340,11.645835
362,340,8.250838
382,340,12.796063
360,341,7.433835
375,341,13.337395
376,342,14.807556
358,343,5.4805408
380,343,13.192581
370,344,13.658593
373,346,10.631715
378,346,10.689165
350,347,9.856796
363,347,6.690719
356,348,8.946879
371,348,10.82966
383,348,11.943242
353,349,9.905255
359,349,6.2057858
367,349,7.90093
390,349,12.880481
363,350,10.234141
392,350,13.317429
366,351,13.815336
387,351,13.053882
389,351,12.502727
356,352,13.011172
372,352,9.664462
377,352,11.3194
396,352,14.555168
367,353,9.082574
357,354,11.988377
361,354,14.656653
374,354,9.633224
364,355,9.189572
377,356,8.486538
383,356,8.212165
384,357,8.615756
380,358,11.3715925
400,358,12.907766
361,359,13.425639
367,359,9.144344
390,359,9.425886
375,360,7.552735
397,360,10.953961
374,361,10.413437
382,362,5.968022
393,362,8.99353
395,362,13.256943
411,362,13.869474
392,363,11.712857
401,363,9.136475
404,364,13.767242
369,365,7.392082
370,365,14.903234
385,365,7.0940557
386,365,12.505405
394,365,7.243992
410,365,12.0786915
376,366,10.562189
387,366,9.339605
424,366,14.454343
390,367,7.9955297
417,367,13.730622
391,368,12.154439
402,368,11.321388
407,368,8.593226
370,369,7.5359015
385,369,5.2588325
386,369,5.9502277
394,369,10.820061
410,369,11.276415
385,370,11.186047
386,370,5.637829
398,370,10.553639
421,370,11.813135
383,371,13.257742
416,371,11.1868515
393,372,14.617029
395,372,9.564006
396,372,7.8089824
412,372,14.501717
378,373,9.335003
381,373,8.500926
413,373,9.587403
422,373,13.131646
397,375,8.321819
404,375,13.055806
409,375,9.147842
379,376,14.584623
405,376,10.661945
418,376,7.926185
383,377,8.844095
396,377,14.465573
406,377,7.2348537
414,377,11.851144
403,378,14.159418
413,378,11.720408
398,379,12.651931
405,379,8.389677
400,380,13.950445
402,380,13.505003
419,380,12.370724
420,380,12.220282
425,380,10.9228735
391,381,7.8036637
413,381,12.526001
422,381,9.116221
392,382,10.925748
393,382,7.2859097
395,382,13.489645
411,382,8.215809
412,382,14.3725195
406,383,12.032477
414,383,7.2514696
423,384,9.149184
431,384,13.8077965
386,385,6.708381
394,385,6.379291
410,385,6.2238855
394,386,12.980234
398,386,12.359172
410,386,9.914218
421,386,9.8797655
389,387,6.483554
424,387,9.2172985
415,388,10.440253
432,388,14.663237
424,389,13.174523
417,390,6.6274877
435,390,12.070581
407,391,8.558588
422,391,10.519106
441,391,14.80001
401,392,8.638379
411,392,11.017974
436,392,12.086781
395,393,6.4355073
396,393,14.55937
411,393,8.997896
412,393,7.399464
438,393,12.27662
410,394,6.7975864
396,395,8.127606
411,395,14.60071
412,395,5.3500977
434,395,11.525148
438,395,12.855963
406,396,12.385962
412,396,10.492749
429,396,9.384362
434,396,10.64992
409,397,11.119634
415,397,9.972452
432,397,13.225714
451,397,14.779528
421,398,7.4197955
437,398,10.894416
439,398,12.441355
400,399,7.7587743
408,399,5.671716
419,399,13.713251
433,399,12.16554
408,400,12.742753
419,400,6.9836698
425,400,14.777355
440,400,11.576994
436,401,10.328691
407,402,12.277761
420,402,6.1963058
425,402,14.508568
427,402,6.898117
409,404,7.6514187
443,404,12.462143
447,404,11.691037
418,405,7.5611563
450,405,13.208406
414,406,10.193503
429,406,9.490901
444,406,10.098438
427,407,11.470989
441,407,9.22009
433,408,6.690973
443,409,8.584087
447,409,14.7770605
421,410,14.809345
412,411,12.308127
438,411,11.224267
429,412,14.43809
434,412,7.9638257
438,412,7.5728216
459,412,14.540968
422,413,9.091199
449,413,13.862188
454,413,14.175649
444,414,12.33784
445,414,9.258784
432,415,5.4515605
451,415,10.049995
426,416,13.125564
426,417,14.105077
430,417,11.083884
435,417,6.0477676
425,419,8.403375
440,419,5.8784533
448,419,14.9963875
425,420,8.882317
427,420,6.46566
448,420,11.15969
437,421,9.755476
439,421,6.5741735
452,421,13.138045
456,421,13.05545
449,422,9.064655
428,423,8.982112
431,423,11.565258
427,425,14.700303
440,425,9.771956
448,425,8.430671
455,426,10.882392
460,426,14.629344
441,427,10.639121
448,427,13.657661
442,428,11.00955
434,429,8.348096
444,429,10.032761
435,430,6.6372313
442,430,13.022273
446,430,7.902593
451,432,5.2518787
472,432,13.605943
471,433,14.660827
438,434,9.274489
459,434,11.539166
446,435,13.082532
460,435,14.593639
453,436,14.061879
439,437,7.2478123
450,437,12.81452
452,437,6.066177
456,437,14.0461235
459,438,7.946866
452,439,7.4822316
456,439,7.7452483
448,440,12.814703
446,442,6.3418164
447,443,11.124215
451,443,14.651272
467,443,12.06459
445,444,9.74056
462,444,10.666368
462,445,8.535027
480,447,12.673692
485,448,13.405867
461,449,7.735135
452,450,13.382722
465,450,12.182795
467,451,10.429039
472,451,11.137833
456,452,10.80892
458,453,7.515173
468,453,7.928005
478,453,11.95583
457,454,8.967956
461,454,10.794576
473,454,14.81666
460,455,11.723649
479,455,12.026002
487,456,13.323355
458,457,12.196821
473,457,7.2928715
478,457,14.217904
468,458,12.542553
473,458,10.008954
478,458,7.497964
481,459,8.921061
482,459,12.6965475
476,460,7.609134
479,460,8.471836
492,460,11.101072
489,461,12.799465
491,461,10.791046
486,462,8.138201
464,463,6.790426
472,464,12.99817
494,466,12.887905
499,466,13.620625
472,467,12.222179
478,468,12.058123
470,469,10.691272
490,469,10.599969
480,470,14.831376
475,471,11.003492
493,471,10.927054
478,473,8.052589
498,473,12.26932
497,474,9.078463
506,474,14.252907
488,475,8.574913
505,475,12.544901
479,476,9.291536
483,476,12.087713
492,476,7.092089
489,477,9.848681
501,477,13.372696
498,478,7.746935
492,479,5.8283815
512,479,13.689467
503,480,9.420178
519,480,14.921762
482,481,10.773453
506,481,11.755969
508,481,12.516726
508,482,11.38469
485,484,14.667422
493,484,9.182093
513,484,11.370423
515,485,12.949818
495,486,10.183762
507,486,11.659975
520,486,12.420107
504,488,9.276927
505,488,7.7991443
491,489,10.970467
501,489,6.0840483
510,489,11.444157
509,490,9.29057
501,491,10.774669
502,491,11.659666
510,491,9.877319
528,491,14.463183
512,492,10.497373
513,493,11.926427
521,493,12.188477
499,494,12.110116
518,495,10.331006
520,495,10.227553
535,495,12.591665
500,496,11.178944
526,496,12.605436
506,497,11.58669
517,497,11.685092
525,497,13.13506
516,498,12.018006
522,498,12.018471
531,499,12.034125
524,500,10.553532
526,500,11.65398
510,501,6.076325
527,501,10.159641
528,501,11.516697
522,502,14.331807
519,503,5.631158
536,503,13.352763
505,504,10.4968815
534,504,14.654777
538,504,13.398489
539,505,13.461059
508,506,13.441445
517,506,7.084506
520,507,9.4189
518,508,12.544051
523,509,13.911644
530,509,11.215618
542,509,12.612196
527,510,8.146322
528,510,5.911334
546,510,13.069426
514,511,7.400808
532,511,6.0003467
533,512,13.523833
541,512,10.004525
515,513,13.563865
521,513,12.576923
545,513,11.0193405
515,514,11.19784
532,514,7.407334
545,515,14.810434
543,516,9.534578
525,517,8.561295
535,518,11.543045
550,518,10.504544
536,519,8.462856
535,520,7.1409445
551,520,13.321289
539,521,14.0440445
540,522,6.437547
547,522,11.407878
558,522,13.445144
544,523,11.050164
548,523,8.967742
526,524,10.585647
560,524,12.672172
549,525,10.823946
528,527,7.070735
546,527,10.75142
553,527,9.431206
546,528,7.1694117
553,528,14.736635
555,528,11.5143585
530,529,13.865766
556,529,10.196008
542,530,5.7869687
557,531,9.290003
560,531,14.910961
559,532,12.127102
541,533,9.906614
554,533,10.051148
538,534,8.856527
552,534,6.491417
562,534,12.280343
550,535,11.853479
551,535,12.553488
567,535,12.339749
552,538,6.708134
575,538,12.824177
573,539,12.680769
543,540,12.493671
547,540,9.933538
558,540,7.080511
566,540,12.760412
563,541,12.819902
548,542,12.66476
569,542,10.973688
549,543,9.191463
558,543,8.818939
566,543,10.302149
548,544,12.699457
565,544,9.12758
574,544,11.178059
576,545,11.076905
553,546,13.6170225
555,546,6.5195756
564,546,14.241754
581,546,12.117495
555,547,13.06038
558,547,13.73005
564,547,9.462661
570,548,8.260194
574,548,12.5264225
566,549,14.930188
593,549,12.479139
579,550,11.109392
554,551,10.387505
567,551,9.44077
562,552,10.730742
575,552,9.069775
564,555,8.077839
581,555,10.764279
563,556,8.760188
580,556,9.321954
585,556,13.756022
586,557,13.479811
589,557,12.788568
566,558,5.732947
588,558,13.123714
592,558,13.379214
584,559,13.232222
586,560,12.296879
577,561,8.247298
578,561,11.625045
594,561,9.907828
575,562,12.86902
590,562,8.42341
606,562,14.669374
580,563,8.780055
595,563,13.370427
601,563,13.968663
581,564,10.9282255
608,564,13.4104805
571,565,9.448612
574,565,9.695013
587,565,7.208228
588,566,10.574337
592,566,7.8610244
609,566,14.037484
579,567,13.971419
597,567,9.2230215
591,568,7.00216
611,568,13.690535
570,569,13.635399
585,569,14.58487
619,569,14.474194
574,570,7.895854
596,570,7.632101
572,571,10.753086
587,571,8.87022
614,571,12.685553
614,572,13.841818
575,573,14.253222
603,573,12.035341
587,574,11.738617
596,574,7.789294
590,575,13.447528
603,575,13.138415
606,575,11.4781685
583,576,12.091574
604,576,12.86981
579,577,11.811123
594,577,8.828364
602,577,14.581294
605,577,10.139792
594,578,12.171756
613,578,12.552356
597,579,13.520029
602,579,8.69113
605,579,11.998335
622,579,12.938925
585,580,8.486212
601,580,7.150572
616,580,13.017695
600,581,14.89385
608,581,12.223019
621,581,12.428822
589,582,12.851797
607,582,8.083675
623,582,14.673219
617,583,10.3954935
600,584,14.063736
612,584,12.223738
601,585,9.995877
616,585,9.087703
589,586,5.8309793
610,586,7.8295217
623,586,13.939652
614,587,12.764429
592,588,9.008925
609,588,14.301725
629,588,10.75867
607,589,10.586668
610,589,10.349823
623,589,10.004688
606,590,8.046188
615,590,10.734371
611,591,6.7033334
618,591,12.296359
593,592,12.536656
609,592,6.632525
629,592,11.006867
609,593,10.605268
613,593,11.029081
630,593,11.530909
605,594,11.154376
631,594,10.812164
599,595,11.072008
637,595,14.905417
620,596,8.340444
626,596,14.710423
598,597,13.39768
602,597,13.901541
622,597,12.690725
624,597,9.359509
599,598,10.588421
625,598,8.820036
625,599,11.666278
637,599,11.725116
621,600,13.840034
627,600,10.507891
616,601,8.246052
633,601,9.96646
605,602,7.5650926
622,602,5.2417006
624,602,13.210975
636,602,10.758243
649,602,13.793541
606,603,14.685425
640,603,10.819001
612,604,10.490372
622,605,11.654546
631,605,13.082971
636,605,10.472461
615,606,14.137577
642,606,14.883912
623,607,7.0538855
621,608,12.011774
644,608,13.202378
629,609,10.45415
630,609,8.904897
641,609,9.595716
618,610,9.688391
623,610,12.035045
618,611,6.846243
651,612,13.497158
630,613,11.576395
645,613,11.321987
647,614,11.614919
634,615,8.565766
642,615,10.748652
619,616,13.560989
633,616,12.752936
632,617,7.327775
648,617,10.734478
657,617,14.481195
656,618,14.694645
626,619,7.439573
652,619,12.951366
653,619,14.666409
626,620,8.72883
643,620,12.438056
653,620,13.629406
644,621,11.478717
646,621,14.884949
624,622,8.777429
636,622,9.594193
649,622,9.364248
659,622,14.199598
655,623,14.065171
649,624,11.737079
659,624,14.454381
660,624,13.67447
637,625,13.835534
653,626,9.732965
646,627,8.542831
664,627,14.165479
638,628,10.433208
641,629,10.217063
650,629,10.426263
641,630,9.291234
666,630,14.760073
636,631,14.938443
645,631,13.902136
670,631,14.936813
648,632,6.114562
657,632,13.309158
639,634,12.516107
642,634,10.058533
663,635,10.637051
649,636,8.3224945
659,636,12.361006
661,638,12.509851
667,638,14.912632
658,639,7.7892118
666,641,11.593411
662,642,10.651569
669,645,10.440508
664,646,9.080822
680,646,14.966793
661,647,9.818573
654,648,14.911076
657,648,7.965729
668,648,9.665203
677,648,13.804716
659,649,5.0252576
660,649,9.79856
683,649,13.494682
672,650,13.628796
654,651,7.856986
665,651,12.654284
671,651,8.816378
679,651,12.305757
653,652,12.693003
674,652,14.86117
675,652,9.780708
671,654,12.076425
677,654,12.677727
678,654,10.206262
679,654,10.4687395
676,656,7.4867887
668,657,6.975653
677,657,14.676864
691,658,12.939346
660,659,6.343756
673,659,13.332354
683,659,8.702172
683,660,10.157825
684,660,12.23713
682,661,9.951842
694,662,11.347046
687,663,10.003456
665,664,8.6683445
680,664,8.364287
688,664,14.399307
671,665,9.228582
680,665,13.627204
692,665,14.538763
701,665,13.894543
669,666,14.468075
689,666,12.9695015
697,666,11.685523
682,667,10.899929
677,668,8.010145
678,668,14.17242
696,668,11.931424
689,669,9.351698
699,669,11.753906
673,670,12.7620735
699,670,14.819425
678,671,12.197276
679,671,7.1741233
692,671,8.549865
701,671,13.668885
683,673,11.334747
703,673,10.437836
704,673,14.938586
675,674,12.216737
681,674,9.661472
695,674,9.074744
695,675,9.640714
678,677,6.2913036
679,677,11.557178
679,678,5.274363
692,678,12.414951
711,678,12.512946
692,679,8.089351
711,679,12.287005
688,680,6.9187193
707,680,13.285241
708,680,9.871849
690,681,10.146674
713,681,11.117946
704,683,8.700191
705,684,9.234514
702,685,7.8219776
706,685,9.818893
715,685,10.295
690,686,12.612605
693,688,10.226763
708,688,8.896425
727,688,13.779707
730,688,13.563641
697,689,7.6363616
699,689,11.223738
719,689,9.993043
713,690,14.0795765
702,691,11.138867
701,692,8.689496
711,692,10.172042
733,692,12.577068
709,693,8.668494
727,693,12.518885
706,694,13.105411
735,694,14.903952
729,696,12.416741
719,697,9.874447
736,697,14.936539
700,698,6.5457926
714,698,13.395031
719,699,14.0146055
732,699,11.350233
714,700,7.4094424
707,701,7.730985
708,701,14.12314
733,701,9.069047
706,702,11.542268
715,702,5.5107393
750,702,14.850719
704,703,12.109635
720,703,6.216605
737,703,13.072217
748,703,14.438215
705,704,12.862021
720,704,9.823521
737,704,11.242014
739,704,11.372198
728,705,13.6333885
739,705,13.63122
744,705,11.362794
715,706,8.35543
735,706,11.679285
708,707,7.4427047
730,707,13.0056925
733,707,10.673498
727,708,13.192711
730,708,8.172777
722,709,13.789438
727,709,11.611206
731,709,7.814955
723,710,11.353123
755,710,13.036373
733,711,13.858101
742,711,9.916799
717,712,12.26956
738,713,7.996237
750,715,10.934576
724,716,11.293166
725,716,6.295261
734,716,6.869881
740,716,7.26707
741,716,10.533172
757,716,12.530349
758,716,13.1318245
721,718,10.99181
745,718,9.540593
732,719,14.793521
736,719,14.563279
737,720,6.857423
739,720,13.338234
748,720,11.671767
756,720,12.914714
745,721,8.185619
749,721,8.698926
754,721,13.508197
731,722,9.656311
754,723,9.811164
755,723,13.428217
734,724,7.5733185
740,724,14.517386
746,724,6.2470393
757,724,11.630094
767,724,13.516563
726,725,11.173363
734,725,10.766229
740,725,5.7800527
741,725,4.9245763
747,725,12.317599
757,725,14.249987
758,725,12.27008
741,726,9.79531
747,726,4.421301
730,727,7.458633
731,727,13.939065
763,727,14.5570545
743,728,9.222563
744,728,13.785642
760,728,11.686309
764,728,11.046073
753,729,8.300575
763,731,11.388113
748,732,14.872631
772,732,14.765836
742,733,11.34751
759,733,11.021186
762,733,11.261621
740,734,7.0586233
741,734,12.767877
746,734,9.068774
757,734,6.3122597
758,734,9.192181
767,734,14.030773
774,734,12.841938
775,735,14.314556
782,735,14.119376
739,737,7.806783
748,737,12.305138
756,737,7.4381046
781,738,14.159012
744,739,7.949745
756,739,11.684177
768,739,11.490352
741,740,5.8372617
747,740,14.953057
757,740,8.693384
758,740,6.6395946
774,740,14.545188
777,740,11.428062
747,741,9.123641
757,741,14.068391
758,741,10.353253
777,741,12.828481
759,742,9.467588
770,742,9.876978
760,743,6.446008
764,743,12.485271
771,743,12.861473
764,744,14.420834
768,744,8.886478
780,744,13.739368
749,745,7.6809244
766,745,8.243022
757,746,9.160783
758,746,14.534268
767,746,7.292226
774,746,11.804932
776,746,12.045662
789,747,14.772505
756,748,10.837594
772,748,12.189061
754,749,8.035072
766,749,11.700859
779,749,12.349059
793,751,11.877579
775,752,13.789754
783,752,10.422928
785,753,13.113668
787,753,12.239267
779,754,9.501875
773,755,13.400237
778,755,8.204628
790,756,8.867745
758,757,5.406462
767,757,10.36446
774,757,6.652254
777,757,10.404435
796,757,13.504891
774,758,8.768813
777,758,5.8326654
802,758,13.082498
762,759,6.4404187
770,759,11.592792
788,759,7.775639
764,760,8.188067
771,760,9.483048
791,760,9.706206
773,761,11.86482
795,761,9.728434
788,762,9.143703
786,763,10.0995865
768,764,14.898222
780,764,11.373454
791,764,9.228098
804,764,12.482708
792,765,7.0766563
774,767,8.166033
776,767,5.2710114
796,767,9.876097
780,768,7.185606
790,768,14.10225
799,769,11.081841
785,770,12.056621
788,770,13.2320385
807,770,11.828534
809,770,12.570771
791,771,11.798764
805,771,9.689849
784,772,8.836337
778,773,11.344195
795,773,10.059011
808,773,11.0393715
776,774,11.381065
777,774,10.209469
796,774,6.909055
802,774,14.863563
782,775,13.178641
783,775,13.7849
800,775,6.857069
806,775,12.574114
814,775,12.741642
796,776,9.495869
812,776,14.627512
796,777,14.74853
802,777,7.2646713
818,778,14.26187
791,780,14.945191
804,780,8.801015
823,780,11.152266
800,782,12.139243
806,782,9.968434
803,783,8.082051
814,783,11.802977
787,785,13.467916
807,785,10.131554
809,785,14.903767
801,786,11.90771
821,786,14.493358
825,786,14.428691
833,787,13.565702
809,788,14.222683
815,788,10.569603
816,788,8.747236
802,789,14.964373
831,789,12.131552
822,790,12.071858
834,790,14.933672
804,791,9.546842
805,791,10.293271
824,791,10.9915085
819,792,9.940932
811,793,8.381652
817,793,9.855013
826,794,10.48085
808,795,9.049746
813,795,11.2061405
829,796,10.83401
836,796,13.800697
837,796,10.987854
799,797,11.5571575
832,797,11.190798
838,797,11.781217
810,798,9.588316
844,798,13.8610525
832,799,9.59004
846,799,11.137107
806,800,6.6106305
814,800,9.48517
825,801,8.958208
835,801,10.263944
851,801,14.231958
830,802,8.642799
837,802,13.638328
843,802,12.437422
814,803,11.322495
849,803,10.451881
823,804,8.315121
824,804,7.0646048
824,805,14.16369
857,805,13.743412
814,806,14.063203
809,807,5.1788006
815,807,11.994567
853,807,12.597752
841,808,9.247649
850,808,10.40753
815,809,6.8336115
816,809,14.010424
853,809,12.600519
862,809,12.462402
826,810,10.656059
844,810,12.0889
817,811,6.8821945
845,811,7.17492
852,811,12.368613
836,812,10.369077
867,812,12.686492
858,813,11.097807
816,815,7.33885
842,815,11.248309
862,815,10.259884
835,816,13.782907
842,816,6.5180817
862,816,14.163388
845,817,9.472805
852,817,9.926894
841,818,12.688529
870,818,13.246385
879,819,14.721142
828,820,12.247865
860,820,13.849833
825,821,9.87976
827,821,12.43664
863,821,11.961504
883,821,14.943855
834,822,12.550422
854,822,12.725144
855,822,6.912203
880,822,14.997757
824,823,10.754433
834,823,10.864444
866,823,12.478456
856,824,8.653531
835,825,10.860944
851,825,8.24634
869,826,12.327847
876,826,12.744946
863,827,8.098551
869,827,14.080209
881,828,13.201794
836,829,6.64057
837,829,6.90805
843,829,13.988294
859,829,7.274034
868,829,11.722326
872,829,8.503222
885,829,14.31933
831,830,11.3852005
837,830,12.771296
843,830,6.6696334
861,830,7.3822317
868,830,14.739497
878,830,13.583014
878,831,13.472792
838,832,8.176112
846,832,4.9319468
871,832,10.241762
873,832,13.869124
864,833,9.628763
875,833,12.64677
855,834,14.942122
866,834,8.692816
880,834,13.041565
842,835,10.548728
851,835,8.424922
874,835,11.295433
837,836,13.532342
859,836,5.711164
867,836,12.8084135
872,836,11.27201
843,837,7.89607
859,837,13.214813
861,837,12.144112
868,837,9.781925
872,837,10.974742
846,838,11.731303
847,838,7.6706924
871,838,12.082312
873,838,8.994321
844,839,11.642301
854,839,12.843278
865,839,13.656242
857,840,12.3264065
887,840,11.487249
850,841,9.992381
870,841,11.975133
882,841,12.670059
862,842,12.762352
874,842,12.832625
861,843,4.470541
868,843,8.230691
872,843,13.620943
878,843,14.673679
865,844,6.169009
892,844,13.665538
852,845,7.2814794
871,846,7.52105
873,846,14.474637
890,846,11.631199
873,847,8.872947
891,847,12.111556
896,847,13.326993
860,848,7.4949956
893,849,12.022626
858,850,10.013061
882,850,10.500892
874,851,9.858661
883,851,12.750992
909,852,13.446677
862,853,11.146044
864,853,10.038831
904,853,12.231516
855,854,9.084305
918,854,14.894705
880,855,10.702975
857,856,11.945672
886,857,7.9130855
907,857,14.588996
877,858,13.765184
867,859,12.899342
868,859,12.785883
872,859,6.4177737
885,859,11.336547
899,860,12.106377
868,861,8.851845
878,861,10.366596
900,861,11.250566
910,861,14.905138
897,862,13.6610775
906,862,14.244797
869,863,14.144407
883,863,14.235083
889,863,7.5086236
875,864,12.00341
904,864,14.453334
892,865,8.349037
895,865,11.450042
880,866,9.480437
898,866,9.464572
915,866,14.019159
888,867,7.8463025
872,868,6.627173
885,868,7.0609202
900,868,12.468234
910,868,10.949278
876,869,10.58356
882,870,11.57905
921,870,13.145227
873,871,9.456362
890,871,7.4467893
896,871,14.748076
901,871,7.860405
903,871,11.32324
885,872,5.8767033
910,872,13.769059
919,872,13.864548
891,873,11.6723795
896,873,7.5833077
901,873,11.267272
903,873,8.9153595
897,874,13.0617075
913,874,14.126382
914,874,10.966498
920,874,14.89902
902,875,8.5320425
892,876,13.253298
912,876,10.490723
917,876,11.290511
879,877,10.424585
926,877,14.975617
900,878,10.127313
905,878,8.506885
908,879,8.425715
926,879,14.797795
898,880,13.183036
915,880,11.254204
930,880,14.638683
884,881,6.9453764
911,882,8.71589
889,883,11.94626
913,883,11.629619
899,884,13.90379
900,885,13.855871
910,885,8.326521
919,885,8.837804
923,885,14.343321
887,886,11.137844
907,886,7.8760343
924,887,11.5976095
922,888,10.620166
894,890,8.047477
901,890,7.7631884
903,890,13.731799
933,890,14.954197
896,891,7.256238
903,891,13.480382
895,892,13.530545
912,892,9.682997
929,892,12.310346
932,893,13.148322
901,894,14.877594
918,895,11.858617
936,895,12.065457
901,896,11.961205
903,896,6.2302055
925,896,9.600676
906,897,7.1843452
914,897,10.963083
916,897,12.871448
920,897,5.553268
940,897,14.068944
915,898,8.312139
905,900,8.718275
910,900,7.4085875
928,900,9.538627
945,900,14.486156
903,901,6.0886807
925,901,11.13019
933,901,10.659607
934,902,8.428474
951,902,13.988477
955,902,14.926074
925,903,7.063014
933,903,12.064143
947,903,12.439555
906,904,13.189512
916,904,8.570714
928,905,13.323927
945,905,10.421202
916,906,5.74948
920,906,8.219277
958,906,12.814488
937,907,13.747242
924,908,11.317014
926,908,9.238934
941,908,11.659835
948,908,11.695617
938,909,8.522168
953,909,12.200674
919,910,9.7111845
928,910,7.6061263
954,910,13.634474
952,911,12.757411
917,912,8.02285
929,912,9.305214
943,912,11.235167
914,913,11.95072
963,913,13.539277
920,914,8.028253
940,914,8.6072035
930,915,14.082132
946,915,9.386862
920,916,13.5
958,916,11.0568285
943,917,8.058172
971,917,14.837782
930,918,14.252321
959,918,13.791293
923,919,6.9175572
928,919,13.310109
949,919,9.287592
969,919,14.922157
940,920,8.58324
923,922,11.3540745
949,923,9.115336
969,923,11.27209
937,924,9.558375
941,924,6.5662236
948,924,13.128595
972,924,13.1542225
981,924,14.2500725
933,925,9.689977
947,925,5.759618
964,925,11.057313
965,925,10.541358
941,926,13.20823
948,926,7.6937895
984,927,12.597065
945,928,10.799567
949,928,14.166478
954,928,6.415031
973,928,14.265396
976,928,11.154393
936,929,12.559349
943,929,12.951487
974,929,10.392591
946,930,12.897895
962,931,10.569523
939,932,8.800047
956,932,10.852762
985,932,13.423806
986,932,13.837793
947,933,8.544551
965,933,12.103376
939,934,13.642438
951,934,6.807497
955,934,7.6076193
938,935,13.009612
989,935,12.345142
959,936,13.503116
974,936,13.195911
980,936,10.466115
941,937,12.868123
972,937,7.625289
981,937,13.012406
953,938,5.184873
983,938,11.053702
951,939,8.97712
986,939,10.049372
970,940,11.340366
948,941,7.290846
972,941,12.470871
981,941,10.316477
950,942,8.44623
956,942,6.265609
985,942,13.042899
1007,942,14.616012
971,943,6.809189
1003,943,14.622345
961,944,13.899556
968,944,10.933987
991,944,13.107021
993,944,13.54693
954,945,10.159251
976,945,14.006251
988,946,12.60273
964,947,8.207694
965,947,5.065727
995,947,11.407863
1006,947,13.697366
981,948,14.008925
1008,948,14.174706
954,949,13.135768
969,949,7.036514
973,949,6.7593412
976,949,12.017627
994,949,12.527651
998,949,11.095302
956,950,13.789298
964,950,9.509859
996,950,12.215475
1007,950,13.954336
1017,950,14.547405
955,951,10.201814
986,951,12.565035
1015,951,12.042865
967,952,11.237381
1004,952,11.058858
983,953,9.383509
973,954,10.228635
976,954,5.082545
994,954,10.721099
1018,954,14.154146
957,955,13.753112
985,956,7.4316044
1007,956,13.810893
1002,957,10.571363
977,958,5.1394033
1013,958,14.04523
980,959,12.259915
1000,959,14.736553
1011,959,11.923327
966,960,8.3909235
1012,960,14.181186
962,961,14.466039
991,961,10.697693
970,963,10.223687
978,963,13.423519
