Object,Neighbor,Distance
2202,2194,12.149291
2264,2194,6.652621
2293,2194,14.742616
2304,2194,12.577792
2203,2195,7.8271213
2260,2195,8.551914
2264,2195,8.4845295
2304,2195,14.40629
2316,2195,12.145252
2235,2196,14.68684
2252,2196,8.564863
2276,2196,12.80482
2277,2196,9.930029
2298,2196,14.775924
2320,2196,14.6981
2198,2197,10.013532
2214,2197,6.576609
2241,2197,10.38458
2247,2197,14.72116
2209,2198,11.219745
2214,2198,13.93116
2241,2198,5.178512
2266,2198,8.13172
2332,2198,14.487438
2224,2199,6.447832
2230,2199,14.343631
2240,2199,7.7602158
2258,2199,6.2536683
2284,2199,11.809528
2286,2199,12.8055
2259,2200,13.412593
2205,2201,12.131335
2259,2201,7.8697333
2251,2202,12.836092
2292,2202,14.789765
2293,2202,11.268412
2260,2203,5.901531
2265,2203,12.592402
2316,2203,14.678308
2325,2203,14.083258
2223,2204,9.123886
2280,2204,9.089058
2217,2205,7.22053
2227,2206,6.035174
2274,2206,10.4849415
2275,2206,7.227072
2330,2206,12.614942
2255,2207,6.0518103
2269,2207,9.033354
2315,2207,13.753289
2250,2208,10.071401
2273,2208,9.336292
2210,2209,14.339626
2241,2209,14.006981
2266,2209,8.941885
2321,2209,9.455074
2322,2210,14.243095
2245,2211,6.803257
2309,2211,12.859318
2331,2211,14.030613
2233,2212,12.958665
2294,2212,13.411904
2340,2212,14.427162
2233,2213,11.837747
2238,2213,5.688752
2281,2213,11.593455
2295,2213,8.948608
2241,2214,11.618503
2247,2214,8.554628
2306,2214,12.821744
2221,2215,10.27639
2253,2215,8.695714
2313,2215,11.731867
2257,2216,11.292418
2225,2217,11.564388
2267,2217,8.908616
2324,2217,12.233814
2236,2218,10.565173
2246,2218,9.67039
2305,2218,10.212118
2232,2219,10.843721
2289,2219,8.385687
2326,2219,11.660826
2247,2220,11.5294285
2285,2220,10.577919
2317,2220,12.289792
2313,2221,13.1494055
2341,2221,14.09104
2262,2222,14.011419
2300,2222,9.497133
2257,2223,9.519147
2280,2223,14.493061
2230,2224,8.069435
2240,2224,12.443606
2258,2224,6.383566
2284,2224,14.65387
2286,2224,8.092895
2287,2224,12.598366
2342,2224,14.077465
2267,2225,6.0895085
2268,2225,6.2511687
2324,2225,14.467091
2329,2225,12.678142
2251,2226,14.416885
2291,2226,8.511774
2249,2227,14.986528
2275,2227,6.4185944
2330,2227,12.725221
2337,2227,14.775488
2344,2227,13.587217
2231,2228,13.195872
2288,2228,12.653374
2303,2228,9.298806
2242,2229,8.031594
2312,2229,13.019887
2323,2229,12.442104
2354,2229,13.441366
2258,2230,13.573102
2286,2230,9.817433
2287,2230,6.4522266
2342,2230,13.133748
2302,2231,7.729887
2303,2231,12.26986
2363,2231,14.8637495
2326,2232,12.443113
2295,2233,13.210543
2352,2233,11.953531
2245,2234,11.773408
2273,2234,12.855933
2338,2234,12.260225
2246,2235,7.4720607
2252,2235,8.431178
2277,2235,14.571481
2298,2235,9.862848
2339,2235,13.9985895
2299,2236,14.138471
2336,2236,13.471926
2299,2237,11.943856
2281,2238,6.2701097
2295,2238,8.635564
2296,2239,11.0552845
2333,2239,10.692682
2258,2240,7.3009095
2284,2240,5.159656
2286,2240,14.976051
2308,2240,10.140505
2266,2241,7.1176596
2306,2241,12.225921
2321,2241,14.417791
2332,2241,9.863933
2270,2242,10.137929
2312,2242,8.148355
2354,2242,13.488931
2254,2243,12.827489
2301,2243,10.357082
2307,2243,7.293623
2272,2244,10.813714
2355,2244,13.652211
2309,2245,14.223288
2331,2245,10.999627
2338,2245,12.549721
2298,2246,14.768137
2305,2246,11.177864
2339,2246,10.820876
2285,2247,7.944891
2306,2247,14.730771
2353,2247,11.3707695
2270,2248,8.113946
2296,2248,11.661417
2328,2248,8.915755
2272,2249,6.492562
2337,2249,12.723373
2355,2249,14.409294
2256,2250,14.268552
2310,2250,14.45538
2351,2250,12.629084
2379,2250,14.768829
2291,2251,13.353612
2292,2251,5.419452
2348,2251,11.361879
2364,2251,13.697194
2277,2252,6.3923664
2298,2252,6.465638
2320,2252,13.937144
2356,2252,12.096883
2283,2253,12.622484
2313,2253,14.416796
2290,2254,6.702738
2301,2254,7.236903
2269,2255,8.504729
2315,2255,10.827833
2319,2255,10.107983
2310,2256,6.9527545
2311,2256,12.4425125
2358,2257,14.2962055
2361,2257,11.1064825
2284,2258,8.3433
2286,2258,7.8810053
2308,2258,14.935429
2342,2258,13.660336
2264,2260,12.6118965
2265,2260,13.466908
2316,2260,9.343617
2325,2260,8.771772
2345,2261,12.67798
2279,2262,11.854346
2360,2262,11.746955
2269,2263,9.254748
2315,2263,11.72218
2293,2264,13.145158
2304,2264,6.575009
2316,2264,8.654347
2276,2265,10.048436
2325,2265,14.460979
2365,2265,13.949738
2321,2266,7.368151
2332,2266,9.525961
2268,2267,7.7352986
2324,2267,8.4205675
2329,2267,11.146784
2271,2268,14.959921
2324,2268,13.920219
2329,2268,6.8921185
2335,2268,10.798274
2377,2268,13.02214
2315,2269,5.634911
2312,2270,10.309244
2328,2270,10.653491
2381,2270,12.076116
2274,2271,9.200135
2318,2271,5.037371
2335,2271,10.736562
2343,2271,12.299015
2337,2272,14.712835
2355,2272,8.477519
2374,2272,14.575097
2351,2273,14.589522
2378,2273,14.726508
2275,2274,10.847189
2318,2274,9.348405
2330,2274,10.43364
2343,2274,7.9180923
2330,2275,6.3436255
2337,2275,12.783622
2343,2275,12.31341
2344,2275,9.487198
2277,2276,10.4261675
2320,2276,6.1335845
2365,2276,13.459757
2298,2277,7.992711
2320,2277,7.5775776
2356,2277,8.68892
2282,2278,9.956077
2366,2278,12.441538
2334,2279,11.896946
2368,2279,10.402351
2346,2280,11.715781
2358,2280,14.503978
2295,2281,9.503582
2390,2281,13.294855
2395,2281,14.091368
2349,2282,9.525543
2297,2283,11.079128
2357,2283,12.107416
2367,2283,9.806397
2286,2284,14.281197
2308,2284,6.592859
2373,2284,13.874056
2317,2285,10.739796
2353,2285,9.060169
2375,2285,10.019167
2391,2285,12.31442
2287,2286,9.433504
2342,2286,6.1836753
2383,2286,13.365761
2397,2286,11.947844
2342,2287,9.250033
2362,2287,11.092829
2383,2287,12.237694
2397,2287,14.806731
2303,2288,14.147176
2309,2288,13.052922
2369,2288,10.870902
2326,2289,9.165437
2301,2290,7.3905253
2376,2290,14.494252
2382,2290,10.3741045
2292,2291,13.739741
2311,2291,13.53841
2364,2291,10.617723
2293,2292,12.61612
2348,2292,5.983225
2364,2292,9.865254
2304,2293,10.678061
2348,2293,11.334754
2408,2293,12.59178
2327,2294,8.927831
2340,2294,9.968065
2371,2294,10.142281
2352,2295,13.519629
2389,2295,10.424579
2395,2295,13.032065
2328,2296,9.168459
2333,2296,10.559531
2407,2296,14.32128
2334,2297,8.231847
2357,2297,8.402055
2396,2297,12.463606
2320,2298,14.432462
2339,2298,13.491113
2356,2298,7.5568194
2370,2298,9.416627
2414,2298,13.124447
2336,2299,8.655025
2394,2299,12.220418
2445,2299,14.67111
2350,2300,6.57627
2372,2300,10.962367
2405,2300,12.498837
2307,2301,9.073648
2376,2301,10.013034
2382,2301,11.217885
2303,2302,9.516885
2363,2302,7.63832
2419,2302,14.344754
2439,2302,14.300121
2363,2303,14.838578
2387,2303,10.339126
2419,2303,12.073567
2316,2304,7.336825
2393,2304,12.113224
2336,2305,13.003494
2339,2305,9.539642
2388,2305,12.037205
2332,2306,8.277565
2353,2306,10.042547
2410,2306,10.525428
2346,2307,10.503991
2376,2307,9.321944
2373,2308,8.057705
2331,2309,8.542294
2369,2309,10.647191
2413,2309,13.550369
2311,2310,12.588894
2379,2310,11.398294
2380,2310,13.3056965
2440,2310,14.62259
2380,2311,8.380306
2323,2312,14.841203
2354,2312,8.240919
2381,2312,11.904048
2424,2312,12.406866
2341,2313,10.725557
2411,2313,14.036963
2431,2313,13.125126
2372,2314,12.309505
2417,2314,12.572544
2319,2315,14.769055
2385,2315,14.508686
2402,2315,9.95667
2412,2315,12.4902
2325,2316,9.8074465
2393,2316,8.515732
2375,2317,8.836458
2426,2317,12.705283
2335,2318,9.84966
2343,2318,8.72694
2374,2319,14.798273
2385,2319,7.4987154
2401,2319,11.1326065
2412,2319,13.8185215
2356,2320,10.728894
2365,2320,12.811619
2420,2320,11.912055
2322,2321,10.780622
2332,2321,12.816283
2392,2321,13.054995
2406,2321,12.861032
2366,2322,12.809961
2406,2322,11.379864
2354,2323,7.8453298
2359,2323,6.4913855
2386,2323,7.8026633
2424,2323,14.550222
2329,2324,12.91527
2365,2325,13.324741
2393,2325,10.509342
2403,2326,9.750859
2435,2326,14.59031
2345,2327,11.241932
2371,2327,11.209406
2415,2327,12.925072
2381,2328,10.104531
2407,2328,9.471486
2335,2329,6.629115
2377,2329,6.1401434
2442,2329,13.1733055
2337,2330,12.874715
2343,2330,7.501172
2344,2330,7.852474
2384,2330,14.383494
2418,2330,12.298939
2338,2331,12.44703
2413,2331,14.47371
2433,2331,11.083543
2452,2331,14.794135
2392,2332,10.135469
2341,2333,10.933265
2400,2333,11.0610695
2416,2333,11.492466
2357,2334,10.506965
2368,2334,13.44935
2396,2334,8.351197
2377,2335,7.2891207
2442,2335,12.557436
2449,2335,12.646815
2388,2336,8.617202
2445,2336,11.368462
2344,2337,5.2265024
2384,2337,4.857311
2418,2337,12.302297
2399,2338,8.95914
2452,2338,13.928826
2370,2339,8.716458
2429,2339,10.236493
2352,2340,14.388106
2371,2340,9.340809
2404,2340,8.094353
2400,2341,9.551175
2411,2341,8.96832
2362,2342,11.179144
2383,2342,7.2659965
2397,2342,6.3447323
2437,2342,13.284203
2441,2342,11.745851
2344,2343,14.880549
2438,2343,11.934373
2384,2344,6.8570676
2418,2344,9.449714
2458,2344,14.773287
2415,2345,14.712022
2421,2345,10.2981615
2430,2345,10.540092
2455,2346,14.464214
2373,2347,14.492558
2364,2348,9.120823
2408,2348,9.558554
2359,2349,13.414322
2423,2349,9.754948
2500,2349,12.683207
2360,2350,10.48501
2372,2350,10.532332
2405,2350,6.271001
2463,2350,13.375264
2378,2351,13.120596
2379,2351,9.866526
2478,2351,14.840587
2389,2352,12.20456
2404,2352,14.604776
2422,2352,14.668562
2375,2353,12.311623
2391,2353,8.132349
2410,2353,9.819635
2467,2353,14.870084
2359,2354,12.002588
2386,2354,7.7673907
2424,2354,8.318007
2374,2355,7.0560822
2443,2355,12.814473
2451,2355,14.917926
2370,2356,10.0256815
2414,2356,7.096928
2420,2356,11.822142
2367,2357,9.492995
2396,2357,7.6169834
2427,2357,9.444085
2454,2357,10.529641
2361,2358,14.533616
2447,2358,9.861439
2386,2359,6.5754795
2423,2359,9.917667
2471,2359,13.108358
2368,2360,12.081388
2405,2360,11.700618
2464,2361,12.14011
2383,2362,6.0765038
2397,2362,11.626088
2432,2362,8.727508
2441,2362,10.068361
2477,2362,13.781066
2419,2363,12.80714
2428,2363,12.799672
2439,2363,8.482133
2459,2363,11.068958
2461,2364,10.967746
2420,2365,12.943868
2444,2365,8.379932
2468,2366,10.363069
2427,2367,8.03114
2454,2367,14.980159
2475,2367,12.635683
2413,2369,7.620183
2433,2369,14.658159
2460,2369,14.783893
2414,2370,9.433388
2429,2370,9.435272
2404,2371,10.759687
2415,2371,7.965158
2405,2372,11.025337
2417,2372,8.859965
2463,2372,10.45464
2436,2373,8.5281925
2401,2374,8.466283
2451,2374,8.785883
2391,2375,7.742837
2426,2375,5.6626983
2467,2375,11.631739
2470,2375,11.386248
2382,2376,8.698219
2450,2376,13.647834
2456,2376,8.564558
2476,2376,13.597164
2442,2377,7.0335727
2449,2377,11.205855
2399,2378,10.867993
2478,2378,13.247141
2440,2379,10.714166
2440,2380,14.01457
2465,2380,10.987098
2482,2380,13.321518
2407,2381,9.838272
2462,2381,10.6846485
2480,2381,14.899189
2450,2382,7.600363
2456,2382,11.198873
2501,2382,12.30264
2397,2383,5.586077
2432,2383,11.87135
2437,2383,13.863923
2441,2383,5.714534
2518,2383,14.685092
2418,2384,9.104441
2443,2384,12.346123
2458,2384,14.347694
2481,2384,11.759493
2401,2385,8.528111
2402,2385,13.56951
2412,2385,7.378507
2451,2385,14.12553
2457,2385,8.182528
2423,2386,13.723717
2424,2386,9.050318
2471,2386,12.297076
2419,2387,5.809571
2439,2387,14.09211
2460,2387,9.334499
2491,2387,12.287342
2434,2388,8.406497
2445,2388,9.888996
2395,2389,7.083559
2422,2389,12.654653
2446,2389,12.427685
2488,2389,11.617435
2395,2390,9.012874
2446,2390,7.999982
2410,2391,10.88741
2426,2391,9.041478
2467,2391,7.0927744
2470,2391,12.897271
2479,2391,12.109928
2510,2391,12.754167
2530,2391,14.051265
2406,2392,9.676454
2474,2392,12.463867
2544,2392,14.600256
2473,2393,11.113228
2409,2394,8.781627
2445,2394,13.984699
2484,2394,11.310488
2499,2394,13.257692
2446,2395,6.13773
2488,2395,10.415952
2427,2396,12.45019
2454,2396,7.6557326
2528,2396,13.614771
2437,2397,8.504339
2441,2397,6.6297154
2517,2397,13.390411
2432,2398,10.289338
2469,2398,7.793978
2477,2398,11.930547
2452,2399,9.829809
2537,2399,14.430931
2411,2400,6.396909
2416,2400,10.055123
2472,2400,7.8281407
2495,2400,13.545023
2511,2400,10.917953
2412,2401,14.741388
2451,2401,6.1304817
2457,2401,11.14518
2502,2401,14.435813
2515,2401,12.368808
2412,2402,6.941128
2428,2402,9.37786
2457,2402,13.25496
2503,2402,13.086007
2506,2402,12.379547
2425,2403,13.287892
2435,2403,13.241021
2508,2403,12.623223
2466,2404,9.1916275
2463,2405,8.315999
2516,2405,10.521486
2494,2406,13.572503
2522,2406,12.018443
2416,2407,14.3437
2480,2407,7.7262673
2483,2408,11.079709
2492,2408,10.24411
2435,2409,6.8647985
2484,2409,8.821506
2525,2409,12.392142
2467,2410,13.505524
2474,2410,11.361996
2479,2410,7.3372974
2510,2410,12.030611
2431,2411,8.93902
2472,2411,6.8397784
2495,2411,9.65132
2511,2411,13.403852
2457,2412,6.872666
2503,2412,10.586287
2433,2413,8.16308
2507,2413,9.481415
2519,2413,14.166046
2420,2414,11.092668
2532,2414,11.3580885
2430,2415,9.245563
2493,2415,9.753636
2521,2415,12.815418
2472,2416,14.644273
2480,2416,14.794302
2511,2416,11.700834
2551,2416,13.794296
2463,2417,12.397642
2489,2417,9.852918
2438,2418,11.981209
2458,2418,5.5317016
2481,2418,8.046803
2496,2418,13.470384
2531,2418,13.624588
2439,2419,8.309697
2459,2419,14.95725
2460,2419,11.413197
2491,2419,9.172931
2497,2419,12.952803
2444,2420,10.6901245
2520,2420,10.877271
2425,2421,8.160938
2430,2421,8.9695
2487,2421,7.9685855
2509,2421,13.913368
2466,2422,9.5003195
2488,2422,11.857174
2471,2423,8.901005
2500,2423,12.812275
2462,2424,10.420385
2504,2424,10.035185
2534,2424,14.451727
2487,2425,11.0
2509,2425,8.364193
2467,2426,8.7905855
2470,2426,5.7248025
2530,2426,11.981219
2533,2426,12.802318
2454,2427,7.953682
2475,2427,10.364503
2527,2427,10.324695
2439,2428,14.567947
2459,2428,9.531935
2485,2428,7.603648
2506,2428,8.671095
2434,2429,10.488807
2486,2429,7.323897
2554,2429,14.577741
2487,2430,10.334606
2493,2430,8.421251
2555,2430,13.004392
2453,2431,10.575401
2472,2431,11.954668
2495,2431,8.816888
2526,2431,14.9773655
2568,2431,14.363361
2441,2432,11.479848
2469,2432,10.726724
2477,2432,5.2456565
2518,2432,11.680772
2452,2433,9.855251
2507,2433,12.264484
2536,2433,12.809905
2486,2434,8.461266
2554,2434,12.579656
2484,2435,11.997065
2508,2435,11.954117
2525,2435,8.554421
2559,2435,14.572194
2535,2436,9.878216
2579,2436,14.426554
2441,2437,11.980054
2517,2437,9.003983
2458,2438,8.808953
2490,2438,9.106942
2496,2438,6.178739
2531,2438,11.284315
2566,2438,13.550594
2459,2439,6.729765
2485,2439,12.810371
2491,2439,11.156456
2497,2439,7.3652654
2546,2439,12.860687
2465,2440,8.455011
2542,2440,12.23158
2477,2441,13.614052
2517,2441,11.882761
2518,2441,9.583297
2449,2442,7.259044
2514,2442,9.145632
2545,2442,10.958202
2576,2442,14.911637
2481,2443,13.90159
2502,2443,14.669339
2541,2443,10.200522
2498,2444,7.822078
2520,2444,10.436506
2564,2444,14.229088
2499,2445,9.950076
2567,2445,14.204283
2488,2446,8.986349
2539,2446,12.98323
2513,2447,8.025783
2569,2447,14.437886
2505,2448,8.474563
2572,2448,14.875932
2490,2449,11.052473
2514,2449,14.242919
2545,2449,10.3495035
2576,2449,14.742635
2456,2450,10.485508
2501,2450,6.1849914
2558,2450,14.545477
2571,2450,13.63296
2457,2451,13.767109
2502,2451,8.362402
2515,2451,9.917853
2536,2452,9.831749
2475,2453,7.744872
2526,2453,7.840879
2540,2453,11.284581
2568,2453,14.128025
2527,2454,11.586144
2528,2454,9.291999
2476,2455,14.244273
2560,2455,11.947743
2561,2455,11.766014
2476,2456,8.676042
2501,2456,8.2072115
2558,2456,11.045737
2503,2457,8.469816
2515,2457,9.843311
2481,2458,8.070006
2496,2458,8.291951
2531,2458,8.196074
2566,2458,14.201484
2485,2459,6.080909
2497,2459,6.7099233
2506,2459,12.651484
2546,2459,12.919837
2577,2459,14.587477
2491,2460,9.481803
2519,2460,7.338117
2482,2461,9.813918
2523,2461,14.314592
2538,2461,10.752267
2504,2462,11.073788
2556,2462,10.471859
2489,2463,12.789349
2516,2463,9.929637
2553,2463,9.918959
2565,2464,12.984076
2482,2465,11.064945
2542,2465,14.547864
2563,2465,11.224694
2470,2467,8.996407
2479,2467,10.330228
2510,2467,7.98832
2530,2467,7.06381
2533,2467,14.471138
2570,2467,11.143954
2494,2468,8.963024
2547,2468,10.034477
2548,2468,9.287656
2477,2469,8.4963255
2575,2469,12.553233
2530,2470,8.208593
2533,2470,7.19571
2539,2470,14.186158
2570,2470,14.329971
2588,2470,13.394381
2534,2471,11.492634
2549,2471,7.794786
2606,2471,14.484543
2495,2472,6.366155
2511,2472,7.261712
2552,2472,9.014041
2594,2472,14.368767
2483,2473,10.649538
2524,2473,12.250828
2543,2473,7.7539515
2479,2474,10.938969
2544,2474,10.563108
2526,2475,8.494875
2527,2475,9.966287
2540,2475,6.784048
2557,2476,9.1204605
2558,2476,12.803784
2561,2476,14.308016
2518,2477,9.552724
2596,2478,14.637346
2510,2479,5.174546
2530,2479,14.206274
2570,2479,13.533457
2583,2479,11.418935
2550,2480,8.081564
2551,2480,12.077738
2531,2481,12.08514
2538,2482,9.607327
2563,2482,10.087213
2581,2482,13.5524235
2492,2483,9.118115
2543,2483,10.500629
2604,2483,13.73693
2499,2484,10.454308
2525,2484,10.682307
2559,2484,8.957957
2587,2484,14.346011
2497,2485,10.752429
2506,2485,6.732959
2562,2485,14.316337
2577,2485,10.184091
2554,2486,7.2955494
2597,2486,12.961565
2493,2487,12.876814
2509,2487,11.102491
2555,2487,9.8693
2582,2487,12.2485895
2616,2488,14.783469
2553,2489,11.643882
2565,2489,12.787437
2621,2489,13.979432
2496,2490,7.305574
2531,2490,12.010458
2545,2490,13.377819
2566,2490,9.093088
2580,2490,10.440529
2613,2490,13.081977
2497,2491,9.5030155
2519,2491,14.198022
2546,2491,8.12646
2578,2491,10.201538
2523,2492,8.343705
2590,2492,14.608176
2521,2493,10.586309
2555,2493,8.168058
2574,2493,10.232147
2522,2494,9.097738
2547,2494,7.6917405
2548,2494,12.8732605
2599,2494,12.443515
2511,2495,11.948214
2552,2495,6.7569737
2568,2495,10.878271
2594,2495,12.975079
2611,2495,14.052308
2531,2496,5.753097
2566,2496,7.583182
2608,2496,13.550241
2613,2496,14.272502
2546,2497,6.341667
2577,2497,14.931316
2578,2497,11.7219715
2520,2498,11.570587
2524,2498,12.911165
2564,2498,9.240626
2567,2499,13.098852
2587,2499,10.590623
2558,2501,8.369094
2571,2501,9.764743
2515,2502,10.773504
2541,2502,10.28324
2622,2502,12.311155
2506,2503,11.3754425
2515,2503,13.433291
2562,2503,7.7265177
2614,2503,12.42473
2534,2504,6.083004
2549,2504,12.682377
2556,2504,11.469824
2586,2504,8.861368
2620,2504,14.352133
2638,2504,14.970899
2572,2505,9.412178
2562,2506,8.316587
2577,2506,10.403561
2519,2507,10.141669
2589,2507,11.589836
2509,2508,14.874017
2525,2508,8.83277
2605,2508,11.5885725
2582,2509,10.781623
2609,2509,13.395811
2530,2510,9.562487
2570,2510,8.382843
2583,2510,8.446508
2551,2511,12.33523
2552,2511,9.885512
2594,2511,12.168448
2626,2511,13.911836
2516,2512,8.148121
2529,2512,7.7198544
2618,2512,12.688704
2639,2512,14.931614
2560,2513,11.189979
2569,2513,6.4365134
2595,2513,12.358063
2545,2514,9.336592
2576,2514,10.719891
2601,2515,10.455872
2553,2516,11.17602
2618,2516,14.389051
2518,2517,12.844178
2589,2519,10.5276985
2627,2519,14.858953
2532,2520,14.618879
2564,2520,9.22864
2573,2520,8.521162
2574,2521,7.641155
2610,2521,13.434516
2632,2521,13.135735
2544,2522,11.395529
2547,2522,13.679552
2598,2522,12.916474
2599,2522,14.118713
2625,2522,13.375138
2538,2523,12.931025
2590,2523,9.299245
2628,2523,14.934056
2543,2524,12.791622
2615,2524,12.217287
2559,2525,7.3752794
2605,2525,12.076474
2527,2526,14.860359
2540,2526,5.962535
2568,2526,9.365748
2631,2526,14.43668
2634,2526,12.945746
2528,2527,14.501511
2540,2527,9.133605
2612,2528,11.188131
2639,2529,13.947999
2533,2530,9.738102
2570,2530,6.1448426
2583,2530,13.883084
2588,2530,12.243068
2633,2530,13.138695
2566,2531,6.6766644
2608,2531,9.195422
2613,2531,13.215434
2573,2532,10.388455
2636,2532,13.820018
2539,2533,8.714155
2570,2533,14.308309
2588,2533,6.6605916
2624,2533,12.61596
2549,2534,6.844219
2586,2534,7.630644
2606,2534,13.362105
2620,2534,14.354052
2638,2534,12.036291
2579,2535,5.117221
2592,2535,14.500724
2602,2536,10.718178
2623,2536,11.176417
2602,2537,11.632521
2603,2537,9.679547
2563,2538,12.873644
2581,2538,5.6345406
2590,2538,14.602759
2628,2538,11.879616
2588,2539,10.380573
2624,2539,10.110192
2568,2540,14.494245
2634,2540,12.792693
2648,2540,12.920342
2622,2541,13.722421
2659,2542,13.135054
2604,2543,10.925231
2615,2543,11.748263
2598,2544,8.601567
2617,2544,13.148114
2576,2545,4.4249625
2580,2545,9.958227
2650,2545,14.097968
2578,2546,5.3842177
2627,2546,14.881184
2548,2547,7.0134583
2584,2547,12.031641
2599,2547,6.774463
2625,2547,12.636965
2670,2547,11.988632
2584,2548,6.3623724
2585,2548,13.961187
2599,2548,11.901472
2670,2548,12.803189
2586,2549,12.710918
2591,2549,13.340587
2606,2549,8.138413
2638,2549,14.415707
2551,2550,11.662132
2556,2550,12.860588
2593,2550,9.225061
2600,2550,12.390189
2607,2550,6.9755316
2653,2550,13.469838
2661,2550,13.408532
2600,2551,7.63252
2607,2551,14.445861
2626,2551,13.200379
2661,2551,14.975007
2568,2552,11.501636
2594,2552,6.2309504
2611,2552,9.632941
2626,2552,14.106925
2654,2552,12.170544
2621,2553,9.956835
2597,2554,5.680408
2637,2554,13.606716
2664,2554,14.210921
2574,2555,11.336339
2582,2555,13.749834
2629,2555,11.7740555
2586,2556,10.74018
2593,2556,8.508335
2607,2556,13.581771
2620,2556,9.703589
2653,2556,12.808831
2558,2557,10.915227
2561,2557,9.768284
2635,2557,11.957038
2643,2557,11.586298
2571,2558,10.251964
2640,2558,14.53395
2643,2558,11.105871
2587,2559,13.550939
2605,2559,12.50669
2619,2559,9.072413
2660,2559,13.861429
2561,2560,8.056772
2569,2560,9.10369
2595,2560,5.582739
2635,2560,14.405486
2657,2560,13.115348
2595,2561,11.366048
2635,2561,9.678433
2577,2562,11.480342
2614,2562,7.2736115
2581,2563,12.413064
2651,2563,12.638365
2573,2564,12.448064
2656,2564,10.261919
2642,2565,9.757157
2580,2566,10.876415
2608,2566,7.5224824
2613,2566,6.912011
2666,2566,13.932051
2685,2566,14.707749
2587,2567,13.966559
2597,2567,14.908884
2641,2567,10.657284
2647,2567,13.896571
2594,2568,14.631883
2611,2568,9.010997
2631,2568,9.75189
2634,2568,12.491656
2595,2569,7.291567
2657,2569,9.695921
2583,2570,8.582812
2588,2570,14.098465
2633,2570,8.534228
2640,2571,10.1444435
2658,2572,13.273202
2672,2572,12.415356
2636,2573,9.683332
2656,2573,13.026274
2610,2574,13.6864195
2632,2574,9.633404
2669,2574,12.455703
2646,2575,7.7245665
2677,2575,14.025892
2580,2576,9.219617
2650,2576,10.926066
2614,2577,14.319631
2678,2577,11.336706
2627,2578,9.775165
2679,2578,14.960073
2592,2579,11.038148
2649,2579,12.367515
2613,2580,7.9213157
2650,2580,7.393718
2666,2580,9.851918
2590,2581,13.409596
2628,2581,7.677394
2609,2582,10.827604
2629,2582,7.7144375
2617,2583,11.835486
2633,2583,12.447493
2652,2583,9.278891
2703,2583,14.457133
2585,2584,8.949728
2599,2584,14.288977
2665,2584,14.329538
2670,2584,11.182062
2682,2584,10.355781
2591,2585,8.849592
2665,2585,9.1196575
2682,2585,12.372035
2620,2586,6.732215
2638,2586,6.295375
2619,2587,9.156938
2641,2587,13.734846
2647,2587,8.5798235
2719,2587,14.398469
2624,2588,7.7096977
2633,2588,13.218253
2687,2588,14.934598
2627,2589,11.775365
2675,2589,13.202918
2628,2590,8.375086
2674,2590,12.068557
2692,2590,10.396783
2606,2591,8.440099
2665,2591,10.175895
2714,2591,14.64055
2644,2592,7.2786098
2649,2592,5.7801
2690,2592,10.227554
2695,2592,13.936803
2716,2592,14.119486
2607,2593,5.827159
2620,2593,11.850985
2653,2593,5.3508577
2661,2593,12.610136
2704,2593,11.476826
2611,2594,8.239988
2626,2594,9.016946
2654,2594,7.0890384
2688,2594,14.291039
2635,2595,13.742944
2657,2595,7.578237
2603,2596,14.57778
2673,2596,8.973144
2637,2597,11.7027235
2664,2597,8.680107
2617,2598,12.176446
2625,2598,12.866012
2710,2598,13.329208
2625,2599,6.580289
2670,2599,7.9917965
2694,2599,12.3854065
2607,2600,10.957959
2626,2600,10.855244
2661,2600,8.059294
2753,2600,14.850702
2614,2601,14.685551
2622,2601,12.985983
2686,2601,10.250383
2603,2602,11.519098
2623,2602,12.156922
2662,2602,6.7547317
2708,2602,13.129354
2732,2602,14.888199
2662,2603,12.3821125
2674,2604,12.427196
2701,2604,10.929306
2609,2605,13.319588
2660,2605,9.985363
2668,2605,10.628936
2729,2605,14.113326
2638,2606,13.892819
2714,2606,13.794398
2653,2607,7.5025225
2661,2607,7.7214117
2704,2607,14.315991
2613,2608,8.558934
2666,2608,13.948004
2667,2608,14.832668
2685,2608,10.92039
2707,2608,11.345419
2668,2609,9.658269
2720,2609,14.703138
2630,2610,8.680665
2632,2610,6.6447644
2693,2610,10.415768
2702,2610,13.618053
2631,2611,9.369126
2634,2611,14.990549
2654,2611,6.530179
2688,2611,8.345498
2743,2611,14.607786
2655,2612,9.125198
2684,2612,9.142402
2747,2612,13.51563
2650,2613,9.906229
2666,2613,7.027341
2685,2613,9.069128
2707,2613,12.898257
2683,2614,9.746584
2731,2614,14.223629
2663,2615,13.837009
2751,2615,14.54624
2680,2616,12.46395
2681,2616,14.15604
2697,2616,10.126521
2652,2617,8.984624
2710,2617,12.47728
2736,2617,14.349738
2639,2618,6.160324
2671,2618,12.137492
2711,2618,13.249576
2721,2618,11.938097
2647,2619,13.589982
2660,2619,10.15128
2719,2619,13.483256
2742,2619,12.830525
2638,2620,6.98296
2653,2620,12.114729
2704,2620,11.13498
2699,2621,12.30028
2705,2621,9.606662
2759,2621,14.5540905
2696,2622,14.034144
2662,2623,13.531309
2675,2623,11.515293
2708,2623,11.733641
2681,2624,12.3505125
2687,2624,8.327524
2725,2624,14.874573
2670,2625,11.925411
