Object,Neighbor,Distance
2201,2141,8.4401
2207,2141,12.780054
2148,2142,14.675824
2169,2142,13.133711
2181,2142,7.6980405
2189,2142,7.7375827
2153,2143,10.40175
2199,2143,14.04926
2200,2143,8.160851
2183,2144,10.55621
2234,2144,13.705281
2148,2145,11.359687
2195,2145,10.791102
2224,2145,13.582959
2191,2146,12.180501
2238,2146,13.349008
2161,2147,8.94484
2189,2148,12.553348
2243,2148,13.727622
2211,2149,12.301017
2157,2150,11.222794
2187,2150,8.181617
2191,2151,7.6337085
2219,2151,9.488885
2177,2152,10.195479
2193,2152,8.196664
2211,2152,12.255756
2176,2153,9.402467
2199,2153,7.1064386
2200,2153,11.863222
2178,2154,8.336441
2212,2154,7.7693033
2230,2154,14.246406
2156,2155,12.429586
2180,2155,12.702182
2208,2155,9.387265
2202,2156,11.881874
2236,2156,12.4378395
2167,2157,11.886501
2187,2157,10.904896
2231,2157,10.173325
2256,2157,14.406773
2171,2158,13.017611
2179,2158,6.7702446
2183,2158,14.377057
2194,2158,7.611528
2246,2158,13.786293
2164,2159,8.095008
2210,2159,8.292215
2227,2159,14.960319
2228,2159,13.101702
2173,2160,14.184298
2203,2160,9.062251
2244,2161,10.8867445
2222,2162,8.469961
2188,2163,11.316827
2201,2163,7.6156545
2207,2163,6.3870573
2262,2163,13.932113
2210,2164,13.8379345
2228,2164,9.594739
2196,2165,12.657715
2241,2166,8.777941
2201,2167,13.379101
2256,2167,12.292215
2169,2168,10.45044
2202,2168,14.493611
2209,2168,9.606579
2181,2169,8.435756
2209,2169,10.110253
2232,2169,10.625868
2205,2170,10.232202
2213,2170,6.1030283
2239,2170,13.1481495
2179,2171,7.6009235
2188,2171,8.8939085
2245,2171,9.014452
2246,2171,13.232169
2175,2172,12.303773
2216,2172,10.112309
2223,2172,8.520986
2195,2174,10.55534
2237,2174,9.175731
2248,2175,13.323531
2199,2176,8.841597
2217,2176,7.527832
2193,2177,6.585318
2197,2177,10.0923605
2250,2177,13.416021
2271,2177,13.0455475
2212,2178,8.246007
2218,2178,11.793622
2230,2178,7.6681943
2265,2178,12.249399
2194,2179,8.97693
2245,2179,10.21829
2246,2179,8.849543
2208,2180,7.8781686
2235,2180,10.488986
2189,2181,7.2906933
2232,2181,11.47579
2243,2181,14.964505
2222,2182,13.21797
2226,2182,9.690101
2251,2182,8.648016
2252,2182,8.684116
2194,2183,10.11958
2234,2183,10.856365
2264,2183,12.387317
2215,2184,9.67824
2197,2185,9.30311
2229,2185,9.024021
2250,2185,14.810173
2190,2186,10.735805
2198,2186,7.2248855
2289,2186,14.164401
2226,2187,10.62823
2231,2187,8.772636
2207,2188,9.374076
2245,2188,10.655396
2263,2188,11.089298
2243,2189,9.064638
2214,2190,12.017243
2219,2191,10.558096
2238,2191,9.21679
2196,2192,11.217247
2221,2192,7.7645617
2255,2192,8.416979
2257,2192,13.591608
2258,2192,9.310674
2197,2193,14.776293
2211,2193,13.942859
2250,2193,14.755603
2261,2193,10.640855
2271,2193,9.842168
2246,2194,9.925626
2264,2194,11.429283
2224,2195,6.438444
2237,2195,11.727862
2268,2195,14.391861
2206,2196,5.9670734
2258,2196,10.470574
2270,2196,11.317915
2272,2196,14.840443
2229,2197,14.103475
2250,2197,7.781746
2271,2197,14.456547
2289,2198,13.232064
2200,2199,10.684592
2217,2199,13.065733
2284,2199,13.100338
2241,2200,12.945384
2207,2201,7.6353946
2262,2201,10.376227
2209,2202,11.953526
2236,2202,10.389848
2253,2202,10.5977745
2312,2202,13.563368
2206,2203,12.93937
2272,2203,13.057414
2275,2203,12.034157
2225,2204,10.994475
2254,2204,9.128304
2298,2204,14.440314
2213,2205,8.674288
2274,2205,14.11723
2258,2206,14.312072
2270,2206,10.094749
2272,2206,10.564301
2262,2207,8.119433
2263,2207,9.30242
2235,2208,14.962784
2296,2208,14.59844
2317,2208,14.769066
2232,2209,10.116318
2253,2209,6.9142203
2227,2210,7.2149777
2228,2210,12.664359
2269,2210,9.192082
2282,2210,13.907458
2261,2211,10.817488
2230,2212,9.124047
2265,2212,9.4480295
2239,2213,9.070116
2274,2213,9.291617
2233,2214,9.626069
2242,2215,13.980832
2259,2215,8.558468
2295,2215,12.444855
2223,2216,5.844822
2225,2216,8.038853
2280,2216,10.362707
2281,2216,12.822734
2230,2218,8.867474
2265,2218,13.486379
2267,2218,9.852703
2311,2218,13.568362
2260,2219,8.263351
2300,2219,12.836052
2249,2220,8.821864
2266,2220,11.541305
2239,2221,13.448636
2255,2221,5.5437417
2257,2221,6.435077
2258,2221,12.708288
2305,2221,13.892582
2251,2222,10.222731
2285,2222,11.316903
2225,2223,13.739807
2279,2223,12.283641
2280,2223,9.305991
2237,2224,13.296079
2268,2224,9.188526
2299,2224,12.116024
2322,2224,14.292583
2280,2225,14.200719
2281,2225,9.072301
2251,2226,12.510797
2252,2226,6.672177
2286,2226,8.880925
2294,2226,12.235888
2249,2227,9.752566
2269,2227,8.540379
2282,2227,7.959598
2269,2228,13.608233
2283,2228,8.23169
2319,2228,14.578698
2244,2229,10.702616
2250,2229,14.999135
2265,2230,5.631994
2311,2230,14.553787
2315,2230,12.969137
2256,2231,11.797402
2294,2231,14.444977
2253,2232,11.975901
2320,2232,13.024553
2242,2234,14.447421
2247,2234,8.326289
2264,2234,12.740154
2290,2234,9.424276
2303,2235,12.034346
2296,2236,12.728778
2304,2236,10.726429
2312,2236,14.793709
2291,2237,9.2781
2292,2237,13.0543
2299,2237,12.486396
2266,2238,11.572483
2313,2238,10.610025
2257,2239,9.848798
2274,2239,8.033529
2305,2239,13.150916
2277,2240,12.960142
2331,2240,14.023525
2293,2241,10.032868
2247,2242,6.3992715
2259,2242,8.256649
2268,2243,12.901701
2287,2243,8.464361
2297,2243,11.303009
2321,2243,14.859987
2301,2244,12.299771
2246,2245,7.8931484
2263,2245,13.879089
2326,2245,14.933085
2264,2246,13.740861
2326,2246,13.240448
2259,2247,14.156852
2290,2247,13.396998
2279,2248,10.2550125
2292,2248,12.212306
2327,2248,11.431785
2282,2249,9.076971
2328,2249,12.1647835
2271,2250,9.262572
2302,2250,8.533048
2310,2250,8.471529
2252,2251,6.450212
2286,2251,12.626753
2324,2251,12.482602
2286,2252,7.187757
2294,2252,13.768575
2324,2252,13.914682
2343,2252,14.527541
2312,2253,11.271852
2320,2253,10.298242
2260,2254,10.320336
2298,2254,7.6577535
2318,2254,13.999834
2334,2254,12.801223
2257,2255,6.8879
2258,2255,8.353333
2305,2255,11.721358
2306,2255,9.673772
2307,2255,13.640445
2325,2256,11.578231
2305,2257,7.797822
2306,2257,13.837553
2270,2258,10.208328
2306,2258,8.453451
2307,2258,7.9570036
2295,2259,9.313163
2344,2259,13.21037
2298,2260,13.609439
2300,2260,8.336396
2271,2261,10.153855
2316,2261,8.959556
2323,2261,12.365361
2335,2261,14.414712
2346,2261,13.260057
2263,2262,7.44486
2314,2262,8.473527
2314,2263,13.159629
2290,2264,10.125223
2311,2265,13.69845
2315,2265,9.118603
2313,2266,9.437212
2328,2266,14.058447
2349,2266,12.732694
2278,2267,8.06862
2311,2267,7.9848948
2336,2267,10.892442
2360,2267,14.96482
2287,2268,13.051969
2321,2268,14.364038
2322,2268,13.510985
2332,2268,13.295106
2282,2269,8.508244
2283,2269,11.46596
2319,2269,9.802373
2366,2269,14.446322
2272,2270,7.059176
2306,2270,14.127217
2307,2270,8.589755
2308,2270,6.716643
2345,2270,13.060603
2302,2271,7.829685
2310,2271,13.803371
2316,2271,14.77707
2323,2271,9.163264
2275,2272,14.012392
2308,2272,6.324845
2345,2272,11.2123995
2276,2273,5.966631
2301,2273,5.930534
2339,2273,13.695166
2340,2273,10.854871
2329,2275,7.0668464
2301,2276,11.657036
2309,2276,11.223574
2339,2276,9.814484
2340,2276,13.262631
2367,2276,14.602528
2289,2277,14.282572
2342,2277,8.928685
2293,2278,14.183595
2311,2278,14.055349
2336,2278,8.236226
2370,2278,14.274089
2280,2279,10.541846
2327,2279,9.489634
2337,2279,8.298229
2385,2279,14.856216
2281,2280,11.035526
2337,2280,10.45852
2353,2280,13.125892
2318,2281,9.937897
2353,2281,9.853121
2328,2282,13.076147
2319,2283,7.0954375
2373,2283,13.673833
2354,2284,13.617405
2330,2285,6.6557946
2388,2285,14.978188
2294,2286,7.203794
2324,2286,13.518291
2343,2286,8.111503
2371,2286,12.954137
2297,2287,9.020754
2321,2287,6.6927915
2332,2287,13.659379
2362,2287,13.554331
2309,2288,13.163254
2338,2288,8.244959
2361,2288,12.601254
2348,2290,13.238333
2292,2291,10.838983
2299,2291,6.5613728
2333,2291,7.976467
2327,2292,12.918104
2333,2292,8.669416
2372,2292,12.034269
2347,2293,8.946977
2343,2294,8.865897
2344,2295,7.9135804
2304,2296,7.091734
2317,2296,6.9553657
2357,2296,9.4854965
2365,2296,13.138224
2321,2297,13.816067
2352,2297,13.1496105
2362,2297,12.762559
2318,2298,7.450842
2334,2298,5.626811
2381,2298,13.162544
2322,2299,9.251623
2332,2299,14.577908
2333,2299,12.886771
2358,2300,8.78134
2340,2301,9.098385
2310,2302,7.2027774
2323,2302,8.066648
2363,2302,9.819571
2317,2303,8.553678
2356,2303,9.557252
2357,2303,13.876469
2392,2303,13.590729
2312,2304,12.925598
2317,2304,13.654621
2357,2304,12.881609
2365,2304,8.769929
2306,2305,12.7482395
2376,2305,11.565436
2307,2306,6.059159
2376,2306,12.898521
2377,2306,12.393609
2308,2307,11.17341
2377,2307,10.901843
2345,2308,6.386582
2377,2308,14.931006
2339,2309,8.750385
2361,2309,11.276893
2367,2309,11.094407
2383,2309,11.646915
2323,2310,14.945626
2341,2310,11.923414
2363,2310,13.832519
2315,2311,7.9934797
2336,2311,11.529018
2360,2311,7.5346665
2375,2311,11.829052
2400,2311,14.891857
2320,2312,12.628381
2365,2312,14.713269
2390,2312,13.202554
2349,2313,9.486774
2359,2313,8.497369
2394,2313,14.761334
2355,2314,12.595267
2360,2315,8.444817
2400,2315,13.923264
2323,2316,10.19667
2335,2316,8.191209
2346,2316,5.9636893
2357,2317,7.5391927
2392,2317,13.572238
2334,2318,8.140692
2353,2318,11.762976
2381,2318,9.961575
2366,2319,8.756394
2373,2319,8.614124
2352,2320,11.190597
2380,2320,10.545509
2322,2321,13.484717
2332,2321,8.314387
2362,2321,11.401996
2378,2321,8.737735
2332,2322,5.3599496
2378,2322,13.491531
2402,2322,13.118956
2346,2323,7.2175536
2363,2323,7.533075
2403,2323,13.405084
2330,2324,11.459459
2343,2324,12.553099
2371,2324,9.550569
2388,2324,12.977934
2412,2324,11.950366
2355,2325,9.714334
2351,2326,9.311133
2337,2327,10.877865
2372,2327,13.028557
2385,2327,10.886674
2349,2328,12.552454
2393,2328,11.282555
2345,2329,14.729772
2382,2329,10.432863
2387,2329,11.329395
2415,2329,13.44395
2388,2330,8.375431
2342,2331,11.143787
2378,2332,8.979161
2402,2332,11.823309
2372,2333,8.484562
2395,2333,9.055371
2381,2334,8.532723
2401,2334,11.966473
2346,2335,12.400551
2350,2335,13.945
2369,2335,9.558604
2404,2335,14.548013
2360,2336,13.135055
2370,2336,8.73241
2375,2336,8.215877
2385,2337,8.483571
2386,2337,9.404783
2361,2338,8.201879
2387,2338,10.983721
2397,2338,11.067951
2340,2339,12.678916
2361,2339,14.8145075
2367,2339,4.7881646
2379,2339,9.066162
2383,2339,9.974055
2367,2340,14.909461
2368,2340,9.878739
2379,2340,8.000002
2384,2340,6.369945
2408,2340,11.360738
2429,2340,14.346073
2398,2341,8.752945
2409,2341,13.479883
2420,2341,13.71387
2434,2341,13.741633
2371,2343,6.3673296
2412,2343,13.743122
2389,2344,10.358751
2405,2344,10.067113
2377,2345,14.522747
2382,2345,11.689483
2363,2346,10.79398
2403,2346,11.2527075
2421,2346,11.725549
2370,2347,10.831771
2374,2347,14.373879
2418,2347,11.895667
2389,2348,12.032652
2399,2348,8.260806
2359,2349,9.479428
2393,2349,8.067905
2394,2349,8.569386
2423,2349,14.247022
2369,2350,7.1153054
2391,2350,10.17201
2404,2350,10.54867
2362,2352,14.594809
2380,2352,12.584368
2386,2353,10.799407
2414,2353,11.562121
2374,2354,9.802203
2392,2356,9.5078125
2427,2356,11.290628
2365,2357,12.1571865
2392,2357,10.105815
2413,2357,12.080588
2359,2358,14.693691
2401,2358,13.009898
2428,2358,12.316658
2394,2359,8.557861
2375,2360,8.1664095
2400,2360,7.3624463
2446,2360,14.270073
2367,2361,12.849739
2383,2361,7.5001693
2397,2361,5.115521
2433,2361,11.234315
2441,2361,12.980679
2378,2362,12.08767
2419,2362,7.8624344
2403,2363,8.66462
2424,2363,10.407199
2422,2364,9.502022
2390,2365,8.348123
2413,2365,8.76112
2373,2366,7.803721
2396,2366,10.344087
2379,2367,8.656617
2383,2367,6.2823973
2397,2367,13.722651
2429,2367,13.15584
2433,2367,14.299078
2439,2367,12.175385
2442,2367,13.04593
2379,2368,14.1383505
2384,2368,7.253358
2398,2368,14.423544
2408,2368,7.20147
2409,2368,9.962373
2416,2368,6.6311116
2443,2368,12.829567
2450,2368,12.891806
2404,2369,5.89618
2375,2370,11.465569
2426,2370,7.9515853
2412,2371,7.4363017
2395,2372,8.250106
2438,2372,12.6364
2440,2372,10.480611
2411,2374,10.833679
2418,2374,10.204293
2451,2374,13.025207
2400,2375,9.924786
2426,2375,13.723716
2446,2375,13.921752
2377,2376,13.628206
2407,2376,9.089915
2458,2376,13.320335
2402,2378,8.757375
2383,2379,14.531994
2384,2379,6.9889965
2408,2379,10.804334
2429,2379,7.9445987
2442,2379,12.722856
2466,2379,14.470544
2436,2380,9.665795
2401,2381,10.840537
2414,2381,10.3279
2387,2382,10.564059
2415,2382,6.4399233
2432,2382,7.457475
2472,2382,14.065926
2397,2383,7.4436064
2433,2383,9.025294
2439,2383,10.161417
2441,2383,13.672908
2442,2383,13.923572
2476,2383,14.971608
2408,2384,5.1410537
2416,2384,10.133975
2429,2384,9.478572
2450,2384,14.349232
2466,2384,14.755363
2386,2385,10.245333
2431,2385,9.99371
2461,2385,12.483212
2415,2387,6.747666
2432,2387,12.820566
2465,2387,14.705504
2412,2388,14.03533
2430,2388,7.801439
2399,2389,7.4016027
2405,2389,8.453124
2454,2389,11.293548
2413,2390,12.521286
2471,2390,13.931962
2404,2391,14.722603
2470,2391,14.827453
2427,2392,11.855615
2445,2392,11.014848
2481,2392,14.9255495
2394,2393,9.952428
2423,2393,7.567616
2455,2393,14.758024
2423,2394,10.914705
2455,2394,9.621195
2438,2395,7.3118906
2440,2395,11.613149
2475,2395,13.958628
2462,2396,10.969734
2469,2396,13.30967
2433,2397,6.4815726
2439,2397,12.602977
2441,2397,7.97814
2476,2397,13.943068
2409,2398,6.43117
2416,2398,12.560297
2420,2398,9.889264
2434,2398,5.9765697
2443,2398,9.769144
2459,2398,10.391455
2494,2398,14.82268
2447,2399,13.298388
2454,2399,9.43478
2446,2400,7.0700746
2428,2401,12.915432
2468,2401,10.691082
2460,2402,9.394821
2421,2403,8.6592045
2424,2403,8.284721
2444,2403,13.567744
2463,2403,9.832656
2478,2403,13.260498
2479,2404,13.223436
2454,2405,13.903571
2491,2406,13.692254
2458,2407,9.06934
2409,2408,12.3108225
2416,2408,6.0830755
2429,2408,9.108127
2443,2408,12.497452
2450,2408,9.238032
2466,2408,12.220649
2477,2408,11.565962
2416,2409,6.2762
2434,2409,9.406935
2443,2409,4.7394176
2450,2409,9.293979
2459,2409,12.323735
2411,2410,13.187957
2425,2410,7.0835195
2448,2410,11.575772
2425,2411,7.4816675
2451,2411,12.621216
2498,2411,13.464296
2430,2412,10.458512
2523,2412,14.958077
2445,2413,13.342178
2464,2413,10.236687
2471,2413,10.947262
2457,2414,9.980405
2486,2414,11.323089
2432,2415,6.0730042
2472,2415,10.5948105
2495,2415,14.645051
2429,2416,14.793154
2443,2416,6.904787
2450,2416,6.379594
2477,2416,11.500927
2456,2417,11.388958
2480,2417,10.361499
2451,2418,9.105563
2485,2419,11.807223
2424,2420,10.779401
2434,2420,6.8050566
2444,2420,7.7967286
2459,2420,8.568784
2488,2420,10.491217
2494,2420,13.340557
2496,2420,13.149303
2463,2421,14.329028
2478,2421,9.878112
2479,2421,14.807811
2435,2422,13.123229
2452,2422,7.673254
2467,2422,7.4826627
2484,2422,12.61234
2455,2423,9.652869
2469,2423,12.188571
2487,2423,9.742692
2444,2424,5.4389
2463,2424,7.5018387
2488,2424,14.75982
2496,2424,12.408324
2501,2424,11.607229
2528,2424,14.849703
2448,2425,13.177597
2498,2425,14.353261
2508,2425,14.695093
2481,2427,12.773102
2492,2427,9.757676
2468,2428,14.182905
2439,2429,12.811142
2442,2429,7.3629827
2466,2429,6.5259566
2473,2429,10.349981
2477,2429,13.292273
2506,2429,13.783748
2521,2429,14.68443
2474,2430,7.92986
2522,2430,14.616746
2440,2431,9.415179
2461,2431,7.293321
2493,2431,14.300048
2510,2431,10.92316
2472,2432,6.687177
2495,2432,14.718268
2439,2433,7.4128056
2441,2433,5.634628
2442,2433,13.551165
2465,2433,13.695909
2473,2433,14.599678
2476,2433,7.472278
2503,2433,12.526792
2511,2433,14.459319
2443,2434,9.951236
2444,2434,13.175855
2459,2434,4.532114
2488,2434,10.332222
2494,2434,9.382213
2507,2434,13.730691
2536,2434,14.997147
2449,2435,8.509875
2467,2435,10.703349
2484,2435,7.991868
2490,2435,14.388029
2513,2435,11.270403
2502,2436,10.6939945
2448,2437,10.181063
2489,2437,8.041581
2515,2437,12.70776
2440,2438,8.578514
2475,2438,6.664077
2493,2438,11.222447
2441,2439,12.547623
2442,2439,6.1549726
2466,2439,13.8328495
2473,2439,7.6263433
2476,2439,6.808002
2506,2439,11.967494
2511,2439,10.134241
2539,2439,14.406516
2475,2440,11.058072
2493,2440,9.195409
2510,2440,14.108532
2465,2441,8.136315
2476,2441,9.624686
2500,2441,11.601648
2503,2441,9.477798
2466,2442,7.7747035
2473,2442,4.2109337
2476,2442,11.367562
2506,2442,8.987878
2511,2442,10.4755335
2521,2442,13.918822
2547,2442,14.494992
2450,2443,5.914743
2459,2443,11.077708
2477,2443,11.559721
2494,2443,12.192971
2507,2443,10.626844
2459,2444,12.275346
2463,2444,8.91015
2488,2444,9.324765
2496,2444,7.832754
2501,2444,9.177934
2528,2444,13.425115
2464,2445,6.6954913
2481,2445,7.564824
2537,2445,11.825909
2453,2447,6.9432344
2454,2447,13.672763
2489,2448,9.077793
2508,2448,10.835766
2545,2448,14.646024
2453,2449,12.557975
2484,2449,13.97155
2490,2449,6.8142023
2513,2449,10.54602
2466,2450,13.730607
2477,2450,5.948428
2507,2450,11.774539
2498,2451,11.589078
2509,2451,8.147204
2516,2451,10.229295
2467,2452,6.777585
2484,2452,12.528967
2549,2452,14.073991
2490,2453,9.4204235
2487,2455,8.372144
2526,2455,9.387728
2480,2456,10.5373745
2530,2456,13.137365
2544,2456,14.267517
2486,2457,6.9382586
2505,2458,14.5180435
2540,2458,13.062534
2488,2459,6.456572
2494,2459,5.0990715
2496,2459,12.186723
2507,2459,10.778443
2536,2459,10.472072
2482,2460,12.824494
2514,2460,11.051735
2534,2460,13.359695
2538,2460,10.798888
2510,2461,8.690131
2518,2461,9.995666
2469,2462,10.851378
2519,2462,12.658436
2527,2462,11.026621
2535,2462,10.518435
2478,2463,10.794809
2496,2463,10.865613
2501,2463,6.93009
2528,2463,8.300625
2529,2463,10.473787
2471,2464,12.114626
2481,2464,12.31709
2537,2464,11.27543
2557,2464,13.5045
2495,2465,7.312235
2500,2465,4.3975177
2503,2465,8.68657
2541,2465,13.274227
2552,2465,13.788663
2473,2466,7.724111
2477,2466,9.597962
2506,2466,8.888847
2511,2466,13.762028
2521,2466,8.16317
2547,2466,13.9423895
2560,2466,12.931959
2484,2467,6.0081024
2549,2467,12.7106495
2504,2468,11.496192
2525,2468,8.272223
2487,2469,14.022
2527,2469,8.880542
2480,2470,11.634452
2530,2470,14.833141
2542,2471,11.590647
2495,2472,9.98342
2500,2472,14.901396
2541,2472,13.179519
2578,2472,14.819298
2476,2473,10.133827
2506,2473,4.8960238
2511,2473,6.810222
2521,2473,11.252572
2539,2473,13.290331
2547,2473,10.294033
2560,2473,12.568322
2522,2474,6.9117703
2523,2474,10.659969
2567,2474,13.783258
2493,2475,7.3350883
2534,2475,13.517328
2558,2475,11.708921
2503,2476,9.337863
2506,2476,12.184553
2511,2476,7.386848
2539,2476,8.556549
2547,2476,14.288838
2552,2476,14.188815
2507,2477,13.178705
2521,2477,9.94029
2561,2477,14.518048
2573,2477,12.853076
2479,2478,12.518573
2528,2478,13.036696
2529,2478,8.277333
2531,2478,6.9429917
2548,2478,14.468886
2566,2478,11.642203
2497,2479,11.496497
2531,2479,12.30875
2532,2479,8.620379
2548,2479,9.38055
2530,2480,6.4328737
2544,2480,11.732925
2553,2480,10.827141
2492,2481,10.225828
2537,2481,9.146421
2550,2481,10.271879
2485,2482,9.311052
2514,2482,6.331171
2538,2482,14.668887
2551,2482,9.929128
2564,2482,12.437012
2513,2484,9.088606
2549,2484,12.068314
2569,2484,14.960752
2514,2485,14.389822
2517,2485,7.6374006
2551,2485,14.940155
2564,2485,12.141078
2504,2486,8.365826
2575,2486,12.3555
2526,2487,8.320996
2571,2487,10.022457
2582,2487,13.165444
2494,2488,6.446595
2496,2488,5.9756107
2501,2488,11.289673
2507,2488,13.351696
2536,2488,7.385411
2543,2488,10.502497
2574,2488,13.956117
2580,2488,13.708181
2508,2489,13.969463
2515,2489,9.934677
2545,2489,8.704116
2513,2490,10.173622
2569,2490,13.843197
2505,2491,6.0432487
2520,2491,6.885984
2556,2491,8.211766
2583,2491,14.862755
2584,2491,13.559853
2524,2492,10.508251
2550,2492,11.403777
2563,2492,10.275277
2510,2493,10.767114
2558,2493,14.280533
2587,2493,13.922561
2595,2493,14.234653
2496,2494,12.1572275
2507,2494,6.9832525
2536,2494,6.073028
2543,2494,14.35568
2561,2494,14.269087
2574,2494,10.844521
2580,2494,13.410165
2500,2495,5.081135
2503,2495,12.956341
2541,2495,7.0870204
2552,2495,14.853786
2578,2495,13.114664
2585,2495,12.590314
2501,2496,5.3586564
2528,2496,9.437353
2536,2496,10.615715
2543,2496,7.3290367
2580,2496,14.229365
2586,2496,12.499273
2532,2497,7.1310353
2548,2497,14.626139
2577,2497,10.601569
2508,2498,13.581886
2509,2498,7.3039308
2516,2498,14.489886
2533,2498,6.6549416
2522,2499,14.742905
2523,2499,6.4113936
2567,2499,13.715361
2588,2499,13.3244095
2593,2499,13.268684
2503,2500,7.8902106
2541,2500,9.2889805
2552,2500,10.822011
2585,2500,12.709118
2528,2501,4.51344
2529,2501,10.647523
2543,2501,8.802723
2579,2501,12.969884
2586,2501,13.357127
2546,2502,12.311487
2570,2502,8.990663
2581,2502,13.311256
2511,2503,13.82186
2539,2503,9.361235
2552,2503,6.8853493
2525,2504,9.803402
2575,2504,11.810564
2520,2505,11.228991
2540,2505,9.375851
2556,2505,6.6012583
2583,2505,10.343267
2584,2505,14.892176
2511,2506,5.741544
2521,2506,8.134686
2539,2506,11.863377
2547,2506,5.665681
2560,2506,7.8327217
2536,2507,9.675546
2561,2507,8.35929
2573,2507,12.880176
2574,2507,9.863758
2580,2507,14.987654
2602,2507,13.270308
2606,2507,13.532555
2533,2508,9.42642
2545,2508,12.2254
2516,2509,7.186081
2533,2509,12.219583
2562,2509,12.230999
2592,2509,13.474086
2518,2510,10.202275
2587,2510,14.258742
2521,2511,13.738099
2539,2511,6.57511
2547,2511,6.9365907
2560,2511,11.775771
2516,2512,10.529949
2554,2512,9.344132
2562,2512,10.341744
2569,2513,7.4711814
2538,2514,8.655839
2551,2514,5.5676484
2564,2514,11.526908
2590,2514,13.618317
2545,2515,12.871498
2598,2515,14.228005
2554,2516,13.691227
2562,2516,6.5793285
2592,2516,11.357546
2546,2517,11.019608
2564,2517,12.472504
2605,2517,11.897485
2596,2518,10.749588
2535,2519,7.6714683
2576,2519,9.955708
2609,2519,12.572581
2556,2520,8.502828
2584,2520,8.334839
2547,2521,9.804813
2560,2521,5.991255
2573,2521,12.609531
2523,2522,8.452894
2567,2522,7.056869
2593,2522,12.932353
2567,2523,9.405762
2588,2523,14.742802
2593,2523,11.840461
2555,2524,10.316578
2563,2524,9.591217
2591,2525,9.969082
2565,2526,9.422256
2571,2526,10.748667
2582,2526,8.314082
2535,2527,10.837938
2559,2527,9.992692
2576,2527,14.550341
2601,2527,12.052109
2529,2528,6.6325374
2531,2528,13.553521
2543,2528,9.860161
2566,2528,13.892855
2579,2528,8.596592
2586,2528,13.067721
2531,2529,6.933986
2566,2529,7.879404
2579,2529,6.9864936
2617,2529,12.630434
2544,2530,6.0314865
2553,2530,5.0939837
2597,2530,13.342611
2603,2530,13.926895
2548,2531,9.360668
2566,2531,4.993326
2579,2531,11.174644
2617,2531,13.291231
2618,2531,12.9193
2548,2532,7.649861
2577,2532,7.130361
2620,2532,13.767
2630,2532,14.124009
2627,2533,14.223432
2538,2534,9.238742
2558,2534,9.275383
2590,2534,12.967227
2600,2534,10.932053
2614,2534,13.049314
2559,2535,9.305135
2576,2535,5.900744
2609,2535,12.1439905
2543,2536,9.600454
2561,2536,13.64076
2574,2536,6.589799
2580,2536,7.4104424
2586,2536,11.790828
2606,2536,12.359318
2550,2537,9.589168
2557,2537,9.6549835
2594,2537,9.171391
2608,2537,13.214275
2639,2537,14.888335
2551,2538,10.371875
2590,2538,7.904622
2600,2538,14.558925
2614,2538,12.810471
2547,2539,10.098172
2552,2539,9.178274
2616,2539,13.300804
2623,2539,12.658618
2556,2540,11.733168
2583,2540,7.6743417
2552,2541,13.75003
2578,2541,6.989591
2585,2541,6.2812934
2625,2541,11.688575
2647,2541,14.999648
2557,2542,11.046808
2581,2542,11.604446
2611,2542,9.191894
2634,2542,13.138167
2574,2543,13.442014
2579,2543,14.071769
2580,2543,8.796366
2586,2543,5.1720138
2626,2543,10.977972
2553,2544,7.1792717
2597,2544,7.4023056
2603,2544,13.841514
2607,2545,7.816
2652,2545,13.358152
2570,2546,9.068474
2612,2546,8.90181
2560,2547,5.504993
2623,2547,14.0725765
2633,2547,12.292951
2635,2547,13.120944
2566,2548,9.928418
2577,2548,11.374068
2618,2548,12.210494
2619,2548,10.2599325
2630,2548,13.260748
2568,2549,13.326016
2604,2549,7.615514
2637,2549,14.160793
2563,2550,9.116801
2594,2550,11.772767
2608,2550,7.60714
2639,2550,14.098489
2564,2551,7.272161
2590,2551,11.672103
2585,2552,11.500131
2616,2552,10.189163
2623,2552,14.10007
2647,2552,14.49879
2597,2553,12.769918
2603,2553,8.845634
2562,2554,8.389512
2592,2554,13.076694
2599,2554,9.27773
2642,2554,12.064509
2653,2554,14.736941
2654,2555,14.120617
2583,2556,7.622342
2584,2556,8.700606
2646,2556,14.6803255
2594,2557,9.781704
2634,2557,12.716101
2587,2558,14.784865
2595,2558,9.152219
2600,2558,8.804985
2614,2558,13.942896
2576,2559,8.031442
2601,2559,10.594667
2609,2559,13.571597
2692,2559,12.652788
2573,2560,14.616532
2613,2560,14.305811
2633,2560,12.852992
2635,2560,11.730576
2573,2561,6.051046
2574,2561,9.016446
2580,2561,14.909052
2602,2561,5.034581
2606,2561,8.40435
2613,2561,11.783058
2636,2561,10.157964
2650,2561,12.64691
2592,2562,7.06099
2642,2562,11.172567
2608,2563,11.940386
2605,2564,9.62635
2649,2564,11.732626
2582,2565,8.804862
2631,2565,12.853009
2662,2565,13.413416
2579,2566,8.350803
2617,2566,8.460742
2618,2566,8.283657
2619,2566,12.182377
2651,2566,12.962363
2588,2567,12.012006
2593,2567,6.1458454
2637,2568,12.215014
2645,2568,13.003167
2638,2569,11.154515
2581,2570,9.370509
2612,2570,11.923824
2629,2570,8.812235
2582,2571,7.3102403
2601,2571,11.085945
2615,2571,7.450094
