Object,Neighbor,Distance
1138,1134,4.2478247
1141,1134,6.654493
1148,1134,8.603421
1153,1134,14.672245
1179,1134,6.9986854
1180,1134,6.8689585
1243,1134,14.894023
1163,1135,5.9269066
1176,1135,6.847006
1186,1135,11.46079
1197,1135,11.6497
1206,1135,9.871063
1242,1135,13.634174
1149,1136,3.7774677
1165,1136,7.072413
1168,1136,14.29339
1194,1136,13.192054
1195,1136,6.4944935
1202,1136,9.43201
1245,1136,14.441121
1147,1137,10.931023
1215,1137,11.424617
1223,1137,11.243473
1141,1138,10.756191
1148,1138,4.3861365
1179,1138,9.249581
1180,1138,4.920579
1250,1138,14.294974
1161,1139,13.902345
1167,1139,6.54127
1181,1139,9.653289
1210,1139,10.222967
1214,1139,14.473638
1228,1139,10.874016
1188,1140,9.315386
1192,1140,12.65604
1229,1140,14.995438
1234,1140,13.061311
1148,1141,14.925596
1153,1141,8.031571
1179,1141,6.0550714
1180,1141,11.430939
1243,1141,12.875083
1257,1141,14.924821
1145,1142,8.346733
1165,1142,13.055674
1168,1142,5.9586825
1187,1142,7.3210607
1237,1142,14.387241
1260,1142,14.400662
1150,1143,8.326587
1170,1143,6.025764
1171,1143,13.657331
1178,1143,14.693697
1203,1143,8.119425
1239,1143,14.32639
1252,1143,13.353108
1152,1144,8.845401
1156,1144,7.9940524
1212,1144,9.197162
1154,1145,7.831932
1168,1145,14.151224
1187,1145,7.357525
1196,1145,10.515061
1237,1145,12.267562
1150,1146,10.69076
1166,1146,7.749017
1178,1146,6.5764165
1227,1146,10.41528
1251,1146,14.992962
1215,1147,8.3500395
1179,1148,12.272749
1180,1148,5.590673
1209,1148,12.778436
1250,1148,11.840834
1165,1149,10.444829
1194,1149,9.768292
1195,1149,7.2825704
1202,1149,7.4968977
1244,1149,12.851979
1259,1149,14.169306
1170,1150,13.539641
1178,1150,6.964436
1203,1150,10.961397
1227,1150,13.731932
1251,1150,13.129367
1252,1150,13.290695
1182,1151,6.3153787
1216,1151,9.777676
1232,1151,14.218722
1212,1152,11.42722
1233,1152,10.538758
1164,1153,9.887926
1179,1153,11.481779
1208,1153,9.673035
1243,1153,14.0765295
1257,1153,12.6963215
1160,1154,9.108117
1187,1154,12.626799
1196,1154,6.1673617
1237,1154,13.513114
1238,1154,13.100776
1263,1154,14.169864
1211,1155,8.117033
1219,1155,11.197567
1189,1156,11.233906
1212,1156,11.889491
1247,1156,11.065004
1174,1157,12.753263
1185,1157,10.540802
1193,1157,4.003194
1236,1157,11.405271
1197,1158,14.466328
1200,1158,11.058198
1248,1158,11.352212
1164,1159,8.796682
1177,1159,8.472515
1201,1159,7.0163593
1207,1159,6.1303167
1208,1159,13.516739
1220,1159,9.561865
1249,1159,14.064086
1256,1159,12.980255
1196,1160,10.099377
1218,1160,8.470445
1238,1160,9.419489
1167,1161,7.883684
1191,1161,6.0473695
1210,1161,10.874297
1214,1161,7.5780325
1240,1161,10.743718
1246,1161,13.341713
1190,1162,11.491956
1213,1162,12.747953
1224,1162,7.614356
1176,1163,7.8623652
1177,1163,12.804152
1186,1163,5.541559
1197,1163,13.310558
1206,1163,6.3306403
1242,1163,12.049702
1255,1163,10.680428
1201,1164,6.5177536
1207,1164,10.648334
1208,1164,6.978666
1256,1164,11.358812
1168,1165,7.4030566
1195,1165,6.901354
1202,1165,12.578227
1245,1165,9.853311
1178,1166,12.222338
1218,1166,13.061845
1227,1166,11.243098
1181,1167,14.277315
1191,1167,12.193753
1210,1167,6.0142813
1214,1167,8.273217
1228,1167,11.407458
1240,1167,14.551978
1273,1167,13.716226
1187,1168,10.730668
1195,1168,13.559237
1245,1168,11.475921
1260,1168,12.156243
1231,1169,8.020375
1264,1169,14.635324
1265,1169,14.19627
1171,1170,8.357368
1203,1170,7.0099134
1239,1170,9.209731
1252,1170,12.56358
1253,1170,12.940658
1267,1170,12.695312
1276,1170,13.202697
1184,1171,9.867407
1203,1171,14.467275
1239,1171,11.050261
1253,1171,9.637717
1276,1171,13.927276
1191,1172,13.606352
1198,1172,8.375579
1221,1172,6.3358054
1246,1172,11.2503
1175,1173,11.524424
1205,1173,14.112973
1225,1173,9.295548
1270,1173,13.778321
1235,1174,12.025433
1225,1175,10.068422
1186,1176,11.568569
1197,1176,5.482969
1200,1176,10.105216
1206,1176,6.126999
1242,1176,7.161029
1255,1176,12.284122
1258,1176,10.2070265
1295,1176,14.982141
1186,1177,8.65904
1201,1177,13.103649
1207,1177,8.898621
1220,1177,7.0461607
1249,1177,8.271683
1255,1177,13.476124
1294,1177,14.635618
1203,1178,14.001539
1227,1178,7.0668097
1251,1178,9.064415
1252,1178,13.375571
1279,1178,12.898106
1180,1179,7.2272735
1243,1179,7.993339
1257,1179,11.978077
1271,1179,12.958211
1243,1180,12.410471
1250,1180,10.066583
1271,1180,12.189872
1184,1181,5.761428
1210,1181,13.899916
1228,1181,7.9445987
1277,1181,12.736734
1280,1181,13.936779
1216,1182,11.151385
1232,1182,7.9082365
1205,1183,13.035583
1213,1183,11.301876
1228,1184,12.272409
1253,1184,11.597353
1277,1184,10.763411
1193,1185,6.5449457
1226,1185,14.958703
1236,1185,9.580665
1266,1185,12.95264
1275,1185,11.810516
1206,1186,6.719522
1220,1186,12.950083
1242,1186,12.686623
1249,1186,9.939443
1255,1186,7.0753736
1196,1187,11.373141
1237,1187,7.083439
1260,1187,11.329038
1263,1187,14.342169
1286,1187,12.293126
1222,1188,12.311381
1229,1188,5.833362
1234,1188,8.475379
1241,1189,9.529195
1247,1189,10.965079
1262,1189,8.988403
1217,1190,10.36781
1224,1190,11.353984
1293,1190,12.673658
1210,1191,12.33788
1214,1191,6.632948
1221,1191,11.58855
1240,1191,5.464589
1246,1191,7.3378105
1302,1191,14.185013
1234,1192,10.924797
1254,1192,11.191924
1236,1193,9.6355
1195,1194,11.962964
1202,1194,6.490946
1209,1194,8.686923
1244,1194,6.1316333
1259,1194,10.600721
1272,1194,11.413093
1202,1195,5.805137
1244,1195,11.22482
1245,1195,8.850495
1259,1195,9.718827
1297,1195,13.992086
1218,1196,13.478466
1237,1196,8.978637
1238,1196,8.727108
1263,1196,8.002711
1200,1197,4.714088
1206,1197,10.037568
1242,1197,6.9420443
1258,1197,6.536328
1295,1197,13.519928
1221,1198,9.5067215
1254,1198,8.253636
1230,1199,9.998316
1274,1199,9.883919
1284,1199,10.643874
1206,1200,14.616818
1242,1200,10.443163
1248,1200,12.023204
1258,1200,7.326008
1207,1201,4.7967362
1208,1201,7.3099213
1220,1201,9.705087
1249,1201,14.910927
1256,1201,6.298774
1291,1201,13.260237
1305,1201,13.800049
1209,1202,14.918224
1244,1202,5.883406
1245,1202,12.784866
1259,1202,6.782586
1297,1202,12.024443
1239,1203,8.637965
1251,1203,12.131788
1252,1203,5.682612
1253,1203,14.96449
1267,1203,8.732124
1276,1203,11.877438
1288,1203,11.622554
1230,1204,9.604712
1241,1204,10.321139
1270,1205,9.494195
1298,1205,8.768734
1304,1205,11.395552
1339,1205,14.831204
1242,1206,6.156791
1249,1206,14.452052
1255,1206,6.2544527
1258,1206,11.382195
1295,1206,12.565649
1326,1206,14.892344
1208,1207,11.925495
1220,1207,5.012596
1249,1207,10.22853
1256,1207,8.255698
1294,1207,12.669678
1305,1207,13.311057
1256,1208,7.312753
1257,1208,11.223814
1291,1208,10.574024
1244,1209,11.711165
1250,1209,9.770672
1272,1209,6.87688
1299,1209,14.633061
1311,1209,13.305152
1214,1210,5.9834867
1228,1210,7.865615
1240,1210,12.230674
1273,1210,7.7142224
1280,1210,11.166976
1292,1210,11.380444
1219,1211,11.4435215
1281,1211,12.132718
1282,1211,8.807284
1283,1211,9.523256
1233,1212,12.184417
1247,1212,10.597766
1290,1212,11.944219
1224,1213,11.105613
1278,1213,7.7816033
1303,1213,13.116537
1228,1214,13.699496
1240,1214,6.5400257
1246,1214,11.856699
1273,1214,9.590028
1292,1214,10.487796
1302,1214,12.003011
1223,1215,8.63436
1268,1215,7.8890953
1269,1215,11.689964
1231,1216,13.798848
1265,1216,10.600842
1307,1216,12.90364
1274,1217,14.843928
1313,1217,12.843359
1238,1218,6.136538
1263,1218,14.1407
1301,1218,11.209853
1264,1219,13.897327
1282,1219,14.896316
1283,1219,10.117321
1312,1219,12.795318
1249,1220,5.2195168
1255,1220,14.416224
1256,1220,11.25685
1294,1220,8.781203
1305,1220,13.182518
1240,1221,11.878145
1246,1221,6.1702514
1229,1222,7.237278
1289,1222,8.6732435
1268,1223,9.577532
1278,1224,10.272082
1293,1224,11.581819
1329,1224,14.995982
1270,1225,8.496345
1330,1225,12.359044
1248,1226,9.50028
1266,1226,6.907645
1275,1226,11.86517
1310,1226,13.405566
1251,1227,6.68758
1252,1227,14.243024
1279,1227,6.162119
1287,1227,10.227897
1288,1227,14.016025
1333,1227,14.206841
1273,1228,9.491359
1277,1228,12.39015
1280,1228,6.925986
1292,1228,14.596062
1315,1228,13.104352
1327,1228,14.613549
1234,1229,11.274616
1289,1229,10.823537
1284,1230,7.748012
1323,1230,13.515327
1264,1231,11.13218
1265,1231,7.0312757
1261,1232,10.307395
1308,1232,10.965079
1261,1233,9.475078
1285,1233,7.6543345
1290,1233,8.787112
1316,1234,10.486665
1275,1236,12.698742
1336,1236,13.209264
1238,1237,14.721165
1260,1237,11.769683
1263,1237,7.9351845
1286,1237,9.0573435
1325,1237,12.271017
1263,1238,8.024481
1301,1238,12.418649
1319,1238,11.783533
1252,1239,10.529552
1253,1239,6.722335
1267,1239,5.332083
1276,1239,3.997025
1288,1239,14.175865
1320,1239,10.573463
1321,1239,14.0239525
1246,1240,5.8063617
1273,1240,12.651392
1292,1240,10.570782
1302,1240,8.788681
1262,1241,10.559133
1318,1241,14.816823
1328,1241,12.858884
1255,1242,9.099616
1258,1242,5.3584714
1295,1242,7.822877
1326,1242,11.645162
1250,1243,14.920259
1257,1243,5.847884
1271,1243,8.769642
1296,1243,7.9090953
1306,1243,8.968362
1259,1244,5.0990353
1272,1244,10.54322
1297,1244,9.436203
1332,1244,12.024158
1346,1244,14.803641
1259,1245,11.548168
1260,1245,9.424486
1297,1245,12.492089
1300,1245,9.918434
1324,1245,13.045128
1302,1246,12.102211
1262,1247,6.6792555
1318,1247,12.207872
1338,1247,14.550335
1266,1248,14.739294
1314,1248,9.701561
1255,1249,9.482827
1294,1249,6.8834443
1331,1249,11.58398
1340,1249,13.718508
1271,1250,7.9940577
1272,1250,10.493146
1299,1250,7.98324
1306,1250,14.23405
1311,1250,11.9583
1344,1250,13.817395
1351,1250,14.168573
1252,1251,7.917883
1267,1251,14.783897
1279,1251,7.5518913
1287,1251,13.569094
1288,1251,7.5386147
1333,1251,14.317035
1334,1251,13.793738
1358,1251,14.874238
1267,1252,7.3391137
1276,1252,12.1533
1288,1252,5.9789777
1320,1252,12.189745
1334,1252,12.097928
1267,1253,11.076369
1276,1253,6.494042
1277,1253,10.40422
1320,1253,13.753481
1321,1253,10.244527
1352,1253,13.935461
1335,1254,11.226466
1258,1255,14.118259
1294,1255,13.622142
1295,1255,11.40073
1326,1255,11.557522
1331,1255,13.362627
1291,1256,7.210577
1294,1256,14.194721
1305,1256,8.241335
1345,1256,14.767689
1271,1257,13.764198
1291,1257,11.9934025
1296,1257,6.1242776
1306,1257,11.339405
1295,1258,7.8136272
1326,1258,12.631485
1343,1258,12.0931635
1272,1259,14.688166
1297,1259,5.2724676
1324,1259,10.797894
1332,1259,11.349946
1346,1259,11.410851
1286,1260,5.946173
1300,1260,6.242795
1347,1260,12.094551
1285,1261,8.18309
1290,1261,13.928623
1308,1261,12.873281
1318,1262,8.13091
1286,1263,14.431033
1319,1263,9.819632
1325,1263,10.718727
1356,1263,12.423467
1312,1264,13.728129
1317,1264,8.46385
1348,1264,13.61734
1307,1265,11.518925
1275,1266,5.1669393
1310,1266,6.8367457
1342,1266,13.018231
1276,1267,5.0642924
1288,1267,9.256778
1320,1267,6.533601
1321,1267,14.981962
1334,1267,11.4377985
1352,1267,14.278927
1369,1267,13.4432745
1269,1268,10.139811
1337,1268,14.226485
1341,1268,12.298384
1362,1268,12.482918
1281,1269,9.633131
1341,1269,11.05035
1298,1270,10.557736
1304,1270,14.854673
1330,1270,9.75729
1339,1270,10.089529
1296,1271,11.771686
1299,1271,8.637129
1306,1271,6.38293
1344,1271,9.641989
1351,1271,13.732801
1299,1272,10.940042
1311,1272,6.9458103
1332,1272,12.495516
1351,1272,13.81678
1280,1273,6.847035
1292,1273,5.1091313
1302,1273,10.345847
1315,1273,13.716677
1327,1273,8.116389
1372,1273,14.273354
1284,1274,10.574758
1309,1274,6.7134666
1370,1274,14.069262
1310,1275,5.0342903
1336,1275,11.565396
1368,1275,12.7851305
1288,1276,14.181827
1320,1276,7.5839925
1321,1276,10.572138
1352,1276,11.392406
1369,1276,14.366942
1280,1277,11.369754
1315,1277,8.419142
1321,1277,9.475213
1353,1277,11.645415
1360,1277,11.634742
1303,1278,9.684481
1329,1278,10.428596
1287,1279,6.0593734
1288,1279,12.316007
1333,1279,8.09472
1357,1279,13.5706415
1358,1279,11.59734
1292,1280,11.11128
1315,1280,7.582859
1327,1280,8.128765
1360,1280,13.918963
1282,1281,7.306234
1283,1281,13.149696
1341,1281,14.760869
1374,1281,13.89168
1283,1282,5.85383
1376,1282,14.985611
1312,1283,10.231934
1376,1283,13.537506
1309,1284,14.851795
1323,1284,10.771716
1290,1285,6.1795583
1367,1285,10.450197
1379,1285,14.106849
1300,1286,8.067389
1325,1286,10.491069
1347,1286,7.605961
1301,1287,11.042895
1333,1287,6.954677
1357,1287,9.20784
1358,1287,13.020149
1371,1287,13.817511
1320,1288,10.628272
1334,1288,6.8229637
1358,1288,12.775449
1369,1288,13.953239
1386,1288,14.616735
1392,1288,13.988588
1322,1289,9.91003
1373,1289,12.989977
1338,1290,13.061422
1367,1290,12.858376
1379,1290,12.166374
1296,1291,12.9828005
1305,1291,7.679379
1345,1291,12.816522
1377,1291,12.934066
1302,1292,5.430288
1327,1292,8.061544
1365,1292,12.221936
1372,1292,10.507771
1313,1293,12.642561
1329,1293,11.915129
1349,1293,9.570515
1305,1294,10.243742
1331,1294,6.9880753
1340,1294,6.9246736
1345,1294,10.927627
1363,1294,10.28273
1400,1294,13.785068
1326,1295,4.844814
1343,1295,10.2409
1390,1295,11.8596325
1409,1295,14.454947
1306,1296,6.8622327
1378,1296,12.217948
1324,1297,5.922914
1332,1297,8.574679
1346,1297,6.2380457
1391,1297,13.090475
1303,1298,11.657419
1304,1298,4.308343
1339,1298,8.224698
1350,1298,8.110564
1383,1298,13.421401
1306,1299,12.110878
1311,1299,7.210441
1344,1299,7.1355696
1351,1299,6.252698
1404,1299,14.512205
1324,1300,12.266882
1347,1300,9.631281
1385,1300,12.599208
1319,1301,10.992313
1333,1301,14.987859
1357,1301,10.715221
1364,1301,9.834654
1371,1301,9.942667
1405,1301,13.188627
1327,1302,12.270174
1359,1302,12.722394
1365,1302,8.933269
1372,1302,10.3448925
1387,1302,12.76402
1304,1303,7.4097157
1329,1303,14.946053
1350,1303,10.414859
1403,1303,13.453706
1339,1304,11.095613
1350,1304,6.4887233
1383,1304,13.51021
1340,1305,10.130385
1345,1305,6.529512
1377,1305,9.5865965
1400,1305,12.598813
1344,1306,8.600554
1351,1306,14.874328
1378,1306,10.759145
1404,1306,12.921246
1308,1307,14.576536
1388,1307,12.362439
1395,1308,11.257654
1313,1309,10.869164
1370,1309,7.946736
1380,1309,11.357785
1336,1310,11.225127
1342,1310,11.028124
1368,1310,8.553707
1375,1310,10.290027
1332,1311,11.764652
1344,1311,12.682543
1351,1311,7.2843666
1410,1311,14.391023
1317,1312,8.915578
1348,1312,14.252505
1376,1312,11.096536
1382,1312,10.084237
1349,1313,11.854375
1370,1313,13.181142
1380,1313,10.790151
1417,1313,13.603919
1342,1314,8.847194
1343,1314,12.389562
1384,1314,11.82238
1399,1314,8.994189
1321,1315,12.980507
1327,1315,9.981
1353,1315,11.4248495
1360,1315,6.422842
1393,1315,12.156004
1406,1315,11.170973
1366,1316,12.054958
1381,1316,9.253481
1348,1317,6.797714
1382,1317,12.436376
1328,1318,14.766747
1338,1318,13.541003
1354,1318,11.184298
1416,1318,11.819502
1325,1319,10.710295
1356,1319,6.4111166
1364,1319,6.567674
1405,1319,12.586567
1411,1319,10.935572
1321,1320,12.593212
1334,1320,8.354551
1352,1320,9.604692
1369,1320,7.0792103
1392,1320,12.440141
1401,1320,12.209976
1352,1321,5.656854
1353,1321,5.1369057
1360,1321,10.748563
1401,1321,11.808841
1427,1321,14.303175
1373,1322,8.28472
1408,1322,11.672309
1328,1323,10.055364
1397,1323,14.518123
1402,1323,11.234327
1332,1324,11.463552
1346,1324,4.743374
1385,1324,10.247795
1391,1324,8.381479
1347,1325,8.788985
1356,1325,6.571729
1411,1325,12.456242
1426,1325,13.605014
1331,1326,12.531565
1343,1326,12.394715
1363,1326,14.61835
1390,1326,8.8806925
1409,1326,12.919664
1360,1327,13.905803
1365,1327,14.416532
1372,1327,9.060308
1393,1327,8.643022
1406,1327,13.293708
1423,1327,13.823492
1354,1328,7.0407977
1402,1328,10.687867
1349,1329,12.508571
1403,1329,10.336335
1412,1329,12.781786
1428,1329,12.51415
1339,1330,10.410096
1361,1330,9.607143
1389,1330,8.652008
1418,1330,13.816693
1340,1331,6.2828856
1345,1331,12.679939
1363,1331,4.6624393
1400,1331,12.155734
1346,1332,7.376378
1391,1332,13.585128
1410,1332,10.006956
1441,1332,14.623078
1357,1333,6.83817
1358,1333,6.4719853
1371,1333,12.601735
1386,1333,12.551748
1421,1333,12.685838
1443,1333,14.905457
1358,1334,10.747459
1369,1334,8.04783
1386,1334,9.5571165
1392,1334,7.2655377
1444,1334,14.76997
1366,1335,8.886564
1407,1335,13.071934
1419,1335,12.0109825
1368,1336,9.855653
1429,1336,13.286073
1362,1337,11.497843
1408,1337,12.1181345
1432,1337,12.355103
1379,1338,11.839189
1396,1338,7.2633348
1446,1338,14.957169
1350,1339,9.2021055
1383,1339,8.787995
1389,1339,11.097335
1418,1339,10.24815
1345,1340,6.416878
1363,1340,5.651146
1377,1340,11.371552
1400,1340,6.9975443
1362,1341,7.7790065
1374,1341,7.893966
1455,1341,14.815512
1368,1342,12.96645
1375,1342,8.295195
1384,1342,6.7144
1399,1342,10.1637535
1430,1342,12.814976
1439,1342,14.11581
1390,1343,11.573415
1399,1343,12.535504
1409,1343,9.799753
1351,1344,6.6584544
1378,1344,11.419013
1404,1344,7.7218866
1440,1344,14.684053
1363,1345,11.371335
1377,1345,5.3550816
1400,1345,6.1095796
1385,1346,12.329239
1391,1346,7.369517
1410,1346,13.15123
1441,1346,14.597825
1356,1347,14.4705925
1385,1347,13.9342375
1414,1347,10.324736
1426,1347,12.8766
1382,1348,12.691476
1394,1348,11.542336
1452,1348,12.648613
1412,1349,6.5190783
1417,1349,11.522324
1428,1349,14.148402
1448,1349,11.917851
1383,1350,7.468319
1418,1350,14.306132
1435,1350,11.938619
1404,1351,11.152685
1353,1352,6.6083302
1360,1352,13.526278
1369,1352,10.32953
1401,1352,6.4489655
1427,1352,11.516057
1445,1352,13.777105
1360,1353,6.9189544
1401,1353,10.411021
1406,1353,12.787645
1422,1353,10.564925
1427,1353,9.905583
1402,1354,11.292326
1416,1354,10.59399
1447,1354,11.7871895
1450,1355,13.169342
1364,1356,9.313281
1405,1356,13.753184
1411,1356,6.8060336
1426,1356,13.398358
1442,1356,14.033577
1358,1357,11.782273
1364,1357,14.7484255
1371,1357,5.765512
1405,1357,13.166467
1421,1357,13.556131
1443,1357,12.415723
1386,1358,6.2208776
1392,1358,11.411334
1421,1358,9.037121
1434,1358,11.525013
1443,1358,13.938772
1457,1358,14.568054
1365,1359,8.998999
1387,1359,6.388591
1407,1359,9.933275
1424,1359,10.786439
1393,1360,11.594737
1406,1360,7.1217794
1422,1360,8.851694
1427,1360,12.339118
1436,1360,11.948592
1389,1361,9.261443
1472,1361,14.618676
1374,1362,14.032884
1432,1362,13.993075
1437,1362,10.776221
1400,1363,8.746691
1433,1363,13.065336
1371,1364,9.812866
1405,1364,6.0792503
1411,1364,9.117545
1442,1364,11.83958
1372,1365,6.390647
1387,1365,4.846777
1423,1365,11.242475
1424,1365,7.3189745
1459,1365,12.659086
1460,1365,12.308525
1381,1366,14.536468
1419,1366,11.467405
1425,1366,8.394155
1379,1367,8.8463545
1395,1367,14.150778
1413,1367,6.4318995
1375,1368,6.0886965
1384,1368,14.568302
1429,1368,12.419686
1439,1368,11.78169
1386,1369,13.02949
1392,1369,7.0189486
1401,1369,8.552461
1444,1369,11.590772
1445,1369,10.784339
1380,1370,5.914262
1397,1370,11.289937
1417,1370,14.231689
1405,1371,7.4012246
1443,1371,12.824417
1468,1371,13.379592
1469,1371,12.784757
1387,1372,10.678244
1393,1372,9.974023
1423,1372,7.4006763
1424,1372,10.848696
1458,1372,14.982497
1459,1372,12.208254
1460,1372,14.37966
1463,1372,12.908236
1408,1373,10.35661
1454,1373,12.469619
1477,1373,13.5680895
1420,1374,10.774498
1455,1374,9.991209
1384,1375,8.49218
1430,1375,12.791908
1439,1375,8.0345955
1382,1376,8.897126
1420,1376,12.4240675
1438,1376,11.563707
1461,1376,11.632596
1400,1377,7.545379
1431,1377,9.972921
1404,1378,7.593249
1415,1378,8.37349
1440,1378,10.080062
1462,1378,14.998616
1467,1378,11.805567
1396,1379,9.036192
1413,1379,11.1898155
1446,1379,11.968502
1465,1379,11.918055
1417,1380,8.366518
1425,1381,14.676675
1471,1381,14.653207
1438,1382,6.1203074
1452,1382,13.678329
1461,1382,14.737504
1500,1382,14.821913
1389,1383,13.187621
1418,1383,7.4927583
1435,1383,8.746735
1399,1384,6.8505526
1430,1384,6.119541
1439,1384,9.778316
1451,1384,11.093174
1391,1385,7.117832
1414,1385,8.61373
1495,1385,14.671031
1392,1386,6.2479973
1421,1386,7.395537
1434,1386,6.3149743
1443,1386,13.964054
1444,1386,10.278072
1457,1386,11.811465
1481,1386,12.129351
1407,1387,12.921762
1423,1387,13.334274
1424,1387,4.675844
1459,1387,12.08455
1460,1387,9.7606
1394,1388,11.928439
1478,1388,13.884125
1490,1388,10.949265
1418,1389,6.7577186
1472,1389,10.272259
1409,1390,5.238131
1433,1390,10.50683
1449,1390,11.300551
1486,1390,13.243826
1410,1391,14.527964
1441,1391,12.469966
1401,1392,14.336698
1421,1392,13.01152
1434,1392,9.178417
1444,1392,7.523359
1445,1392,12.95946
1481,1392,14.188044
1496,1392,14.608756
1406,1393,6.6962104
1422,1393,13.295062
1423,1393,8.981289
1436,1393,9.090148
1458,1393,9.337518
1463,1393,11.892442
1488,1393,13.704353
1452,1394,14.500181
1413,1395,11.640045
1479,1395,13.535111
1446,1396,7.7006392
1465,1396,14.609136
1475,1397,14.031695
1466,1398,10.739036
1484,1398,14.707184
1430,1399,8.069128
1451,1399,9.09183
1476,1400,11.931112
1422,1401,14.267586
1427,1401,8.499708
1445,1401,7.3731866
1474,1401,10.199396
1447,1402,9.619934
1428,1403,10.082574
1435,1403,14.540273
1415,1404,14.79946
1440,1404,6.970679
1467,1404,12.159337
1499,1404,13.727386
1411,1405,10.229154
1442,1405,8.489222
1468,1405,9.535017
1469,1405,12.933888
1501,1405,14.405242
1422,1406,6.6941104
1423,1406,14.615183
1427,1406,12.889013
1436,1406,5.2958913
1458,1406,10.602149
1487,1406,14.475464
1488,1406,11.643001
1419,1407,9.171625
1424,1407,14.857185
1470,1407,13.666934
1480,1407,10.849652
1432,1408,10.91409
1464,1408,9.288697
1477,1408,13.289847
1433,1409,13.321056
1449,1409,7.0191936
1486,1409,10.997019
1441,1410,6.5243826
1453,1410,7.9339547
1473,1410,12.15397
1426,1411,11.549482
1442,1411,7.4296317
1501,1411,14.904837
1417,1412,11.82132
1428,1412,8.450392
1448,1412,7.499464
1483,1412,11.369815
1465,1413,11.646058
1479,1413,10.168068
1426,1414,10.394017
1492,1414,11.578415
1495,1414,13.827899
1431,1415,9.12164
1440,1415,13.344524
1462,1415,7.2883415
1467,1415,10.76978
1447,1416,13.254727
1491,1416,11.008456
1448,1417,8.403791
1511,1417,14.322684
1435,1418,14.044761
1472,1418,10.347467
1425,1419,9.388685
1470,1419,6.5882225
1480,1419,14.413007
1455,1420,11.211637
1461,1420,10.187833
1510,1420,13.642622
1434,1421,5.981011
1443,1421,6.6482153
1444,1421,13.486591
1457,1421,5.5483093
1469,1421,14.016119
1481,1421,9.187164
1509,1421,13.19178
1427,1422,6.4120965
1436,1422,6.8400536
1458,1422,14.002579
1474,1422,14.664891
1487,1422,9.628476
1488,1422,11.677218
1505,1422,13.84798
1424,1423,10.621381
1436,1423,14.029209
1458,1423,8.622938
1459,1423,6.8719864
1460,1423,11.23514
1463,1423,5.509891
1488,1423,14.887262
1502,1423,11.224798
1459,1424,7.663533
1460,1424,5.214221
1463,1424,13.267424
1480,1424,13.34916
1502,1424,14.601128
1517,1424,14.005127
1470,1425,9.998978
1525,1425,14.83521
1492,1426,8.899313
1504,1426,12.172346
1436,1427,12.934359
1445,1427,11.19439
1474,1427,9.025286
1487,1427,10.290738
1505,1427,11.39599
1448,1428,12.425633
1483,1428,8.69056
1507,1428,13.43642
1485,1429,10.871992
1523,1429,12.96575
1439,1430,9.573316
1451,1430,5.867871
1508,1430,11.684113
1462,1431,6.7563133
1519,1431,12.608811
1437,1432,10.566418
1464,1432,9.964269
1482,1432,7.7572694
1449,1433,14.676037
1486,1433,11.633608
1512,1433,14.866675
1443,1434,11.757401
1444,1434,7.5671635
1457,1434,7.1108627
1481,1434,5.821334
1496,1434,10.668121
1509,1434,14.345421
1520,1434,11.753408
1458,1436,7.163478
1463,1436,13.061719
1487,1436,10.578625
1488,1436,6.3865604
1455,1437,12.247086
1482,1437,8.289066
1489,1437,10.067602
1452,1438,11.444511
1461,1438,11.464587
1500,1438,8.741762
1451,1439,14.983058
1524,1439,12.504274
1467,1440,5.9714575
1499,1440,6.9010863
1453,1441,7.801945
1473,1441,12.449469
1513,1441,10.756632
1468,1442,8.495115
1501,1442,7.8048334
1504,1442,13.240388
1514,1442,13.096776
1535,1442,13.392682
1457,1443,6.2670355
1468,1443,13.9018
1469,1443,7.377478
1481,1443,12.140381
1509,1443,10.106526
1538,1443,13.264614
1445,1444,9.873068
1457,1444,13.870031
1474,1444,14.509829
1481,1444,9.448693
1493,1444,8.850073
1496,1444,7.170901
1520,1444,12.155151
1536,1444,13.364977
1550,1444,14.601879
1474,1445,5.623789
1493,1445,7.851462
1496,1445,12.89153
1505,1445,13.71907
1528,1445,12.531502
1536,1445,14.320123
1465,1446,9.568448
1539,1446,11.675799
1491,1447,14.852641
1521,1447,10.599929
1483,1448,9.08091
1511,1448,11.155443
1451,1449,13.229887
1486,1449,6.079925
1485,1450,13.791861
1522,1450,13.409459
1532,1450,11.524119
1508,1451,8.910487
1500,1452,14.510515
1529,1452,12.702947
1473,1453,4.745176
1503,1453,9.55035
1513,1453,11.361168
1471,1454,8.245447
1477,1454,8.189866
1515,1454,8.468094
1489,1455,7.8042507
1510,1455,9.386763
1537,1455,13.165819
1466,1456,13.366005
1484,1456,7.197017
1518,1456,13.35156
1469,1457,12.112677
1481,1457,5.88454
1496,1457,13.7726755
1509,1457,7.866784
1520,1457,11.147247
1538,1457,13.996917
1556,1457,14.480686
1459,1458,12.266747
1463,1458,6.016945
1488,1458,6.2655354
1502,1458,11.074299
1545,1458,12.617229
1546,1458,11.884795
1460,1459,5.208834
1463,1459,6.3247476
1502,1459,7.1614327
1517,1459,9.350893
1546,1459,13.937552
1551,1459,13.125845
1553,1459,14.253747
1463,1460,11.520065
1480,1460,11.611041
1502,1460,10.615788
1517,1460,8.810177
1551,1460,14.9482975
1553,1460,13.779293
1500,1461,10.565244
1527,1461,9.7867
