Object,Neighbor,Distance
1892,1799,11.558787
1904,1799,14.789085
1814,1800,7.001015
1819,1800,12.753054
1859,1800,6.4674
1872,1801,9.034094
1902,1801,12.5078125
1862,1802,7.3998947
1864,1802,11.136361
1865,1802,12.3722
1879,1802,9.61985
1821,1803,13.092565
1882,1803,10.948914
1890,1803,11.523969
1818,1804,8.62168
1825,1804,11.697766
1858,1804,6.999423
1887,1804,10.636155
1814,1805,9.154035
1859,1805,13.874651
1860,1805,6.525102
1868,1805,10.397809
1885,1805,8.7524805
1834,1806,13.602725
1831,1807,7.6818457
1846,1808,9.613241
1854,1808,10.450758
1855,1809,9.084547
1874,1809,12.356542
1822,1810,12.818756
1833,1810,8.653277
1857,1810,8.031428
1891,1810,10.602441
1824,1811,14.80756
1839,1811,13.584812
1840,1811,8.323826
1843,1811,6.2271934
1867,1811,12.350983
1899,1811,12.698281
1921,1811,13.974527
1875,1812,10.736545
1876,1812,6.832691
1906,1812,12.907164
1820,1813,6.5712233
1852,1813,4.674874
1869,1813,11.303146
1919,1813,13.821971
1859,1814,6.791699
1860,1814,12.738943
1885,1814,11.172611
1832,1815,6.646826
1893,1815,12.172378
1824,1816,12.576663
1841,1816,7.0990806
1844,1816,10.133643
1863,1816,5.540375
1880,1816,12.478699
1892,1816,10.235411
1904,1816,11.061937
1845,1817,11.1024
1896,1817,12.347979
1916,1817,14.870182
1858,1818,12.791892
1887,1818,9.694764
1896,1818,13.999472
1918,1819,14.530732
1830,1820,12.616951
1852,1820,8.122881
1877,1820,11.392429
1919,1820,12.1186075
1848,1821,11.114849
1866,1821,5.8960233
1905,1821,11.124935
1849,1822,11.280905
1857,1822,9.139537
1894,1822,8.691047
1837,1823,9.617338
1856,1823,7.2880797
1864,1823,12.738804
1878,1823,5.0749717
1881,1823,8.150682
1903,1823,12.993161
1943,1823,13.6728735
1841,1824,6.486525
1843,1824,11.556114
1867,1824,6.902163
1880,1824,6.4972825
1892,1824,11.226291
1936,1824,12.556654
1937,1824,14.28893
1844,1825,10.290912
1858,1825,8.087977
1886,1825,7.384933
1938,1825,12.721441
1884,1826,13.835674
1888,1826,7.978975
1898,1826,10.245846
1907,1826,12.916784
1940,1826,14.750859
1846,1827,8.617381
1871,1827,8.59923
1889,1827,7.2404833
1926,1827,12.499306
1835,1828,5.7771063
1836,1828,6.5086927
1874,1828,13.551562
1908,1828,10.583535
1851,1829,7.637152
1909,1829,12.886635
1944,1829,13.8249235
1868,1830,12.227666
1877,1830,5.202163
1923,1830,12.525755
1900,1831,8.607336
1838,1833,13.9042015
1850,1833,8.242776
1857,1833,12.47156
1891,1833,10.1377945
1915,1833,9.977465
1934,1833,13.812354
1870,1834,13.711849
1911,1834,8.545
1836,1835,12.037592
1908,1835,13.629317
1932,1835,12.694988
1874,1836,7.1199713
1908,1836,7.8414845
1942,1836,13.830387
1878,1837,10.658097
1881,1837,5.4226546
1842,1838,10.129888
1850,1838,5.8778925
1895,1838,6.1535397
1915,1838,14.110567
1950,1838,12.750202
1840,1839,6.62223
1842,1839,5.473687
1883,1839,5.786947
1899,1839,10.174263
1929,1839,11.584392
1935,1839,13.688452
1842,1840,11.793674
1843,1840,9.914418
1883,1840,7.0661845
1899,1840,6.066594
1921,1840,12.07256
1929,1840,11.551422
1935,1840,10.84429
1863,1841,8.937564
1867,1841,11.520284
1880,1841,5.5729823
1892,1841,6.2147818
1904,1841,10.886313
1936,1841,13.078523
1937,1841,11.1004505
1954,1841,14.800009
1883,1842,7.623127
1895,1842,10.802413
1899,1842,13.713663
1929,1842,12.02396
1867,1843,6.8357787
1880,1843,14.245095
1899,1843,11.106603
1921,1843,8.759321
1935,1843,14.760712
1936,1843,14.095092
1976,1843,14.945537
1863,1844,6.9329057
1886,1844,9.490647
1892,1844,14.77286
1904,1844,10.608151
1938,1844,14.931929
1960,1844,13.751541
1963,1844,14.404053
1851,1845,9.719808
1897,1845,6.815692
1909,1845,11.946341
1916,1845,8.802672
1964,1845,14.355844
1854,1846,14.080318
1889,1846,7.6491127
1912,1846,11.877387
1931,1846,10.610846
1861,1847,12.166779
1901,1847,6.5324807
1913,1847,14.821183
1924,1847,12.605979
1865,1848,7.5505533
1866,1848,6.8205214
1879,1848,13.511562
1941,1848,13.3352785
1882,1849,10.528988
1894,1849,12.634009
1928,1849,10.2462845
1946,1849,13.50243
1895,1850,8.7328415
1915,1850,9.471997
1950,1850,12.950668
1897,1851,8.882106
1909,1851,7.8424134
1916,1851,14.29723
1944,1851,14.090182
1955,1851,13.408913
1869,1852,8.440379
1919,1852,10.028353
1956,1852,13.572374
1870,1853,13.824588
1910,1853,9.649091
1925,1853,14.740204
1957,1853,13.068125
1912,1854,10.651672
1945,1854,10.649482
1874,1855,14.816829
1893,1855,12.328621
1948,1855,12.520322
1862,1856,11.678419
1864,1856,5.6140785
1878,1856,6.4695363
1881,1856,12.8790455
1903,1856,6.405705
1914,1856,10.451071
1943,1856,10.94976
1959,1856,12.403067
1891,1857,5.9911394
1894,1857,8.693063
1934,1857,9.758957
1953,1857,11.014228
1886,1858,10.501761
1887,1858,8.167773
1938,1858,12.203433
1860,1859,14.537942
1885,1859,10.958267
1918,1859,14.52154
1868,1860,6.0860133
1885,1860,4.536935
1923,1860,12.603731
1872,1861,14.472441
1901,1861,11.117058
1920,1861,9.129262
1924,1861,8.422179
1864,1862,6.084909
1865,1862,12.750201
1879,1862,7.1522026
1903,1862,10.000411
1914,1862,7.743339
1933,1862,9.452324
1941,1862,14.347152
1959,1862,14.320888
1880,1863,12.76693
1892,1863,8.142841
1904,1863,6.1150107
1937,1863,13.054833
1954,1863,12.599625
1963,1863,12.8956175
1878,1864,11.812826
1879,1864,13.143012
1903,1864,5.622364
1914,1864,6.8530765
1933,1864,13.340082
1943,1864,13.413162
1959,1864,11.674424
1866,1865,14.176487
1879,1865,5.9804354
1933,1865,11.825239
1941,1865,8.894281
1905,1866,9.272493
1927,1866,14.9185915
1880,1867,7.4872828
1892,1867,13.326926
1921,1867,10.238504
1936,1867,8.38526
1937,1867,13.61128
1976,1867,12.994257
1877,1868,14.826374
1885,1868,10.164816
1923,1868,7.8911166
1873,1869,7.1117644
1919,1869,14.866333
1939,1869,10.986834
1956,1869,12.354905
1910,1870,10.657229
1911,1870,10.185536
1925,1870,7.8310575
1889,1871,10.52448
1926,1871,8.373586
1981,1871,13.0034
1902,1872,5.251943
1920,1872,11.361466
1958,1872,11.008315
1973,1872,14.011018
1939,1873,7.940046
1984,1873,13.312714
1908,1874,8.940018
1942,1874,8.407678
1948,1874,13.34225
1876,1875,7.298471
1906,1875,11.95855
1930,1875,6.535062
1947,1875,12.598832
1952,1875,8.736363
1906,1876,6.7290354
1930,1876,12.687439
1952,1876,10.845791
1919,1877,12.994196
1923,1877,12.051485
1965,1877,11.036164
1881,1878,6.5093102
1903,1878,9.886728
1914,1878,14.696348
1943,1878,8.658786
1959,1878,13.609701
1914,1879,12.081898
1933,1879,7.2759857
1941,1879,8.434312
1987,1879,14.437837
1892,1880,5.8784146
1904,1880,11.996754
1936,1880,7.56289
1937,1880,7.802254
1954,1880,13.284953
1977,1880,12.099091
1994,1880,13.844191
1943,1881,11.917787
1890,1882,4.968426
1905,1882,14.92916
1927,1882,10.436906
1928,1882,8.775741
1974,1882,14.082932
1975,1882,10.618517
1899,1883,6.291906
1921,1883,14.549023
1929,1883,5.826249
1935,1883,8.370488
1985,1883,12.008174
1888,1884,11.625346
1907,1884,7.079404
1969,1884,13.14765
1938,1886,6.1159315
1960,1886,10.55505
1978,1886,10.593256
2003,1886,14.042188
1951,1887,11.259029
1995,1887,12.950824
1898,1888,6.601191
1907,1888,6.8033733
1940,1888,9.765699
1969,1888,11.817005
1912,1889,14.420075
1926,1889,8.4791
1931,1889,9.060459
1971,1889,9.395686
1905,1890,9.983081
1927,1890,5.7304983
1928,1890,11.982076
1974,1890,10.04837
1975,1890,10.037381
1894,1891,11.999018
1915,1891,10.9816885
1934,1891,4.775378
1953,1891,8.463992
1993,1891,14.91628
1998,1891,12.4100275
1904,1892,6.119089
1936,1892,10.606319
1937,1892,5.5710726
1954,1892,8.61088
1963,1892,12.560228
1977,1892,10.206103
1994,1892,14.53289
2027,1892,14.916921
1972,1893,13.790934
1991,1893,12.262495
1934,1894,12.616196
1946,1894,7.458356
1953,1894,9.855462
1992,1894,11.587699
2007,1894,13.54105
1915,1895,12.60131
1950,1895,6.958297
2002,1895,13.078888
1951,1896,9.246372
1983,1896,9.911501
2004,1896,12.882568
2012,1896,13.179029
1909,1897,6.114261
1916,1897,5.521894
1955,1897,10.628276
1964,1897,8.495309
1979,1897,12.132139
2013,1897,13.870038
1907,1898,12.936571
1940,1898,4.5309224
1970,1898,13.939966
1921,1899,8.264295
1929,1899,7.248758
1935,1899,4.855808
1976,1899,14.933743
1985,1899,11.890076
2011,1899,13.701432
1990,1900,11.154281
2032,1900,14.478233
1920,1901,14.80025
1924,1901,7.2604747
1920,1902,12.658989
1958,1902,7.338803
1973,1902,8.814193
1914,1903,4.8142147
1933,1903,13.355317
1943,1903,8.200079
1959,1903,6.382296
1987,1903,14.34742
1937,1904,8.655057
1954,1904,6.5418634
1960,1904,11.771491
1963,1904,7.5022044
1977,1904,11.679699
2027,1904,13.33173
1927,1905,5.9672875
1974,1905,8.45736
1982,1905,13.8126745
1988,1905,8.54693
1930,1906,14.846966
1952,1906,9.899515
2000,1906,9.143842
2014,1906,12.903847
2050,1906,14.239467
1940,1907,14.844911
1969,1907,7.2910175
1942,1908,9.786796
1996,1908,13.172009
2006,1908,11.541737
1916,1909,10.738908
1944,1909,9.58932
1955,1909,5.8443747
1964,1909,10.115059
2008,1909,11.350456
2013,1909,12.32958
2035,1909,14.524666
1925,1910,6.3881764
1957,1910,9.827419
1989,1910,13.997444
2031,1910,12.551966
1925,1911,11.822765
1966,1911,12.695494
1989,1911,13.016256
1931,1912,7.032333
1945,1912,8.786653
1986,1912,7.352362
2024,1912,12.668293
2046,1912,13.560276
1949,1913,11.043459
1997,1913,9.944737
1933,1914,8.559429
1943,1914,11.733893
1959,1914,6.64994
1987,1914,10.224244
1934,1915,10.873695
1950,1915,11.183171
1993,1915,10.389701
1998,1915,12.741474
1999,1915,10.422662
1955,1916,13.407495
1964,1916,6.376938
1979,1916,7.2222915
1983,1916,14.340133
2013,1916,13.241728
2039,1916,13.559047
1922,1917,6.7833667
1947,1917,11.990863
1961,1917,5.0749187
1968,1917,9.530418
2040,1917,14.227033
2022,1918,12.74074
2030,1918,10.838433
1956,1919,9.354376
1965,1919,14.5689
1980,1919,6.008091
1924,1920,7.808688
1958,1920,10.658707
2001,1920,9.929753
2009,1920,12.531565
1929,1921,13.830108
1935,1921,8.819456
1936,1921,11.77358
1976,1921,7.433744
2011,1921,12.141709
2018,1921,12.424213
2042,1921,13.926285
1930,1922,11.510864
1947,1922,5.3787956
1961,1922,10.1242285
1968,1922,4.838758
1965,1923,10.27517
2019,1923,11.056501
2001,1924,13.407861
2009,1924,10.429503
1989,1925,9.049995
2031,1925,11.431825
2053,1925,13.807827
1931,1926,14.005606
1971,1926,7.817395
1981,1926,7.482632
2015,1926,10.120744
2033,1926,14.956012
1974,1927,4.915969
1975,1927,9.884661
1988,1927,10.276119
1946,1928,10.6192
1975,1928,8.222091
1992,1928,14.132428
2017,1928,9.334176
2047,1928,12.931723
1935,1929,5.2273583
1985,1929,6.182119
2002,1929,13.45736
2010,1929,10.796575
2011,1929,12.460394
2038,1929,12.056374
1947,1930,6.9080324
1952,1930,6.5664997
1968,1930,11.265593
2014,1930,12.161559
2045,1930,13.152946
1971,1931,8.437532
1986,1931,11.155297
2024,1931,10.453699
2033,1931,11.254155
2046,1931,14.248645
1945,1932,10.640858
1996,1932,8.496745
2037,1932,11.369377
1941,1933,6.96212
1959,1933,13.261971
1987,1933,7.16189
1953,1934,5.0790796
1993,1934,11.156566
1998,1934,7.7620873
2007,1934,11.380146
1976,1935,13.435281
1985,1935,7.54586
2010,1935,13.343874
2011,1935,9.227848
2038,1935,11.064408
2042,1935,14.521925
1937,1936,7.4611225
1954,1936,13.442558
1976,1936,8.916359
1977,1936,8.764568
1994,1936,7.113715
2018,1936,11.67906
2049,1936,12.717818
1954,1937,6.2238092
1963,1937,11.877933
1977,1937,4.7470036
1994,1937,9.238587
2027,1937,10.624441
2049,1937,14.686142
2067,1937,14.976406
1960,1938,9.060169
1978,1938,5.7695255
2003,1938,8.056021
2028,1938,11.697558
2029,1938,12.708195
2054,1938,13.479212
1956,1939,12.236282
1984,1939,5.417664
2023,1939,10.733026
2036,1939,11.030346
2051,1939,14.983839
1970,1940,10.148825
1982,1941,12.417577
1987,1941,11.401968
2034,1941,11.530369
1948,1942,8.074769
2006,1942,12.005695
1959,1943,6.9734807
2020,1943,12.257878
1955,1944,7.2689633
1967,1944,8.608805
2008,1944,10.269763
2013,1944,14.733055
2021,1944,9.04776
2035,1944,9.970644
2044,1944,13.268789
2081,1944,14.974811
1986,1945,7.358715
2037,1945,12.968246
2046,1945,14.004327
2062,1945,14.180947
1953,1946,11.667333
1992,1946,5.527289
2007,1946,10.981422
2017,1946,13.443515
2047,1946,12.8377
1952,1947,12.546187
1961,1947,14.38877
1968,1947,4.4724617
2045,1947,12.091096
1997,1949,13.79286
2016,1949,9.452481
2026,1949,8.172231
1993,1950,14.816127
1999,1950,8.877177
2002,1950,8.36686
2010,1950,14.157973
2048,1950,9.078644
2059,1950,13.770251
1983,1951,10.861853
1995,1951,7.1992283
2004,1951,6.021582
2012,1951,9.731546
2056,1951,11.469494
2000,1952,11.294187
2014,1952,6.727541
2045,1952,12.690875
2050,1952,12.588684
1992,1953,10.939062
1993,1953,13.524296
1998,1953,8.385044
2007,1953,6.923297
2065,1953,14.970949
1960,1954,12.114366
1963,1954,5.8435707
1977,1954,6.364758
1994,1954,12.731306
2027,1954,6.8833637
2043,1954,12.0471735
2067,1954,12.762036
2079,1954,13.940525
1964,1955,9.651615
2008,1955,5.6471963
2013,1955,8.19167
2021,1955,11.562565
2035,1955,8.735676
2068,1955,13.510974
1980,1956,9.463652
1984,1956,12.971608
2023,1956,10.922413
2051,1956,9.510244
1970,1957,8.759901
2031,1957,14.262167
1973,1958,6.7661924
2001,1958,9.437939
1987,1959,10.885947
1963,1960,6.287151
1978,1960,5.9626627
2003,1960,10.859095
2027,1960,14.468406
2028,1960,7.0715747
2043,1960,8.937874
2080,1960,13.622528
1967,1961,14.306233
1968,1961,10.6260805
2040,1961,9.870844
1972,1962,8.694912
2025,1962,10.080027
2077,1962,12.470952
1977,1963,11.943203
1978,1963,12.054714
2027,1963,9.194229
2028,1963,10.68396
2043,1963,8.482574
2079,1963,13.853244
2096,1963,14.684041
1979,1964,6.1343017
2008,1964,10.733393
2013,1964,6.934188
2039,1964,8.761677
2068,1964,11.874554
1980,1965,12.318084
2019,1965,10.663724
2041,1965,7.572133
2005,1966,5.5564566
2060,1966,11.554478
2021,1967,8.691921
2035,1967,13.181216
2044,1967,8.241526
2081,1967,14.729158
2040,1968,12.993313
2045,1968,12.180231
2097,1969,13.154187
1981,1971,11.923288
2015,1971,8.472795
2024,1971,11.946852
2033,1971,7.5949397
2083,1971,13.613486
1991,1972,6.676
2025,1972,5.1611695
2093,1972,13.332705
2075,1973,11.727745
1975,1974,9.120313
1988,1974,7.6628504
2078,1974,12.5224285
2017,1975,7.6215916
2047,1975,12.763072
2078,1975,14.574565
1977,1976,14.6253395
1994,1976,8.834397
2011,1976,10.867492
2018,1976,5.187101
2042,1976,8.987129
2049,1976,10.531925
2066,1976,10.719161
1994,1977,6.3687325
2018,1977,14.202053
2027,1977,7.025539
2049,1977,10.776762
2067,1977,10.378418
2079,1977,14.179704
2003,1978,5.022308
2028,1978,5.9442506
2029,1978,11.282922
2043,1978,11.1260195
2054,1978,9.9339285
2076,1978,14.398263
2080,1978,12.338864
2103,1978,13.953638
1983,1979,9.212188
2012,1979,13.624298
2013,1979,11.393914
2039,1979,7.3658423
2057,1979,12.954937
2068,1979,14.334004
2041,1980,13.534619
2051,1980,14.352672
2015,1981,7.5300465
2055,1981,10.936106
2082,1981,13.001566
1988,1982,8.704512
2034,1982,10.196584
2063,1982,9.80731
2064,1982,10.267646
2004,1983,8.898372
2012,1983,5.3595734
2039,1983,12.959235
2057,1983,8.921065
2088,1983,12.98823
2023,1984,6.5441556
2036,1984,5.6146955
2051,1984,11.8805
2052,1984,12.515386
2090,1984,12.474169
2002,1985,10.827392
2010,1985,5.836736
2011,1985,8.762879
2038,1985,6.338321
2042,1985,14.942192
2059,1985,11.897977
2024,1986,9.236709
2037,1986,13.70724
2046,1986,7.180605
2062,1986,10.266251
2092,1986,13.136659
2034,1987,13.111925
2095,1987,12.074495
2099,1987,14.498084
2063,1988,14.468313
2064,1988,9.854066
2078,1988,14.165859
2106,1988,14.299154
2031,1989,8.104485
2053,1989,4.9185605
2085,1989,9.910398
2005,1990,11.570985
2032,1990,8.225284
2073,1990,8.330787
2091,1990,13.954015
2025,1991,7.441703
2070,1991,11.413881
2093,1991,12.411092
2105,1991,12.24345
2007,1992,7.0391507
2017,1992,13.146255
2047,1992,10.447228
2087,1992,13.777022
2113,1992,14.520046
1998,1993,5.670578
1999,1993,6.829227
2048,1993,13.617319
2065,1993,9.931832
2084,1993,9.0885515
2018,1994,7.839836
2027,1994,11.632726
2042,1994,14.176893
2049,1994,5.8853793
2066,1994,10.046076
2067,1994,11.768226
2004,1995,7.2394295
2012,1995,12.221932
2029,1995,11.02268
2056,1995,6.540439
2076,1995,14.144293
2108,1995,14.698747
2006,1996,9.108169
2037,1996,10.857069
2074,1996,9.271238
2086,1996,13.598306
2026,1997,12.090022
2112,1997,14.149726
1999,1998,12.469522
2007,1998,9.636451
2065,1998,8.467053
2084,1998,12.495554
2087,1998,12.856912
2002,1999,12.939707
2048,1999,7.2241693
2084,1999,9.784552
2127,1999,14.645408
2014,2000,8.604583
2030,2000,10.469161
2050,2000,5.707739
2069,2000,9.702606
2109,2000,12.917699
2009,2001,8.306364
2098,2001,12.35254
2135,2001,14.376559
2010,2002,6.203685
2038,2002,14.315037
2048,2002,7.369682
2059,2002,5.952404
2107,2002,12.699792
2028,2003,7.761923
2029,2003,6.308862
2043,2003,13.640281
2054,2003,5.456708
2076,2003,9.58401
2080,2003,11.922397
2103,2003,10.962965
2012,2004,5.0147905
2056,2004,7.3061285
2057,2004,10.9066105
2088,2004,10.979099
2131,2004,14.599521
2060,2005,7.6461363
2073,2005,12.846256
2091,2005,10.426975
2074,2006,10.59081
2118,2006,14.3575
2065,2007,11.769989
2087,2007,9.3595495
2013,2008,5.303569
2021,2008,9.340972
2035,2008,4.6074195
2039,2008,13.857734
2068,2008,8.785535
2081,2008,10.547197
2100,2008,10.436655
2116,2008,13.397409
2098,2009,8.075232
2011,2010,12.748658
2038,2010,8.111872
2048,2010,12.657818
2059,2010,6.077912
2107,2010,11.104619
2128,2010,12.924801
2018,2011,11.082691
2038,2011,5.302734
2042,2011,6.222053
2066,2011,13.7886095
2102,2011,11.101417
2137,2011,14.336271
2056,2012,10.632053
2057,2012,6.4404373
2088,2012,8.550146
2119,2012,12.777519
2131,2012,13.393928
2021,2013,14.533106
2035,2013,9.498526
2039,2013,8.601146
2068,2013,5.9123225
2081,2013,14.430346
2100,2013,12.22953
2115,2013,13.494054
2116,2013,12.035979
2045,2014,10.19205
2050,2014,6.8733735
2109,2014,13.234421
2124,2014,14.035206
2033,2015,9.843853
2055,2015,12.668228
2082,2015,7.5329776
2083,2015,12.583619
2139,2015,13.611504
2026,2016,6.282955
2071,2016,7.3390393
2123,2016,14.160674
2047,2017,5.1418867
2042,2018,6.34832
2049,2018,6.410336
2066,2018,5.5329037
2102,2018,12.213072
2129,2018,12.835863
2041,2019,9.810849
2058,2019,9.194171
2089,2019,9.355409
2120,2019,14.533652
2132,2019,14.065095
2144,2019,14.337032
2094,2020,11.901635
2101,2020,9.527013
2035,2021,5.1840453
2044,2021,5.9194136
2081,2021,6.46025
2100,2021,11.209188
2030,2022,14.586224
2072,2022,12.455729
2104,2022,8.848671
2110,2022,12.728599
2125,2022,11.954345
2036,2023,5.659504
2051,2023,5.6733284
2090,2023,7.479642
2117,2023,14.466941
2133,2023,14.023201
2033,2024,6.6098185
2046,2024,5.799315
2062,2024,12.785936
2083,2024,9.079588
2092,2024,8.112939
2140,2024,13.191152
2077,2025,11.721747
2093,2025,8.281039
2105,2025,12.230232
2071,2026,12.17904
2043,2027,9.485198
2049,2027,13.195238
2067,2027,6.1010256
2079,2027,7.512768
2096,2027,11.523118
2114,2027,11.168269
2029,2028,13.259077
2043,2028,5.878666
2054,2028,9.708596
2076,2028,14.215255
2079,2028,13.928781
2080,2028,6.838208
2096,2028,10.636357
2103,2028,10.624533
2138,2028,13.450906
2054,2029,4.830296
2056,2029,12.730759
2076,2029,5.29575
2103,2029,11.044813
2108,2029,10.315181
2050,2030,13.790873
2069,2030,9.00167
2110,2030,13.708916
2053,2031,8.5927
2085,2031,7.725367
2055,2032,13.247348
2073,2032,9.903189
2046,2033,12.244203
2082,2033,13.027798
2083,2033,6.3096857
2092,2033,12.378522
2063,2034,7.296528
2064,2034,13.618708
2095,2034,13.646415
2044,2035,10.779262
2068,2035,10.97313
2081,2035,6.3591046
2100,2035,8.285991
2116,2035,13.621909
2051,2036,11.016184
2052,2036,9.3939495
2090,2036,7.7986174
2117,2036,10.590037
2046,2037,14.361692
2062,2037,8.355998
2074,2037,11.983777
2086,2037,6.720834
2042,2038,10.248235
2059,2038,12.508872
2102,2038,12.052063
2107,2038,13.888347
2128,2038,12.076684
2137,2038,11.932908
2057,2039,11.094353
2068,2039,8.348323
2115,2039,8.784518
2116,2039,13.176399
2119,2039,14.308424
2136,2039,12.001026
2170,2040,14.124874
2089,2041,14.981911
2126,2041,14.0322
2132,2041,11.962962
2049,2042,11.463449
2066,2042,7.6274853
2102,2042,7.3212066
2129,2042,12.045695
2137,2042,13.778623
2149,2042,12.561498
2155,2042,13.6102495
2054,2043,14.913216
2067,2043,12.754807
2079,2043,8.375242
2080,2043,7.326882
2096,2043,6.701117
2103,2043,13.63554
2114,2043,13.605585
2138,2043,12.221091
2146,2043,12.50742
2081,2044,8.534536
2100,2044,14.230129
2124,2045,10.023534
2143,2045,11.872703
2179,2045,14.787228
2062,2046,6.9907365
2083,2046,12.816842
2092,2046,5.9596043
2140,2046,11.373098
2113,2047,10.276458
2154,2047,13.262638
2059,2048,8.4160185
2084,2048,11.95133
2107,2048,13.115132
2127,2048,10.491345
2066,2049,4.957377
2067,2049,10.347836
2102,2049,14.663398
2129,2049,11.060931
2130,2049,10.209265
2069,2050,8.529783
2109,2050,7.8015084
2124,2050,14.965112
2090,2051,8.698896
2133,2051,11.019828
2090,2052,14.387726
2097,2052,13.454743
2117,2052,9.392327
2176,2052,14.856805
2085,2053,6.083744
2076,2054,4.6344795
2080,2054,10.346662
2103,2054,6.5313687
2108,2054,10.833153
2082,2055,11.05031
2139,2055,14.804756
2152,2055,13.540172
2163,2055,12.604417
2057,2056,13.931175
2076,2056,13.331561
2088,2056,10.830615
2108,2056,11.045398
2131,2056,11.60371
2156,2056,12.868491
2157,2056,13.290638
2088,2057,5.3890715
2115,2057,13.003822
2119,2057,7.0733366
2131,2057,10.5347185
2136,2057,10.315855
2072,2058,9.023474
2089,2058,5.897269
2120,2058,7.5303183
2144,2058,10.611257
2107,2059,6.7491508
2127,2059,12.411644
2128,2059,10.93837
2168,2059,13.202007
2073,2060,13.547305
2091,2060,6.601277
2145,2060,7.697517
2097,2061,13.043097
2111,2061,5.343248
2121,2061,10.03635
2086,2062,10.253789
2092,2062,9.173673
2140,2062,12.524859
2180,2062,14.101536
2064,2063,6.9959855
2106,2063,14.330168
2166,2063,11.476419
2078,2064,12.968852
2106,2064,8.293956
2162,2064,13.29423
2166,2064,13.427041
2084,2065,8.8613825
2087,2065,7.561859
2147,2065,8.806516
2148,2065,11.032762
2188,2065,14.530904
2067,2066,14.328903
2102,2066,9.707662
2129,2066,7.4840374
2130,2066,10.713428
2149,2066,11.396657
2155,2066,14.839459
2079,2067,5.9159174
2096,2067,11.281348
2114,2067,6.273001
2130,2067,9.310395
2146,2067,13.372802
2169,2067,11.390938
2081,2068,13.370957
2100,2068,9.07063
2115,2068,8.706177
2116,2068,6.3003983
2136,2068,14.491826
2195,2068,13.521174
2109,2069,8.450926
2110,2069,12.180472
2093,2070,13.677973
2105,2070,7.7513967
2122,2070,14.824391
2141,2070,8.279934
2193,2070,14.360293
2123,2071,7.037844
2150,2071,10.935018
2161,2071,11.995416
2089,2072,13.43821
2104,2072,12.835938
2120,2072,10.682234
2125,2072,9.329326
2171,2072,13.697411
2091,2073,8.112403
2086,2074,9.353653
2184,2074,14.920638
2101,2075,12.501122
2174,2075,13.281612
2178,2075,12.889966
2080,2076,13.492202
2103,2076,7.6411195
2108,2076,6.2088027
2156,2076,14.169189
2183,2076,12.167137
2093,2077,11.288023
2106,2078,6.896227
2151,2078,8.2339325
2162,2078,10.547511
2167,2078,11.672144
2080,2079,11.49414
2096,2079,5.366338
2114,2079,5.3159966
2130,2079,13.080619
2138,2079,11.710897
2146,2079,8.380236
2169,2079,12.494706
2190,2079,13.183888
2096,2080,6.401994
2103,2080,6.724488
2138,2080,6.6576104
2146,2080,9.881196
2190,2080,13.486796
2100,2081,5.697308
2116,2081,12.950571
2158,2081,11.08242
2083,2082,11.828227
2139,2082,6.255219
2152,2082,9.577896
2160,2082,11.1187315
2163,2082,14.896393
2201,2082,14.055418
2092,2083,9.897707
2139,2083,12.786096
2140,2083,11.382725
2160,2083,9.497435
2127,2084,10.487016
2147,2084,14.068988
2148,2084,9.229676
2205,2084,14.283043
2159,2085,9.562688
2113,2087,12.538982
2147,2087,7.7196794
2175,2087,11.474002
2188,2087,11.738977
2119,2088,5.467175
2131,2088,5.289199
2136,2088,11.0736065
2156,2088,14.838548
2157,2088,10.755774
2210,2088,13.888447
2120,2089,5.6011033
2132,2089,10.120641
2144,2089,5.423429
2117,2090,9.192235
2133,2090,8.871395
2172,2090,14.109246
2197,2090,12.059088
2145,2091,7.7666078
2140,2092,5.521134
2180,2092,10.919638
2105,2093,6.7730575
2141,2093,14.45112
2099,2094,9.54324
2101,2094,10.473468
2142,2094,14.451783
2165,2094,11.646742
2099,2095,8.428874
2142,2095,7.0952606
2186,2095,14.726884
2103,2096,12.679778
2114,2096,8.948531
2138,2096,6.90402
2146,2096,5.814584
2190,2096,10.77306
2111,2097,10.136662
2176,2097,11.2384
2135,2098,10.735238
2182,2098,12.074462
2142,2099,6.4669223
2116,2100,7.2849956
2158,2100,8.675299
2195,2100,11.824232
2165,2101,8.915594
2174,2101,10.0981655
2128,2102,14.413038
2129,2102,8.503929
2137,2102,8.037437
2149,2102,6.0106635
2155,2102,6.305555
2199,2102,10.367261
2206,2102,13.437416
2108,2103,11.812912
2138,2103,9.145133
2146,2103,14.177717
2183,2103,13.928333
2209,2103,13.895178
2110,2104,7.0281577
2125,2104,5.713596
2171,2104,8.8729105
2192,2104,9.41077
2141,2105,7.9986367
2151,2106,8.78195
2162,2106,6.0885854
2166,2106,14.54454
2167,2106,14.682104
2216,2106,13.447769
2127,2107,11.074405
2128,2107,5.6338606
2137,2107,12.630087
2168,2107,7.331808
2189,2107,11.202825
2194,2107,9.007927
2156,2108,7.960677
2157,2108,12.891348
2183,2108,7.5119123
2217,2108,12.558999
2218,2108,14.477429
2124,2109,12.94198
2191,2109,13.974906
2207,2109,14.148462
2241,2109,14.314191
2125,2110,12.176632
2171,2110,13.142079
2192,2110,9.232498
2207,2110,14.068538
2121,2111,10.712028
2198,2111,14.238255
2134,2112,9.2039175
2153,2112,5.9226513
2182,2112,12.365844
2208,2112,11.761204
