Object,Neighbor,Distance
5373,5385,7.978181
5373,5408,12.763255
5373,5427,13.051883
5374,5386,8.924696
5375,5383,14.2809
5375,5395,9.215773
5375,5413,10.502506
5375,5414,12.704452
5376,5394,10.120688
5376,5399,8.903144
5377,5401,10.004961
5377,5420,14.125681
5378,5405,6.7189736
5378,5406,12.893384
5378,5409,11.920018
5379,5380,11.9598
5379,5406,9.436109
5379,5415,8.819681
5380,5387,7.435248
5380,5415,12.855531
5381,5382,10.360101
5382,5402,6.969493
5383,5404,11.033181
5383,5410,12.405157
5384,5389,8.972202
5384,5403,6.1892085
5384,5408,13.658147
5385,5427,12.16913
5385,5434,14.695836
5386,5421,9.456069
5387,5416,13.494209
5389,5394,12.483873
5389,5403,10.856546
5389,5417,9.638839
5389,5428,14.124527
5389,5431,14.172255
5390,5396,6.9999027
5390,5411,8.472492
5392,5398,7.9833694
5392,5418,13.973219
5393,5395,8.294037
5393,5414,13.577852
5393,5425,10.276513
5394,5417,9.110252
5394,5428,14.153942
5395,5413,12.080227
5395,5414,7.98619
5395,5425,11.482669
5396,5411,4.787317
5397,5423,14.377595
5397,5430,13.997551
5398,5437,14.210814
5399,5426,9.8751545
5401,5424,6.720411
5401,5445,14.31687
5403,5408,9.491812
5403,5431,13.250232
5404,5410,9.926184
5404,5442,10.894699
5404,5446,14.511676
5405,5406,8.708825
5405,5409,11.914636
5405,5443,14.401344
5406,5415,11.144303
5407,5412,12.113058
5408,5427,11.699713
5409,5443,11.495215
5410,5413,12.131628
5410,5442,10.880544
5413,5414,7.5568695
5414,5425,9.22531
5414,5436,9.549989
5415,5438,8.797993
5415,5449,14.554044
5416,5433,5.968289
5417,5428,5.714999
5417,5431,11.849844
5417,5440,11.7841015
5419,5437,14.044211
5420,5432,5.5986977
5420,5445,13.940694
5420,5456,13.6333065
5421,5429,11.513424
5421,5448,9.638357
5421,5458,14.421679
5422,5439,14.861336
5422,5461,14.791088
5423,5426,11.320706
5423,5430,7.599461
5423,5451,14.507638
5423,5460,14.919223
5424,5441,9.263609
5424,5445,9.124177
5424,5455,11.04574
5425,5436,7.594209
5426,5460,13.477263
5427,5434,8.482959
5427,5447,9.551489
5428,5431,9.306142
5428,5440,8.932205
5428,5452,11.406301
5428,5462,9.925599
5429,5448,10.392337
5429,5450,6.7060275
5429,5474,14.877747
5430,5439,14.087685
5430,5451,7.1498427
5431,5452,6.5577407
5431,5457,9.4048395
5431,5462,12.531947
5432,5445,10.124127
5432,5456,8.060594
5433,5454,10.642867
5433,5468,11.704625
5434,5447,10.718068
5434,5464,10.194773
5436,5459,7.505028
5437,5466,12.189154
5438,5449,7.888165
5438,5465,12.314944
5438,5472,11.347602
5439,5451,11.196052
5439,5461,9.371595
5440,5462,11.149462
5441,5445,9.410354
5441,5455,4.188568
5441,5470,11.649022
5442,5446,9.396528
5443,5453,14.069274
5443,5482,14.230514
5444,5463,13.756156
5444,5469,9.916348
5445,5455,7.124665
5445,5456,7.9864736
5445,5470,12.764868
5446,5458,10.364972
5447,5464,12.106981
5447,5471,12.29956
5447,5475,9.430551
5448,5450,10.527195
5448,5458,9.440495
5448,5474,13.28113
5449,5454,9.153644
5449,5472,10.142033
5449,5489,14.206297
5450,5473,9.922003
5450,5474,8.436218
5452,5457,6.538533
5452,5462,8.473641
5452,5477,10.094251
5453,5465,9.187263
5453,5482,13.11321
5454,5468,7.901168
5454,5489,12.739062
5455,5456,12.058551
5455,5470,8.207268
5456,5470,12.436655
5456,5476,10.171655
5457,5462,14.685854
5457,5471,9.497125
5457,5477,8.4571
5459,5467,14.488281
5459,5480,9.625596
5459,5481,13.439963
5459,5500,13.064108
5461,5478,10.210954
5461,5492,11.090125
5462,5477,14.210044
5462,5487,14.562459
5462,5499,14.284255
5462,5501,12.960141
5463,5466,7.905653
5463,5483,14.24745
5463,5495,11.242774
5464,5475,12.356372
5465,5472,8.2461815
5466,5483,7.905694
5466,5495,12.16621
5467,5480,8.795201
5467,5488,10.969533
5468,5479,9.74087
5468,5489,14.608283
5468,5490,9.506925
5469,5478,8.594222
5469,5486,7.702059
5469,5497,12.953538
5471,5475,10.08738
5471,5477,11.709538
5472,5489,11.590119
5473,5474,6.643346
5473,5476,9.787622
5473,5505,14.4662895
5473,5511,14.086385
5474,5511,13.927295
5476,5505,9.905095
5477,5499,8.90674
5477,5515,12.767344
5478,5486,8.246213
5478,5492,12.0217705
5478,5506,13.709241
5479,5490,8.803033
5479,5504,14.57676
5479,5514,13.480413
5480,5500,12.79334
5480,5516,14.613979
5481,5484,9.49616
5481,5500,9.580238
5481,5502,6.813578
5482,5484,13.066114
5482,5493,6.067782
5482,5494,7.074888
5483,5495,11.305029
5484,5493,10.224276
5484,5502,13.199883
5484,5520,12.857943
5485,5513,12.945591
5485,5521,14.199771
5486,5497,7.9002943
5486,5506,8.116814
5487,5498,8.840481
5487,5501,10.254952
5487,5509,7.943754
5487,5524,14.895559
5488,5516,12.671916
5489,5490,13.553201
5489,5504,12.706944
5489,5517,11.300281
5489,5525,13.306454
5490,5504,6.249512
5490,5517,13.192821
5490,5526,12.5542
5491,5514,10.851936
5492,5507,9.72677
5493,5494,8.091353
5493,5520,13.896714
5495,5497,12.038934
5496,5507,12.410186
5496,5518,11.584418
5496,5530,12.063645
5497,5506,9.054635
5497,5534,13.112382
5498,5508,10.037249
5498,5509,9.286235
5498,5523,10.490411
5498,5531,11.798886
5499,5501,7.799849
5499,5515,10.804678
5499,5524,14.301773
5500,5502,4.7169905
5500,5527,8.882981
5501,5509,9.58721
5501,5524,10.040849
5502,5520,14.699762
5502,5527,10.410768
5503,5510,10.549103
5503,5519,7.497419
5503,5544,11.870204
5504,5517,7.552127
5504,5525,13.271711
5504,5526,6.936785
5504,5552,11.831289
5505,5511,13.225222
5505,5532,10.301588
5505,5549,14.001086
5506,5534,10.68946
5507,5530,12.842074
5507,5548,11.925554
5507,5553,13.926856
5508,5518,7.4963837
5508,5523,7.903801
5508,5536,11.030001
5509,5523,14.788729
5509,5524,7.8965945
5509,5531,8.978943
5510,5519,14.276844
5510,5529,12.074209
5510,5544,13.840201
5511,5532,13.818349
5511,5533,8.8738985
5512,5521,11.783247
5513,5521,8.1451435
5513,5535,11.579582
5514,5538,14.010384
5514,5555,12.303526
5515,5539,11.944143
5516,5545,10.455132
5516,5547,12.30767
5516,5550,9.883314
5517,5525,5.7196774
5517,5526,8.325307
5517,5552,10.7857275
5518,5523,12.342075
5518,5530,11.651987
5518,5536,9.235974
5519,5533,13.886803
5519,5544,6.2395883
5520,5546,10.265302
5520,5551,7.9956164
5522,5549,13.636773
5523,5531,9.140411
5523,5536,8.56213
5524,5531,10.67228
5524,5556,9.463835
5525,5526,12.721366
5525,5528,11.341828
5525,5552,13.238022
5526,5552,5.0122466
5526,5555,11.8210945
5527,5547,10.475399
5528,5537,14.745215
5529,5545,8.293838
5530,5536,14.782548
5530,5548,9.240975
5532,5549,7.086049
5534,5542,10.616593
5535,5541,9.33334
5537,5540,5.7229714
5537,5546,13.748737
5539,5543,13.525773
5539,5554,7.4947524
5540,5546,8.025844
5540,5551,14.553018
5541,5542,8.449166
5543,5554,6.6298046
5545,5547,14.960112
5545,5550,7.804034
5546,5551,6.528995
5547,5550,7.3587856
5548,5553,9.787173
5552,5555,11.032703
3,1,12.592935
8,1,11.353805
18,2,12.600007
55,2,14.576325
21,3,14.347911
8,4,12.637508
24,4,14.038066
28,4,6.90683
31,4,11.623135
9,5,7.96549
24,5,13.578393
29,5,7.9778605
37,5,12.125696
27,6,5.1530194
44,6,13.079506
48,6,12.377122
18,7,13.447103
43,7,8.536593
46,7,14.076864
31,8,7.481564
61,8,14.869681
24,9,6.7378464
29,9,7.5046663
50,9,13.975389
20,10,11.643391
42,10,12.748157
22,11,10.231223
38,12,8.138909
32,13,9.161044
47,13,10.728388
51,13,12.221166
15,14,11.341197
33,14,10.655433
45,14,13.521693
57,14,11.8962145
45,15,11.042317
26,16,8.507083
36,16,11.877876
64,16,13.1347
43,18,14.572687
46,18,10.24689
55,18,13.085989
56,18,10.843405
39,19,7.506084
47,19,14.50135
54,19,10.416654
67,19,14.396573
49,21,10.996321
35,22,8.766047
52,22,9.636423
41,23,8.372188
65,23,11.13645
28,24,10.263131
29,24,8.465701
50,24,8.258589
32,25,7.26034
37,25,7.264205
51,25,10.710765
62,25,11.898284
40,26,7.277814
64,26,12.961764
44,27,9.878498
48,27,7.3470397
31,28,11.737772
50,28,12.497408
66,28,10.67773
37,29,13.531086
50,29,10.685557
62,29,13.081755
83,29,13.843925
49,30,10.590429
60,30,9.836921
73,30,13.205801
61,31,11.334385
66,31,9.34985
37,32,14.405266
47,32,11.266257
51,32,5.5035543
39,33,9.36171
57,33,8.777694
67,33,11.876065
68,33,8.5428915
76,34,11.840676
52,35,7.908569
63,35,11.935617
64,36,12.088503
72,36,12.03675
62,37,6.3643665
83,37,13.860875
58,38,10.427493
71,38,13.036354
74,38,9.586189
80,38,11.105723
54,39,7.582762
67,39,7.570323
68,39,10.466631
78,39,13.263458
70,40,13.0056925
85,40,9.664471
65,41,8.073187
72,41,12.981596
58,42,12.044908
46,43,8.750286
82,43,12.334741
48,44,7.1490574
84,44,10.177487
57,45,10.508945
75,45,8.152407
79,45,10.064501
55,46,13.925501
56,46,6.576898
82,46,7.9533434
51,47,8.61944
54,47,11.910191
78,47,12.334251
84,48,8.553158
90,48,10.649928
60,49,11.544636
73,49,5.67844
86,49,12.325556
88,50,12.04981
93,50,9.3995905
94,50,12.105153
111,51,14.522637
63,52,13.975211
89,52,11.023398
69,53,12.259942
77,53,6.343884
100,53,12.682026
67,54,7.3627186
68,54,13.540547
78,54,6.032373
103,54,13.83511
56,55,7.681409
59,55,9.9172535
87,55,14.008557
82,56,10.158794
67,57,14.920111
68,57,8.590139
79,57,6.7710586
74,58,5.464642
80,58,12.736734
92,58,10.557655
87,59,7.573742
73,60,9.197549
102,60,13.8605175
66,61,13.91195
106,61,11.205932
83,62,7.7316794
98,62,11.506183
76,63,14.331015
89,63,12.387132
97,63,14.349486
113,63,14.390636
104,64,12.749929
105,65,12.782133
88,66,10.944432
115,66,14.150466
68,67,6.4468145
78,67,9.749969
116,67,14.170645
79,68,11.830031
77,69,8.024888
81,69,11.537944
96,69,13.102518
100,69,11.047049
85,70,6.8676095
95,70,9.340961
121,70,13.679942
74,71,13.393556
80,71,6.447336
81,71,6.1762776
110,71,9.381285
101,72,9.159613
104,72,13.977247
108,72,11.531664
118,72,14.707754
86,73,9.557796
122,73,14.321391
129,73,14.852082
80,74,7.4041348
92,74,11.654335
123,74,14.205055
76,75,13.008718
79,75,11.596319
107,75,10.467029
97,76,6.1012974
113,76,14.262611
96,77,14.615299
100,77,6.854997
120,77,14.07193
103,78,7.8205647
116,78,11.039436
107,79,9.682824
81,80,12.032536
110,80,8.820782
96,81,12.867085
110,81,10.309261
102,82,11.251892
126,82,12.93146
94,83,8.648371
98,83,8.003412
90,84,7.7274337
114,84,14.279521
95,85,13.792806
99,85,10.154704
121,85,12.792658
128,85,13.1343565
91,86,14.777434
122,86,11.405395
129,86,7.6999846
114,87,14.014735
137,87,10.926055
93,88,7.5165896
94,88,14.867073
115,88,10.907639
95,89,14.201916
113,89,14.140294
125,89,9.938238
114,90,7.338814
109,92,10.26327
123,92,10.5587225
94,93,7.3524218
98,94,13.058143
121,95,10.148208
134,95,10.084899
100,96,9.571789
133,96,11.762686
150,96,11.153518
164,96,14.78854
113,97,8.638241
117,99,8.568021
121,99,13.249725
128,99,8.067487
156,99,14.562335
120,100,11.678599
133,100,8.617929
151,100,14.788314
104,101,7.9892974
108,101,9.144858
118,101,5.7752385
132,101,11.93814
135,101,13.65186
139,101,12.248253
141,101,11.887586
126,102,14.645145
127,102,13.723645
152,102,12.680686
116,103,8.651188
124,103,9.914934
136,103,11.94956
148,103,11.682382
117,104,9.856774
118,104,6.1992474
132,104,7.0715065
139,104,11.580735
141,104,14.873066
143,104,12.619626
108,105,12.403684
112,105,7.0352345
135,105,14.474059
144,105,11.056937
145,105,14.290511
115,106,14.502777
130,106,7.5854917
131,107,13.739134
149,107,12.974697
118,108,13.177933
135,108,8.6945715
141,108,13.41429
119,109,9.724396
158,109,14.602398
123,110,14.782628
142,110,12.1587
124,111,10.448955
140,111,11.062971
154,111,14.8695965
119,112,13.748762
144,112,13.239627
145,112,9.681258
125,113,9.727391
138,113,8.919811
155,113,12.707489
153,114,12.179232
147,115,10.014184
136,116,7.5782394
148,116,12.06646
118,117,13.695511
128,117,12.762561
132,117,8.366219
139,117,14.688681
143,117,9.842411
156,117,12.795177
167,117,14.722999
132,118,6.5572033
135,118,14.216222
139,118,6.8590026
141,118,8.749719
143,118,11.476475
173,118,14.8994
145,119,12.561846
133,120,10.416806
151,120,11.692476
128,121,7.0596995
134,121,9.04328
165,121,12.773593
127,122,6.783376
129,122,6.443163
159,122,11.396233
142,123,11.116105
140,124,10.015257
148,124,10.362129
161,124,12.452192
138,125,8.232242
171,125,12.989467
129,127,13.226328
152,127,11.25019
159,127,14.688119
180,127,12.895999
156,128,9.771911
165,128,14.375975
177,128,14.4026165
159,129,11.486149
160,130,9.127036
149,131,12.4313545
157,131,8.448473
139,132,6.470812
141,132,11.894198
143,132,5.643705
167,132,12.254071
173,132,12.63037
151,133,6.4045305
164,133,11.031285
165,134,11.245329
172,134,11.328697
139,135,14.544943
141,135,8.724329
144,135,10.406555
187,135,13.659244
148,136,6.482774
179,136,11.938302
146,137,5.514898
153,137,13.328332
166,137,13.798804
155,138,8.445981
171,138,9.674987
141,139,6.03165
143,139,7.5416822
167,139,12.243534
173,139,8.040556
154,140,7.4783807
161,140,9.927547
202,140,14.658636
143,141,13.513645
173,141,10.487041
168,142,8.923732
190,142,13.218286
156,143,12.929583
167,143,6.6171966
173,143,9.374141
145,144,11.866527
163,144,10.94568
187,144,13.637684
163,145,6.908355
169,145,14.05666
153,146,9.293224
166,146,12.287477
185,146,10.313012
178,147,7.6007032
189,147,12.206681
161,148,10.444863
157,149,11.24697
175,149,6.7612677
176,149,11.614201
184,149,11.30579
164,150,10.128205
168,150,10.268621
170,150,5.429623
199,150,11.927467
164,151,10.29123
182,151,9.278001
191,151,12.435022
206,151,14.156548
174,152,9.900473
180,152,11.131333
185,153,10.751292
201,153,13.805759
202,154,12.290793
171,155,14.334434
196,155,11.09869
165,156,13.732945
167,156,11.079169
177,156,8.933832
193,156,9.751274
175,157,14.970675
179,157,11.365777
184,157,7.3089285
169,158,8.726086
198,158,11.817849
180,159,13.407869
181,159,6.600062
188,159,7.1966233
162,160,11.310314
186,160,8.727729
203,160,12.295467
202,161,13.238175
186,162,7.675072
194,162,8.489778
169,163,14.025996
214,163,14.394132
170,164,9.338076
182,164,14.123191
191,164,7.8974643
199,164,13.272728
206,164,13.068495
172,165,11.083726
177,165,7.1061916
193,165,12.056935
200,165,8.40131
209,165,14.825597
220,165,14.086909
185,166,13.6128435
204,166,11.449258
210,166,14.170621
173,167,8.7982025
193,167,14.072679
170,168,9.391741
190,168,14.32181
199,168,10.803429
218,168,14.108373
198,169,14.053213
214,169,13.191974
191,170,13.913195
199,170,6.5838556
221,170,14.677882
172,171,14.734483
192,171,9.976475
197,171,6.5618052
211,171,13.371345
217,171,11.60922
192,172,8.201574
200,172,10.120123
209,172,9.042418
226,173,14.243043
180,174,14.3412075
204,174,13.937568
207,174,12.340446
227,174,13.315541
176,175,6.335054
184,175,11.253694
213,175,14.810083
213,176,10.741718
193,177,5.13851
200,177,10.939288
220,177,11.990503
189,178,10.041981
203,178,13.065077
184,179,14.06866
208,179,12.773397
188,180,9.639809
207,180,9.478583
225,180,14.18317
188,181,8.684244
194,181,13.244156
219,181,13.509901
228,181,13.210111
191,182,10.088972
206,182,7.6751404
215,182,10.524497
189,183,10.040315
195,183,11.924735
205,183,6.5841894
210,185,10.917969
216,185,12.578728
194,186,9.918569
203,186,13.675762
229,186,14.195764
224,187,11.256131
225,188,13.7025795
228,188,11.347695
205,189,14.99575
212,190,8.68011
218,190,11.732538
199,191,14.208536
206,191,5.5676293
221,191,10.4555645
197,192,9.3181095
200,192,14.405391
209,192,8.028738
217,192,9.676325
233,192,11.50315
200,193,13.547835
220,193,11.157371
219,194,8.341381
205,195,7.8078294
230,195,9.906031
197,196,14.077286
211,196,7.1633067
213,196,10.624406
223,196,6.691779
235,196,11.822237
211,197,8.766496
217,197,5.3768134
237,197,13.026288
212,198,10.296374
242,198,12.351489
218,199,13.906499
221,199,10.137907
209,200,7.8463817
220,200,8.133594
233,200,13.508149
216,201,8.124407
222,202,8.993167
229,203,9.848869
232,203,10.899927
210,204,13.370173
227,204,13.3383465
231,204,11.04105
230,205,12.427564
215,206,10.528768
221,206,12.346444
247,206,13.188479
225,207,8.696154
227,207,11.12144
245,208,14.591481
217,209,14.7064295
220,209,13.209199
233,209,7.0335517
246,209,12.165158
231,210,8.814378
217,211,9.98652
223,211,6.703411
235,211,12.562495
237,211,10.606501
242,212,14.146483
223,213,9.911503
235,213,8.548971
253,213,13.475336
238,214,11.339427
247,215,13.598413
233,217,12.958136
237,217,8.952565
249,217,13.173819
243,218,9.147238
228,219,13.58169
248,219,10.657724
240,220,8.219177
254,220,12.481741
244,221,10.808685
247,221,14.132999
255,221,12.3424225
245,222,14.364785
263,222,13.741803
235,223,6.062638
237,223,12.993863
253,223,14.420515
261,223,13.849633
259,224,10.660745
228,225,11.479312
260,225,12.691308
234,226,9.345023
236,226,11.655147
241,226,6.062049
252,226,11.679831
260,227,12.479811
248,228,12.125785
232,229,10.543265
239,229,9.475738
256,229,9.35274
250,230,10.220811
272,230,14.672988
267,231,10.844275
256,232,11.659534
271,232,14.179575
246,233,6.222975
249,233,9.575846
254,233,13.787182
269,233,11.700662
241,234,9.004164
252,234,9.921375
253,235,8.400228
261,235,13.162626
240,236,11.577927
241,236,12.58385
264,236,11.159657
281,236,13.858834
249,237,11.510194
261,237,7.9489703
273,237,13.628014
274,237,10.960998
242,238,11.553833
275,238,12.057151
256,239,11.648963
262,239,7.651656
284,239,13.150003
254,240,9.076653
264,240,7.8158307
281,240,14.686401
252,241,5.9193773
277,241,11.958148
244,243,13.0981045
266,243,10.687022
270,243,12.035596
255,244,7.686934
270,244,5.6189175
257,245,7.0000334
263,245,13.151975
291,245,12.811036
249,246,9.215118
254,246,8.58344
269,246,5.97637
280,246,14.643233
289,246,13.513473
255,247,9.551542
268,247,14.365067
262,248,14.607345
283,248,12.5959425
269,249,9.432043
274,249,11.281249
280,249,8.253892
263,250,14.023978
272,250,10.84218
296,250,14.613931
253,251,9.916878
276,251,9.511961
294,251,11.976075
277,252,7.08718
301,252,14.001141
273,253,13.939968
276,253,8.112769
288,253,10.349705
294,253,14.05254
264,254,11.990389
269,254,9.218312
289,254,10.953803
299,254,13.408026
270,255,10.470152
298,255,11.8175535
262,256,14.45505
278,256,8.669089
284,256,13.306483
285,256,13.538623
291,257,9.309776
286,258,9.065725
290,259,14.553496
292,259,11.199989
302,260,13.076932
273,261,5.7437468
274,261,8.485534
288,261,14.795008
305,261,14.450586
278,262,14.714336
283,262,10.192968
284,262,7.581308
296,263,10.314822
281,264,6.925636
299,264,13.587481
300,264,10.567148
272,265,13.363441
279,265,7.848473
287,265,9.922284
304,265,11.615069
309,266,11.701002
293,267,10.017148
297,268,9.980151
307,268,14.353475
280,269,10.980258
289,269,8.294536
306,269,11.653771
285,271,6.6488385
287,271,9.86
310,271,14.388089
279,272,7.6192017
303,272,10.003597
274,273,9.833034
288,273,9.903697
305,273,12.29399
312,273,12.949853
315,273,10.95761
280,274,7.3972325
305,274,8.045307
315,274,14.185234
292,275,14.7357235
313,275,14.251253
288,276,7.4726553
294,276,6.040311
311,276,13.315189
312,276,11.679137
321,276,12.271719
290,277,12.980341
295,277,11.762609
301,277,7.608875
319,277,11.803327
284,278,9.137925
285,278,12.032888
287,279,13.264541
303,279,9.16044
304,279,8.19179
305,280,10.216599
306,280,10.191027
295,281,8.841621
299,281,13.892791
300,281,6.821391
284,283,11.264638
317,283,12.52158
317,284,10.487687
287,285,13.799995
330,285,13.924464
311,286,11.9994335
314,286,12.379883
326,286,13.081598
304,287,9.409313
310,287,7.422258
294,288,11.146405
312,288,6.190771
315,288,12.628036
321,288,11.10607
299,289,8.029001
306,289,8.719682
325,289,12.898929
292,290,14.417971
308,290,8.921091
332,290,12.566052
322,291,9.254146
308,292,8.639528
335,292,14.756971
302,293,11.590327
328,293,11.334222
311,294,7.3295045
312,294,12.435053
321,294,9.338041
334,294,12.347422
300,295,12.485349
301,295,6.2831736
319,295,13.220088
318,296,7.16434
307,297,5.5297446
320,297,5.6307473
348,297,14.276212
307,298,11.061787
316,298,8.874488
337,298,14.729515
300,299,8.450884
325,299,7.849808
325,300,11.813683
340,300,11.804879
319,301,7.6419125
328,302,10.594131
336,302,14.525845
304,303,10.612497
331,303,8.00806
310,304,9.300017
342,304,11.818908
306,305,14.835757
315,305,9.000844
343,305,14.917139
327,306,8.969209
320,307,4.9203053
344,307,11.571865
348,307,12.48399
332,308,10.089777
341,309,11.234533
330,310,9.75385
342,310,11.669262
321,311,11.525013
326,311,8.582979
334,311,8.65519
346,311,11.420574
315,312,9.6657915
321,312,7.2086596
343,312,13.249448
323,313,9.874347
326,314,11.188876
339,314,8.775269
343,315,8.693153
337,316,9.218264
338,317,10.823084
331,318,14.679726
345,318,10.828323
332,319,13.433085
344,320,11.205793
348,320,8.732398
334,321,8.442536
333,322,10.953433
351,322,8.942804
347,323,9.536699
336,324,12.232438
340,325,10.891326
334,326,11.159286
339,326,7.240145
346,326,7.4560966
353,327,12.278878
362,327,10.948178
381,327,14.767726
350,328,7.548999
354,329,9.249243
355,329,10.75069
356,330,11.31951
345,331,9.7115555
357,332,11.713217
351,333,7.6653614
368,333,11.742386
346,334,7.3307924
371,334,14.935982
358,335,10.379081
363,335,11.322062
350,336,12.404754
344,337,11.013426
369,337,12.137792
373,337,10.915959
367,338,11.036658
380,338,14.3561
346,339,10.730921
352,340,11.834786
356,342,14.74104
353,343,13.02554
360,343,8.326986
364,343,8.262971
366,343,13.124316
370,343,13.978961
348,344,8.479623
365,344,12.847679
373,344,13.231264
376,345,13.198712
361,347,13.276883
382,347,11.549889
365,348,9.204253
375,349,9.529013
368,351,9.831618
384,352,10.06906
360,353,6.5163584
362,353,5.2320414
364,353,13.198347
370,353,6.4129057
386,353,10.879331
355,354,7.5345635
377,354,8.35396
388,354,11.6263485
377,355,13.9011135
379,355,12.70882
388,355,10.164651
392,356,11.512731
358,357,10.606186
387,357,14.279777
363,358,13.230283
398,359,14.860364
362,360,11.180976
364,360,6.713038
370,360,5.6663523
386,360,14.063282
363,361,8.097463
382,361,13.027942
389,361,11.736454
370,362,8.419464
381,362,10.181423
386,362,7.5597463
399,362,13.90016
407,362,14.649027
389,363,8.340699
402,363,14.475221
366,364,8.642214
370,364,10.101284
378,365,7.9253116
391,365,9.875859
405,365,11.891277
371,366,6.957302
380,367,10.491076
394,367,7.5066233
398,367,14.914799
400,368,10.161367
373,369,10.369823
383,369,8.659432
386,370,8.7041025
407,370,13.765704
381,372,10.174005
390,372,7.1706495
391,373,10.444577
397,374,8.250485
406,374,11.850864
377,375,11.038075
395,375,8.984531
404,375,9.853205
408,376,12.490533
388,377,10.718235
410,377,13.9993515
391,378,13.981049
405,378,10.553264
424,378,14.977784
388,379,11.52766
411,379,13.770713
394,380,10.366068
406,380,12.706775
412,380,13.4046135
386,381,9.698994
399,381,8.740448
407,381,13.514761
409,382,10.913189
403,383,7.975487
387,384,11.98222
396,385,6.3708267
399,386,7.786451
407,386,7.0935903
414,386,13.174913
420,387,14.7035
411,388,12.316511
402,389,6.7302847
409,389,14.715196
423,390,14.555538
405,391,8.105845
418,391,10.757271
396,393,13.352592
398,394,12.139306
412,394,11.4461
404,395,6.397849
426,395,14.334922
428,396,12.813258
406,397,9.622396
419,397,9.522483
422,397,13.834127
427,398,14.05462
429,398,14.06885
407,399,6.011044
414,399,13.64205
431,399,14.80434
415,400,7.7392197
432,400,13.26291
403,401,12.593006
434,401,11.151765
417,402,10.579863
410,404,10.783038
426,404,10.764702
418,405,7.3079653
424,405,9.667088
412,406,13.932371
419,406,14.408663
422,406,8.89656
414,407,7.7801027
435,408,13.514893
441,409,14.533002
442,410,13.513813
433,411,12.033194
454,411,14.9929905
422,412,13.744224
436,412,11.361372
458,412,12.686761
416,413,7.8543468
444,413,12.05728
437,414,10.982057
432,415,6.1309986
438,415,9.50968
443,415,11.784694
437,416,13.248232
444,416,11.589832
421,417,11.657344
445,417,13.586295
424,418,11.058013
422,419,11.923079
449,420,12.473637
456,421,13.022843
458,422,12.121094
451,423,13.372254
465,423,13.542619
425,424,6.953348
464,425,13.030946
457,426,11.297831
429,427,8.678294
452,427,10.046474
448,428,11.10356
468,428,14.924564
436,429,9.021087
452,429,10.160816
461,429,13.529867
438,432,7.0523
443,432,5.6924295
448,432,12.930738
473,432,14.501026
447,433,9.04258
454,433,12.210869
439,434,14.080474
466,434,10.5638895
453,435,8.69804
458,436,13.115296
461,436,10.858509
460,437,9.447944
443,438,9.60387
473,438,12.251729
441,439,11.968521
466,439,14.145566
476,439,13.224135
446,440,6.3997946
450,440,10.741809
472,441,11.166483
476,441,12.006057
454,442,13.114166
474,442,13.27419
448,443,8.882806
473,443,10.75706
484,443,14.46634
460,444,12.387361
479,444,14.52386
469,445,12.213947
472,445,12.34235
475,445,8.821654
468,448,12.954713
484,448,14.425017
456,449,12.718011
471,449,11.191737
488,449,13.915316
463,450,12.025575
480,450,12.390397
499,450,13.587239
462,451,8.024082
465,451,12.766716
461,452,12.694471
455,453,8.254682
478,454,10.27913
483,455,12.625226
491,455,14.665312
469,456,8.511418
471,456,6.6108627
474,457,10.570637
467,458,7.417481
468,459,8.742778
470,459,11.870683
494,459,12.928723
479,460,9.296846
477,461,8.662019
496,461,12.717047
486,462,8.6636915
502,462,12.920939
480,463,10.824321
481,463,7.944984
490,464,14.472886
492,465,14.267116
487,466,12.690795
489,466,8.732137
477,467,11.103671
482,467,8.103886
493,467,13.437961
494,468,14.364268
471,469,11.074522
475,469,11.239397
500,469,13.383199
510,469,14.074042
494,470,11.762377
488,471,10.83956
500,471,11.181225
475,472,8.877831
476,472,11.15312
497,472,9.667778
498,472,11.778649
484,473,10.074665
518,473,14.315061
508,474,11.681681
497,475,13.58214
510,475,12.077082
487,476,9.06249
497,476,12.524201
498,476,7.6111507
482,477,9.097052
496,477,13.283576
519,477,12.743722
501,478,9.999355
514,478,9.703832
481,480,7.45088
499,480,8.0611
507,480,10.233552
490,481,12.128555
507,481,7.9247437
493,482,10.384783
515,482,10.3085
519,482,8.55796
491,483,10.346621
503,483,5.341128
520,483,12.802316
504,484,7.6037645
518,484,12.587049
495,485,11.594837
506,485,12.897387
516,485,10.880018
488,486,11.24485
492,486,14.812327
502,486,8.001707
511,486,7.734958
489,487,11.214673
498,487,10.997222
524,487,13.915738
500,488,12.701678
511,488,12.835124
507,490,13.483319
513,490,12.749495
517,490,7.050816
530,490,13.384278
503,491,11.103415
505,491,10.796111
532,491,14.529686
502,492,8.430161
522,492,11.328504
526,492,11.2031765
515,493,7.163273
519,493,14.026346
528,495,13.578576
523,496,11.746129
498,497,6.742617
529,497,12.912572
535,497,12.795632
524,498,11.632252
535,498,14.371149
521,499,11.341874
510,500,13.83686
534,500,8.811176
508,501,9.6873045
514,501,12.555249
531,501,10.323287
511,502,7.2953987
526,502,8.57327
509,503,14.345544
520,503,7.925898
518,504,14.694091
540,504,13.44335
532,505,8.139237
516,506,9.917875
544,506,10.835835
517,507,14.069006
533,507,7.9299436
531,508,14.768171
538,508,13.118173
520,509,9.628221
523,509,10.324754
551,509,14.672384
529,510,12.789275
534,510,13.744032
