Object,Neighbor,Distance
998,926,13.228905
953,927,6.442008
968,927,13.435029
977,927,13.626936
1000,927,14.26906
950,928,10.148943
955,928,11.629375
957,928,6.1340375
992,928,11.23706
1001,928,12.628078
945,929,14.645541
964,929,13.168903
964,930,13.684128
973,930,12.058283
1013,931,13.310345
935,932,14.906359
937,932,14.073794
943,932,7.9759
944,933,10.402253
987,933,11.738591
954,934,12.668374
969,934,12.850523
943,935,7.620085
947,935,12.304204
976,935,8.021126
1010,935,13.244328
978,936,11.240511
979,936,10.416834
975,937,7.7280593
1005,937,13.246681
1003,938,14.021252
958,939,11.847672
967,939,14.35958
995,939,10.048955
962,940,14.107359
1004,940,12.759464
942,941,13.249335
966,941,14.1322155
971,941,7.350368
985,941,7.866177
1009,941,13.507311
1017,941,13.481412
985,942,14.120952
1009,942,12.259795
976,943,10.13301
1010,943,14.811741
1028,943,14.387535
1030,943,14.669207
1019,944,12.337484
955,945,12.752101
1008,945,12.122765
983,946,12.250868
994,946,13.87346
976,947,11.476592
980,947,11.040278
1010,947,12.708501
954,948,12.346718
990,948,8.433803
991,948,14.642311
998,949,7.377725
1007,949,10.943397
1027,949,14.667468
957,950,9.189462
992,950,14.949284
1001,950,8.690205
993,951,11.688087
1002,951,8.096902
959,952,13.915843
962,952,10.778623
1012,952,10.26218
968,953,8.113727
977,953,11.931306
1000,953,7.848794
1035,954,13.873064
957,955,10.976213
992,955,8.404878
1008,955,9.490787
1020,955,11.615627
989,956,12.585759
1041,956,13.870054
992,957,6.271613
1001,957,7.178054
1020,957,11.93656
1029,957,10.7459345
988,958,7.545456
995,958,13.805645
1040,958,12.093795
965,959,8.689154
1022,959,11.32225
1045,959,11.826785
987,960,11.159287
978,961,13.318268
994,961,10.828311
1025,961,13.622996
1012,962,8.938968
1014,963,7.141948
1032,963,12.033843
979,965,8.749164
1022,965,8.407509
971,966,8.784046
974,966,10.2109785
985,966,14.86764
1016,966,7.2639756
1017,966,11.346613
995,967,10.736624
1007,967,11.7815
1042,967,12.663007
989,968,8.184203
1000,968,6.993054
1043,968,13.038692
1048,968,13.923423
1034,969,13.032027
985,971,6.170966
1009,971,13.31527
1016,971,8.5598345
1017,971,6.7758384
1046,971,12.4552145
982,972,8.609229
996,972,13.403778
1054,972,14.331472
1015,973,8.739317
1021,973,9.772732
1016,974,13.786902
1005,975,5.816005
1023,975,14.632181
1026,975,9.852689
1038,975,11.820956
1010,976,5.308912
1028,976,9.573461
1030,976,14.860452
1033,976,14.719242
988,977,12.613275
1000,977,13.454064
979,978,12.186472
1025,978,7.4220886
1022,979,11.37152
1011,980,8.176521
1006,981,9.043537
1047,981,9.956019
991,982,7.6339254
1054,982,11.324642
999,983,8.59456
1058,983,13.204493
1013,984,14.850775
1061,984,11.287473
1009,985,7.1880536
1016,985,12.680984
1017,985,7.8675594
1046,985,10.388564
1062,985,13.066817
1018,986,10.155938
1031,986,6.7894053
1055,986,13.77703
1039,987,8.730156
1040,988,11.518004
1053,988,10.787575
1000,989,12.622273
1041,989,11.167365
1043,989,13.346434
1048,989,10.084857
991,990,9.59721
1063,990,13.182677
1054,991,13.838821
1063,991,13.599143
1001,992,9.294328
1008,992,11.765771
1020,992,5.9076643
1029,992,7.8070617
1064,992,12.585106
1002,993,12.636916
1052,993,13.182537
1057,993,13.126743
1060,993,11.856266
1040,995,13.35767
1036,996,8.83968
1065,996,13.071442
999,997,7.739764
1024,997,12.526092
1007,998,8.999383
1027,998,7.672518
1077,999,14.086418
1043,1000,8.707489
1048,1000,12.860607
1098,1000,14.776429
1020,1001,12.355384
1029,1001,7.146839
1064,1001,14.97495
1071,1001,13.463533
1052,1002,10.541035
1076,1002,13.470861
1072,1003,12.896264
1050,1004,11.989413
1026,1005,9.861143
1037,1005,11.8339
1038,1005,6.0815268
1074,1005,12.754649
1047,1006,11.968109
1027,1007,14.642982
1042,1007,9.25482
1020,1008,9.592372
1056,1008,9.335523
1064,1008,14.977378
1017,1009,12.669982
1046,1009,11.180934
1051,1009,9.537966
1062,1009,9.596366
1028,1010,7.5316367
1030,1010,14.561646
1033,1010,9.453907
1090,1011,12.529341
1059,1012,7.536276
1081,1012,14.85486
1061,1013,13.399982
1073,1013,12.933768
1094,1013,14.351077
1032,1014,8.308112
1086,1014,12.78792
1021,1015,11.598694
1044,1015,8.200721
1089,1015,13.674933
1017,1016,5.8879104
1046,1016,11.270684
1067,1016,10.513183
1087,1016,13.908784
1046,1017,6.392664
1062,1017,12.535916
1067,1017,9.061232
1095,1017,13.377694
1031,1018,8.816873
1069,1018,9.341174
1088,1018,14.936211
1029,1020,6.8682904
1056,1020,9.477709
1064,1020,7.4202247
1075,1021,11.699962
1089,1021,11.768965
1045,1022,9.427206
1078,1022,11.353843
1100,1022,12.066682
1026,1023,7.000506
1028,1023,13.629779
1030,1023,6.318414
1068,1023,9.259633
1083,1024,11.599573
1070,1025,14.104104
1084,1025,9.184705
1030,1026,13.172861
1038,1026,11.961086
1068,1026,13.637605
1102,1026,13.551881
1106,1027,14.385667
1030,1028,7.3652577
1033,1028,12.525227
1068,1028,11.290527
1056,1029,14.892636
1064,1029,7.8364925
1071,1029,10.366199
1068,1030,7.071077
1111,1030,14.833432
1055,1031,9.01068
1069,1031,12.8984
1086,1032,10.799943
1097,1033,10.427548
1125,1033,12.109709
1082,1034,14.812602
1065,1036,4.2739515
1129,1036,13.798414
1038,1037,7.768981
1051,1037,8.413467
1074,1037,7.474093
1116,1037,14.4856205
1074,1038,6.6740146
1102,1038,14.771025
1116,1038,14.006946
1091,1039,10.022463
1053,1040,11.028335
1099,1040,10.826303
1048,1041,9.849992
1082,1041,13.028167
1092,1041,10.439091
1103,1042,12.95063
1108,1042,12.103322
1048,1043,6.6419935
1098,1043,7.800134
1078,1045,7.0501084
1100,1045,13.472411
1107,1045,12.61149
1051,1046,14.911425
1062,1046,6.696029
1067,1046,6.576529
1095,1046,8.015804
1096,1046,11.352351
1080,1047,7.729312
1092,1048,10.38709
1098,1048,12.514091
1057,1049,7.9412622
1093,1049,11.973915
1113,1049,11.716724
1079,1050,7.537658
1085,1050,11.037725
1109,1050,12.796761
1110,1050,11.955056
1062,1051,8.850889
1074,1051,14.027654
1096,1051,11.604852
1057,1052,14.1154375
1060,1052,6.0889196
1076,1052,7.5076
1093,1052,14.089766
1130,1052,14.925878
1099,1053,12.50094
1063,1054,13.401241
1104,1054,9.702978
1112,1055,14.410878
1064,1056,9.152838
1060,1057,8.098754
1093,1057,6.130364
1113,1057,12.682556
1077,1058,14.203957
1081,1059,9.962729
1107,1059,14.097186
1131,1059,14.2340765
1076,1060,12.689704
1093,1060,8.533251
1130,1060,12.547089
1094,1061,11.085332
1067,1062,11.762421
1095,1062,9.249343
1096,1062,6.6151953
1160,1062,14.197459
1127,1063,13.27354
1142,1063,13.104518
1071,1064,11.543632
1120,1064,10.594432
1129,1065,10.065168
1115,1066,8.947733
1087,1067,10.421076
1095,1067,6.019342
1096,1067,13.466127
1121,1067,10.422332
1102,1068,14.93665
1111,1068,7.8984685
1128,1068,12.251668
1088,1069,6.783915
1123,1069,12.267704
1155,1069,13.510052
1084,1070,10.762667
1100,1070,12.343608
1119,1071,10.125991
1120,1071,12.439794
1137,1071,11.663114
1163,1072,13.809037
1094,1073,9.684671
1102,1074,13.536594
1116,1074,7.8011866
1089,1075,11.386032
1139,1075,13.90369
1152,1075,12.820756
1135,1076,10.619072
1114,1077,11.683851
1157,1077,13.486267
1100,1078,7.706842
1107,1078,10.063009
1081,1079,8.692488
1085,1079,14.422603
1109,1079,5.9012365
1110,1079,10.52966
1109,1081,9.400275
1131,1081,10.557791
1092,1082,14.585826
1124,1082,8.171929
1162,1082,13.42412
1114,1083,8.520803
1167,1083,13.177296
1149,1084,10.917397
1110,1085,7.856305
1106,1086,12.352507
1147,1086,9.9381275
1095,1087,14.338812
1121,1087,10.982251
1140,1087,11.586535
1117,1088,9.614291
1123,1088,14.685011
1155,1088,12.969408
1186,1088,14.708314
1097,1090,11.200514
1146,1090,14.425658
1170,1090,13.444487
1151,1091,9.327388
1113,1093,10.081442
1130,1093,9.3049555
1145,1094,11.218178
1096,1095,8.176667
1121,1095,8.577624
1160,1095,11.455467
1150,1096,11.507397
1160,1096,7.6437535
1125,1097,9.892955
1146,1097,7.401065
1148,1098,11.327791
1141,1099,13.294297
1154,1099,9.113949
1190,1100,14.852061
1158,1101,9.7854185
1168,1101,14.475678
1111,1102,14.036738
1116,1102,12.272401
1174,1102,11.516446
1108,1103,11.782757
1156,1103,14.535521
1180,1103,11.400952
1142,1104,14.523647
1203,1104,14.331849
1122,1105,11.946922
1133,1105,4.4669895
1136,1105,8.947849
1192,1105,11.58119
1147,1106,14.598385
1156,1106,10.189746
1131,1107,14.370877
1176,1108,10.40996
1110,1109,9.462392
1131,1109,13.902611
1128,1111,6.090505
1191,1111,14.245102
1199,1112,12.987664
1177,1113,11.489467
1157,1114,12.768252
1167,1114,9.531849
1140,1115,7.5906973
1159,1115,13.207226
1169,1115,8.512393
1150,1116,14.63424
1164,1116,7.529609
1173,1116,11.459333
1217,1116,14.100252
1122,1117,9.626569
1185,1117,11.433833
1186,1117,10.116125
1175,1118,9.915596
1193,1118,10.560777
1134,1119,8.5662565
1137,1119,9.191939
1166,1119,7.978832
1189,1119,9.706367
1210,1119,14.459816
1137,1120,7.013106
1161,1120,5.725872
1166,1120,13.041017
1197,1120,11.3015
1160,1121,13.850119
1221,1121,14.729336
1133,1122,10.951949
1185,1122,9.052666
1155,1123,5.884901
1179,1123,10.439052
1126,1124,11.021147
1162,1124,7.5930467
1207,1124,11.763607
1128,1125,13.546387
1146,1125,9.400735
1184,1125,8.036822
1191,1125,13.02476
1207,1126,13.167717
1142,1127,10.481654
1188,1127,12.883261
1191,1128,8.863736
1177,1130,13.34301
1204,1130,13.516728
1205,1131,10.783046
1225,1131,14.703716
1178,1132,8.338614
1136,1133,8.601448
1185,1133,14.653161
1192,1133,7.4274006
1233,1133,14.295934
1165,1134,7.61141
1166,1134,12.898613
1189,1134,8.851975
1204,1135,11.869776
1192,1136,9.600338
1161,1137,6.992869
1166,1137,6.134843
1189,1137,12.888605
1197,1137,12.050964
1210,1137,10.252244
1237,1137,14.187336
1139,1138,13.217866
1172,1138,8.109688
1152,1139,10.079106
1169,1140,7.46813
1219,1141,13.206283
1202,1142,8.080814
1203,1142,14.866336
1236,1142,13.140384
1144,1143,10.577077
1183,1143,14.881266
1149,1144,9.4328165
1183,1144,10.081286
1214,1144,14.727647
1158,1145,13.449956
1196,1145,8.529543
1206,1145,13.407129
1249,1145,14.484839
1170,1146,11.223357
1184,1146,10.177738
1226,1146,12.160091
1193,1147,14.836929
1194,1148,10.180631
1219,1148,14.569926
1223,1148,10.932795
1183,1149,8.856022
1195,1149,8.931044
1214,1149,10.739258
1160,1150,8.409698
1164,1150,11.642297
1173,1150,7.6516714
1198,1150,6.77148
1200,1150,11.213467
1251,1150,13.930864
1153,1151,12.514492
1187,1151,10.166957
1234,1151,12.244571
1224,1152,12.153529
1175,1153,12.851329
1235,1153,12.28238
1211,1154,13.965735
1179,1155,11.967973
1186,1155,14.174332
1259,1155,14.977891
1180,1156,9.564359
1218,1156,13.449512
1222,1156,11.453712
1167,1157,14.456358
1231,1157,14.3634205
1168,1158,13.918315
1196,1158,9.098994
1209,1158,7.565791
1243,1158,14.985231
1169,1159,9.935237
1198,1160,10.032734
1200,1160,8.279552
1166,1161,11.20705
1197,1161,5.856359
1210,1161,11.354252
1212,1161,12.370328
1237,1161,10.3504305
1207,1162,10.564368
1240,1162,13.576418
1167,1163,13.7077675
1230,1163,11.94684
1173,1164,5.1801996
1174,1164,14.896729
1198,1164,13.601779
1217,1164,7.3716736
1258,1164,12.209463
1189,1165,11.812605
1265,1165,14.041191
1189,1166,6.9320793
1197,1166,14.314943
1210,1166,6.518726
1237,1166,13.73478
1244,1166,10.909319
1231,1167,10.324317
1208,1168,12.691991
1209,1168,12.736467
1243,1168,11.065923
1178,1170,12.209541
1226,1170,14.608675
1229,1170,9.089833
1181,1171,9.076003
1188,1171,8.01174
1216,1171,5.9839053
1227,1171,14.497738
1248,1171,11.498713
1245,1172,10.179188
1198,1173,8.422285
1217,1173,9.007557
1251,1173,12.905949
1258,1173,9.903532
1217,1174,13.5514345
1193,1175,9.18391
1180,1176,12.83772
1211,1176,8.340365
1218,1176,13.719979
1274,1176,13.015603
1257,1177,9.955297
1266,1177,13.421049
1218,1180,6.458741
1216,1181,10.5160055
1224,1182,11.102546
1195,1183,11.334215
1214,1183,4.888794
1191,1184,10.287721
1226,1184,9.923174
1239,1184,13.70667
1252,1184,10.542642
1186,1185,11.374818
1192,1185,14.926578
1246,1185,13.574635
1259,1186,14.317474
1234,1187,8.948066
1267,1187,12.566281
1216,1188,8.186196
1227,1188,7.399652
1248,1188,10.399334
1279,1188,13.959364
1210,1189,9.580955
1244,1189,8.469848
1228,1190,11.093321
1232,1190,8.025418
1282,1190,13.186778
1239,1191,7.465559
1288,1191,14.577
1233,1192,7.039926
1246,1192,12.684504
1253,1192,12.953238
1223,1194,7.345551
1263,1194,9.857468
1275,1194,14.687033
1278,1194,14.719902
1214,1195,8.837818
1228,1195,10.979706
1209,1196,10.043288
1249,1196,11.132135
1283,1196,12.616558
1306,1196,14.280703
1210,1197,11.494471
1212,1197,7.7366414
1237,1197,6.125948
1241,1197,14.344969
1270,1197,11.209929
1200,1198,6.833326
1251,1198,7.208657
1258,1198,11.539052
1215,1199,9.596853
1287,1199,12.578121
1238,1200,9.71154
1251,1200,8.899471
1262,1201,11.824327
1269,1201,10.536581
1203,1202,11.772315
1236,1202,6.2356954
1256,1202,9.143812
1220,1203,6.391941
1236,1203,7.8245234
1264,1203,8.176931
1292,1203,14.770925
1247,1204,12.639637
1309,1204,14.228337
1225,1205,9.834591
1271,1205,14.32132
1295,1205,11.450714
1249,1206,10.516675
1268,1206,9.735952
1294,1206,12.607546
1255,1207,11.454943
1271,1208,11.005592
1243,1209,8.310125
1306,1209,12.928138
1237,1210,8.438355
1244,1210,7.234073
1254,1211,9.854972
1274,1211,11.537788
1237,1212,11.393434
1241,1212,6.799124
1270,1212,7.732228
1293,1212,12.766457
1301,1213,10.911053
1305,1213,14.414865
1267,1215,11.86277
1227,1216,11.681874
1248,1216,5.650296
1291,1216,12.313604
1321,1216,13.857991
1258,1217,7.8388605
1272,1217,11.221452
1274,1218,14.018207
1298,1218,11.496993
1223,1219,13.01308
1260,1219,14.195477
1275,1219,12.115289
1333,1219,14.371068
1236,1220,12.757312
1264,1220,7.240182
1292,1220,9.738455
1238,1221,11.985729
1250,1221,4.9983416
1285,1221,9.642737
1296,1221,11.458904
1273,1222,11.468123
1290,1222,9.259312
1263,1223,7.789979
1275,1223,7.68435
1319,1223,13.541718
1280,1224,12.839881
1281,1224,7.5894227
1295,1225,13.165805
1229,1226,10.179326
1252,1226,4.887823
1286,1226,11.92459
1248,1227,9.798845
1256,1227,11.287679
1276,1227,9.917119
1279,1227,7.0151196
1232,1228,12.408252
1282,1228,9.01993
1302,1228,10.479807
1252,1229,14.126687
1286,1229,6.8630857
1330,1229,12.441586
1305,1231,14.959282
1282,1232,8.271827
1312,1232,12.935099
1324,1232,12.312048
1246,1233,7.5417705
1253,1233,9.42335
1235,1234,14.708753
1267,1234,12.719034
1297,1234,8.92729
1313,1234,14.822784
1339,1234,14.313931
1289,1235,12.183465
1313,1235,10.69654
1256,1236,10.73975
1264,1236,9.099782
1308,1236,10.712428
1323,1236,14.004916
1244,1237,13.733034
1270,1237,10.408754
1250,1238,8.850751
1251,1238,14.574763
1296,1238,9.582904
1315,1238,12.086018
1252,1239,14.999187
1261,1239,10.507519
1288,1239,7.1178265
1307,1239,11.044438
1316,1239,11.188094
1278,1240,8.679082
1270,1241,8.213557
1293,1241,7.031833
1334,1241,13.968595
1247,1242,11.885405
1300,1242,13.759536
1326,1242,12.059906
1306,1243,14.440654
1318,1243,9.563469
1335,1243,14.07881
1299,1245,11.199156
1304,1245,7.656985
1334,1245,13.122408
1353,1246,13.163678
1309,1247,14.653489
1279,1248,10.822233
1291,1248,10.17859
1321,1248,8.9414215
1371,1248,14.728312
1268,1249,13.328449
1283,1249,5.2596955
1294,1249,10.358798
1306,1249,12.824822
1322,1249,9.97062
1347,1249,14.422818
1285,1250,8.406749
1296,1250,6.5281625
1351,1250,13.280317
1258,1251,9.36076
1315,1251,11.840196
1286,1252,13.747349
1316,1252,11.999544
1341,1252,13.414062
1350,1252,12.061247
1262,1253,14.501972
1284,1253,8.910145
1303,1253,14.130955
1274,1254,13.196544
1317,1254,9.35098
1320,1255,10.674579
1361,1255,13.735154
1276,1256,6.654398
1279,1256,9.974769
1308,1256,13.690027
1323,1256,10.285597
1325,1256,9.950842
1266,1257,12.993575
1311,1257,9.661711
1272,1258,13.811913
1329,1258,10.704942
1331,1259,13.772677
1368,1259,13.380556
1333,1260,13.892004
1288,1261,10.314532
1307,1261,5.9446907
1349,1261,11.662131
1269,1262,14.082641
1284,1262,8.03418
1303,1262,5.841619
1343,1262,11.524198
1275,1263,9.340158
1278,1263,8.176228
1319,1263,8.701447
1292,1264,8.525994
1308,1264,8.819873
1311,1266,10.516784
1297,1267,14.432639
1339,1267,10.955743
1344,1267,13.057821
1294,1268,6.4031243
1310,1268,6.2720013
1322,1268,13.75936
1347,1268,11.791828
1358,1268,14.885645
1364,1268,12.182289
1342,1269,11.433333
1372,1269,13.870172
1293,1270,9.180961
1295,1271,13.541204
1329,1272,12.256474
1337,1272,7.5182242
1359,1272,11.251378
1392,1272,14.284195
1290,1273,11.680993
1314,1273,14.055227
1345,1273,8.772526
1317,1274,14.967257
1354,1274,10.636449
1319,1275,8.753295
1333,1275,14.577184
1365,1275,12.245816
1370,1275,12.109949
1279,1276,4.6334333
1323,1276,10.679959
1325,1276,5.8678784
1371,1276,14.046807
1301,1277,8.7059355
1357,1277,10.533467
1374,1277,14.312041
1319,1278,12.271156
1321,1279,13.259635
1325,1279,9.597364
1371,1279,12.239236
1281,1280,10.334671
1299,1280,6.6903915
1376,1280,12.923909
1300,1281,13.643316
1340,1281,9.028215
1376,1281,13.795939
1302,1282,11.671115
1312,1282,14.809121
1324,1282,7.8483486
1294,1283,11.90074
1306,1283,8.131753
1322,1283,7.789063
1335,1283,14.100163
1347,1283,13.679993
1303,1284,5.347079
1343,1284,11.66619
1390,1284,13.380055
1296,1285,9.638638
1336,1285,7.5586467
1351,1285,9.474218
1388,1285,14.014604
1330,1286,7.0565753
1341,1286,9.737788
1386,1286,14.020743
1332,1287,10.669549
1344,1287,12.825915
1382,1287,12.534254
1307,1288,6.8202987
1316,1288,6.620274
1349,1288,8.778813
1350,1288,14.89992
1352,1288,9.157536
1397,1288,14.250858
1313,1289,14.357452
1375,1289,11.156661
1298,1290,8.971074
1345,1290,14.969491
1404,1290,14.679476
1321,1291,7.3239527
1355,1291,9.833647
1395,1291,14.297171
1308,1292,14.098994
1379,1292,14.279319
1304,1293,14.219451
1334,1293,8.215493
1380,1293,12.598552
1399,1293,14.415011
1310,1294,7.8420663
1322,1294,7.4242845
1347,1294,6.212237
1364,1294,9.321689
1363,1295,9.696979
1367,1295,10.622222
1315,1296,13.075978
1336,1296,14.616866
1351,1296,8.681142
1391,1296,12.640417
1313,1297,9.008637
1339,1297,8.561762
1360,1297,9.419829
1369,1298,9.601568
1304,1299,9.354522
1326,1300,9.265745
1340,1300,11.71818
1346,1301,9.915691
1357,1301,9.33977
1327,1302,10.743465
1328,1302,5.6001544
1409,1302,14.519439
1343,1303,7.010795
1372,1303,14.716155
1390,1303,11.493032
1334,1304,7.9463415
1380,1304,13.705172
1346,1305,11.391339
1396,1305,13.547724
1318,1306,11.906683
1322,1306,13.539783
1335,1306,6.5622945
1316,1307,12.860312
1349,1307,5.8208694
1352,1307,11.050574
1323,1308,7.595065
1325,1308,14.424741
1379,1308,10.459167
1356,1309,6.185481
1322,1310,14.363357
1347,1310,9.775088
1358,1310,9.0213995
1364,1310,7.2259765
1416,1311,12.543506
1324,1312,10.012857
1366,1312,13.05441
1428,1312,14.8181505
1360,1313,5.634319
1403,1313,12.541411
1345,1314,12.010262
1373,1314,6.3997126
1375,1314,13.987896
1412,1314,12.562862
1389,1315,9.454024
1420,1315,14.836969
1349,1316,12.264444
1350,1316,8.312876
1352,1316,8.188532
1384,1316,11.303791
1397,1316,11.244719
1393,1317,11.175701
1394,1317,7.4794188
1335,1318,7.2791348
1365,1319,11.611854
1370,1319,6.3876595
1400,1319,10.616802
1361,1320,7.6558533
1401,1320,11.309742
1405,1320,13.067947
1355,1321,13.661314
1371,1321,8.155803
1395,1321,11.399425
1398,1321,14.37204
1347,1322,6.185052
1364,1322,12.068952
1325,1323,6.934775
1379,1323,14.2316675
1409,1324,12.573914
1371,1325,13.624243
1398,1325,14.422481
1423,1326,12.92532
1328,1327,5.3404093
1374,1327,12.345487
1443,1327,11.437843
1409,1328,14.056699
1443,1328,13.512669
1337,1329,10.831216
1392,1329,14.085202
1341,1330,11.751849
1381,1330,12.546305
1386,1330,10.598394
1368,1331,14.027486
1421,1331,11.272122
1368,1332,13.434752
1382,1332,12.584751
1447,1332,14.43158
1365,1333,9.748048
1383,1333,8.106451
1380,1334,7.2862782
1399,1334,14.471476
1348,1336,10.09505
1351,1336,8.908544
1388,1336,6.7160783
1359,1337,6.7908263
1392,1337,6.7822475
1438,1337,12.76453
1342,1338,12.939534
1378,1338,11.291141
1410,1338,9.40919
1360,1339,14.099651
1376,1340,10.011184
1414,1340,9.262334
1350,1341,8.945607
1384,1341,12.748988
1385,1341,7.010303
1386,1341,9.0557375
1434,1341,12.968369
1445,1341,12.73232
1372,1342,8.52388
1415,1342,11.352915
1425,1342,10.080467
1372,1343,8.403578
1390,1343,7.904434
1415,1343,11.650129
1435,1343,12.205884
1382,1344,10.517724
1373,1345,12.055594
1412,1345,14.006968
1413,1345,10.651624
1357,1346,11.649745
1451,1346,11.274382
1364,1347,5.8994246
1429,1347,13.275013
1358,1348,10.809873
1388,1348,10.196407
1352,1349,6.8322463
1397,1349,11.595948
1439,1349,12.343689
1444,1349,14.650037
1352,1350,12.333801
1384,1350,6.2984786
1385,1350,7.96667
1397,1350,11.4146595
1434,1350,13.104458
1388,1351,11.0016775
1391,1351,8.258201
1384,1352,10.5948715
1397,1352,5.445316
1439,1352,14.4023
1444,1352,9.93368
1387,1353,14.198237
1421,1353,10.464577
1440,1353,14.563426
1446,1353,12.05672
1369,1354,10.898393
1393,1354,9.775236
1477,1354,14.821264
1361,1355,8.72083
1395,1355,11.365461
1405,1355,10.394594
1441,1355,11.447034
1418,1356,9.68897
1374,1357,10.987599
1427,1357,12.55376
1364,1358,10.332594
1429,1358,13.713035
1392,1359,7.8777823
1438,1359,12.08636
1403,1360,8.473539
1422,1360,13.633416
1448,1360,12.425956
1401,1361,12.243142
1405,1361,6.5164495
1441,1361,14.483819
1402,1362,6.3690763
1406,1362,7.4436483
1366,1363,8.292402
1367,1363,9.453451
1432,1363,10.852984
1433,1363,10.667544
1429,1364,9.447675
1370,1365,7.133536
1383,1365,7.3022404
1400,1365,12.601356
1430,1365,9.420794
1455,1365,14.611901
1428,1366,11.880707
1432,1366,9.140821
1433,1367,9.363384
1458,1367,13.355022
1404,1369,12.726596
1383,1370,13.987736
1400,1370,6.6321716
1430,1370,11.047332
1395,1371,11.151791
1398,1371,6.5560503
1449,1371,12.253395
1390,1372,13.689937
1415,1372,5.49361
1425,1372,11.622251
1435,1372,11.362563
1375,1373,11.550198
1412,1373,6.2231207
1467,1373,14.859115
1427,1374,9.403629
1412,1375,13.393609
1422,1375,11.021055
1407,1376,9.406016
1414,1376,9.5766535
1462,1376,12.093961
1436,1377,9.216106
1410,1378,9.792725
1491,1378,14.866117
1437,1379,9.058913
1399,1380,9.527763
1442,1380,9.18515
1386,1381,14.957606
1447,1382,8.757394
1466,1382,13.551609
1430,1383,9.619467
1455,1383,10.259142
1385,1384,7.6693625
1397,1384,7.032631
1434,1384,9.5455065
1444,1384,9.883723
1445,1384,13.864539
1459,1384,10.625724
1386,1385,9.677074
1397,1385,14.678861
1434,1385,6.300986
1445,1385,8.031388
1459,1385,12.266929
1434,1386,11.594608
1445,1386,7.9171267
1411,1387,7.9773664
1440,1387,7.66398
1446,1387,13.814855
1391,1389,12.079562
1420,1389,6.7270384
1411,1390,10.532512
1415,1390,13.877373
1435,1390,9.392868
1475,1390,11.6677885
1438,1392,5.9934773
1474,1392,13.204056
1482,1392,13.980687
1394,1393,9.728728
1477,1393,9.949721
1506,1393,13.082422
1506,1394,13.588292
1398,1395,12.407655
1441,1395,9.835319
1449,1395,9.813369
1461,1395,8.669584
1502,1395,14.201157
1431,1396,9.45974
1451,1396,14.813468
1464,1396,10.6975
1439,1397,14.718349
1444,1397,5.2084007
1459,1397,12.849794
1449,1398,7.8886347
1511,1398,14.154428
1442,1399,14.681519
1456,1399,14.960296
1430,1400,11.29409
1478,1400,12.043515
1405,1401,11.712533
1436,1401,14.020615
1450,1401,7.004253
1469,1401,11.363986
1498,1401,14.825282
1406,1402,6.886705
1463,1402,13.5632305
1422,1403,6.2986264
1448,1403,7.367194
1497,1403,12.94625
1413,1404,8.54509
1441,1405,9.646247
1469,1405,10.634802
1417,1407,6.46003
1462,1407,10.703111
1418,1408,10.823819
1423,1408,11.539911
1443,1409,14.249372
1454,1409,13.629265
1425,1410,13.627888
1492,1410,12.529928
1495,1410,12.845334
1440,1411,11.837204
1475,1411,12.348681
1467,1412,9.323227
1476,1412,14.213981
1476,1413,11.299264
1462,1414,11.434827
1470,1414,8.684371
1425,1415,8.983376
1435,1415,7.7732263
1493,1415,11.747241
1457,1416,10.614075
1442,1417,10.924051
1503,1417,12.546879
1457,1418,14.575514
1426,1419,8.605855
1453,1419,11.339555
1446,1421,12.484902
1460,1421,8.722441
1488,1421,13.354173
1448,1422,12.003684
1497,1422,11.889048
1504,1423,12.024738
1485,1424,9.148832
1490,1424,12.595045
1505,1424,11.388594
1492,1425,11.395821
1493,1425,13.127351
1431,1426,10.91352
1453,1426,13.688002
1528,1426,14.415361
1471,1427,11.023047
1479,1427,6.2223835
1432,1428,10.499552
1454,1428,11.818987
1480,1428,8.961459
1487,1428,9.469119
1524,1428,14.432987
1473,1429,9.042366
1481,1429,14.988274
1455,1430,7.7087865
1464,1431,11.624631
1517,1431,11.939018
1433,1432,12.187924
1465,1432,8.060741
1480,1432,8.072912
1458,1433,11.894076
1465,1433,9.25859
1472,1433,7.544459
1512,1433,11.6669655
1445,1434,4.9889836
1459,1434,7.193085
1508,1434,12.080845
1475,1435,9.505903
1493,1435,10.57589
1450,1436,11.042607
1498,1436,10.429537
1515,1436,9.800234
1516,1437,14.438095
1474,1438,9.91743
1482,1438,8.5139065
1444,1439,13.074553
1482,1439,12.067935
1446,1440,7.7228274
1496,1440,12.698648
1461,1441,6.187599
1469,1441,14.863137
1502,1441,12.381805
1514,1441,10.342956
1499,1442,9.8679905
1503,1442,7.8139143
1500,1443,8.797262
1501,1443,12.067482
1459,1444,10.390303
1459,1445,11.45258
1508,1445,10.613726
1460,1446,10.302932
1496,1446,7.47977
1466,1447,11.087842
1513,1447,13.206915
1520,1447,11.056413
1489,1448,7.925464
1497,1448,10.803905
1461,1449,10.556485
1502,1449,10.73919
1511,1449,9.669552
1469,1450,8.79123
1498,1450,7.971905
1515,1450,13.07041
1552,1450,14.650764
1464,1451,10.891621
1471,1451,12.524844
1518,1451,13.7103405
1466,1452,13.84433
1489,1452,14.784661
1528,1453,11.195883
1568,1453,12.8379135
1487,1454,9.329198
1530,1454,10.514808
1463,1456,5.725475
1521,1456,12.925232
1533,1457,12.320268
1472,1458,10.767611
1490,1458,9.673167
1508,1459,12.746094
