Object,Neighbor,Distance
4873,4944,13.612689
4873,4949,14.63152
4875,4876,10.728769
4875,4933,11.177671
4876,4893,11.45809
4876,4933,11.044055
4877,4900,13.117181
4877,4924,11.697405
4878,4889,7.205068
4879,4923,8.579403
4879,4927,13.850327
4880,4916,5.954643
4880,4927,10.525268
4880,4945,11.354947
4881,4961,13.243561
4881,4971,14.565903
4882,4895,9.193457
4882,4912,8.482797
4882,4925,9.680149
4882,4947,11.566066
4883,4917,5.589877
4883,4943,9.934546
4883,4952,13.64398
4883,4953,9.157335
4884,4897,14.160942
4884,4919,14.141367
4885,4919,9.084563
4885,4935,9.478037
4886,4932,9.442093
4887,4904,14.08698
4887,4958,14.439179
4888,4955,13.049052
4888,4956,11.815951
4889,4922,13.968528
4889,4979,14.805218
4890,4951,12.298859
4893,4961,14.874958
4893,4965,12.466307
4894,4946,8.841186
4895,4896,13.165104
4895,4907,8.850051
4895,4925,6.5963855
4895,4967,12.021581
4896,4907,4.4786253
4896,4929,5.92849
4896,4942,10.977943
4896,4968,11.959302
4897,4908,11.239905
4897,4940,7.122355
4898,4903,11.308752
4898,4980,14.781654
4899,4902,9.887996
4899,4950,9.557011
4900,4924,6.644234
4900,4934,12.963709
4901,4931,9.9129305
4901,4976,11.229325
4902,4928,7.813204
4902,4950,14.991563
4904,4920,7.4396486
4904,4954,13.521352
4905,4989,14.800163
4906,4964,12.203796
4906,4966,9.933403
4907,4925,12.02371
4907,4929,8.549756
4907,4942,14.349362
4907,4967,13.957733
4907,4968,13.322693
4907,4981,13.956161
4908,4940,10.840738
4908,4957,14.6208
4908,4992,13.073529
4909,4918,13.181451
4909,4930,11.422816
4910,4936,13.160583
4910,4948,8.568618
4911,4970,10.920598
4912,4925,13.752971
4912,4947,6.600543
4912,4986,12.075397
4912,4994,12.9133215
4915,4960,5.6262407
4915,4993,13.288581
4916,4927,8.192444
4916,4945,6.1556807
4916,4983,10.72875
4917,4943,10.689947
4917,4952,8.144848
4917,4953,6.4050565
4917,5004,14.081364
4918,4936,6.98252
4918,4959,6.4281864
4919,4935,7.225384
4919,4999,12.600602
4920,4954,6.5850415
4920,5006,14.610026
4921,4922,5.730081
4921,4941,13.228961
4923,4927,9.525755
4923,4945,14.907358
4923,4974,7.424719
4923,5001,14.088401
4924,5028,13.917977
4925,4947,11.364543
4925,4967,6.1555037
4925,4981,11.7795
4925,4986,12.670294
4925,5011,13.735722
4926,4969,10.54711
4927,4945,5.7486935
4927,4974,8.892832
4927,4983,11.668601
4927,5001,11.159459
4927,5008,13.015016
4928,5024,14.951572
4929,4942,5.9099584
4929,4968,6.2808304
4929,4972,10.078449
4929,4981,13.993156
4929,5003,11.250293
4930,4988,10.092155
4931,4969,14.791116
4931,4976,10.501195
4931,4995,9.309859
4933,4975,7.0807357
4933,4996,9.040026
4934,4994,14.71956
4935,4999,9.6432705
4935,5017,14.750136
4936,4959,5.833553
4937,5007,10.761175
4938,4962,8.981138
4938,4978,6.753919
4938,4984,12.925784
4938,5009,11.706304
4938,5010,12.16236
4939,4944,14.349563
4939,5025,12.845142
4940,4987,11.495102
4940,4992,13.377917
4940,5020,14.573206
4942,4968,6.753399
4942,4972,5.814781
4942,4991,12.123554
4942,5003,11.463979
4943,4953,6.2968516
4943,5000,9.063902
4944,4949,12.789298
4944,4997,8.954162
4944,5022,13.921888
4945,4974,11.889667
4945,4983,6.2439694
4945,5001,10.518123
4945,5008,9.7009735
4946,4989,14.403207
4947,4967,12.662105
4947,4986,5.4961214
4947,4994,8.699944
4948,4973,14.506745
4948,5021,12.092245
4949,4997,12.446674
4949,5023,11.699538
4950,4984,9.429358
4951,4964,13.244305
4951,5029,13.108263
4952,4953,10.715912
4952,4991,12.242883
4952,5004,9.506779
4953,5000,9.542448
4953,5004,11.4936285
4954,4963,12.22648
4954,5006,8.064797
4955,4956,11.43067
4955,5030,13.713799
4956,5030,12.494116
4957,4992,10.979915
4958,5017,10.864425
4959,5012,13.341023
4960,4993,7.765138
4961,4965,6.6634593
4961,4971,8.7600765
4961,4998,6.790225
4962,4978,9.603241
4962,5009,9.052945
4962,5010,14.061516
4963,5006,11.806804
4964,4966,5.543414
4964,5016,9.002327
4965,4971,14.657004
4965,4998,8.722233
4966,5016,7.217275
4967,4981,6.5698705
4967,4986,11.1400175
4967,5011,7.58044
4968,4972,6.291164
4968,4981,11.622542
4968,4991,14.738467
4968,5003,5.1698956
4968,5032,13.523483
4969,4995,11.790363
4969,5045,13.320438
4970,4982,13.78055
4971,4998,8.246073
4971,5002,14.534174
4971,5051,14.759743
4972,4991,8.451646
4972,5003,8.483692
4972,5032,9.6446705
4973,5038,13.854692
4974,4983,14.999373
4974,5001,6.883392
4974,5008,11.973484
4974,5042,13.883978
4975,4996,6.865508
4975,5031,13.553322
4976,4995,11.380298
4976,5018,6.9547925
4977,5035,11.003381
4978,4984,9.375488
4978,5009,6.17176
4978,5010,5.5609
4979,5019,8.028162
4979,5039,14.463719
4979,5056,13.855993
4980,5015,7.6397076
4981,5003,10.089935
4981,5011,5.510672
4983,5001,10.481952
4983,5008,6.4577956
4983,5026,8.904044
4984,5009,13.861456
4984,5010,7.827304
4984,5037,11.03127
4985,5028,12.064227
4986,4994,7.5019813
4986,5011,13.469363
4986,5049,11.426544
4987,4992,14.181176
4987,5005,8.817881
4987,5020,8.244377
4987,5057,9.617999
4988,5014,9.669829
4988,5055,14.393238
4991,5004,13.48962
4991,5032,9.470865
4992,5020,8.406945
4993,5023,11.873438
4994,5040,9.678224
4994,5049,12.570389
4995,5018,12.39848
4997,5022,9.523075
4997,5077,14.405503
4999,5017,11.888535
4999,5062,12.630871
5000,5004,13.5174265
5000,5052,9.70661
5001,5008,5.5207973
5001,5042,8.361821
5001,5067,14.769604
5002,5043,8.604437
5002,5051,11.405282
5002,5060,11.948571
5003,5011,13.583592
5003,5032,11.334223
5005,5057,13.936521
5006,5033,12.775642
5006,5070,14.045489
5007,5026,14.866267
5007,5046,8.771476
5007,5075,14.174976
5008,5026,10.442707
5008,5042,9.14303
5008,5067,11.341732
5009,5010,6.611137
5010,5037,12.15289
5011,5049,14.401582
5012,5044,11.27437
5012,5076,14.262949
5013,5034,14.583658
5014,5055,8.201841
5014,5071,13.646321
5015,5048,11.029055
5016,5034,10.946735
5016,5065,11.690204
5017,5062,13.907913
5017,5069,11.766887
5017,5087,14.704776
5018,5025,14.198405
5019,5056,8.175115
5020,5057,10.390191
5020,5073,10.350163
5021,5038,10.854446
5021,5050,10.759583
5021,5080,13.189231
5022,5025,8.049266
5022,5059,8.5871525
5022,5077,14.8187275
5024,5064,10.3904915
5024,5078,13.5146675
5025,5059,9.259105
5025,5093,14.5313635
5026,5046,10.991785
5026,5067,11.241256
5026,5082,11.870664
5027,5068,10.757569
5029,5083,9.914513
5030,5063,7.7020764
5030,5097,12.811455
5031,5094,14.0067425
5032,5105,13.884966
5033,5058,11.629624
5033,5070,11.717558
5034,5065,8.440585
5034,5092,13.587467
5035,5081,12.925833
5035,5100,12.577786
5036,5110,13.679351
5037,5047,9.98296
5037,5091,9.708361
5038,5080,8.636194
5039,5056,12.684547
5039,5107,11.855595
5040,5049,12.112548
5041,5122,13.635649
5042,5067,9.51292
5043,5051,10.547511
5043,5060,7.3181663
5043,5061,10.80624
5043,5115,13.149563
5044,5050,11.143297
5044,5076,9.838787
5044,5112,13.572503
5045,5133,14.800826
5046,5075,10.363627
5046,5082,8.286095
5047,5078,11.765651
5047,5103,12.0467
5048,5098,9.346317
5048,5118,12.567166
5049,5099,12.950873
5050,5132,14.98932
5051,5060,4.946941
5052,5106,12.229701
5053,5088,8.292379
5054,5085,6.623244
5054,5138,14.113602
5055,5071,6.73899
5056,5101,13.594337
5056,5108,10.221556
5056,5143,14.189256
5057,5073,8.406747
5058,5109,13.458683
5058,5140,13.057491
5059,5077,14.614391
5059,5093,6.5113654
5059,5125,14.1779175
5060,5115,11.085902
5060,5144,14.667614
5061,5086,12.339298
5061,5102,8.77613
5061,5115,14.660443
5062,5069,12.916828
5062,5074,5.6572714
5062,5087,8.519627
5062,5111,14.912122
5062,5131,14.743888
5063,5097,7.6675034
5063,5121,12.435889
5063,5153,14.142136
5064,5078,12.258093
5064,5079,8.438071
5064,5113,13.447804
5064,5117,13.884106
5065,5092,14.787001
5065,5119,13.323545
5067,5082,12.929196
5067,5126,10.126749
5068,5129,13.5478945
5069,5087,6.450238
5069,5109,9.144011
5069,5111,7.6156454
5069,5154,11.739061
5070,5148,10.1798725
5071,5089,14.78824
5072,5114,12.655963
5074,5087,12.3534155
5074,5131,9.910616
5075,5082,13.636814
5076,5089,6.9902167
5076,5112,5.940825
5078,5103,7.9392223
5078,5113,6.001955
5078,5150,12.176598
5079,5117,7.164201
5080,5116,14.743116
5080,5132,11.320922
5081,5100,13.532465
5082,5126,12.036581
5083,5119,14.219644
5083,5136,8.955584
5084,5098,12.757738
5085,5138,11.018448
5086,5091,14.308868
5086,5102,8.0132265
5087,5109,12.796783
5087,5111,6.459277
5087,5154,10.244123
5088,5097,14.859591
5088,5141,8.704786
5089,5112,8.47114
5090,5142,8.85452
5092,5128,14.05646
5092,5135,9.567641
5093,5125,8.402128
5094,5123,10.255635
5094,5137,6.1448917
5095,5120,10.074449
5095,5129,10.8346195
5095,5145,7.4287
5096,5106,10.698789
5097,5121,11.954188
5097,5141,12.428763
5097,5153,10.684381
5098,5118,5.995047
5099,5130,11.982235
5099,5152,13.823653
5101,5108,14.110514
5101,5143,7.9275484
5103,5113,7.9949164
5103,5150,4.962752
5105,5147,9.4246645
5107,5108,8.878888
5108,5143,8.78767
5109,5111,7.8776045
5109,5154,8.901256
5111,5154,4.266439
5112,5155,10.7354555
5113,5150,9.8425
5114,5123,12.2563505
5115,5144,14.621385
5116,5121,11.616008
5120,5139,7.952725
5120,5145,11.982883
5121,5153,4.9374704
5123,5137,7.2807016
5124,5133,7.3271856
5127,5144,13.160202
5128,5135,6.072858
5129,5145,6.747016
5130,5151,7.1148534
5139,5146,13.852995
5140,5148,13.827221
5146,5151,8.790787
5147,5152,7.843032
22,1,11.632557
7,3,14.656736
69,3,12.344396
27,4,8.9085045
28,5,12.218739
52,5,8.572058
74,5,14.458438
7,6,6.2639503
17,6,10.549708
35,6,5.2031384
72,6,13.866309
35,7,4.1745334
72,7,12.847609
10,9,14.647212
36,9,4.844964
66,9,11.61622
36,10,13.257973
82,10,14.912631
19,11,13.812336
33,11,4.2366786
59,11,12.812471
63,12,12.254357
83,12,14.510221
38,13,4.544536
29,14,9.495489
54,15,9.550669
84,15,13.877959
27,16,7.784254
90,16,14.969042
35,17,14.440622
65,17,9.827856
42,18,9.32841
59,19,10.355016
34,20,6.0253158
50,21,7.6307507
56,21,11.153942
88,21,13.348796
49,22,7.427573
44,23,11.494851
64,23,10.67575
70,24,10.76151
79,25,13.460773
62,26,14.641256
90,27,14.064475
52,28,13.79995
89,29,14.174224
31,30,9.649436
58,30,8.108485
58,31,8.114415
45,32,6.8677063
99,32,14.521017
59,33,12.345485
72,35,9.47403
66,36,8.851471
82,36,11.838467
71,37,11.009869
109,37,14.215577
80,39,9.847254
85,39,10.512742
61,40,9.678514
76,40,13.545348
105,40,13.8311205
57,42,12.5580635
57,43,11.498185
75,44,9.467346
113,44,13.779919
55,45,9.360139
99,45,10.537
100,45,13.719074
78,46,10.861505
86,46,7.7127585
118,46,14.792102
60,48,7.8031945
93,48,10.198914
122,49,14.687578
56,50,12.141706
88,50,7.1307926
119,50,13.610914
63,51,9.680653
108,51,10.651451
74,52,7.4625006
91,52,7.602726
110,52,14.622312
125,52,14.711765
84,54,7.3022766
114,54,10.443605
99,55,13.923672
100,55,7.210583
88,56,11.236801
111,58,13.103029
117,58,11.1112995
97,59,12.785986
131,59,12.683996
74,61,11.580121
105,61,13.741697
110,61,11.643733
106,62,9.415731
116,62,11.728507
83,63,8.139359
96,63,7.4938064
108,63,9.279459
94,64,6.3013406
82,66,13.19723
81,67,9.9503
107,67,7.8761363
136,67,14.899513
134,68,13.675887
72,69,12.053745
120,69,10.047593
111,70,13.005459
127,70,12.592967
138,70,14.897056
109,71,11.583697
128,71,13.135405
91,74,6.6352654
110,74,7.7306433
113,75,14.290321
105,76,8.468076
83,78,8.367059
86,78,6.931659
96,78,13.423179
90,79,14.076059
85,80,9.683701
95,80,5.86337
107,81,13.044399
150,82,12.47087
96,83,5.8538785
108,83,13.809461
114,84,6.367304
129,84,13.589762
118,86,9.880315
115,87,7.036725
121,87,6.2982016
152,87,14.072227
116,88,14.2689495
119,88,8.730166
133,88,8.172381
123,89,10.106511
154,89,13.389961
152,90,14.384977
110,91,9.602972
125,91,9.525798
155,91,12.363172
156,91,11.553573
126,92,6.431527
101,93,6.0973077
141,93,13.850887
149,93,8.910295
113,94,11.358849
140,94,9.1654215
130,95,14.326549
175,95,14.744056
108,96,8.646876
100,99,12.305514
134,99,11.9481
151,99,8.832465
165,99,14.234876
148,100,8.979627
125,101,10.084205
149,101,6.4404945
155,101,14.735933
168,101,10.831941
132,102,10.090793
183,102,14.659055
127,103,12.397708
146,103,14.089304
109,104,7.4422917
139,104,11.680625
143,104,8.2912245
153,104,11.040266
158,105,13.865381
181,105,13.604364
116,106,8.456745
159,106,8.876237
172,106,13.750342
194,106,14.498384
112,107,13.006561
136,107,7.7181244
160,108,11.6597
143,109,12.313606
153,109,7.4316397
167,109,11.962086
156,110,10.712033
162,110,11.873274
117,111,11.424682
138,111,6.009235
171,111,12.389609
136,112,8.150595
146,112,12.209407
140,113,7.709159
129,114,7.521229
190,114,13.692497
121,115,7.243633
128,115,13.526973
152,115,14.454295
119,116,7.111636
133,116,14.853396
159,116,10.926217
138,117,14.909758
193,117,12.886082
195,117,13.373471
182,118,14.722156
133,119,7.771435
191,119,14.736889
142,120,8.475324
170,120,10.693028
152,121,8.070685
144,122,7.710366
198,122,13.179393
130,123,8.26659
174,123,10.9321995
139,124,6.9773855
143,124,14.831156
161,124,6.7882404
149,125,12.778964
155,125,6.2349806
156,125,11.627662
168,125,9.498675
138,127,13.108165
171,127,11.610807
167,128,13.520956
135,129,10.628594
190,129,10.932849
174,130,8.246211
175,130,13.114459
204,130,14.57738
183,132,9.26963
189,132,11.276374
191,133,9.522443
151,134,7.488205
165,134,6.1170273
186,134,10.467655
208,135,13.441777
192,137,14.555234
171,138,6.389844
195,138,12.935014
143,139,7.8542147
161,139,10.750394
212,140,14.44372
149,141,13.72637
161,141,13.049028
221,141,14.808039
179,142,8.865974
153,143,10.0702095
184,144,10.169117
198,144,10.505715
203,146,10.029497
150,147,9.532102
177,147,5.0096455
220,148,14.400337
155,149,14.946789
168,149,7.7603035
177,150,11.042104
165,151,6.018273
186,151,14.585865
214,152,12.969748
167,153,6.3580933
156,155,7.529577
168,155,8.405197
211,155,11.274583
162,156,14.226706
211,156,12.170404
197,157,10.010075
213,157,10.161261
181,158,13.781339
189,158,10.574675
172,159,7.8399906
194,159,6.027166
196,160,10.435789
238,160,13.285445
221,161,12.522052
181,162,8.4510765
205,162,8.188487
218,162,13.170357
222,162,12.226701
185,163,10.2245455
202,163,5.9103847
223,163,13.931412
188,164,6.986003
186,165,8.7012005
229,165,12.936983
201,166,6.2637134
216,166,10.795412
217,167,10.469533
211,168,13.798985
191,169,14.644977
178,170,9.076449
226,170,11.820261
195,171,13.7258415
194,172,5.2684245
209,172,8.689074
175,174,12.67208
204,174,9.300538
180,175,8.9200945
204,175,7.8202105
215,175,7.3697424
187,176,10.210271
228,176,12.020748
210,179,10.302205
244,179,12.703977
215,180,10.18135
205,181,9.922787
218,181,7.581713
248,181,14.240289
207,182,10.518041
239,182,11.8416605
184,183,11.620475
189,183,9.479946
230,183,12.743487
236,183,10.653048
198,184,14.16381
230,184,10.996219
197,185,9.059265
202,185,9.435797
223,185,7.98122
229,186,9.35532
252,186,14.856519
228,187,8.509878
236,189,11.891795
231,190,11.638357
219,191,10.150894
246,191,12.097303
195,193,7.319793
206,193,8.790775
242,193,12.281857
209,194,10.315078
207,196,13.621737
233,196,9.849896
238,196,12.301998
256,196,14.2394085
213,197,9.7111435
223,197,10.723372
241,198,13.910008
257,198,14.124086
251,199,9.102505
201,200,14.2589035
216,201,7.834345
223,202,9.364227
215,204,6.853178
268,204,14.578121
218,205,8.750489
222,205,5.558373
277,205,14.26851
242,206,6.1406775
233,207,6.726866
239,207,9.477643
231,208,11.492587
269,208,11.826858
249,209,14.2068815
262,209,13.448189
244,210,8.480461
222,211,14.579064
253,211,8.427094
225,212,8.214292
227,212,11.732831
264,212,14.137742
281,213,14.188309
234,214,10.926555
247,214,8.9496765
247,216,12.037235
240,217,12.658609
222,218,13.206832
248,218,7.8606615
291,218,13.83562
246,219,12.646117
275,219,13.03613
237,220,12.7291355
255,220,7.377479
282,220,14.81828
253,222,10.499912
277,222,11.571678
294,222,13.779984
283,223,14.863931
258,224,11.892654
264,225,7.419207
263,226,12.668316
280,226,12.261259
273,228,11.327452
237,229,12.171872
252,229,11.263196
260,229,8.867386
271,229,8.110829
289,229,13.674828
301,229,13.618069
311,229,12.856521
236,230,9.549707
257,230,12.633346
272,230,11.266419
285,230,9.821586
269,231,13.651518
286,231,11.599966
270,232,10.638211
292,232,14.158196
317,232,14.478047
239,233,11.182782
293,234,12.10149
261,235,10.481248
272,236,6.9039073
285,236,13.953911
297,236,14.482314
314,236,14.004553
255,237,10.176179
260,237,7.4952273
271,237,14.68369
289,237,9.352835
311,237,13.888507
251,238,13.327
256,238,7.002223
302,238,14.3067255
274,239,14.171842
322,240,14.78814
278,241,8.678858
310,242,12.66711
254,243,5.8236756
316,243,13.817666
263,244,9.522967
296,244,10.743785
267,245,9.055148
275,246,7.0342007
308,246,11.22551
303,247,14.271
291,248,8.3052025
266,249,7.666253
290,251,7.6786866
302,251,12.001001
259,252,9.670844
271,252,10.254924
298,252,8.982101
301,252,11.59287
315,252,11.997489
277,253,13.469913
294,253,9.315087
305,253,11.175861
316,254,14.023959
326,254,13.578267
282,255,9.69225
289,255,13.55977
331,255,12.87576
302,256,13.630856
285,257,11.572924
312,257,8.259662
292,259,11.812755
298,259,12.325429
315,259,9.57519
271,260,7.5665245
289,260,4.872895
301,260,11.90219
311,260,6.7523527
305,261,14.006427
279,262,11.32923
296,263,12.726426
330,263,11.502858
318,264,11.4007435
319,264,10.78365
295,265,7.6224465
339,267,12.933189
300,268,6.86452
284,270,10.172755
317,270,12.696793
289,271,10.294208
298,271,9.371925
301,271,5.648237
311,271,6.2690096
338,271,12.004774
285,272,9.747955
297,272,10.281381
314,272,7.27903
284,273,13.315862
341,274,11.513277
308,275,8.5585165
327,275,12.067518
280,276,14.459831
287,276,3.363406
291,277,13.82839
294,277,7.4138756
325,277,10.805606
327,279,14.549579
287,280,11.743255
353,280,13.03444
360,280,14.983367
309,281,12.861281
320,281,9.840176
331,282,6.8068986
370,282,11.687409
328,283,8.639375
366,283,14.467362
369,284,14.146565
312,285,9.514047
314,285,11.69523
358,285,13.9579
334,286,10.3086605
365,286,14.360817
360,287,14.816097
323,288,11.673667
335,288,10.190131
336,288,11.11566
301,289,12.687129
311,289,5.8914895
349,289,11.955778
302,290,7.085433
346,290,14.498596
325,291,8.467898
317,292,8.318758
337,292,8.600968
324,293,8.1444025
329,293,12.495439
305,294,10.454683
344,295,12.476404
330,296,13.135382
314,297,7.7024875
375,297,13.368594
301,298,5.6935887
311,298,12.537906
315,298,6.39907
338,298,9.504393
348,298,11.90436
304,299,9.608598
322,299,11.806997
350,299,13.306149
311,301,6.887387
315,301,11.846261
338,301,6.78474
321,303,6.8196244
356,303,12.279459
350,304,9.074587
347,305,13.025648
357,305,10.569946
319,306,8.665777
342,306,7.8278527
308,307,9.2669115
373,307,12.148306
363,308,12.680559
373,308,12.272928
345,310,12.374669
338,311,9.72508
349,311,11.719079
358,312,8.974616
338,315,13.2932
348,315,7.799561
326,316,8.90806
337,317,6.429139
376,317,11.56404
319,318,13.212157
359,318,8.072246
342,319,13.650302
328,320,12.621441
366,320,13.471673
356,321,14.785669
383,322,14.782885
335,323,9.962429
336,323,5.806139
379,323,9.689676
333,324,10.252153
381,324,13.039725
377,325,9.327922
354,326,7.6806874
363,327,9.747149
366,328,5.830977
381,329,14.518524
353,330,13.731863
349,331,13.71931
370,331,5.6179323
402,331,13.843686
374,332,12.51116
356,333,7.018073
352,334,8.077759
365,334,8.470877
336,335,4.575615
379,335,11.786289
379,336,8.369332
376,337,7.264413
348,338,13.174869
349,338,12.664876
389,339,11.946573
345,340,13.607478
362,340,13.635933
390,341,14.363129
347,343,13.022299
351,343,5.9538565
352,344,13.882816
394,344,11.797742
395,345,13.992905
409,345,13.124528
380,346,9.676015
357,347,8.700889
430,347,11.500054
370,349,12.946401
399,349,10.070915
388,350,9.969435
388,351,12.07961
365,352,14.508245
401,352,11.405881
360,353,8.892933
392,353,8.220618
418,353,14.6536
378,354,11.792781
369,355,10.188424
407,355,11.790299
400,356,14.7091055
385,357,9.266446
430,357,11.05185
398,358,14.129715
367,359,9.271325
403,359,10.103783
408,359,11.032799
392,360,12.74216
425,360,14.73024
405,361,11.066084
364,362,7.2640023
373,363,10.937512
426,366,14.882362
384,367,9.827828
403,367,8.962324
382,368,7.5095277
386,368,12.93531
407,369,11.954352
399,370,14.034525
402,370,8.226665
372,371,6.7333097
391,371,9.648734
394,372,10.620202
420,373,13.440637
412,374,11.484962
414,375,13.009276
419,375,12.051067
415,376,9.365975
413,377,12.329103
435,377,13.787985
397,378,9.980983
411,380,7.909003
428,382,14.08285
441,382,12.673965
398,384,13.654047
403,384,13.961021
436,384,11.745214
413,385,12.321916
430,385,13.252657
434,385,11.059248
416,386,10.19913
437,386,12.98384
445,387,12.739625
447,388,14.37395
417,389,13.417893
438,389,12.013077
446,390,11.478331
460,391,13.733667
418,392,6.46912
425,392,14.947108
452,392,11.157607
409,395,10.631582
439,396,8.968776
443,397,8.384506
466,397,14.943425
467,398,14.844274
402,399,10.691353
458,399,14.552513
448,401,8.55423
408,403,7.5602765
436,403,13.730778
455,403,9.736985
417,405,9.54457
442,405,8.591445
453,405,14.139008
438,406,11.6489725
462,406,12.810768
427,407,9.316867
455,408,11.081616
433,410,7.759458
433,411,13.667921
444,412,5.3894734
445,412,7.8066735
435,413,7.498954
476,413,14.418651
419,414,13.832807
451,414,7.417224
449,415,8.247109
463,415,9.7133665
437,416,14.801191
442,417,6.6832566
470,417,10.55773
425,418,13.464983
452,418,4.849632
472,418,10.117288
486,418,14.641039
451,419,10.681043
453,421,10.200365
487,421,14.742465
458,423,10.605715
478,424,11.256485
483,425,14.894508
486,425,13.855051
488,427,12.7995405
441,428,10.618621
469,428,10.008506
500,429,14.758502
434,430,10.62412
468,431,7.591332
471,432,11.344265
496,432,14.200966
491,433,11.515647
476,435,10.351434
494,435,13.392294
455,436,11.096403
441,437,11.405383
485,437,12.634322
450,440,13.439427
473,440,12.497285
502,440,14.671358
469,441,7.57409
485,441,10.155715
470,442,7.490094
457,443,12.816417
466,443,7.33484
445,444,7.5146503
480,444,11.2637
480,445,9.015857
465,446,8.141454
475,446,10.44204
477,446,7.9446387
473,447,12.726497
474,448,10.92342
463,449,10.02806
489,449,12.551695
456,450,6.189458
464,450,12.025279
481,450,7.13125
471,452,12.854582
472,452,5.662284
486,452,12.153698
456,454,11.800384
459,454,8.988513
464,454,6.3014383
495,455,10.672593
464,456,5.8831654
481,456,8.021071
466,457,7.4004517
484,457,5.4312644
499,457,8.803642
508,458,9.642978
464,459,14.791595
490,460,8.2260475
474,461,14.031506
504,462,11.980473
489,463,6.3997903
481,464,12.712367
475,465,14.725556
477,465,6.305114
493,465,12.670416
520,465,12.486243
484,466,10.116802
499,466,8.221659
509,467,8.872171
510,467,12.030716
503,468,8.7443905
516,468,12.907364
485,469,8.598536
501,470,8.246211
472,471,12.646145
496,471,13.827956
486,472,8.352975
502,473,11.619991
477,475,9.1780615
494,476,7.8013706
527,476,10.733678
533,476,14.845184
520,477,9.898318
490,479,8.690004
534,479,8.755035
539,479,14.897217
513,480,8.740183
536,480,12.032496
502,481,13.310234
529,481,10.947382
495,482,14.947085
524,482,11.592119
530,482,9.52772
517,483,10.033482
499,484,6.065508
512,484,13.993352
517,486,11.035468
512,488,9.07417
518,488,14.196143
532,488,10.050988
534,490,11.742717
522,492,10.986707
520,493,10.527705
521,493,4.57651
515,494,8.800722
527,494,13.868431
533,494,8.339897
557,494,14.862799
524,495,8.189773
560,495,13.55364
546,496,10.223345
553,496,14.06325
554,498,11.8709135
556,500,13.6733465
514,501,12.885635
509,503,11.161326
516,503,12.564849
541,503,7.551349
547,504,10.718665
519,505,8.084769
523,505,7.246561
526,506,11.900897
571,506,13.004363
543,507,7.6136475
580,507,14.931861
551,508,9.72971
510,509,10.265716
541,509,14.211492
579,509,13.109065
526,511,5.4084363
545,511,7.047178
552,511,8.420469
555,511,11.734634
596,511,14.068029
532,512,7.5074553
575,512,13.665499
585,512,13.402231
523,513,11.001435
536,513,8.253555
584,514,13.04544
533,515,6.936246
541,516,11.604472
597,517,14.256235
532,518,13.175263
575,518,14.687274
604,518,12.801266
523,519,14.228587
581,519,12.869293
521,520,8.821489
573,520,12.764327
588,520,14.380614
588,521,12.329755
530,524,11.292024
560,524,11.627838
537,525,14.574875
546,525,13.022544
599,525,12.602131
545,526,10.550392
552,526,6.44356
571,526,12.532654
596,526,12.916486
557,527,8.828761
542,530,11.594339
561,530,8.391354
544,531,4.3188434
562,531,7.128171
583,531,9.138316
618,531,13.778602
575,532,7.1094604
585,532,11.847559
611,532,12.912636
557,533,11.12934
602,533,11.55694
539,534,13.103286
574,534,8.146826
594,535,10.240335
566,536,8.024748
550,537,5.2237916
600,537,10.711003
568,538,6.4512086
563,539,12.594327
574,539,8.94376
605,539,10.997101
564,540,9.857907
591,540,14.52341
606,540,10.377324
582,541,9.092476
561,542,6.018193
601,542,8.687673
642,542,14.572611
580,543,11.279283
562,544,7.3896728
583,544,6.57197
618,544,11.238094
552,545,8.416071
555,545,4.725997
596,545,10.779711
609,545,11.397397
549,546,14.385517
553,546,8.770754
586,546,6.995901
592,546,9.940714
590,547,10.275318
632,548,13.331772
553,549,6.0227575
589,549,14.764624
592,549,10.305369
598,549,6.550254
600,550,7.7705483
612,551,9.71211
555,552,11.740799
571,552,11.213264
596,552,6.4737215
609,552,14.055535
644,552,13.266606
586,553,10.483789
592,553,5.678509
598,553,7.7102346
596,555,11.5633335
597,555,13.23602
609,555,8.0074625
576,556,12.814773
614,556,8.592833
602,557,14.082891
571,558,13.13233
623,558,11.775079
573,559,12.162579
608,559,7.3336062
595,560,6.013034
641,560,14.613036
647,560,12.971994
601,561,8.48378
622,561,12.721041
583,562,5.176327
618,562,8.371204
591,563,6.2915277
605,563,13.029051
603,564,9.778547
606,564,9.47053
587,565,6.5141687
604,565,14.95861
628,565,10.70907
626,566,9.985189
639,568,11.7357435
578,569,10.7246065
615,569,14.071709
617,569,8.747067
652,569,13.045894
578,570,8.924017
617,570,14.83839
631,570,8.504522
635,570,12.460747
596,571,13.216104
623,571,9.521959
644,571,14.788725
581,572,10.112758
588,573,13.356412
608,573,12.04929
613,573,8.994877
627,573,8.010283
663,573,14.720296
605,574,9.29051
585,575,9.577222
604,575,13.63991
611,575,6.5354304
654,575,12.800437
650,576,10.969395
614,577,13.783412
633,577,11.588516
651,577,12.6277485
617,578,7.0613036
631,578,12.330059
635,578,9.607481
652,578,13.572875
668,578,14.762633
582,579,8.909777
621,579,9.167271
607,581,11.205157
640,581,10.137938
618,583,4.7287793
648,583,13.929381
593,584,10.363235
625,584,6.9008307
629,584,10.362007
611,585,7.6937113
654,585,13.959479
660,585,11.325207
592,586,7.3840594
599,586,11.798919
673,586,14.194193
628,587,5.6597743
613,588,5.9514546
