Object,Neighbor,Distance
4784,4813,8.063523
4784,4823,8.158704
4785,4787,11.602009
4785,4799,10.670617
4785,4803,6.371766
4785,4808,6.7706704
4785,4842,14.927883
4785,4844,11.483225
4785,4849,12.245632
4786,4792,11.190795
4786,4809,7.9407206
4786,4828,7.0017967
4786,4843,13.36938
4787,4803,6.5968556
4787,4826,14.308818
4787,4842,10.422225
4787,4844,13.554718
4788,4811,7.3457274
4788,4823,9.666864
4788,4862,13.557954
4789,4839,14.113021
4789,4852,13.251847
4790,4795,9.551336
4790,4821,11.671263
4790,4832,7.7338886
4790,4847,13.849551
4791,4796,9.400029
4791,4827,8.626618
4791,4843,12.259818
4791,4860,14.0586815
4792,4809,5.840721
4792,4810,5.540592
4792,4828,11.351016
4792,4837,12.1928215
4793,4820,14.596941
4793,4824,11.399477
4793,4825,8.095068
4793,4854,11.752276
4794,4847,14.871625
4795,4806,7.3793163
4795,4821,4.8683763
4795,4832,11.6738205
4795,4840,9.60189
4795,4851,14.9831
4796,4827,8.205134
4796,4860,14.733685
4797,4807,9.6955385
4797,4820,7.10605
4797,4825,14.017115
4797,4855,11.784786
4798,4799,6.3184752
4798,4806,8.603654
4798,4808,13.830182
4798,4840,12.966838
4798,4848,10.5019045
4798,4851,12.118099
4799,4806,14.783245
4799,4808,7.883042
4799,4848,11.992431
4799,4849,12.861642
4800,4819,5.9705825
4800,4829,9.167922
4800,4835,11.389963
4802,4831,10.014775
4802,4846,9.649647
4802,4858,13.734852
4803,4808,9.629587
4803,4842,9.031003
4803,4844,8.291572
4803,4849,12.128038
4804,4822,13.786224
4804,4850,11.588949
4804,4863,14.703364
4805,4830,12.327487
4805,4839,8.269588
4805,4853,10.598652
4806,4821,6.6673884
4806,4840,6.0643034
4806,4848,11.976609
4806,4851,9.235105
4807,4855,14.400865
4807,4871,11.564199
4808,4842,14.956157
4808,4844,8.736624
4808,4848,14.643178
4808,4849,6.350309
4808,4883,13.717824
4809,4810,8.448029
4809,4828,5.584154
4809,4837,14.176453
4809,4874,14.276426
4809,4881,14.723932
4810,4828,13.6417885
4810,4837,6.6558204
4810,4881,14.230958
4811,4823,13.497947
4811,4845,9.28841
4811,4862,12.006255
4812,4835,12.378944
4813,4823,8.010347
4813,4861,12.773647
4814,4857,10.559907
4815,4863,11.371436
4816,4824,7.4182343
4816,4830,8.048045
4817,4838,8.417896
4817,4866,11.810226
4817,4870,9.42533
4818,4834,12.259599
4818,4841,11.078099
4818,4877,12.625755
4819,4829,9.872628
4819,4835,5.5740285
4819,4872,11.163507
4819,4875,11.2522955
4820,4825,7.728768
4820,4855,8.140572
4820,4878,12.257694
4821,4832,10.325185
4821,4840,5.454513
4821,4851,11.228182
4822,4850,8.412417
4823,4862,9.117644
4824,4830,14.840402
4824,4854,10.149393
4825,4854,10.032427
4825,4855,13.549782
4825,4878,10.660823
4826,4842,12.94748
4826,4856,9.870308
4826,4867,9.686618
4827,4843,13.681725
4827,4860,6.7472754
4827,4890,12.626893
4827,4896,14.56216
4828,4843,10.785257
4828,4874,10.377909
4829,4835,14.28764
4829,4872,9.848507
4829,4884,12.9064665
4830,4853,9.159248
4831,4846,8.368533
4831,4886,13.064435
4832,4840,14.435692
4832,4847,8.195929
4832,4879,10.058138
4833,4865,7.3965287
4834,4858,11.962791
4834,4877,14.324498
4834,4888,11.790372
4835,4872,11.390249
4835,4875,7.82852
4835,4880,10.331524
4836,4856,14.031748
4836,4859,4.8538914
4836,4868,8.276002
4836,4887,10.643836
4837,4861,12.321849
4837,4881,12.68969
4838,4864,12.764875
4838,4870,10.006807
4838,4876,8.540929
4839,4852,12.732204
4839,4853,11.19678
4839,4885,10.219035
4840,4848,10.865644
4840,4851,5.7960978
4841,4877,12.993263
4841,4889,9.53916
4842,4844,7.1772184
4842,4849,13.135279
4842,4867,7.9488263
4842,4873,7.3657575
4843,4860,13.022507
4843,4874,11.143575
4844,4849,5.978818
4844,4867,14.124834
4844,4873,8.887642
4844,4883,12.246883
4844,4911,14.804748
4845,4857,14.422717
4845,4862,13.986811
4845,4892,12.230782
4845,4893,12.305374
4846,4858,8.674854
4846,4886,7.7995663
4847,4879,6.8430204
4847,4882,10.852384
4848,4849,14.271378
4848,4851,5.5983534
4848,4883,13.2924795
4848,4898,13.342655
4848,4904,12.389764
4849,4873,12.971342
4849,4883,7.941592
4850,4897,10.412568
4850,4901,14.059545
4851,4898,11.416684
4851,4904,14.39746
4852,4865,12.994098
4852,4885,13.9184065
4852,4894,11.44049
4853,4885,11.593207
4854,4878,10.895223
4854,4895,9.748528
4855,4871,13.003949
4855,4878,10.496008
4855,4914,14.164104
4856,4859,12.655275
4856,4867,14.479419
4856,4868,7.2151
4856,4887,14.48226
4856,4891,7.4845943
4856,4920,13.815346
4856,4922,14.488673
4857,4893,12.337417
4858,4886,11.480767
4858,4888,9.92437
4859,4868,5.558915
4859,4887,5.8491745
4859,4891,14.373422
4859,4908,11.938351
4860,4890,5.883007
4860,4896,8.971169
4861,4905,11.403289
4861,4912,12.14121
4862,4892,10.436893
4862,4906,13.687418
4863,4899,10.294493
4863,4901,12.175509
4864,4869,12.206054
4864,4876,10.212164
4865,4894,7.8322587
4866,4870,7.8283825
4867,4873,7.981576
4867,4915,12.174224
4868,4887,7.858809
4868,4891,9.475061
4868,4908,14.542218
4868,4922,13.198348
4869,4907,14.570705
4869,4916,12.151912
4870,4876,11.224408
4870,4917,14.279894
4871,4914,11.865224
4872,4875,7.3314238
4872,4880,13.6960535
4872,4884,13.213007
4872,4910,8.836448
4872,4925,14.736362
4873,4883,14.767031
4873,4911,9.29608
4873,4915,8.828919
4874,4881,11.2049465
4874,4923,14.584018
4874,4924,12.000514
4875,4880,6.414801
4875,4900,12.649644
4875,4910,12.738508
4875,4925,13.24204
4876,4917,8.900871
4877,4888,13.236355
4877,4889,11.26795
4877,4918,9.23021
4878,4895,13.193343
4879,4882,12.530187
4879,4919,9.593131
4880,4900,6.52848
4880,4925,14.067318
4880,4943,13.365919
4881,4924,12.672941
4881,4938,13.994585
4882,4928,11.588003
4883,4904,9.921252
4883,4911,11.811443
4883,4935,12.545873
4884,4909,13.008002
4884,4910,12.112396
4885,4950,14.960583
4886,4903,9.158682
4886,4927,10.81522
4887,4891,12.990092
4887,4896,13.659328
4887,4908,6.721804
4887,4922,11.863335
4888,4918,11.4875145
4889,4928,14.54051
4889,4932,10.113256
4890,4896,6.057929
4890,4923,12.409609
4890,4942,14.847677
4891,4920,7.074588
4891,4922,7.51777
4891,4937,13.059386
4892,4893,11.50867
4892,4921,8.8480015
4893,4921,7.7033405
4893,4953,13.851279
4894,4947,13.875766
4895,4913,6.647901
4895,4931,7.697683
4895,4956,14.857974
4896,4908,9.787108
4896,4942,11.354574
4897,4901,7.7498765
4897,4909,9.373059
4897,4930,11.201592
4897,4940,11.36921
4897,4945,13.421597
4898,4904,9.107101
4898,4933,10.902774
4898,4957,14.588739
4899,4901,13.799567
4899,4902,6.707467
4899,4929,7.1721797
4899,4930,14.810577
4900,4926,12.25525
4900,4943,10.380369
4900,4959,14.54017
4901,4929,12.0054455
4901,4930,6.6967506
4901,4945,12.39901
4902,4929,11.180047
4902,4954,11.591293
4902,4961,14.840488
4903,4927,13.485499
4903,4939,9.576278
4904,4935,11.735336
4904,4957,11.819713
4905,4912,10.52005
4905,4938,13.675761
4905,4960,12.482787
4906,4912,9.653847
4906,4934,7.3251944
4907,4916,7.937083
4907,4926,13.218577
4907,4941,9.675147
4907,4949,11.284644
4907,4969,13.994064
4908,4922,13.674779
4908,4942,10.917747
4909,4940,8.076885
4909,4946,9.12713
4910,4925,9.759791
4910,4962,12.757761
4911,4915,6.910968
4911,4935,11.342095
4912,4934,13.163685
4912,4960,11.839546
4912,4966,12.758722
4913,4931,7.2844777
4913,4956,9.639247
4915,4937,13.622239
4915,4963,12.666042
4916,4941,5.605136
4916,4949,14.591396
4916,4969,13.009588
4917,4965,11.696152
4918,4932,13.783473
4919,4933,9.080753
4919,4944,12.171289
4920,4922,8.04946
4920,4937,5.986948
4921,4953,11.253531
4921,4958,8.581502
4922,4937,12.122303
4923,4924,13.648615
4923,4964,14.923791
4924,4938,11.397681
4924,4952,7.426954
4924,4964,9.638896
4925,4943,8.681071
4925,4962,10.25586
4925,4976,10.274404
4926,4949,11.412364
4926,4959,9.800315
4927,4951,11.243639
4927,4967,10.266832
4928,4932,12.703057
4928,4944,12.927463
4928,4948,7.1716733
4929,4930,9.691131
4929,4945,14.90611
4929,4961,10.879025
4930,4940,14.210574
4930,4945,6.6398525
4931,4956,9.169601
4931,4977,10.572761
4932,4948,8.599673
4932,4975,10.655695
4933,4968,10.673532
4934,4966,13.9774065
4934,4978,14.642927
4935,4957,10.914198
4935,4974,11.876104
4936,4947,12.8006
4936,4982,13.23762
4937,4963,11.381961
4938,4952,7.7076344
4938,4964,14.749607
4938,4979,13.733596
4939,4971,9.367099
4939,4985,11.881636
4940,4945,10.346592
4940,4946,6.9808784
4940,4972,7.3843765
4940,4992,12.649633
4941,4949,10.857477
4941,4969,7.5421257
4941,4988,11.688334
4943,4959,10.544199
4943,4976,10.523591
4943,5001,14.679819
4944,5002,12.490585
4945,4972,10.562702
4945,4987,13.217064
4946,4972,9.634809
4946,4992,11.046638
4947,4982,9.21511
4947,4984,11.584284
4948,4975,12.020371
4948,4998,10.940504
4949,4959,14.282231
4949,4969,7.246302
4949,4995,9.848125
4950,4955,12.673752
4951,4967,11.475907
4951,4997,11.172969
4952,4964,7.0427723
4952,5004,14.720557
4953,4958,9.585319
4953,4986,12.276167
4953,5005,14.718079
4953,5011,13.099113
4954,4961,9.452033
4954,4980,8.466322
4954,4986,11.390839
4955,4973,5.519896
4955,4989,8.901621
4956,4973,13.801887
4956,4977,10.8345585
4957,4968,13.088557
4957,4999,13.40174
4957,5008,13.1905365
4958,4978,9.480088
4958,5005,10.25886
4958,5011,14.678605
4959,4994,9.7185335
4959,5001,14.098849
4960,4966,6.1465626
4960,4979,8.268847
4960,4991,8.7142515
4961,4980,8.824854
4961,4987,11.460173
4962,4976,9.420928
4962,5014,13.63221
4963,4974,11.602822
4963,5003,11.450623
4964,5004,10.525322
4965,4983,8.799735
4965,4996,14.765832
4966,4979,11.736186
4966,4991,8.972347
4967,4985,13.913572
4967,5015,11.182331
4968,4999,8.217018
4968,5018,13.239789
4968,5022,14.395306
4969,4988,10.870455
4969,4995,8.193228
4969,5016,11.651167
4970,4990,7.705118
4970,5027,14.184683
4971,4985,10.469849
4972,4992,6.5838666
4972,5013,9.790612
4973,4989,6.392606
4974,5003,8.73067
4974,5009,7.5682263
4974,5033,13.174313
4975,4981,9.7480135
4975,4998,11.061708
4975,5007,8.440034
4975,5024,11.333163
4976,5001,9.095406
4976,5014,9.161668
4977,4990,12.349287
4977,5019,11.354093
4978,5005,8.850201
4978,5010,11.667372
4979,4991,5.2883124
4980,4986,8.97805
4980,5025,12.680829
4980,5026,10.147763
4981,4997,10.347168
4981,5007,5.7514844
4981,5024,12.1356735
4981,5032,10.470226
4982,4984,12.329726
4982,5006,10.224456
4982,5035,11.455788
4983,4996,6.1578927
4984,5035,13.926657
4984,5042,11.71818
4985,5028,8.927337
4986,5011,14.011595
4986,5021,11.257908
4986,5025,10.507114
4986,5026,13.537847
4987,5023,9.339771
4987,5037,13.594565
4987,5052,14.9589815
4988,4996,10.496633
4988,5016,13.413465
4989,5031,9.749078
4990,5027,13.197121
4991,5036,12.276357
4992,5013,5.0305276
4992,5034,14.217713
4993,5020,6.1745443
4993,5039,13.637296
4993,5044,10.326432
4994,5001,9.589569
4994,5046,11.629858
4995,5016,7.111045
4996,5056,14.688795
4997,5007,14.445452
4997,5015,14.4057255
4997,5032,13.90704
4998,5012,13.41219
4998,5017,6.6559815
4998,5024,12.523748
4999,5008,13.3580065
4999,5018,11.467342
4999,5022,6.2216887
4999,5049,12.496335
5000,5029,6.5910826
5000,5045,9.865748
5001,5014,8.728143
5001,5046,12.333777
5002,5012,7.7370844
5002,5047,11.739569
5003,5009,5.8953795
5003,5033,5.949498
5004,5030,7.915221
5004,5067,14.025423
5005,5011,8.520756
5005,5041,12.078266
5005,5050,14.947295
5005,5051,11.756027
5006,5035,12.550475
5006,5048,9.274854
5007,5024,6.389054
5007,5032,7.228639
5008,5009,12.048864
5008,5022,11.582047
5008,5040,8.839116
5008,5065,13.40838
5009,5033,6.62767
5009,5040,10.384656
5010,5036,14.570541
5010,5050,10.984805
5010,5054,10.051337
5011,5021,8.288236
5011,5025,14.321312
5011,5041,6.5735826
5011,5051,11.161702
5012,5017,9.917654
5012,5047,14.208132
5012,5079,14.929213
5013,5034,10.081713
5013,5078,14.636981
5014,5038,11.456848
5014,5073,13.445688
5015,5028,13.217236
5015,5058,10.770185
5015,5063,14.724418
5016,5062,11.041899
5017,5024,13.5098715
5017,5071,12.1677065
5018,5022,12.879268
5018,5047,10.513754
5018,5049,8.998125
5018,5064,11.814599
5019,5043,11.257041
5019,5053,9.216012
5019,5074,13.450354
5020,5039,7.8292766
5020,5044,6.2027807
5021,5025,6.321721
5021,5026,13.600015
5021,5041,8.04503
5021,5051,14.79698
5021,5068,9.553979
5022,5049,9.153846
5022,5065,12.187587
5022,5081,14.842978
5023,5034,10.817635
5023,5037,10.5911045
5023,5052,5.67286
5023,5070,10.820898
5024,5032,7.8182545
5025,5026,7.2823143
5025,5041,14.046819
5025,5068,9.789402
5025,5069,11.445478
5026,5037,9.598997
5026,5068,14.372518
5026,5069,9.268666
5026,5072,13.233291
5027,5055,9.781193
5029,5045,5.3623037
5029,5061,8.466622
5030,5067,12.382645
5031,5060,7.675605
5031,5085,14.725662
5033,5040,11.306004
5033,5066,11.983623
5033,5087,14.222878
5034,5052,11.36473
5034,5078,14.772739
5034,5083,14.000407
5035,5042,10.590377
5035,5048,10.00925
5035,5059,7.7828636
5035,5077,13.95413
5036,5054,12.073354
5037,5052,11.501444
5037,5069,11.994292
5037,5070,8.869848
5037,5072,8.2708
5038,5080,10.82104
5039,5044,10.271053
5039,5066,14.108354
5040,5065,9.576755
5040,5087,13.119273
5041,5051,6.754113
5041,5068,11.67499
5041,5088,14.945875
5042,5059,14.011169
5043,5053,13.161541
5043,5085,14.447728
5044,5057,10.060747
5045,5061,7.5660167
5045,5067,13.711555
5046,5073,13.053964
5046,5076,14.268867
5046,5095,12.628051
5047,5049,14.812191
5047,5064,6.108815
5047,5079,11.444616
5048,5059,8.117079
5048,5077,7.5458584
5049,5064,11.785342
5049,5081,7.5388756
5049,5092,13.442887
5049,5098,13.218472
5050,5051,11.506515
5050,5054,9.16033
5050,5075,6.7748237
5051,5075,9.174193
5052,5070,7.005907
5052,5072,12.838354
5052,5083,10.360548
5053,5074,6.512615
5053,5094,7.9476933
5053,5102,14.665551
5053,5108,13.190848
5054,5075,13.933209
5054,5090,9.462404
5055,5091,11.429075
5055,5097,13.848859
5056,5082,8.519333
5056,5107,12.751785
5058,5063,7.6076975
5058,5086,5.9991236
5059,5077,7.237506
5059,5115,13.910441
5060,5085,10.11725
5060,5096,9.269098
5060,5129,14.958159
5062,5076,10.468318
5062,5084,6.4440155
5062,5123,14.745943
5063,5086,8.695429
5063,5105,10.516447
5064,5079,12.236524
5064,5081,12.430207
5064,5098,12.141757
5065,5092,9.946729
5066,5087,13.972849
5066,5103,9.918418
5067,5089,6.8788147
5067,5099,12.203434
5067,5106,10.412575
5067,5116,12.821513
5068,5069,10.703277
5068,5088,7.1221147
5068,5101,14.379074
5068,5104,12.566628
5068,5120,13.803156
5069,5070,14.613725
5069,5072,8.62041
5069,5088,14.608602
5069,5101,8.8527565
5070,5072,6.1174827
5070,5083,12.827939
5071,5079,14.486149
5072,5101,11.080853
5074,5094,10.15127
5074,5102,9.399661
5074,5108,11.509278
5075,5112,14.348524
5075,5117,11.655702
5076,5084,12.341083
5076,5095,9.346068
5076,5113,8.339618
5076,5121,11.377855
5077,5115,10.320032
5078,5110,10.853731
5078,5122,12.196719
5080,5127,12.37762
5081,5092,8.338575
5081,5098,6.5512433
5081,5142,14.549152
5082,5107,6.80777
5082,5114,11.281453
5083,5110,11.559963
5083,5137,12.369694
5084,5113,12.84502
5084,5114,12.334991
5084,5123,8.625782
5084,5140,14.151533
5085,5096,7.1906767
5085,5128,12.465521
5085,5129,13.901707
5085,5135,12.898441
5086,5105,11.915781
5086,5119,14.120727
5086,5145,11.916879
5087,5103,11.433027
5087,5143,12.972518
5088,5101,13.75423
5088,5104,6.427389
5088,5112,12.177487
5088,5120,7.5653534
5088,5151,14.682906
5089,5099,12.630151
5089,5106,7.3066916
5089,5116,6.2502365
5089,5150,13.784003
5090,5100,8.658228
5090,5126,8.24718
5090,5131,13.0892315
5091,5111,7.832585
5091,5119,14.272001
5091,5136,10.6395
5091,5153,14.21962
5092,5098,11.863822
5092,5142,9.620786
5093,5099,5.3162456
5093,5106,11.957404
5093,5125,6.944273
5093,5139,11.373359
5094,5102,12.840885
5094,5108,7.1952953
5094,5118,8.468469
5094,5149,13.690647
5094,5152,13.43013
5095,5113,9.591418
5095,5121,7.070236
5095,5138,12.729345
5096,5128,14.612679
5096,5129,7.089516
5096,5135,8.201795
5096,5165,14.477445
5097,5102,11.533265
5097,5111,10.299519
5097,5144,11.677223
5097,5153,14.22969
5098,5142,13.311405
5099,5106,6.6429067
5099,5116,13.55351
5099,5125,6.970148
5099,5139,12.425358
5099,5161,14.54516
5100,5126,10.5748825
5101,5120,11.898985
5101,5132,10.978661
5101,5147,10.564244
5102,5108,8.050028
5102,5144,12.29207
5102,5149,12.411358
5103,5143,12.64285
5103,5155,11.912672
5104,5112,5.750178
5104,5117,14.621336
5104,5120,9.39768
5104,5151,10.197737
5105,5145,9.894738
5105,5157,12.661033
5105,5171,13.892445
5106,5116,6.9122014
5106,5125,11.462721
5106,5150,14.485158
5106,5160,12.328888
5107,5114,4.9362955
5107,5140,11.428279
5108,5118,11.066855
5108,5149,7.4294662
5108,5152,11.690029
5108,5168,14.644971
5109,5185,13.855792
5109,5191,11.600522
5110,5122,10.5677805
5110,5137,9.866003
5110,5158,11.369661
5111,5136,9.719019
5111,5153,7.2219
5112,5117,9.022614
5112,5120,13.666439
5112,5151,8.654467
5112,5162,13.737327
5113,5121,5.477405
5113,5123,11.239232
5113,5159,10.723697
5114,5123,11.375166
5114,5140,6.987837
5115,5148,6.88099
5116,5150,8.175119
5116,5160,11.117025
5116,5176,14.832785
5117,5131,9.269828
5117,5151,14.404455
5117,5162,11.309387
5117,5177,14.474692
5118,5128,8.085922
5118,5149,13.209714
5118,5152,7.3069224
5119,5136,10.805832
5119,5156,11.561368
5119,5170,13.590883
5120,5147,10.655188
5120,5151,11.15193
5121,5138,11.970385
5121,5159,9.298174
5122,5158,10.185594
5123,5140,8.395614
5123,5159,14.422213
5123,5174,11.867472
5124,5130,8.954089
5124,5134,11.368539
5125,5139,5.4579964
5125,5161,8.379406
5126,5131,7.9049397
5127,5163,10.071552
5127,5172,11.679783
5128,5135,12.000746
5128,5152,11.015767
5128,5165,14.977502
5128,5173,10.655172
5129,5135,5.317001
5129,5141,10.902612
5129,5165,9.374841
5129,5188,14.744729
5131,5162,14.296916
5131,5177,10.674826
5132,5147,9.720846
5132,5164,9.574156
5132,5181,14.98901
5133,5155,9.059964
5133,5178,14.685026
5134,5150,11.595324
5134,5176,14.744187
5134,5180,10.553058
5135,5165,6.4062023
5135,5173,11.467072
5135,5188,12.992656
5136,5153,9.682489
5136,5170,10.0442
5136,5184,11.070781
5137,5158,13.093341
5137,5164,14.297996
5137,5175,10.198017
5137,5182,10.511126
5137,5204,14.153794
5138,5183,10.419446
5139,5161,5.459163
5139,5167,10.160358
5139,5186,11.3386135
5139,5187,11.965919
5140,5174,8.519099
5141,5165,14.8777075
5141,5169,14.931391
5142,5154,13.919325
5142,5197,14.764954
5143,5154,9.555372
5143,5155,14.737876
5143,5166,6.7450104
5144,5149,13.895556
5144,5153,13.387591
5144,5168,8.650638
5144,5198,12.499113
5145,5156,10.934493
5145,5157,12.139673
5145,5171,9.886282
5145,5190,12.278925
5146,5157,13.06046
5146,5185,12.285596
5147,5181,8.377165
5148,5193,14.401385
5149,5152,9.15817
5149,5168,8.689175
5149,5189,9.633799
5150,5160,10.609467
5150,5176,7.5383916
5151,5162,11.149983
5151,5179,7.783956
5152,5189,12.667369
5153,5184,9.243359
5154,5166,12.869761
5154,5211,14.583308
5155,5166,12.193037
5155,5178,6.8985033
5155,5207,13.102034
5156,5170,11.7228775
5156,5190,13.391117
5157,5171,4.4122605
5157,5190,11.493418
5157,5209,11.47008
5158,5175,8.327252
5158,5194,11.502406
5158,5204,13.933479
5159,5212,13.4216175
5160,5161,13.296864
5160,5176,10.731524
5160,5187,13.749658
5160,5208,10.621402
5160,5219,13.779318
5161,5167,11.628044
5161,5186,8.650995
5161,5187,6.847355
5161,5208,14.584295
5161,5215,12.689786
5162,5177,9.302635
5162,5179,11.746519
5162,5216,12.918172
5162,5221,13.021769
5163,5172,9.291068
5163,5194,12.7927
5163,5196,11.041911
5164,5182,10.130062
5165,5173,8.931573
5165,5188,6.689901
5165,5201,9.381724
5165,5202,12.931489
5166,5178,9.843014
5166,5214,12.024008
5167,5186,8.050849
5167,5187,13.690535
5167,5192,9.595601
5167,5213,10.819537
5167,5215,14.681509
5168,5189,8.619122
5168,5198,11.054474
5169,5193,9.054706
5170,5184,9.6676445
5170,5217,11.916943
5170,5227,13.731451
5171,5190,7.254368
5171,5209,10.774371
5172,5183,12.385416
5172,5196,6.829051
5172,5226,14.600671
5172,5230,14.588571
5173,5188,11.972728
5173,5201,8.933147
5173,5202,7.0953827
5175,5182,9.525799
5175,5204,6.035873
5176,5180,13.660625
5176,5208,14.682085
5176,5210,7.963841
5176,5219,11.476376
5177,5200,7.312405
5177,5221,11.461795
5178,5207,8.310768
5179,5216,9.694716
5179,5236,14.41702
5180,5195,11.117633
5180,5210,13.690571
5182,5204,7.804567
5182,5231,13.303947
5183,5212,14.480556
5183,5226,11.772585
5184,5227,14.882666
5185,5191,10.948896
5185,5224,10.016754
5186,5187,6.5308113
5186,5192,13.384318
5186,5213,9.26212
5186,5215,6.810635
5186,5247,14.684706
5187,5208,9.750842
5187,5215,6.5147576
5188,5201,6.1359653
5188,5202,12.063602
5188,5223,12.04312
5189,5243,14.380795
5190,5209,10.974806
5191,5205,11.088785
5192,5203,6.234393
5192,5213,7.364593
5192,5249,14.541956
5193,5222,12.638247
5193,5232,11.430324
5195,5218,14.067993
5195,5225,7.6315656
5196,5226,11.232739
5196,5230,8.206094
5197,5199,11.832824
5197,5211,11.108955
5197,5228,8.482398
5197,5229,10.257574
5198,5238,10.15294
5199,5206,12.816191
5199,5228,12.553922
5199,5234,12.776603
5200,5203,12.613524
5200,5221,10.269254
5200,5240,9.546046
5201,5202,6.2003546
5202,5237,11.5822315
5203,5213,11.698682
5203,5249,11.346245
5204,5231,14.07153
5204,5242,11.92293
5205,5206,6.2453876
5205,5233,9.393134
5205,5234,14.360536
5206,5233,10.462328
5206,5234,9.992598
5207,5246,11.309696
5208,5215,12.1472845
5208,5219,7.5179825
5208,5235,10.564482
5209,5239,8.64961
5209,5244,12.590898
5210,5219,8.422312
5210,5235,10.929621
5211,5214,10.114998
5211,5228,14.408332
5211,5229,8.391596
5211,5250,11.74778
5212,5220,8.157743
5212,5253,12.469236
5213,5215,11.016179
5213,5247,12.128602
5213,5249,13.944878
5214,5250,10.988897
5215,5247,9.390649
5216,5221,10.326895
5216,5236,9.598443
5216,5254,11.616704
5217,5227,6.8884563
5217,5252,10.36228
5218,5225,11.563211
5218,5257,10.218281
5219,5235,5.122833
5219,5262,14.176444
5220,5253,9.656035
5221,5240,8.594734
5222,5232,13.401986
5222,5248,11.714581
5222,5255,8.871163
5223,5258,12.804713
5224,5244,9.355812
5226,5230,8.179506
5226,5259,11.894649
5227,5251,14.618943
5227,5252,8.594573
5228,5229,7.7474594
5229,5250,12.259063
5229,5263,14.098692
5230,5259,13.502203
5231,5241,8.853517
5232,5248,6.2155495
5232,5255,12.701016
5233,5234,10.252927
5233,5256,13.234973
5233,5264,11.202939
5234,5264,14.669941
5234,5271,14.102537
5235,5262,9.346055
5236,5245,7.6210947
5236,5254,7.366614
5238,5243,14.272536
5238,5251,10.600742
5238,5260,8.237716
5239,5244,9.387431
5239,5261,7.7268944
5243,5276,12.6824045
5244,5261,12.483445
5245,5254,12.566002
5245,5267,14.464788
5245,5275,11.402183
5246,5257,11.997864
5246,5274,12.107533
5247,5265,14.136275
5247,5278,12.519016
5248,5255,7.2683454
5248,5281,10.919237
5249,5265,12.75633
5249,5287,13.675102
5250,5263,6.904025
5250,5268,13.636174
5250,5283,11.801927
5251,5260,11.165261
5251,5266,9.800427
5251,5304,14.513683
5252,5277,9.117063
5252,5288,14.793916
5253,5269,8.428243
5254,5280,11.411611
5255,5281,13.919227
5256,5282,10.74545
5256,5290,14.945623
5257,5272,14.550506
5257,5274,11.641583
5258,5270,10.226261
5259,5303,11.309763
5260,5266,14.414653
5261,5289,9.415236
5262,5286,11.830213
5262,5297,9.615804
5263,5268,12.615403
5263,5283,7.4330344
5264,5271,10.090009
5264,5282,12.567186
5264,5290,7.1424527
5265,5287,10.661346
5266,5277,14.104743
5266,5296,7.428548
5266,5304,5.7762957
5267,5275,7.906438
5267,5299,9.624173
5267,5305,9.730085
5268,5283,6.946319
5268,5292,13.829791
5271,5279,14.585872
5271,5291,7.711351
5272,5301,9.611198
5273,5285,8.370474
5273,5299,12.604562
5274,5292,9.5292
5275,5305,4.527693
5276,5295,9.8607025
5277,5288,9.767553
5277,5296,8.9
5278,5286,11.192971
5279,5291,7.8270335
5280,5284,13.8557005
5282,5290,7.0752683
5284,5287,14.449027
5284,5298,7.70011
5285,5293,11.34949
5286,5297,13.384075
5287,5298,7.1042104
5288,5289,14.431373
5294,5302,8.755771
5296,5304,8.159894
5302,5303,6.5557284
79,1,13.988284
27,2,10.939587
40,2,5.6352105
60,2,9.65245
16,3,10.959824
43,3,8.511612
47,3,6.590909
33,4,9.777028
57,4,8.362572
63,4,13.078098
70,4,14.555736
32,5,7.3608155
33,5,7.9894915
38,5,4.896519
41,5,6.0793695
54,5,12.485606
63,5,12.450247
71,5,10.90918
19,6,13.212176
52,6,8.651596
55,6,10.871626
34,7,9.310171
45,7,7.7353697
52,7,13.2296295
53,7,7.9332747
77,7,12.923043
15,8,6.1821866
22,8,13.178897
29,8,7.945914
39,8,5.4233994
42,8,10.028536
56,8,7.5945005
80,8,14.318294
84,8,13.459621
48,9,10.830683
49,9,10.2741785
18,10,8.073654
67,10,14.749835
75,10,12.315796
31,11,14.834253
67,11,10.659772
62,12,14.20188
59,13,6.38046
62,13,14.95495
89,13,14.229343
61,14,8.855311
76,14,13.265152
22,15,7.012468
28,15,13.241829
29,15,14.105559
39,15,5.1452
42,15,5.5799356
46,15,11.031167
56,15,11.522613
64,15,11.178179
80,15,12.481188
84,15,14.865809
30,16,12.724623
47,16,11.60269
48,17,12.320934
86,17,14.224242
44,18,9.315905
75,18,10.898704
36,19,4.9638634
37,19,12.528612
55,19,8.139962
21,20,11.436889
34,20,8.12548
45,20,14.144465
22,21,13.064643
28,21,6.84132
46,21,11.595002
28,22,6.237342
39,22,10.469057
42,22,6.184379
46,22,5.432544
64,22,8.570782
80,22,13.245645
65,23,14.214114
72,23,9.820168
83,24,12.270304
73,25,8.791032
58,26,10.510895
40,27,12.744074
51,27,12.076249
60,27,8.672517
42,28,11.453054
46,28,5.843813
64,28,10.850474
97,28,14.499551
39,29,11.720839
56,29,7.8174734
65,29,10.209746
82,29,12.188831
84,29,14.762632
68,31,10.52554
33,32,14.815527
37,32,14.87735
38,32,9.425176
41,32,5.4313774
54,32,6.286319
71,32,9.753799
