Object,Neighbor,Distance
7680,7698,8.621032
7680,7723,9.506973
7680,7756,10.980214
7680,7776,12.330022
7681,7694,13.344817
7681,7757,9.841361
7682,7782,12.977112
7683,7691,6.4919
7683,7708,13.703553
7683,7714,5.161893
7683,7750,14.197258
7683,7799,13.662822
7684,7705,11.936096
7684,7730,11.208401
7684,7769,10.674107
7684,7787,14.971067
7685,7737,13.607396
7685,7780,13.404876
7686,7695,9.779667
7686,7731,7.170233
7686,7802,14.973704
7687,7727,9.072312
7687,7739,8.9759655
7687,7811,14.5309725
7688,7704,11.237011
7688,7720,9.088997
7688,7767,14.753313
7688,7784,12.212723
7688,7795,12.76337
7689,7717,13.500568
7689,7745,8.634015
7689,7774,11.815046
7690,7703,12.964875
7690,7747,10.59381
7690,7758,7.7339773
7690,7783,9.603932
7691,7708,7.3893266
7691,7714,10.94071
7691,7789,14.324466
7691,7799,13.693471
7692,7705,8.515006
7692,7736,7.426764
7692,7753,7.998556
7692,7796,12.193789
7693,7770,14.033559
7693,7773,11.724591
7693,7818,14.782292
7694,7698,8.621278
7694,7756,11.763872
7694,7757,12.5576315
7694,7771,7.925634
7695,7731,9.917634
7695,7781,13.257542
7695,7802,11.295728
7696,7699,12.384513
7696,7728,13.549367
7696,7785,10.622097
7696,7804,13.9662485
7697,7729,10.477497
7697,7809,12.378014
7697,7810,14.965315
7698,7756,7.342546
7698,7771,12.270887
7699,7804,13.188611
7700,7740,6.635096
7700,7763,8.991386
7700,7805,13.167431
7701,7738,10.158445
7701,7755,9.5191
7702,7703,12.511189
7702,7766,9.913181
7702,7777,11.435315
7702,7794,10.795021
7703,7747,9.70257
7703,7766,11.990532
7704,7728,7.2683654
7704,7767,7.9853706
7704,7784,11.919871
7705,7736,13.88479
7705,7753,7.673132
7705,7769,11.977817
7706,7707,8.177448
7706,7746,11.875062
7706,7779,9.298626
7707,7765,9.961759
7707,7779,13.527469
7708,7724,10.796178
7708,7789,8.940152
7708,7832,13.475604
7709,7710,12.810051
7709,7768,6.995761
7709,7806,11.514005
7710,7735,12.131488
7710,7768,12.921916
7710,7807,11.685187
7711,7725,11.231797
7711,7764,10.879752
7711,7808,12.788327
7712,7726,8.51345
7712,7744,11.928408
7712,7834,13.815113
7713,7762,7.285049
7713,7788,13.101844
7714,7750,9.035386
7714,7799,12.208562
7715,7735,12.52879
7715,7764,14.170706
7715,7786,7.380556
7715,7822,14.385597
7715,7827,14.805818
7716,7752,6.218268
7716,7759,14.819362
7717,7722,10.192777
7717,7745,10.866148
7718,7746,11.54894
7718,7774,11.894823
7718,7819,13.657245
7719,7743,7.1193585
7719,7761,13.856828
7719,7792,9.284502
7719,7797,13.701871
7720,7748,13.16508
7720,7749,6.3997083
7720,7795,9.883174
7720,7798,12.943158
7720,7817,12.367229
7721,7754,12.807218
7721,7793,10.191852
7721,7823,10.799056
7722,7793,13.244953
7722,7845,12.977393
7723,7775,10.468438
7723,7776,10.800305
7724,7772,12.532793
7724,7789,11.595343
7724,7821,11.753366
7724,7832,13.010753
7724,7849,12.8216305
7725,7790,11.25923
7725,7808,13.982521
7725,7843,13.365679
7726,7733,14.655054
7726,7800,12.339955
7726,7834,13.012301
7727,7739,11.0191765
7727,7788,8.488136
7727,7811,8.679436
7728,7767,6.079244
7728,7784,13.064065
7728,7785,8.179717
7728,7829,11.763782
7728,7853,13.364378
7729,7791,6.891772
7729,7809,10.755389
7730,7769,13.887557
7730,7787,5.9804244
7730,7810,10.225632
7731,7801,10.79415
7731,7802,8.647195
7731,7854,12.914025
7732,7741,14.739701
7732,7778,10.316815
7732,7815,9.083998
7733,7800,8.57764
7733,7813,11.377387
7734,7739,10.742993
7734,7782,12.457934
7734,7816,8.942923
7734,7870,14.7383375
7735,7786,9.877775
7735,7807,13.247758
7735,7822,9.374139
7736,7742,8.657932
7736,7753,8.383673
7736,7796,5.4228735
7736,7830,13.342799
7737,7765,14.58411
7737,7814,10.079187
7737,7840,10.070299
7738,7755,14.161185
7738,7780,8.436653
7738,7831,11.961447
7739,7811,9.750546
7740,7750,11.648496
7740,7763,10.115102
7740,7805,6.540483
7740,7825,13.652728
7740,7855,12.312548
7741,7759,12.522421
7741,7844,10.862907
7742,7743,11.657438
7742,7796,9.262409
7742,7797,9.906931
7742,7830,9.352232
7743,7792,9.301187
7743,7797,7.0061965
7744,7803,11.877401
7744,7834,14.270546
7744,7873,12.289694
7745,7774,12.42517
7745,7835,10.472582
7746,7779,10.699462
7746,7846,12.052891
7747,7758,14.483723
7747,7766,9.747149
7747,7783,6.9611163
7747,7828,14.81238
7747,7837,13.743046
7747,7841,10.636834
7748,7749,8.043285
7748,7758,12.314411
7748,7798,6.1910577
7748,7817,12.358161
7749,7795,9.676667
7749,7798,6.54345
7749,7817,7.5727673
7750,7799,14.514829
7750,7805,9.156517
7750,7848,11.238217
7751,7772,5.940444
7751,7821,13.241601
7751,7826,10.367957
7752,7760,12.748735
7752,7857,12.092529
7752,7858,12.801411
7752,7865,14.298781
7753,7769,13.857626
7753,7796,9.357685
7753,7850,11.288323
7754,7803,11.452222
7754,7823,12.878951
7754,7869,14.648589
7755,7775,9.856272
7755,7861,13.008399
7756,7771,10.005087
7756,7776,11.117754
7756,7820,8.479119
7756,7862,12.319314
7757,7771,11.126715
7757,7801,12.879101
7757,7875,14.874832
7758,7783,9.2447195
7758,7837,14.4362
7759,7857,14.554508
7759,7864,10.521649
7760,7839,12.454383
7760,7865,13.474371
7761,7773,7.9305363
7761,7792,11.773245
7761,7812,6.2652416
7762,7777,11.492637
7762,7788,12.573696
7762,7836,12.086629
7762,7851,10.073454
7763,7805,14.751686
7763,7825,8.582295
7763,7842,11.270927
7764,7808,14.4170265
7764,7827,10.311168
7765,7814,9.054243
7765,7824,7.7386765
7766,7777,13.423656
7766,7794,7.3391223
7766,7828,7.9896894
7766,7841,12.081097
7766,7871,13.757096
7767,7784,7.1018434
7767,7785,10.959943
7767,7829,11.532139
7767,7838,10.455371
7767,7853,9.377899
7768,7806,7.4664435
7768,7807,10.198329
7768,7833,8.678149
7768,7883,13.582994
7769,7787,13.00191
7769,7866,10.632013
7769,7888,14.21258
7770,7813,9.153361
7770,7818,12.567895
7770,7889,14.340549
7771,7820,14.665651
7771,7862,13.825587
7771,7874,12.5113325
7772,7821,7.335971
7772,7826,6.315772
7772,7886,12.379638
7772,7892,13.733654
7773,7812,8.145932
7773,7818,10.245486
7774,7819,12.57125
7775,7776,10.020624
7775,7861,11.467888
7776,7820,8.210159
7776,7862,14.488051
7776,7879,12.584545
7777,7794,6.9552855
7777,7828,13.082166
7777,7851,10.877662
7777,7852,8.434202
7777,7871,12.81697
7778,7790,11.411355
7778,7815,12.2953415
7778,7887,13.090017
7779,7824,14.705487
7779,7846,13.106278
7779,7899,12.997629
7780,7831,7.0744796
7781,7802,9.948327
7781,7847,11.873766
7782,7816,9.893661
7782,7847,14.104691
7782,7870,8.771629
7783,7837,8.504172
7783,7841,10.50082
7784,7795,9.63915
7784,7838,6.0403543
7784,7853,10.437141
7784,7904,14.307556
7785,7829,5.7674026
7785,7853,11.834968
7785,7863,13.755201
7785,7891,12.276083
7786,7822,7.327294
7786,7827,10.63483
7786,7867,12.643498
7787,7810,7.8304873
7787,7888,11.184498
7787,7894,14.172281
7788,7811,11.003363
7788,7836,12.929694
7788,7876,12.29037
7788,7880,11.446487
7789,7799,12.6823435
7789,7832,4.759858
7789,7849,9.85891
7789,7882,11.2488365
7790,7843,9.295528
7790,7906,14.185854
7791,7809,13.593091
7791,7839,10.706443
7791,7893,13.941574
7792,7797,11.096301
7792,7812,11.817875
7792,7860,9.109188
7793,7823,10.910057
7793,7903,14.520884
7794,7828,6.576
7794,7852,8.937297
7794,7871,9.012951
7795,7798,13.198139
7795,7817,7.75038
7795,7838,11.243916
7795,7890,13.921905
7796,7830,9.378928
7796,7850,11.025552
7797,7830,9.689119
7798,7817,6.6546335
7798,7877,11.061534
7798,7890,12.339822
7799,7878,9.894438
7799,7882,13.468919
7800,7813,13.718974
7800,7868,8.300891
7801,7802,14.384757
7801,7854,11.753199
7802,7854,7.827522
7803,7869,7.5059443
7803,7873,10.720577
7804,7863,8.999241
7804,7872,10.185471
7804,7912,14.911913
7805,7825,14.548432
7805,7848,8.519886
7805,7855,7.845397
7806,7833,8.412947
7806,7883,8.0620165
7807,7833,9.468407
7807,7856,6.2766232
7807,7921,13.615449
7808,7843,12.867876
7808,7927,13.685125
7809,7810,11.517532
7809,7859,8.364873
7809,7893,11.651506
7809,7894,14.355379
7810,7859,10.773919
7810,7894,10.7302
7811,7876,8.31639
7812,7860,11.162723
7813,7889,10.27156
7814,7824,9.407329
7814,7840,9.167323
7814,7895,10.757492
7815,7844,13.676128
7815,7887,12.563871
7815,7897,11.7330675
7816,7870,6.574395
7816,7885,10.8433695
7817,7877,13.025728
7817,7890,8.450941
7817,7925,14.6053295
7818,7898,8.629777
7819,7846,13.424328
7820,7862,6.394357
7820,7874,11.53926
7820,7879,7.7875533
7821,7826,8.146148
7821,7832,13.092115
7821,7849,7.987261
7821,7886,10.013567
7821,7892,14.345832
7821,7905,10.270995
7822,7827,13.412765
7822,7867,9.590454
7822,7896,9.131559
7823,7902,11.825889
7823,7907,11.121622
7824,7895,9.547045
7824,7899,13.654135
7824,7937,13.902617
7825,7842,12.166037
7825,7855,11.025975
7825,7940,12.504164
7826,7886,6.720001
7826,7892,7.4970975
7826,7905,13.736319
7826,7932,13.147291
7827,7867,9.250992
7827,7922,13.179065
7828,7841,10.057081
7828,7852,10.884157
7828,7871,6.2995343
7828,7918,12.77823
7828,7975,14.74908
7829,7838,14.7964525
7829,7853,7.6133394
7829,7863,13.380921
7829,7891,7.8854747
7829,7901,9.607511
7829,7942,14.951812
7830,7934,13.023072
7831,7884,14.820866
7831,7900,10.376841
7831,7916,10.520777
7832,7849,5.8089633
7832,7882,8.743482
7832,7905,14.431483
7833,7856,10.483752
7833,7883,7.7451015
7833,7921,12.269141
7833,7926,9.366474
7833,7956,14.410509
7834,7868,13.894998
7834,7873,14.134629
7834,7920,12.419053
7835,7845,11.6986885
7835,7915,10.295727
7836,7851,8.214352
7836,7880,7.24629
7836,7917,8.115932
7837,7841,8.70577
7837,7881,10.904856
7837,7945,13.486277
7837,7946,11.547292
7838,7853,7.3903136
7838,7901,14.034548
7838,7904,8.359456
7838,7939,13.137686
7839,7865,13.336348
7839,7893,14.93718
7839,7913,10.556551
7840,7884,8.799183
7840,7895,14.419883
7840,7928,11.034559
7840,7938,14.359359
7841,7871,14.81659
7841,7945,13.324748
7842,7872,13.751037
7843,7906,11.140079
7843,7933,11.0245
7844,7864,11.721257
7844,7897,8.655877
7844,7909,11.453036
7844,7954,13.025268
7845,7903,14.357577
7846,7899,14.582235
7846,7953,13.655168
7847,7908,12.748634
7847,7935,12.93191
7848,7855,9.329034
7848,7878,11.835052
7848,7930,11.712855
7848,7931,11.123348
7849,7882,12.257114
7849,7905,9.292481
7849,7960,14.690387
7850,7866,11.22607
7850,7934,13.705016
7850,7964,13.735
7851,7852,8.087625
7851,7871,14.539025
7851,7917,7.7941203
7851,7918,13.761011
7851,7941,13.437392
7852,7871,6.637453
7852,7917,12.208873
7852,7918,8.50811
7852,7941,13.188442
7853,7891,12.603033
7853,7901,8.3905115
7853,7904,11.314223
7853,7939,13.2731695
7853,7947,13.042818
7854,7929,8.714377
7855,7930,10.601035
7855,7973,13.975826
7856,7896,11.225575
7856,7921,7.9855537
7856,7926,13.47618
7857,7858,5.87995
7857,7864,11.262108
7857,7865,13.491922
7857,7919,10.198216
7858,7865,7.9802446
7858,7919,11.988146
7858,7957,12.112608
7859,7893,11.696433
7859,7894,6.709894
7859,7961,14.617931
7859,7970,14.373818
7860,7965,14.358339
7860,7977,14.931184
7861,7911,9.181116
7862,7874,5.570411
7862,7879,7.369002
7863,7872,14.882921
7863,7891,9.730879
7863,7912,7.2231207
7863,7942,13.322183
7864,7909,8.863844
7864,7919,10.724064
7865,7955,13.224044
7866,7888,11.505995
7866,7943,14.79323
7866,7971,13.181977
7867,7896,11.0943365
7867,7922,12.402921
7867,7949,7.888813
7868,7936,14.274907
7868,7952,12.167222
7869,7873,11.015777
7869,7902,9.947726
7869,7914,12.213183
7869,7923,7.896226
7870,7885,13.551112
7870,7908,9.866605
7871,7918,6.5836916
7871,7941,14.5213995
7871,7975,11.991369
7873,7914,9.476289
7873,7920,11.326173
7873,7923,14.667441
7874,7875,11.661458
7874,7879,12.256733
7876,7880,9.155836
7876,7924,8.438853
7877,7881,8.096518
7877,7890,10.106476
7877,7946,14.650753
7877,7963,11.621749
7878,7882,13.299736
7878,7931,10.312525
7880,7917,13.654469
7880,7924,12.98333
7881,7946,8.2714815
7882,7960,11.05404
7883,7926,8.513637
7883,7956,8.925945
7884,7916,10.566101
7884,7928,10.738161
7884,7938,6.557911
7885,7958,11.347949
7886,7892,5.9216404
7886,7905,9.195454
7886,7932,6.8666635
7886,7948,11.4179125
7886,7986,13.830331
7887,7906,10.778548
7888,7894,12.899732
7888,7943,9.12927
7888,7961,12.338883
7888,7988,14.534914
7889,7898,14.024757
7889,7936,11.854668
7889,7950,10.692241
7889,7951,8.911233
7890,7925,8.278137
7890,7963,10.164928
7890,7980,13.760107
7891,7901,7.8082
7891,7912,9.330015
7891,7942,7.3030057
7891,7947,11.558171
7892,7932,8.110648
7892,7948,9.564944
7892,7986,14.074102
7893,7913,10.038557
7893,7969,13.423958
7894,7961,8.826609
7894,7970,12.428069
7895,7928,11.630992
7895,7937,7.78393
7895,7962,8.014383
7895,7999,13.057596
7896,7921,13.036516
7896,7949,10.742667
7896,7968,11.769207
7897,7909,13.615263
7897,7954,8.412383
7897,7981,12.533128
7898,7950,8.6851635
7898,7982,14.793811
7898,7996,8.553154
7899,7937,11.951578
7900,7911,11.756148
7900,7916,10.321522
7901,7904,12.58837
7901,7939,10.566794
7901,7942,10.141309
7901,7947,5.5131555
7901,7987,14.686323
7902,7907,10.444657
7902,7923,9.271688
7902,7978,12.275766
7902,7983,13.220629
7903,7907,11.450019
7903,7974,11.863723
7903,7979,11.576309
7904,7925,10.440054
7904,7939,5.6817293
7904,7947,12.559628
7904,7959,7.77298
7904,7980,13.991927
7904,7987,11.857108
7905,7932,11.545591
7905,7960,12.293606
7905,7985,12.869321
7906,7933,10.922991
7906,8012,11.743997
7907,7979,10.299718
7907,7983,9.926227
7908,7935,9.7423315
7908,7958,14.086447
7909,7919,11.040539
7909,7954,9.368457
7909,7981,13.063557
7909,7993,11.268994
7910,7915,12.715999
7910,7998,11.79098
7912,7942,8.193594
7912,8002,13.478294
7912,8011,13.059177
7913,7955,12.987415
7913,7995,11.340499
7914,7920,11.003971
7914,7923,9.714222
7914,7972,12.143817
7914,8034,12.646889
7915,8021,12.3763
7916,7938,9.294697
7917,7918,12.693323
7917,7941,7.718973
7917,8008,13.146769
7918,7941,8.335572
7918,7975,10.668204
7919,7957,10.644227
7919,7993,12.687953
7920,7952,12.7455015
7920,7972,7.878705
7920,8016,13.210971
7921,7926,8.732478
7921,7968,14.052008
7921,7976,10.489929
7921,8005,13.813282
7922,7927,12.935981
7922,7949,13.199446
7923,7978,10.316728
7923,8034,13.338788
7924,7992,10.4695835
7924,8023,12.918897
7925,7939,13.181795
7925,7959,7.2280426
7925,7963,11.90837
7925,7980,6.967514
7925,8018,12.934554
7926,7956,7.282103
7926,7976,7.3800745
7927,7933,11.750366
7927,8042,13.870008
7928,7938,10.501007
7928,7962,10.558785
7928,7989,8.407138
7928,8017,13.514779
7929,7991,12.184087
7930,7931,8.817047
7930,7973,6.7694125
7930,8003,14.754506
7931,7973,14.756678
7931,8003,9.3929405
7932,7948,5.622832
7932,7985,13.142562
7932,7986,6.969828
7932,8019,12.428288
7933,8012,14.023398
7933,8042,14.437238
7934,7944,14.045171
7934,7964,10.242367
7934,8004,13.397898
7934,8020,13.392335
7935,7991,14.402089
7935,8010,8.505065
7936,7951,7.642877
7936,7997,11.235443
7936,8033,13.624909
7937,7962,6.5561504
7937,7999,7.72908
7937,8017,13.950929
7937,8026,12.526299
7938,7989,12.705703
7938,8030,13.086208
7939,7947,8.235723
7939,7959,7.167734
7939,7980,13.883929
7939,7987,6.6532397
7939,8018,12.960173
7939,8041,13.244853
7940,7973,13.391307
7940,8015,11.080848
7941,8008,9.4559965
7942,7947,10.083816
7942,8011,11.229737
7942,8029,11.877813
7943,7961,9.368891
7943,7971,11.908202
7943,7988,5.60367
7944,7977,10.892168
7944,8004,10.285355
7944,8039,14.890193
7945,7946,12.0615835
7945,7975,10.411669
7945,8009,8.893693
7945,8024,14.4128685
7945,8043,12.756246
7946,8009,12.641405
7946,8024,11.618531
7947,7987,10.04032
7947,8029,11.482979
7948,7986,5.6026373
7948,8019,13.185491
7949,7968,11.239587
7949,8038,14.162125
7950,7951,9.807254
7950,7994,8.673818
7950,7996,10.160331
7951,7994,8.270497
7951,8033,10.273431
7952,7972,13.692448
7952,7997,13.44557
7952,8016,12.429603
7953,7966,13.961287
7953,8022,9.431485
7954,7981,5.1270175
7954,7993,13.443774
7954,8006,12.6997385
7955,7957,14.673135
7955,7995,13.89299
7955,8051,11.884207
7956,7976,8.883703
7957,8045,13.385382
7958,8013,6.349464
7958,8023,13.279344
7958,8028,13.734871
7959,7980,6.7938547
7959,7987,8.373341
7959,8018,8.251426
7959,8041,12.469967
7960,7985,13.45258
7960,8025,11.434574
7961,7970,9.182402
7961,7988,9.771351
7962,7989,11.254291
7962,7999,5.8321576
7962,8017,8.707503
7962,8026,14.46791
7963,7980,11.753572
7963,8014,9.410757
7964,7971,11.11008
7964,8020,8.624305
7965,7977,12.011309
7965,7982,10.802789
7965,8046,13.138544
7965,8055,12.808511
7966,7998,11.375794
7966,8022,11.5479765
7966,8060,14.85963
7967,8003,12.179077
7967,8025,14.858691
7968,8005,10.427204
7968,8067,11.723145
7969,7970,9.979969
7969,7995,12.858437
7969,8078,13.594007
7970,8054,14.143898
7971,7988,13.192694
7971,8059,13.842279
7972,8016,6.621376
7972,8052,10.099407
7972,8088,14.845634
7973,8044,10.184748
7973,8053,14.74923
7974,7979,12.807566
7974,8047,11.726989
7975,8043,13.750849
7976,8005,11.521993
7976,8057,14.710457
7977,8039,8.511674
7978,7983,7.6131253
7978,8034,12.251741
7978,8035,7.1771007
7979,7983,9.222453
7979,8036,9.275881
7980,7987,13.022535
7980,8018,6.9181314
7980,8041,13.994687
7980,8075,12.305499
7981,7993,12.669199
7981,8006,9.552415
7981,8076,12.012973
7981,8077,14.338992
7982,7996,6.903314
7982,8046,9.004318
7983,8035,8.272914
7983,8036,10.574805
7984,8007,10.985944
7984,8040,14.613308
7985,7986,11.553214
7985,8019,6.1943955
7985,8025,10.744999
7985,8063,13.127771
7985,8064,11.525111
7986,8019,7.652777
7986,8064,12.233338
7987,8018,8.841003
7987,8029,13.740334
7987,8041,6.6778264
7987,8091,13.497712
7988,8054,11.863468
7989,7999,13.3774
7989,8017,7.7430468
7989,8030,13.312402
7989,8089,12.979324
7990,8032,12.666351
7990,8037,8.559031
7991,8010,12.426347
7992,8056,8.581666
7992,8065,11.909151
7993,8058,12.462766
7993,8077,14.718879
7993,8097,12.837628
7994,8033,7.3143516
7994,8083,11.247217
7995,8051,11.970686
7995,8078,14.191441
7996,8046,14.833737
7997,8033,13.522512
7997,8103,14.296376
7998,8021,14.748113
7998,8069,11.823108
7998,8110,13.845186
7999,8017,7.147086
7999,8026,9.059609
7999,8070,10.657414
8000,8027,13.706445
8000,8037,13.207561
8001,8007,9.079564
8001,8032,13.058123
8001,8049,8.5928545
8001,8071,10.467825
8002,8011,12.332563
8002,8092,14.582786
8003,8053,8.766095
8004,8020,14.615871
8004,8039,12.835329
8004,8080,10.446722
8004,8087,13.9452305
8005,8067,12.210907
8005,8086,11.163365
8005,8108,11.44816
8006,8076,11.295711
8006,8093,11.754846
8007,8049,8.402292
8007,8071,14.930737
8007,8114,13.406835
8008,8065,14.299335
8008,8066,13.959649
8008,8073,9.163809
8009,8024,6.9267383
8009,8043,8.610785
8009,8048,12.969013
8009,8096,11.277932
8009,8100,13.29853
8010,8062,9.038023
8010,8072,14.24882
8010,8105,14.00345
8011,8029,11.435703
8011,8061,6.196167
8011,8107,13.034949
8012,8068,13.920678
8013,8023,12.547649
8013,8028,8.69988
8013,8072,14.408201
8013,8102,11.538639
8014,8024,13.812195
8014,8048,10.546393
8014,8085,9.475759
8015,8044,13.838991
8015,8074,9.589096
8015,8111,13.31543
8016,8052,9.604095
8016,8088,10.09601
8017,8026,14.368633
8017,8070,8.234836
8017,8089,10.422767
8018,8041,7.3256993
8018,8075,9.909172
8018,8091,14.156934
8018,8106,9.472149
8019,8063,12.828565
8019,8064,6.5760837
8020,8079,10.015402
8020,8080,13.620542
8020,8109,11.01833
8021,8047,11.757521
8021,8069,8.632188
8022,8060,6.2743773
8022,8094,11.914265
8022,8095,11.235206
8023,8090,12.210369
8023,8102,14.069799
8024,8043,14.397882
8024,8048,6.4414377
8024,8096,11.88786
8025,8063,10.950234
8025,8121,13.5316
8025,8145,13.357969
8026,8070,11.927485
8026,8101,10.533997
8026,8104,12.145657
8027,8031,7.9992547
8027,8115,10.888272
8028,8062,10.067029
8028,8072,5.9618177
8028,8102,12.560847
8028,8116,9.650908
8028,8125,13.1186
8029,8041,14.552174
8029,8061,10.651876
8029,8091,14.022821
8030,8031,9.685957
8031,8115,12.026105
8032,8071,13.286899
8033,8083,10.936077
8033,8133,13.742182
8034,8035,14.532747
8034,8052,12.49292
8034,8119,14.66387
8035,8036,10.834571
8035,8099,9.13319
8035,8119,13.8114805
8036,8081,10.971837
8036,8099,10.470406
8037,8113,12.20751
8038,8050,11.441995
8038,8067,14.821155
8039,8055,13.809883
8039,8087,9.722531
8039,8098,9.413803
8040,8148,13.971814
8041,8075,14.130404
8041,8091,7.667417
8041,8106,8.980107
8042,8050,13.865434
8042,8082,13.897575
8043,8096,9.931253
8043,8100,7.731411
8043,8137,14.017675
8044,8053,11.382344
8044,8127,13.004668
8044,8135,12.810395
8045,8051,10.043789
8045,8058,13.965824
8045,8112,14.863899
8045,8129,11.3505745
8045,8146,14.488184
8046,8055,9.120399
8046,8132,13.709195
8047,8081,14.1116495
8047,8124,10.30616
8048,8085,14.657158
8048,8096,12.921877
8048,8138,10.737115
8049,8071,7.150163
8049,8114,11.970905
8049,8142,10.728988
8050,8082,6.640113
8051,8146,13.463871
8052,8088,8.2551365
8052,8120,10.539553
8053,8151,13.836036
8054,8123,9.368292
8054,8130,13.647925
8055,8098,9.385613
8055,8132,9.620668
8055,8159,14.986404
8056,8065,5.8568387
8056,8073,12.774235
8056,8117,8.460856
8057,8086,11.385701
8058,8097,10.862422
8058,8112,6.896937
8058,8163,14.126493
8059,8079,9.636494
8059,8130,11.992967
8059,8131,7.363321
8059,8182,14.435583
8060,8094,6.562959
8060,8095,9.731252
8060,8162,14.146589
8061,8092,13.625714
8061,8107,8.8053055
8061,8144,11.304417
8062,8072,6.129439
8062,8105,12.734485
8062,8116,10.690868
8062,8125,9.033097
8062,8180,14.772908
8063,8064,9.973806
8063,8121,14.577693
8063,8145,9.100688
8063,8178,11.015732
8063,8184,11.143656
8064,8128,9.925399
8064,8178,12.639733
8065,8073,7.0884857
8065,8117,11.163839
8065,8143,11.85472
8065,8165,12.5296
8067,8108,9.375214
8067,8156,11.653133
8068,8093,11.781552
8068,8118,12.692224
8069,8110,10.197862
8069,8140,12.571047
8070,8089,8.8001
8070,8101,12.725032
8070,8104,7.5487537
8071,8142,11.006072
8072,8102,14.419689
8072,8116,5.524865
8072,8125,7.297618
8072,8180,14.677367
8072,8194,14.658847
8073,8084,9.926309
8073,8143,9.85669
8073,8165,14.37334
8074,8111,9.763832
8074,8126,8.456841
8074,8177,14.87461
8075,8085,10.113791
8075,8106,7.6001554
8075,8149,10.69239
8075,8188,13.193747
8076,8077,6.8672743
8076,8093,10.30697
8076,8097,14.216772
8076,8122,7.9964023
8076,8161,12.286167
8076,8172,13.127769
8077,8097,7.415606
8077,8122,10.859968
8077,8161,9.803107
8077,8163,14.531842
8077,8172,13.815699
8078,8136,12.100289
8079,8109,7.8558493
8079,8131,10.11503
8079,8179,12.831946
8080,8087,10.195857
8080,8109,9.571827
8080,8164,9.875271
8081,8124,12.091785
8081,8154,8.324009
8081,8168,12.675341
8081,8186,12.807863
8082,8158,13.933941
8083,8133,10.797174
8083,8147,10.75554
8084,8143,6.272955
8084,8165,13.3336115
8084,8237,12.6321125
8085,8188,13.494033
8086,8108,9.871981
8086,8166,10.865044
8087,8098,10.867997
8087,8153,13.722017
8087,8164,12.570983
8087,8216,13.915971
8088,8103,12.499879
8088,8120,11.740871
8088,8167,10.12894
8089,8104,14.33835
8089,8141,11.563967
8089,8196,13.3988695
8090,8102,10.937333
8090,8117,10.363481
8090,8171,9.129019
8091,8106,9.766631
8091,8139,9.951384
8091,8149,14.485245
8091,8150,11.049241
8092,8107,7.1668854
8092,8126,8.681828
8092,8160,10.218416
8093,8122,9.034269
8093,8172,13.672515
8093,8200,14.65824
8093,8201,14.252797
8094,8110,11.229034
8094,8162,10.54392
8095,8101,14.170248
8095,8134,10.412321
8096,8100,5.612059
8096,8137,6.084574
8096,8138,10.945833
8096,8204,13.720233
8097,8112,11.690482
8097,8161,13.066467
8097,8163,9.345829
8098,8132,10.840525
8098,8153,9.089388
8099,8119,11.172725
8100,8137,6.666672
8100,8155,12.9060135
8100,8204,14.306223
8101,8104,6.4696703
8101,8134,7.6687307
8101,8169,9.4376545
8101,8192,12.243104
8102,8116,12.048216
8102,8171,13.180943
8102,8176,10.869466
8103,8167,12.912909
8104,8134,13.135825
8104,8169,12.197461
8104,8192,9.374488
8105,8209,12.743223
8105,8222,14.573646
8106,8149,8.003178
8106,8150,10.297463
8107,8144,10.512312
8107,8160,13.160711
8107,8199,11.42371
8108,8156,9.349183
8108,8166,9.528554
8108,8214,14.290887
8109,8164,11.2530365
8109,8179,10.020061
8110,8162,14.860059
8111,8126,12.697723
8111,8127,7.987175
8111,8177,11.497324
8112,8129,10.864558
8112,8163,9.617485
8113,8175,12.659247
8113,8193,12.520606
8114,8142,11.313989
8114,8197,12.882389
8114,8198,11.764251
8115,8174,14.883362
8115,8187,12.170668
8116,8125,5.550215
8116,8176,11.950787
8116,8180,12.286701
8116,8194,9.839008
8117,8165,12.056941
8117,8171,14.266241
8117,8229,13.921494
8118,8158,14.744216
8118,8206,14.898403
8119,8120,13.887643
8119,8217,12.569102
8120,8167,14.633997
8120,8211,10.685938
8121,8145,6.8867126
8121,8152,8.064794
8121,8184,14.916138
8121,8189,8.489887
8122,8161,8.128164
8122,8172,5.609857
8122,8200,14.22779
8122,8201,8.325925
8123,8130,11.416983
8123,8136,11.133266
8123,8185,6.957509
8123,8224,13.8230915
8123,8225,14.567329
8124,8140,12.132136
8124,8154,14.229077
8124,8168,6.3231196
8124,8186,12.305268
8124,8208,11.1256075
8124,8218,12.3747225
8125,8180,7.439626
8125,8194,8.660428
8125,8240,14.284548
8126,8160,8.716265
8126,8177,9.647003
8126,8219,14.723535
8127,8135,8.233313
8128,8178,8.591929
8128,8195,9.300881
8129,8146,9.548186
8129,8191,12.9155445
8129,8202,8.9307
8130,8131,10.965717
8130,8182,9.965146
8130,8185,13.758797
8130,8225,12.275256
8131,8179,14.426571
8131,8182,7.9908285
8131,8220,12.978096
8132,8153,10.963197
8132,8159,6.611753
8132,8203,12.554578
8133,8173,6.6888504
8133,8226,12.773199
8134,8169,5.817057
8134,8192,14.147693
8134,8227,12.772475
8135,8151,13.318206
8135,8183,10.784095
8135,8245,12.538954
8136,8185,12.263515
8136,8207,12.904885
8136,8224,11.710833
8137,8138,11.093686
8137,8155,14.551397
8137,8204,8.000607
