Object,Neighbor,Distance
305,296,11.816455
311,296,10.848853
303,297,5.6385894
314,297,12.624349
300,298,10.262258
306,298,11.452376
318,298,11.02111
301,299,9.118666
302,299,14.026386
309,299,8.45872
315,299,10.150317
322,299,14.313117
312,301,12.050931
315,301,11.806176
324,301,13.855119
326,301,14.345418
309,302,9.157515
319,302,12.435524
322,302,13.77988
323,302,13.023613
314,303,7.7601333
306,304,9.682909
311,305,12.025016
318,306,10.21777
325,307,14.803953
327,307,10.015067
321,308,11.743682
315,309,8.836393
322,309,6.9081025
323,309,12.349787
313,310,9.837877
316,310,6.8478003
329,310,14.386377
320,312,8.8764515
324,312,11.620506
328,312,12.143276
331,312,14.194197
314,313,12.5653
316,313,14.308235
341,313,12.788694
322,315,8.642691
324,315,11.654085
326,315,7.143607
336,315,14.802706
339,315,13.042845
340,315,12.451063
317,316,13.22486
329,316,7.893216
343,316,12.415267
329,317,13.219344
337,317,13.083791
323,319,7.0432615
332,319,9.2882595
342,319,12.717792
328,320,6.632819
331,320,12.927754
349,320,14.186846
330,321,13.916665
323,322,8.87486
326,322,13.519445
332,322,14.290877
336,322,8.4894285
340,322,11.234929
332,323,6.8008943
336,323,9.964246
342,323,13.999268
326,324,5.778916
328,324,12.079371
331,324,7.1321807
339,324,9.606239
327,325,9.481221
338,325,13.095812
344,325,9.337557
331,326,11.520127
339,326,7.000004
340,326,10.356537
334,327,12.327797
331,328,7.3188853
349,328,8.168021
343,329,8.490086
355,329,11.111193
338,330,13.265438
358,330,9.793045
339,331,10.88983
349,331,9.720341
361,331,13.9493475
336,332,10.81461
342,332,7.9150195
365,332,14.494725
351,333,8.386581
364,333,14.137629
357,334,12.641304
372,334,11.020019
345,335,8.662882
353,335,9.137058
354,335,7.270312
340,336,7.6982656
359,336,12.009585
350,337,7.608245
356,337,8.332114
369,337,13.356485
344,338,8.28624
370,338,13.168787
340,339,7.422046
359,339,13.846089
361,339,13.337033
359,340,9.856049
343,341,11.403796
352,341,8.911056
360,341,9.256064
367,341,14.7397995
368,341,14.782792
365,342,14.813625
352,343,8.049481
355,343,10.012624
368,343,12.798696
371,343,13.817619
357,344,8.312402
370,344,14.53237
378,344,14.806712
346,345,8.670669
353,345,5.294598
354,345,10.329604
366,345,10.204435
374,345,12.197637
347,346,9.067508
353,346,11.844747
366,346,10.00678
384,346,13.866519
381,347,13.938845
363,348,14.487254
376,348,11.420909
351,349,13.985284
361,349,13.642743
375,349,11.692899
356,350,9.782583
369,350,9.855911
379,350,12.192609
364,351,5.7525325
380,351,10.240898
391,351,12.696932
355,352,12.5075245
360,352,8.837147
367,352,14.406091
368,352,6.3542414
371,352,10.89072
386,352,13.900457
387,352,12.153276
354,353,6.6160016
366,353,7.9553
374,353,7.257994
383,353,14.33663
384,353,14.878536
366,354,13.758609
374,354,9.630346
383,354,10.9956045
356,355,14.373882
362,355,6.348372
368,355,12.142368
371,355,8.03077
377,355,7.897259
396,355,14.156437
362,356,9.5612
369,356,7.2606173
382,356,9.974004
397,356,14.512798
372,357,8.05685
378,357,7.4987197
392,358,12.968483
365,359,14.132049
367,360,6.0019712
368,360,10.686589
373,360,13.070362
386,360,9.296948
387,360,11.599544
375,361,11.32345
389,361,7.4412975
406,361,14.157727
369,362,13.618668
371,362,10.669775
377,362,6.1411457
382,362,11.527498
396,362,13.397318
397,362,10.61139
388,363,8.511331
395,363,9.284469
375,364,13.070253
380,364,5.3638062
391,364,6.948191
398,364,10.982154
401,364,13.703763
385,365,7.5733867
399,365,10.351436
374,366,6.8862925
384,366,6.977379
408,366,14.842812
368,367,14.316958
373,367,7.4986773
386,367,7.2957973
387,367,12.117631
371,368,6.5017467
377,368,12.657933
386,368,10.59698
387,368,6.7723536
396,368,12.184833
404,368,12.11277
407,368,14.929643
379,369,10.183947
382,369,5.7963357
397,369,12.615089
402,369,11.120787
390,370,7.088717
400,370,12.380786
377,371,6.156629
387,371,10.783004
396,371,7.670368
404,371,13.203802
407,371,12.803209
378,372,5.6661654
394,372,8.401499
405,372,11.45683
385,373,12.741735
386,373,12.879212
383,374,9.98538
384,374,11.507032
389,375,11.177672
391,375,12.069763
401,375,9.955073
403,375,10.014449
406,375,14.336984
380,376,11.962481
398,376,11.690875
409,376,13.014936
382,377,13.792832
396,377,7.2997746
397,377,9.400564
407,377,13.73462
415,377,14.297913
394,378,11.203735
400,378,9.983571
405,378,9.814216
382,379,13.902839
394,379,13.188099
402,379,13.056653
413,379,14.087095
391,380,4.746932
398,380,5.663978
401,380,12.481187
393,381,5.4608064
397,382,6.960847
402,382,7.9222693
388,383,8.71352
411,383,10.610009
393,384,11.824136
408,384,8.292488
399,385,9.013744
387,386,5.610996
404,386,10.050885
414,386,11.553945
396,387,12.312273
404,387,6.532123
407,387,11.787869
414,387,12.357396
419,387,13.366689
395,388,7.5693035
411,388,11.53365
417,388,14.858126
403,389,9.84728
406,389,6.7281113
418,389,12.882259
392,390,14.064276
400,390,12.744557
410,390,12.22125
398,391,6.930928
401,391,7.7610173
421,391,14.134421
408,393,11.568732
405,394,8.101945
411,395,14.039322
417,395,9.821671
397,396,11.641482
404,396,10.464541
407,396,6.4358
415,396,10.295813
419,396,11.699337
402,397,10.535909
415,397,9.980786
422,397,14.955482
401,398,12.605574
409,398,10.869323
421,398,13.922912
424,398,13.405069
416,399,8.376373
405,400,10.380596
410,400,11.77124
423,400,13.525905
403,401,8.018875
418,401,12.958064
421,401,10.117591
413,402,9.392428
422,402,11.9082985
406,403,7.216679
418,403,6.612045
421,403,14.413121
429,403,12.032602
407,404,6.693695
414,404,8.786228
419,404,6.8685474
430,404,12.766825
423,405,9.732669
412,406,14.725891
418,406,6.734535
429,406,13.697168
438,406,14.270446
414,407,13.903319
415,407,10.517775
419,407,5.2766943
430,407,11.126357
431,407,11.051844
424,409,6.2435923
426,409,7.5343814
443,409,14.209012
428,410,10.9089
440,410,10.216943
417,411,12.745213
433,411,13.252596
416,412,12.057699
439,412,11.943283
422,413,13.920118
427,413,11.621384
437,413,10.633671
419,414,10.325701
420,414,9.364824
430,414,12.313882
436,414,11.347344
419,415,13.63721
422,415,11.437909
431,415,10.93387
425,416,12.800277
445,416,12.296411
426,417,14.452529
447,417,13.133891
421,418,14.95506
429,418,7.01003
438,418,10.899424
441,418,12.31314
430,419,6.3718934
431,419,9.068046
425,420,14.405027
432,420,6.67923
434,420,11.632615
436,420,8.021803
448,420,12.634262
424,421,14.336205
429,421,11.941475
441,421,13.264071
442,421,10.443539
456,421,13.826163
437,422,12.617521
453,422,12.598069
463,422,13.768638
427,423,14.429687
449,423,14.687276
450,423,12.170929
426,424,5.953677
442,424,12.01575
443,424,8.336296
446,424,13.859833
454,424,13.815368
432,425,11.311174
434,425,5.581065
445,425,14.887349
443,426,9.141455
446,426,8.914995
437,427,12.1514635
449,427,10.733355
440,428,8.526632
444,428,6.652248
451,428,11.811818
438,429,10.151343
441,429,5.380713
455,429,14.739947
456,429,14.469039
461,429,12.563767
431,430,6.762757
452,430,10.907375
458,430,14.438633
452,431,13.039734
434,432,6.560424
436,432,7.118823
448,432,7.34766
459,432,11.7375145
436,434,13.577995
448,434,11.304418
459,434,11.158087
448,436,6.9533005
458,436,10.782801
459,436,14.498553
457,437,9.356531
463,437,11.095283
474,437,14.025913
439,438,11.218859
441,438,11.540957
455,438,7.3631096
445,439,12.890739
455,439,12.21391
467,439,10.359505
444,440,9.585941
450,440,13.260323
451,440,13.740154
468,440,12.119263
475,440,13.428047
442,441,14.982654
455,441,13.235795
456,441,10.150474
461,441,7.19467
470,441,11.063948
443,442,8.83308
454,442,5.6877384
456,442,7.6958065
461,442,13.985912
472,442,12.007413
446,443,10.82956
454,443,6.9668665
462,443,13.883972
469,443,11.491381
481,443,14.559655
451,444,5.244679
466,444,11.403454
468,444,11.699582
473,445,14.32724
447,446,9.936311
460,446,8.872433
462,446,7.7695656
469,446,10.67736
477,446,13.469221
460,447,6.208182
462,447,11.887058
464,447,11.637641
471,447,9.379171
477,447,11.614583
478,447,14.220331
458,448,10.993599
459,448,7.7283273
465,449,8.595405
480,449,11.359942
465,450,9.111464
475,450,14.6329775
487,450,13.4660225
466,451,6.203338
468,451,10.612799
482,451,11.346775
458,452,8.158021
483,452,10.156989
463,453,8.765266
456,454,9.31819
469,454,12.627614
472,454,8.548865
481,454,11.22495
467,455,10.545771
470,455,10.714104
479,455,8.413456
461,456,6.541217
470,456,13.403452
472,456,8.677805
463,457,6.312164
474,457,4.7133236
486,457,12.592193
491,457,11.628887
483,458,14.605917
473,459,11.6642885
488,459,10.550871
462,460,6.497761
464,460,12.912339
469,460,12.110538
471,460,7.1215897
477,460,5.8577757
478,460,13.063238
484,460,14.110259
489,460,11.903619
470,461,7.0180726
472,461,12.336913
469,462,5.613259
471,462,12.454697
477,462,7.352907
481,462,13.616288
484,462,8.771361
489,462,12.571567
474,463,7.3669443
491,463,14.911174
471,464,7.1236486
476,464,6.1717796
477,464,13.6452265
478,464,5.26053
495,464,13.815444
480,465,6.6485796
487,465,12.509124
497,465,14.35353
468,466,13.345393
482,466,6.6909633
479,467,10.66435
485,467,9.135088
496,467,14.1348
475,468,5.0678625
482,468,12.963631
477,469,11.746395
481,469,8.152604
484,469,6.175828
479,470,9.826226
492,470,11.7913475
476,471,11.533419
477,471,6.5217986
478,471,5.947964
489,471,9.3626175
495,471,13.841126
481,472,9.396203
488,473,10.990957
490,473,11.8232355
499,473,10.88647
486,474,10.874033
491,474,7.6924853
505,474,13.500014
487,475,11.059037
478,476,6.2080884
495,476,10.399121
498,476,9.39307
478,477,11.436003
484,477,10.939928
489,477,6.144737
507,477,14.523256
489,478,11.278991
495,478,9.068324
498,478,12.533512
507,478,14.312939
485,479,12.809165
492,479,8.634712
496,479,9.464581
509,479,13.5340805
486,480,14.039954
487,480,12.311609
497,480,8.566365
484,481,8.054462
508,481,10.781777
510,482,12.15443
494,483,13.953268
500,483,8.214176
511,483,13.660612
520,483,14.223441
489,484,11.986097
508,484,12.173921
490,485,11.888474
496,485,8.959391
503,485,7.340267
491,486,6.7214727
505,486,14.780182
516,486,11.688145
497,487,11.628461
512,487,11.739945
513,487,12.294715
499,488,12.231243
519,488,12.9683895
495,489,12.816394
507,489,8.462763
499,490,6.47332
503,490,11.743511
527,490,11.099696
505,491,8.567261
516,491,9.85142
526,491,14.021821
496,492,8.324699
502,492,14.10141
509,492,5.861647
517,492,10.08745
523,492,12.314212
498,493,12.927618
506,493,8.88427
529,493,11.452187
500,494,10.341899
504,494,6.6318254
511,494,9.5459795
520,494,13.762146
530,494,11.341028
498,495,7.63272
506,495,13.594031
507,495,9.550636
515,495,9.141331
532,495,11.359606
503,496,8.805754
509,496,8.322862
523,496,9.15173
512,497,7.5279975
513,497,14.847147
528,497,14.267166
538,497,10.566375
506,498,7.187001
515,498,6.9366207
532,498,13.6350765
535,498,13.604648
525,499,10.596765
527,499,11.230794
511,500,5.5958347
520,500,6.361488
530,500,14.713142
533,500,10.519699
517,502,7.5593815
518,502,8.267481
539,502,11.139003
523,503,11.063204
527,503,12.765389
537,503,9.648878
505,504,10.084682
511,504,11.778345
526,504,12.067858
530,504,7.427611
541,504,12.441188
516,505,9.627241
526,505,6.7137876
541,505,14.248685
515,506,6.5782466
529,506,9.627364
532,506,13.864994
535,506,9.19089
532,507,12.540514
536,507,9.403208
540,507,10.033918
518,508,10.102757
524,508,9.970434
517,509,8.756934
523,509,7.1803823
514,510,7.221645
531,510,8.306518
534,510,8.60207
551,510,14.11869
520,511,4.4053
530,511,9.450989
533,511,6.2984233
544,511,14.215606
555,511,14.188613
513,512,8.056689
538,512,8.586372
514,513,11.282252
542,513,10.795134
531,514,12.922224
534,514,7.116585
542,514,13.076381
551,514,14.4815855
529,515,13.8898535
532,515,7.589614
535,515,7.23528
553,515,14.68884
560,515,14.674618
526,516,9.398786
528,516,8.852112
547,516,12.08284
558,516,14.794471
518,517,14.316103
523,517,14.67572
539,517,11.081024
539,518,9.985146
549,518,13.418512
525,519,11.06477
543,519,10.581141
546,519,10.52587
530,520,12.604433
533,520,4.5507536
544,520,11.534407
555,520,14.870166
522,521,11.837946
570,521,13.510506
537,523,10.194852
550,523,9.680019
536,524,10.22514
554,524,10.423476
527,525,10.912858
546,525,9.027604
556,525,9.934028
530,526,13.68095
541,526,9.16753
547,526,14.811375
558,526,11.491223
537,527,10.675036
545,527,9.143058
556,527,14.444396
538,528,9.513855
547,528,9.272029
548,528,9.231597
566,528,14.851188
535,529,10.159582
565,529,13.859649
533,530,10.482873
541,530,8.488116
555,530,8.718499
568,530,14.824537
534,531,8.44321
551,531,8.632799
559,531,8.668631
535,532,8.815363
540,532,8.749078
553,532,7.431897
560,532,9.492331
567,532,13.707911
544,533,7.9195976
555,533,10.594886
557,533,14.687498
542,534,10.789498
551,534,7.3676844
559,534,12.775271
553,535,12.844617
560,535,10.0291195
565,535,12.185456
540,536,7.7688956
553,536,14.655933
562,536,11.054751
571,536,14.577909
545,537,9.107997
550,537,11.008664
548,538,8.876577
549,539,7.6749277
563,539,13.124967
564,539,9.4669695
577,539,13.384015
553,540,7.121922
560,540,12.828466
562,540,9.633172
567,540,11.032978
555,541,9.512931
558,541,12.334498
568,541,11.463484
569,541,12.139411
582,541,12.575321
551,542,13.143282
575,542,9.192333
579,542,14.212186
546,543,10.363384
557,543,12.075718
561,543,8.783665
555,544,10.894469
557,544,9.404825
568,544,14.765035
578,544,11.71225
588,544,12.16355
556,545,13.538852
572,545,9.481154
586,545,11.762358
556,546,7.3583217
561,546,10.4322195
548,547,8.69751
558,547,8.541658
566,547,9.578912
569,547,14.803196
566,548,6.63432
574,548,12.476346
554,549,13.186121
563,549,5.6168528
564,549,8.838436
573,549,13.29186
577,549,8.151844
576,550,8.459459
589,550,14.2550125
559,551,6.687114
579,551,11.206476
587,551,13.387466
560,553,5.823526
562,553,11.104732
567,553,6.286324
581,553,10.687302
563,554,11.7691345
571,554,14.028836
573,554,7.7815976
593,554,14.545195
568,555,6.942392
578,555,9.679514
582,555,12.525564
584,555,12.156483
561,556,14.407698
572,556,8.885993
588,557,14.010663
569,558,6.831812
582,558,14.439306
597,558,14.106861
579,559,14.306475
587,559,10.414099
565,560,11.871012
567,560,8.181208
581,560,8.608035
591,561,9.064531
567,562,8.712362
571,562,6.978263
581,562,14.428341
598,562,12.578005
602,562,13.232469
564,563,10.640534
573,563,8.808337
577,563,5.8788795
593,563,11.750541
577,564,6.655192
596,564,12.920817
608,565,13.924366
574,566,10.683289
571,567,14.620887
581,567,6.2490478
602,567,12.495379
569,568,13.32711
578,568,6.3174157
582,568,6.3626223
584,568,5.595626
595,568,9.664351
607,568,12.501164
582,569,8.146433
584,569,14.853393
595,569,11.838698
597,569,11.080197
590,570,12.18986
592,570,12.419804
573,571,14.110449
598,571,7.8034697
602,571,12.848338
603,571,13.924599
586,572,9.938856
594,572,7.923586
577,573,13.692031
593,573,6.791073
603,573,12.1479225
575,574,12.751986
585,574,7.5958447
579,575,10.645688
585,575,7.610177
601,575,10.47687
586,576,12.303969
589,576,7.721282
604,576,13.624971
593,577,14.160894
596,577,13.87523
582,578,11.288241
584,578,5.7953825
588,578,9.62444
595,578,11.807572
606,578,11.860437
607,578,9.907627
587,579,11.225666
601,579,11.112793
609,579,12.952266
592,580,13.996875
600,580,9.281261
613,580,13.866298
602,581,12.33918
610,581,9.720773
584,582,6.7143464
595,582,5.537995
607,582,12.383897
628,583,11.127207
633,583,14.7380085
588,584,14.090367
595,584,6.012191
606,584,14.1085615
607,584,6.964536
601,585,9.174355
594,586,8.310272
609,587,7.705541
605,588,11.29272
606,588,5.9693146
607,588,13.430865
624,588,14.125128
596,589,10.024593
604,589,5.983082
616,589,10.474564
627,589,13.359651
592,590,9.070921
599,590,12.580759
611,590,11.525834
615,590,12.799993
605,591,12.188582
612,591,9.137741
600,592,7.3739824
611,592,7.7943983
621,592,14.015528
603,593,7.763848
618,593,14.855831
623,593,11.533585
629,594,13.250477
632,594,14.279221
607,595,8.24343
625,595,14.98413
604,596,7.3546076
626,596,14.833914
627,596,11.487687
637,596,14.847578
614,597,8.728982
619,597,9.865523
602,598,8.3707
603,598,9.714535
618,598,11.262857
631,598,13.034585
615,599,7.8999715
633,599,14.520343
635,599,13.176032
611,600,9.474673
613,600,12.897271
621,600,9.110346
620,601,10.726214
631,602,13.25722
634,602,11.541376
618,603,7.5847206
623,603,12.930552
631,603,14.430181
616,604,7.896179
627,604,7.538363
637,604,14.965036
643,604,14.057676
606,605,9.9068775
612,605,14.067434
624,605,13.190966
607,606,10.503083
624,606,8.155855
625,606,11.698538
650,606,14.861089
624,607,11.356371
625,607,8.162504
610,608,7.7915826
613,608,10.841413
617,608,11.920485
622,608,7.938099
636,608,11.917211
620,609,11.684336
648,609,12.395371
617,610,7.449543
622,610,13.928166
636,610,12.458237
644,610,14.916295
621,611,9.676625
638,611,14.285262
640,611,9.446906
630,612,10.080391
621,613,10.642523
622,613,6.649566
641,613,9.439358
647,613,14.516645
619,614,5.579829
646,614,10.151585
633,615,12.237548
635,615,7.7265058
638,615,8.271892
645,615,13.330208
652,615,12.318704
627,616,8.310071
643,616,8.933593
622,617,13.981692
634,617,11.035295
636,617,7.69044
644,617,7.520769
647,617,13.844177
655,617,14.1909
623,618,14.87
631,618,7.6241727
649,618,11.7024555
651,618,8.687133
646,619,7.39388
648,620,12.68256
654,620,11.592092
640,621,10.678067
641,621,13.587946
636,622,9.056155
641,622,7.8328996
647,622,8.994117
664,622,14.343414
626,623,9.373023
649,623,9.940401
653,623,12.775623
625,624,6.317045
650,624,7.363367
658,624,14.439019
666,624,14.405131
650,625,10.969309
658,625,12.411909
627,626,14.8790655
637,626,7.924182
637,627,8.84199
643,627,8.348617
661,627,14.315151
633,628,14.328652
642,628,9.139801
657,628,11.433333
660,628,13.555811
632,629,7.307846
656,629,11.218316
632,630,8.57758
634,631,9.997844
651,631,9.312601
669,631,13.619673
656,632,10.957452
635,633,6.208993
642,633,7.862155
645,633,5.3912754
652,633,10.9479685
644,634,10.517647
655,634,9.642451
638,635,10.269842
642,635,13.239689
645,635,5.609912
652,635,6.5392256
641,636,12.448923
644,636,7.552508
647,636,6.15692
664,636,14.163826
665,636,10.616139
643,637,13.5275345
640,638,12.497696
645,638,14.583953
652,638,9.758249
659,638,12.307962
668,638,12.697925
662,639,12.758805
659,640,8.484305
668,640,14.9025955
647,641,7.813041
663,641,10.266091
664,641,7.8916316
665,641,13.086166
681,641,14.35134
645,642,8.958459
657,642,9.87276
660,642,14.642078
661,643,7.3384023
673,643,12.687196
647,644,11.798021
655,644,7.86045
665,644,11.967925
679,644,13.579214
652,645,6.516913
672,646,13.4566765
676,646,12.8459635
664,647,8.022257
665,647,6.8914013
685,647,13.305998
689,647,14.839373
654,648,13.556552
651,649,8.332003
653,649,6.628849
671,649,14.705257
658,650,10.910594
666,650,7.142722
683,650,13.712307
653,651,13.401353
669,651,11.849208
668,652,11.952758
671,653,8.093273
691,653,13.158786
692,653,14.775949
702,653,14.603166
677,654,10.521131
697,654,13.600238
669,655,12.932281
679,655,10.65187
701,656,12.995526
660,657,5.1343074
670,657,14.956244
678,657,7.246257
680,657,11.733465
666,658,10.062956
667,658,10.458526
683,658,9.937631
686,658,8.536622
704,658,14.948958
668,659,7.0129304
694,659,10.236424
696,659,13.289369
670,660,9.8464775
678,660,7.352875
680,660,7.810535
673,661,6.3908625
674,661,12.377162
690,661,10.97059
693,661,10.217931
713,661,14.797061
684,662,12.388632
695,662,12.013867
714,662,14.214482
664,663,8.278631
681,663,7.2303424
685,663,12.834653
699,663,10.823977
706,663,13.516844
665,664,8.161782
681,664,7.8124514
685,664,7.700863
689,664,12.67529
706,664,12.731208
679,665,11.183314
681,665,13.744897
685,665,8.555837
689,665,8.049085
683,666,7.2575507
686,666,14.642736
707,666,12.013232
672,667,7.314521
676,667,14.862112
686,667,9.514421
704,667,11.162804
705,667,11.804196
694,668,7.726764
696,668,7.7908225
720,668,13.775713
700,669,8.022774
678,670,13.710567
680,670,6.911088
708,670,9.756995
674,671,12.963274
691,671,14.105269
692,671,6.862874
702,671,9.147402
724,671,14.121054
676,672,7.593465
686,672,14.265143
704,672,12.03091
705,672,8.617247
709,672,13.170511
719,672,12.135304
723,672,13.709482
674,673,14.6521845
690,673,10.671649
693,673,5.623786
713,673,11.289318
722,673,12.221868
690,674,5.661371
692,674,9.808048
693,674,12.754239
703,674,6.440313
713,674,12.090156
682,675,12.073709
716,675,13.024613
727,675,14.262142
684,676,8.647001
705,676,11.849696
709,676,7.51441
710,676,11.801693
719,676,12.050048
695,677,11.531016
697,677,6.958904
698,677,5.9366207
718,677,11.4406805
734,677,13.683459
680,678,7.654719
708,678,14.177859
732,678,12.868059
685,679,14.988083
689,679,8.589046
712,679,8.648522
721,679,11.056881
730,679,13.677362
708,680,7.658368
739,680,14.846859
685,681,6.9844704
689,681,13.744063
699,681,8.094079
706,681,6.3850546
728,681,14.725755
729,681,12.805216
727,682,11.921063
686,683,9.455104
707,683,7.4261394
711,683,8.494313
709,684,8.689055
710,684,6.94065
725,684,11.885229
743,684,14.870845
689,685,6.7791486
699,685,14.228619
706,685,7.1762247
721,685,13.327926
729,685,10.749211
704,686,6.75847
705,686,12.171164
711,686,10.94187
723,686,13.396283
697,687,11.166334
718,687,12.824132
733,688,12.004443
706,689,12.10603
712,689,11.811364
721,689,8.298193
729,689,12.096804
692,690,13.861152
693,690,7.4085674
703,690,6.081046
713,690,6.657275
722,690,13.767277
700,691,14.324389
702,691,10.680309
724,691,13.8916
736,691,11.516863
740,691,13.879117
702,692,6.658208
703,692,9.202068
724,692,9.54909
736,692,14.800353
742,692,13.361874
703,693,12.646262
713,693,5.723077
722,693,8.074997
746,693,13.547964
696,694,5.282922
715,694,8.362258
720,694,6.4984508
735,694,12.205638
698,695,7.472265
714,695,6.3871965
725,695,13.237405
731,695,8.174025
734,695,13.136924
745,695,13.678953
715,696,12.672171
720,696,7.6496606
733,696,12.748194
735,696,11.2076235
698,697,8.139117
718,697,5.2357183
734,697,10.70822
752,697,14.967303
714,698,12.852485
718,698,9.949367
731,698,11.971858
734,698,8.835838
751,698,14.850956
706,699,9.062645
715,699,12.634403
728,699,6.8972387
729,699,14.434883
749,699,13.6737585
730,700,13.074095
738,700,10.589098
740,700,12.699885
716,701,7.688678
726,701,9.768446
748,701,13.647705
703,702,14.6765785
724,702,5.3355045
736,702,8.686157
742,702,13.414795
756,702,14.830047
713,703,9.126333
724,703,14.591205
742,703,11.652576
750,703,13.552003
705,704,6.280015
711,704,12.781814
719,704,10.7143345
723,704,6.647082
744,704,12.750192
747,704,11.574889
709,705,12.255484
719,705,5.33675
723,705,5.0957766
744,705,10.932302
747,705,14.505938
728,706,13.517197
729,706,6.532942
741,706,13.364008
711,707,7.228137
717,707,12.314289
753,707,14.427628
739,708,10.248728
710,709,6.3693266
719,709,9.104607
723,709,14.559611
725,709,13.343245
743,709,9.70143
757,709,14.9629345
714,710,13.07349
725,710,7.1182904
743,710,8.05735
745,710,14.111044
747,711,11.938179
753,711,10.209127
721,712,6.888169
730,712,6.7050567
722,713,7.7885833
746,713,9.411594
750,713,12.727389
725,714,7.1019645
731,714,4.827899
745,714,7.94424
751,714,14.556652
720,715,7.057629
728,715,8.916997
735,715,12.028285
749,715,14.07422
726,716,14.704575
737,716,10.8009615
748,716,8.888245
755,716,14.532542
727,717,11.108976
771,717,13.288049
734,718,7.4738355
751,718,14.8314085
752,718,9.747686
758,718,13.201468
723,719,5.5120745
743,719,13.951981
744,719,7.9039955
747,719,14.912255
757,719,13.091817
733,720,14.500926
735,720,6.088883
729,721,10.974642
730,721,12.946789
760,721,12.350094
746,722,7.905598
754,722,13.233051
767,722,14.324684
744,723,6.43247
747,723,9.878471
736,724,6.1136518
742,724,9.178724
756,724,9.872404
731,725,9.841166
743,725,9.736104
745,725,7.23236
762,725,12.675853
748,726,14.842617
754,726,12.903108
766,726,13.980332
737,727,6.416393
755,727,9.92759
771,727,14.358516
741,728,13.429767
749,728,7.6959996
741,729,10.154608
738,730,8.438364
734,731,11.450204
745,731,6.30742
751,731,9.741348
769,731,13.088898
739,732,9.949203
759,732,11.2858715
763,732,11.260474
735,733,11.308041
768,733,12.202172
751,734,7.6592364
752,734,10.279127
758,734,9.102105
768,735,14.840856
774,735,12.768341
740,736,13.307919
742,736,13.820255
756,736,8.066791
772,736,13.631504
748,737,11.660059
755,737,5.329937
771,737,13.6546545
740,738,9.552997
759,739,6.6870246
763,739,13.511489
749,741,9.297061
770,741,13.186106
786,741,14.187836
788,741,11.142545
750,742,8.9098015
756,742,11.410653
775,742,11.590996
745,743,13.508947
757,743,9.040623
762,743,9.645438
764,743,8.248918
777,743,13.223684
747,744,9.517709
757,744,10.592354
751,745,12.06159
762,745,10.473126
769,745,10.726509
750,746,9.05229
754,746,14.385356
767,746,7.4280643
782,746,14.767902
791,746,14.869692
753,747,9.430736
773,747,12.658223
755,748,11.825914
766,748,13.793173
776,748,11.0621
785,748,11.834337
770,749,7.9424863
767,750,10.893089
775,750,11.248464
782,750,9.6104765
752,751,13.107727
758,751,7.4513826
769,751,8.52247
783,751,14.498509
758,752,6.8456407
765,752,9.858097
783,752,10.578661
796,752,14.840864
773,753,8.181087
778,753,11.226704
766,754,9.820329
767,754,14.088343
780,754,8.8339615
791,754,14.984353
771,755,9.568301
785,755,13.19106
801,755,14.498874
772,756,7.892011
775,756,13.122312
789,756,12.322551
793,756,11.932113
762,757,12.717562
764,757,7.0621285
777,757,6.7956767
794,757,14.0950575
765,758,14.298548
769,758,13.354834
783,758,8.105317
796,758,14.94592
763,759,8.237622
800,759,11.91419
786,760,10.3190565
765,761,6.854662
796,761,14.788571
764,762,5.9403872
769,762,13.70092
777,762,11.415715
794,762,9.638767
799,762,12.510248
813,762,13.895218
779,763,12.931875
800,763,11.755493
777,764,6.1140223
794,764,8.799199
813,764,14.350786
783,765,11.232428
796,765,9.491251
776,766,8.36464
780,766,10.922586
806,766,13.590927
809,766,13.593401
780,767,13.295129
782,767,10.63027
791,767,7.71348
803,767,11.854733
774,768,8.792984
779,768,7.858252
798,768,8.084457
805,768,13.012225
817,768,14.763166
799,769,10.353261
810,769,12.068634
787,770,9.641894
788,770,14.735863
790,771,6.4023156
801,771,11.404804
807,771,11.211108
784,772,13.316316
789,772,12.541612
793,772,5.64523
778,773,8.405393
802,773,14.402913
814,773,11.072977
787,774,10.666636
798,774,11.142479
805,774,9.389512
782,775,7.3058906
789,775,5.5893307
812,775,12.874079
815,775,11.0432
785,776,7.308445
806,776,9.743788
809,776,14.667427
794,777,8.167717
804,777,12.252552
813,777,13.42559
790,778,14.356856
802,778,7.2479377
814,778,14.515874
798,779,8.165822
817,779,11.239012
791,780,9.372624
809,780,10.493758
820,780,10.282166
821,780,12.049454
792,781,13.93594
797,781,5.057457
819,781,10.796329
789,782,11.814982
791,782,13.491368
803,782,11.043019
812,782,10.1157
815,782,12.84709
822,782,12.881264
796,783,7.3343253
816,783,12.068211
793,784,14.819985
795,784,14.224176
811,784,10.33182
826,784,11.810118
801,785,10.941112
806,785,12.818544
788,786,7.9058595
808,786,8.460417
833,786,14.830411
805,787,13.887357
808,788,12.987932
793,789,10.173275
812,789,13.179545
815,789,8.208741
801,790,10.781705
802,790,10.45094
807,790,5.42921
827,790,11.968327
803,791,7.061067
820,791,12.815591
821,791,9.790589
822,791,12.261067
834,791,12.263972
797,792,10.383528
819,792,12.413596
830,792,10.297574
815,793,14.7837
799,794,10.86443
813,794,5.6547303
828,794,9.81949
811,795,8.052983
818,795,11.370739
848,795,14.500478
816,796,14.002891
823,796,13.048909
825,796,10.044676
819,797,6.3510947
830,797,13.232149
831,797,14.659034
835,797,12.955582
805,798,8.075433
