Object,Neighbor,Distance
6537,6575,10.333798
6537,6577,5.8268003
6537,6610,12.01333
6537,6618,11.467503
6538,6547,6.0378275
6538,6553,12.486629
6538,6571,8.590661
6538,6595,10.881216
6539,6545,12.093106
6539,6551,13.589499
6539,6579,7.0648847
6539,6586,12.963406
6539,6594,12.462963
6539,6601,9.856869
6540,6614,13.234541
6541,6578,13.410659
6541,6584,11.442387
6541,6600,8.92308
6541,6602,11.921342
6542,6556,9.185132
6542,6591,8.985891
6543,6557,7.220353
6543,6575,14.801223
6543,6577,5.567888
6543,6618,11.61705
6544,6566,13.974698
6544,6604,8.474814
6545,6579,9.5332365
6545,6594,7.3639016
6546,6558,11.201483
6546,6564,11.806176
6546,6581,6.445211
6547,6553,6.598947
6547,6571,14.096393
6547,6595,8.479067
6548,6573,14.883527
6548,6589,12.367052
6548,6612,13.791706
6548,6615,10.653376
6548,6621,11.4843025
6549,6557,14.037692
6549,6570,10.942694
6549,6592,9.122248
6549,6593,8.693862
6549,6635,14.032102
6549,6636,14.302974
6550,6554,14.355751
6550,6587,10.213685
6550,6590,9.954792
6550,6623,11.244021
6551,6560,5.9081874
6551,6580,10.5005245
6551,6586,5.698592
6551,6601,10.613415
6551,6633,13.14807
6551,6637,13.046237
6552,6564,11.570206
6552,6605,7.805598
6552,6608,11.067856
6552,6627,11.208718
6553,6595,8.433101
6553,6607,14.150593
6553,6638,11.930167
6554,6571,10.570384
6554,6590,7.61307
6554,6606,7.8357215
6554,6631,11.444053
6555,6572,10.477752
6555,6582,10.924649
6555,6619,11.2381525
6555,6620,11.2537565
6556,6622,9.404723
6557,6577,10.314005
6557,6592,8.222337
6557,6618,14.379399
6557,6652,14.24842
6557,6653,14.880337
6558,6580,13.176836
6558,6581,14.773679
6558,6611,12.010879
6558,6649,12.878722
6559,6566,14.552343
6559,6654,13.895517
6560,6580,5.096163
6560,6586,9.116377
6560,6611,10.545174
6560,6633,11.162959
6560,6637,14.55059
6561,6562,8.046415
6561,6576,11.026815
6562,6596,12.710262
6562,6632,11.143964
6563,6570,13.587872
6563,6585,5.3642015
6563,6603,11.267579
6564,6581,8.075065
6564,6605,13.836594
6564,6608,6.498275
6564,6627,11.98419
6564,6644,14.025992
6565,6598,14.184686
6565,6609,8.91114
6566,6604,9.843356
6566,6648,12.547191
6567,6588,9.757428
6567,6614,10.480288
6567,6640,12.297267
6568,6599,9.226984
6568,6617,8.759816
6568,6642,10.840517
6569,6574,8.473424
6569,6626,8.843164
6569,6629,14.841859
6570,6585,9.700524
6570,6593,5.6971626
6570,6603,5.908424
6570,6636,10.496604
6571,6595,14.734385
6571,6606,7.407363
6571,6631,12.603318
6572,6607,5.6995234
6572,6619,9.952611
6572,6659,13.585904
6573,6612,6.998163
6573,6621,12.459753
6573,6665,14.717608
6574,6626,9.195286
6574,6629,8.638176
6575,6577,11.105719
6575,6610,4.9959497
6575,6618,11.493386
6575,6630,10.759444
6575,6647,11.264073
6576,6598,8.824264
6577,6610,10.132335
6577,6618,6.2116103
6577,6647,13.506793
6577,6652,14.57988
6578,6583,9.346926
6578,6600,11.2983885
6578,6602,6.5919847
6578,6625,9.392006
6578,6651,12.758032
6579,6594,6.077201
6579,6601,9.872079
6579,6650,11.05849
6580,6586,11.71621
6580,6611,5.481956
6580,6633,8.7385435
6580,6637,14.687584
6580,6649,14.254387
6581,6608,11.680714
6581,6644,9.4483
6582,6620,7.797363
6582,6628,7.9525933
6583,6602,14.88217
6583,6617,10.899913
6583,6625,7.5715857
6583,6646,10.552694
6583,6661,12.503713
6584,6591,11.79386
6584,6600,11.205746
6584,6657,13.652549
6584,6662,12.876501
6585,6593,14.113705
6585,6603,6.04816
6586,6601,5.9916573
6586,6633,10.050371
6586,6637,7.5329075
6587,6613,6.3041134
6587,6623,10.08226
6587,6663,12.265602
6588,6640,8.97783
6588,6641,11.242338
6589,6615,7.3615127
6589,6624,6.0459037
6589,6634,9.841793
6589,6656,13.974584
6589,6669,13.565001
6590,6606,10.519326
6590,6623,9.723401
6590,6631,10.16044
6591,6658,10.984007
6592,6593,12.751394
6592,6635,7.772831
6592,6636,14.93963
6592,6652,12.720303
6592,6653,10.109916
6593,6603,8.545695
6593,6635,12.340157
6593,6636,6.383299
6594,6643,11.550039
6594,6650,9.299181
6595,6638,7.311792
6595,6667,12.252187
6596,6632,9.77005
6596,6645,9.453577
6596,6668,14.715211
6596,6677,14.150193
6597,6643,12.275351
6597,6655,10.813167
6598,6609,12.335163
6598,6664,11.808337
6599,6616,12.996837
6599,6617,14.034566
6599,6642,9.494893
6599,6675,14.477146
6600,6602,5.6963034
6600,6651,9.870339
6600,6657,10.080156
6601,6633,14.006053
6601,6637,7.762558
6601,6650,14.948705
6602,6625,11.446483
6602,6651,7.466738
6602,6657,12.798178
6603,6636,9.447127
6604,6648,10.850938
6604,6670,9.993729
6605,6608,9.272685
6605,6613,10.790822
6605,6627,5.3474927
6605,6674,12.568215
6606,6631,5.4944205
6606,6666,10.381418
6607,6619,10.61513
6607,6638,13.025493
6607,6659,9.954374
6608,6627,5.8035874
6608,6644,12.80467
6608,6674,14.375749
6609,6641,14.415622
6609,6681,11.083204
6609,6710,14.3475895
6610,6618,7.855225
6610,6630,9.688659
6610,6647,6.367403
6611,6633,8.25544
6611,6649,8.903502
6611,6698,14.849395
6612,6615,14.256357
6612,6621,6.2439
6612,6656,14.372383
6612,6665,9.219702
6612,6690,13.7591
6613,6623,13.883878
6613,6663,9.088351
6613,6695,14.243572
6614,6640,14.399237
6614,6660,9.622164
6615,6621,8.213694
6615,6624,5.9562244
6615,6634,13.663337
6615,6656,7.767531
6615,6669,11.703635
6616,6678,10.935955
6617,6625,13.507052
6617,6642,8.008857
6617,6646,6.918383
6617,6661,12.655268
6617,6672,9.961069
6617,6675,14.493141
6617,6701,14.825331
6618,6647,8.238415
6618,6652,11.765687
6618,6680,11.163246
6619,6620,9.002831
6619,6659,8.753667
6619,6704,13.392079
6620,6628,9.225379
6620,6689,14.630101
6621,6624,13.666449
6621,6656,8.799388
6621,6665,11.120215
6621,6690,12.504737
6622,6629,12.882322
6622,6673,10.167238
6623,6663,12.61412
6623,6688,11.229723
6624,6634,7.82062
6624,6656,9.124827
6624,6669,7.6226206
6625,6646,8.725211
6625,6651,11.94848
6625,6661,6.7213593
6625,6701,14.457783
6626,6629,8.983848
6626,6679,11.826255
6626,6692,13.1177
6627,6674,9.605596
6628,6639,10.7967005
6628,6676,14.814066
6628,6689,10.804467
6629,6673,13.36715
6629,6679,9.254278
6630,6647,10.281062
6631,6666,7.0647764
6631,6703,13.061812
6632,6645,13.983165
6632,6668,6.0739446
6632,6677,11.212263
6632,6705,12.717853
6632,6720,14.688881
6633,6637,7.8385158
6633,6649,14.856529
6633,6698,13.795843
6633,6709,13.468638
6634,6645,9.983403
6634,6669,9.541945
6634,6684,12.216857
6635,6636,10.795762
6635,6652,10.733359
6635,6653,5.403831
6635,6685,13.094738
6637,6697,13.763348
6637,6709,10.064717
6638,6667,7.9610767
6638,6683,9.943072
6639,6660,10.490066
6639,6676,7.775971
6639,6689,14.450109
6639,6717,14.467914
6640,6641,9.981541
6640,6699,11.1692295
6640,6718,13.284285
6641,6681,11.9702425
6641,6718,12.053078
6642,6646,12.213535
6642,6672,7.314392
6642,6675,7.5305805
6643,6650,12.417736
6643,6655,14.350104
6643,6682,8.933971
6643,6708,13.552296
6643,6724,13.735986
6644,6687,8.272261
6644,6694,10.281496
6645,6677,9.405423
6645,6684,7.9094954
6646,6661,5.7918115
6646,6672,9.206238
6646,6701,9.189953
6647,6680,10.426124
6647,6707,10.69643
6648,6670,6.2535353
6648,6686,7.5847516
6648,6712,12.234767
6649,6693,9.020341
6649,6698,11.94477
6650,6682,9.851242
6650,6696,8.171831
6650,6697,12.730156
6651,6657,9.405041
6651,6661,14.682076
6651,6706,9.033872
6651,6714,12.481791
6652,6653,5.6167655
6652,6680,10.6162615
6652,6685,6.1579237
6653,6685,7.9741755
6654,6686,14.95154
6654,6728,13.328506
6654,6730,14.724974
6655,6702,9.361754
6655,6708,12.829145
6656,6665,14.074145
6656,6669,8.6038685
6656,6690,10.725919
6656,6731,13.747067
6657,6662,7.706993
6657,6706,11.569042
6658,6662,12.9296055
6658,6691,8.376197
6659,6683,12.296125
6659,6704,10.921346
6660,6676,9.760573
6660,6717,9.847069
6660,6727,11.55666
6661,6672,12.840473
6661,6701,7.7711344
6661,6714,11.559435
6662,6691,8.719331
6662,6733,14.841819
6663,6688,10.19784
6663,6695,5.945329
6663,6711,11.768926
6663,6742,14.028339
6664,6710,13.028699
6664,6719,10.055025
6665,6690,6.60341
6665,6721,8.19731
6665,6731,14.75292
6666,6671,9.351765
6666,6703,10.782502
6666,6713,8.3774605
6667,6671,10.723321
6667,6683,8.124715
6667,6726,8.93298
6668,6677,8.733744
6668,6700,13.731088
6668,6705,6.882087
6668,6720,9.231103
6668,6753,14.407392
6669,6743,14.8911705
6669,6754,14.005399
6670,6686,9.456288
6670,6712,8.144342
6670,6740,14.521156
6670,6745,14.677699
6671,6713,10.223692
6672,6675,7.0556197
6672,6701,9.011423
6672,6715,14.435119
6672,6732,10.7680855
6673,6679,12.241432
6673,6722,11.492645
6673,6777,13.937831
6674,6694,13.520523
6674,6695,14.311026
6674,6711,8.186544
6674,6737,11.985812
6674,6749,13.107011
6675,6715,8.049474
6675,6732,12.26458
6675,6762,14.323687
6676,6689,12.064623
6676,6717,7.6080666
6676,6725,9.030738
6676,6727,14.696194
6677,6684,8.508558
6677,6705,12.461199
6677,6720,7.5837984
6677,6729,12.205951
6677,6735,9.757892
6678,6715,13.574047
6678,6748,12.887421
6679,6692,13.691457
6679,6722,7.100706
6679,6723,8.414839
6680,6685,9.627523
6680,6707,10.977881
6681,6710,8.511109
6681,6739,10.924197
6682,6696,9.570161
6682,6708,11.575554
6682,6724,6.6535816
6682,6746,13.69343
6683,6726,8.965978
6684,6720,14.077345
6684,6729,7.3557606
6684,6735,11.384722
6684,6743,12.019906
6684,6771,14.81409
6686,6712,9.217759
6686,6730,9.221059
6686,6740,14.356298
6686,6745,8.548529
6687,6693,11.410029
6687,6694,8.286759
6687,6747,12.410186
6688,6695,11.132222
6688,6703,13.370016
6688,6750,11.550036
6688,6756,12.76984
6689,6725,7.3812394
6689,6734,9.574756
6690,6721,7.634687
6690,6731,8.323947
6690,6757,12.152836
6691,6733,8.561033
6691,6759,13.935986
6692,6716,8.304731
6692,6723,8.086702
6692,6738,7.326577
6693,6698,10.361072
6693,6736,9.493259
6693,6741,14.816346
6693,6778,14.696685
6694,6737,10.837424
6694,6747,9.250741
6695,6711,7.5536456
6695,6742,8.133259
6695,6749,13.970104
6695,6750,11.604406
6696,6697,8.09163
6696,6724,12.972242
6696,6764,13.214103
6697,6709,7.7857313
6697,6764,10.887573
6697,6774,14.579367
6697,6775,14.194367
6698,6736,9.149392
6698,6741,7.7228317
6699,6718,10.130445
6699,6727,11.810596
6699,6752,10.001386
6699,6758,14.78624
6699,6776,14.950762
6700,6705,8.865292
6700,6719,10.734356
6700,6753,12.959966
6701,6714,12.686342
6701,6732,9.61951
6701,6773,14.4054
6702,6708,8.651636
6702,6746,13.58354
6702,6755,11.230648
6702,6766,12.405793
6703,6713,10.055374
6703,6756,10.653369
6703,6765,11.80882
6704,6734,12.495228
6704,6751,12.7918625
6705,6720,7.7751412
6705,6735,14.64105
6705,6753,8.364133
6706,6714,8.064318
6706,6763,13.0301
6706,6768,13.195207
6707,6716,14.132497
6707,6744,7.3514843
6708,6724,7.9070625
6708,6746,7.299135
6708,6755,8.475702
6708,6782,14.043055
6708,6787,13.554513
6709,6764,14.837936
6709,6774,14.85192
6709,6775,10.541491
6710,6739,14.000029
6711,6737,13.637724
6711,6742,8.8890295
6711,6749,8.280932
6711,6767,13.935793
6712,6740,6.525491
6712,6745,8.554278
6712,6770,10.338966
6713,6761,13.252703
6713,6765,10.123934
6713,6788,13.1324625
6714,6763,8.648539
6714,6773,13.590552
6715,6732,14.0466
6715,6762,8.926373
6716,6723,14.515151
6716,6738,7.3349338
6716,6744,13.0682955
6716,6786,11.38045
6717,6725,11.938635
6717,6727,7.677795
6717,6758,10.787075
6717,6790,13.372712
6717,6796,14.962777
6718,6739,11.162596
6718,6779,13.238758
6719,6772,9.920849
6719,6784,13.605061
6720,6729,13.864208
6720,6735,6.955155
6720,6753,8.5450945
6720,6780,13.297009
6720,6785,11.653274
6721,6731,11.535292
6721,6748,13.060502
6721,6757,7.5272403
6722,6723,9.449954
6722,6769,10.367608
6722,6791,14.856369
6723,6738,8.761795
6723,6769,9.927002
6724,6746,7.200143
6724,6755,11.684526
6724,6787,12.259009
6725,6734,11.4276705
6725,6790,12.548222
6726,6761,11.249124
6726,6789,12.736867
6727,6752,8.544974
6727,6758,5.8093324
6727,6776,10.977605
6727,6796,13.123139
6728,6730,7.206334
6728,6760,6.789617
6728,6781,8.630002
6728,6798,12.484012
6729,6735,7.926519
6729,6743,6.879335
6729,6771,7.4592786
6729,6780,10.785527
6729,6793,12.539802
6729,6809,13.034234
6730,6745,8.379794
6730,6760,6.1634574
6730,6781,11.678014
6730,6798,11.833915
6730,6806,14.55379
6731,6754,11.6458845
6731,6757,10.197988
6731,6804,13.067633
6732,6762,11.473562
6732,6773,13.766974
6732,6794,10.246952
6733,6759,7.453156
6733,6797,13.1999655
6733,6825,14.602751
6734,6799,12.345238
6734,6815,13.600954
6735,6743,14.255887
6735,6753,12.408995
6735,6771,10.146876
6735,6780,7.4899783
6735,6785,9.720659
6735,6809,11.726616
6736,6741,7.41981
6736,6778,9.797926
6736,6792,10.81787
6737,6747,8.755499
6737,6749,9.711452
6737,6767,5.3763185
6737,6783,8.044101
6737,6800,12.234531
6737,6832,13.352274
6738,6769,12.71299
6738,6786,10.916759
6738,6810,11.919322
6738,6811,12.880539
6739,6779,8.171958
6739,6795,10.171817
6739,6817,14.19785
6740,6745,9.158678
6740,6766,10.655752
6740,6770,5.440701
6740,6820,13.871042
6740,6831,14.165111
6741,6775,10.403034
6741,6792,7.840018
6742,6749,9.257845
6742,6750,8.044173
6742,6801,11.9134655
6743,6754,9.793856
6743,6771,7.8376474
6743,6780,14.181149
6743,6793,7.927506
6743,6809,14.310247
6743,6818,12.792565
6744,6786,13.017956
6745,6760,11.530619
6745,6770,7.5749044
6745,6798,14.080455
6745,6806,12.042324
6745,6820,14.464916
6746,6755,4.820421
6746,6782,9.283297
6746,6787,6.373896
6746,6813,13.101354
6747,6767,11.993089
6747,6783,8.241048
6747,6826,13.742094
6747,6832,11.848165
6748,6757,13.123871
6749,6767,7.022874
6749,6783,13.680092
6749,6800,10.300546
6749,6801,8.915484
6750,6756,10.845291
6750,6814,12.6965885
6751,6789,11.088465
6751,6802,9.534372
6751,6816,11.139992
6752,6758,6.875423
6752,6776,4.958954
6752,6796,13.072085
6752,6803,11.204153
6752,6838,14.732903
6753,6780,14.771323
6753,6785,8.9153805
6753,6835,14.96875
6754,6793,11.216806
6754,6804,11.830226
6754,6818,11.568902
6754,6824,11.936448
6755,6766,10.81038
6755,6782,5.5824466
6755,6787,7.1970544
6755,6812,14.345207
6755,6813,10.041097
6755,6836,14.482246
6756,6765,12.402707
6756,6808,10.257796
6756,6814,10.176386
6757,6819,10.707814
6758,6776,6.4049406
6758,6790,14.420959
6758,6796,7.7789345
6758,6822,12.000089
6758,6838,13.750077
6759,6768,9.206164
6759,6797,7.596697
6760,6781,5.839424
6760,6798,6.2270713
6760,6806,11.394822
6761,6765,14.9862175
6761,6788,8.4053755
6761,6827,13.236366
6762,6794,13.291927
6762,6805,6.9555535
6762,6839,13.088316
6763,6768,13.87941
6763,6773,7.864353
6763,6834,12.897637
6763,6840,14.053247
6764,6774,7.016251
6764,6775,12.33068
6764,6807,7.613539
6764,6821,12.214744
6765,6788,8.678678
6765,6808,10.15705
6765,6851,14.384667
6766,6770,13.2729025
6766,6782,9.012097
6766,6812,7.2601857
6766,6813,10.935923
6766,6831,11.715392
6766,6836,12.1227665
6766,6849,13.163477
6767,6783,6.6719885
6767,6800,6.9905133
6767,6801,11.007105
6767,6832,11.019791
6768,6797,8.836236
6768,6834,13.06114
6769,6791,14.540169
6769,6810,14.770757
6769,6811,12.014184
6769,6830,9.86849
6769,6855,14.716312
6770,6806,10.578714
6770,6820,8.902704
6770,6831,11.673602
6771,6780,6.7845845
6771,6785,13.919581
6771,6793,7.289369
6771,6809,6.533735
6771,6818,12.894186
6772,6784,9.788288
6772,6823,7.2607565
6772,6828,9.48664
6772,6860,13.722729
6773,6794,10.633309
6773,6840,10.880361
6774,6775,7.380711
6774,6807,9.580638
6774,6821,6.9905877
6774,6837,14.32405
6775,6792,12.219782
6775,6821,12.495935
6775,6837,14.905082
6776,6796,9.406681
6776,6803,9.277606
6776,6822,13.625715
6776,6838,9.803261
6777,6791,13.470394
6778,6792,14.903849
6778,6826,13.166398
6778,6841,13.021291
6778,6859,13.282171
6779,6795,8.8360195
6779,6803,13.023356
6779,6817,6.374988
6779,6846,11.210807
6780,6785,7.1567526
6780,6793,13.430955
6780,6809,4.4421787
6780,6835,11.901145
6781,6798,6.1522846
6781,6806,13.548944
6781,6857,12.643632
6782,6787,7.083442
6782,6812,9.70055
6782,6813,4.5449066
6782,6836,8.902508
6782,6849,13.491889
6782,6850,13.694088
6782,6858,11.724491
6783,6800,8.790308
6783,6826,12.370938
6783,6832,5.3216195
6784,6823,10.436253
6785,6809,10.08426
6785,6835,8.045185
6785,6861,14.881919
6786,6810,6.4547057
6786,6811,10.228345
6787,6813,8.862992
6787,6836,13.459219
6787,6843,14.592574
6787,6850,11.340915
6787,6858,12.503799
6788,6848,11.128155
6789,6802,13.343148
6789,6816,8.163538
6789,6827,11.127244
6790,6796,10.367881
6790,6815,13.908386
6790,6822,8.564218
6790,6856,14.972955
6791,6829,7.0573997
6791,6830,13.824177
6791,6842,7.8408675
6791,6854,13.436846
6791,6869,11.7051
6792,6837,9.341257
6792,6841,10.307863
6792,6872,13.042449
6793,6809,11.070266
6793,6818,5.7836003
6793,6824,11.8639145
6793,6862,13.109221
6794,6805,13.0722885
6794,6840,14.738529
6794,6844,9.006418
6795,6817,10.083623
6795,6846,9.150806
6796,6822,4.419103
6796,6838,9.518405
6797,6825,14.550593
6797,6853,10.781301
6797,6867,14.955012
6798,6806,7.462682
6798,6820,14.496345
6798,6857,10.999536
6798,6863,11.092544
6799,6802,10.237935
6799,6815,11.175834
6799,6865,10.570202
6800,6801,7.3015776
6800,6832,9.589733
6800,6881,12.935027
6801,6845,10.543597
6802,6816,6.7601023
6802,6880,14.838649
6803,6817,11.63431
6803,6838,11.364912
6803,6866,9.791806
6803,6873,13.9088125
6804,6818,12.346845
6804,6819,13.294417
6804,6824,6.4488187
6804,6862,12.429406
6804,6870,10.400773
6805,6833,13.627961
6805,6839,6.4285994
6805,6844,11.278324
6805,6875,14.257475
6806,6820,7.04321
6806,6857,14.413688
6806,6863,9.09007
6806,6871,12.136428
6807,6821,9.687817
6807,6843,11.9852
6807,6884,12.80189
6808,6814,7.9316177
6808,6847,9.282897
6808,6851,8.319019
6809,6835,11.782619
6809,6877,12.044611
6810,6811,3.9155016
6810,6855,10.86773
6811,6830,11.36485
6811,6855,7.6598883
6812,6813,8.170547
6812,6831,7.2847514
6812,6836,6.3607535
6812,6849,5.9033017
6812,6858,13.107134
6812,6891,14.390979
6812,6892,13.373774
6813,6836,4.760167
6813,6849,10.06299
6813,6850,10.695152
6813,6858,7.5245047
6814,6847,7.266809
6814,6851,13.839896
6814,6879,13.979474
6815,6856,8.315082
6815,6865,10.767509
6815,6896,14.804863
6816,6880,10.585422
6817,6846,6.388488
6817,6866,13.142383
6817,6873,8.846692
6818,6824,6.527934
6818,6862,7.6090245
6819,6852,5.8201847
6819,6870,12.518223
6820,6831,8.07852
6820,6863,11.721227
6820,6871,8.426037
6820,6891,13.0843935
6821,6837,10.143218
6821,6884,12.141241
6821,6885,12.506283
6822,6838,10.949465
6823,6828,6.0619884
6823,6860,6.6598973
6823,6876,12.5538845
6823,6886,12.754906
6824,6862,6.586465
6824,6870,11.666267
6825,6854,12.939109
6825,6868,8.259003
6825,6883,13.799129
6825,6897,13.981588
6826,6832,8.9128895
6826,6859,10.307972
6826,6882,10.531704
6827,6848,11.791191
6827,6864,6.990629
6827,6903,14.919437
6828,6860,7.3396435
6828,6861,12.21937
6828,6876,8.688848
6829,6842,6.5000753
6829,6854,6.58391
6829,6869,5.7657523
6829,6883,14.428595
6830,6842,9.85808
6830,6855,7.962603
6831,6836,12.222481
6831,6849,7.907638
6831,6871,11.47433
6831,6891,9.938591
6831,6892,12.324388
6832,6881,12.884026
6833,6839,9.685545
6833,6874,10.16859
6833,6875,7.8975143
6833,6887,11.64109
6834,6840,10.3398485
6834,6867,7.464448
6834,6889,9.662761
6835,6861,8.719251
6835,6877,10.129745
6835,6893,11.157581
6836,6849,5.6051397
6836,6850,11.794653
6836,6858,6.772229
6836,6892,11.733362
6837,6841,11.679142
6837,6872,7.5321703
6837,6885,9.694579
6838,6866,11.58949
6838,6899,11.930376
6839,6844,12.493456
6839,6875,7.933572
6839,6910,14.86262
6840,6888,13.502464
6840,6889,10.425433
6840,6906,12.251619
6841,6859,11.269832
6841,6872,8.061213
6842,6854,11.82642
6842,6869,6.2574215
6843,6850,10.404123
6843,6884,14.97262
6843,6894,10.488156
6843,6902,13.986075
6843,6905,14.5955
6844,6888,9.337514
6844,6910,13.933046
6845,6879,9.573468
6845,6895,9.404285
6845,6911,11.080138
6845,6912,14.361613
6846,6873,8.46578
6846,6878,14.403069
6846,6900,13.928901
6846,6901,13.334265
6847,6851,9.823593
6847,6879,11.490762
6847,6912,14.171323
6847,6916,12.315712
6848,6851,13.527559
6848,6864,6.834164
6848,6898,12.5206175
6848,6913,11.08116
6849,6858,11.1587925
6849,6891,9.985878
6849,6892,7.550742
6850,6858,5.4944863
6850,6894,14.155302
6850,6902,10.262216
6851,6898,10.759043
6852,6870,10.528444
6852,6874,12.255619
6852,6909,11.41984
6853,6867,11.836611
6853,6868,11.542657
6853,6897,13.797091
6853,6904,8.652327
6853,6914,11.648277
6854,6868,13.505226
6854,6869,6.969698
6854,6883,7.9676023
6856,6865,11.973319
6856,6890,8.794603
6856,6896,7.701068
6856,6924,12.515818
6857,6863,8.702626
6858,6892,14.2361965
6858,6902,12.589936
6858,6926,14.26281
6859,6882,7.350165
6859,6907,10.820755
6859,6915,11.479246
6860,6876,7.718813
6860,6886,8.152303
6860,6919,11.33336
6861,6876,9.208465
6861,6893,7.147414
6862,6870,12.619807
6863,6871,9.344286
6864,6903,12.752492
6864,6913,8.499168
6865,6896,12.337398
6865,6908,14.393731
6866,6873,8.2792
6866,6899,10.519415
6866,6900,9.565608
6866,6918,10.335803
6867,6889,9.156847
6867,6904,11.012088
6867,6925,11.447617
6868,6883,9.319088
6868,6897,5.8708234
6868,6914,9.832433
6869,6883,12.593587
6870,6937,14.328744
6871,6891,8.373953
6871,6892,14.688828
6872,6885,10.065916
6872,6930,11.576262
6873,6900,6.4919486
6873,6918,11.978783
6874,6875,11.737417
6874,6887,7.2012057
6874,6909,12.271406
6875,6887,7.8470716
6875,6910,14.16428
6875,6921,9.390576
6876,6886,13.746439
6876,6893,12.399888
6876,6919,9.857369
6877,6893,12.443925
6877,6920,11.230834
6877,6927,12.762153
6878,6886,10.903165
6878,6901,6.592394
6878,6936,12.0201
6879,6911,11.011281
6879,6912,6.370195
6879,6916,13.953789
6879,6928,12.191697
6879,6949,14.601122
6880,6903,9.947394
6880,6908,10.249467
6880,6922,7.7224665
6881,6895,9.408338
6881,6923,7.97018
6881,6940,14.285833
6882,6907,5.900562
6882,6915,11.750147
6882,6939,14.12112
6882,6945,11.569223
6883,6897,8.147028
6883,6914,14.012584
6884,6885,12.294298
6884,6894,12.593333
6884,6905,7.6864653
6884,6917,7.6405516
6885,6917,12.235579
6885,6930,14.551174
6885,6938,10.851072
6886,6919,10.301611
6886,6942,11.008118
6887,6909,14.782097
6887,6921,7.80836
6888,6906,13.066502
6888,6910,13.047552
6888,6931,10.636555
6889,6906,7.0782433
6889,6925,12.312923
6890,6896,8.084974
6890,6924,7.733532
6890,6941,9.398013
6891,6892,6.342254
6891,6932,13.163128
6891,6943,12.594736
6892,6926,11.83105
6892,6932,9.779038
6892,6943,14.330988
6892,6957,14.855269
6893,6927,10.626072
6893,6948,14.022108
6894,6902,8.685505
6894,6905,6.902147
6894,6917,14.422244
6894,6933,8.765596
6894,6950,12.860693
6895,6911,8.8218355
6895,6923,12.511195
6895,6928,13.707857
6895,6940,10.734663
6896,6924,5.9535966
6896,6941,12.584333
6897,6914,5.9668717
6898,6913,13.68787
6898,6916,14.163572
6898,6954,11.911602
6899,6900,14.108918
6899,6918,9.102929
6899,6934,7.421019
6899,6946,14.395772
6899,6960,12.940922
6900,6918,6.4170027
6900,6934,14.676052
6900,6935,12.007843
6900,6947,9.040174
6901,6935,11.209234
6901,6936,7.4718065
6901,6968,14.50022
6902,6926,12.523699
6902,6933,8.99424
6902,6962,12.474396
6903,6913,10.877835
6903,6922,9.078555
6904,6914,11.197665
6904,6925,7.362749
6905,6917,7.520195
6905,6933,11.368823
6905,6950,9.771434
6905,6958,14.717109
6907,6915,8.111626
6907,6939,11.630166
6907,6945,6.1187863
6907,6975,13.726974
6908,6922,9.616455
6908,6929,10.508781
6908,6956,13.750976
6908,6959,13.933964
6909,6937,13.838374
6909,6951,9.237863
6909,6964,14.146324
6910,6921,12.028632
6910,6931,8.601881
6911,6912,9.870743
6911,6928,5.033675
6911,6940,11.0840435
6911,6949,10.565923
6911,6980,14.323303
6912,6916,10.384307
6912,6928,8.204291
6912,6949,8.685681
6912,6952,10.702146
6913,6954,13.774014
6915,6930,10.625966
6915,6945,10.853479
6915,6953,10.7283125
6915,6975,14.215033
6916,6949,14.446221
6916,6952,8.351338
6917,6938,12.750148
6917,6950,11.350392
6917,6958,9.163326
6918,6934,8.259091
6918,6947,6.7938514
6918,6960,11.353912
6919,6942,8.90817
6919,6948,14.894944
6919,6972,12.528453
6920,6927,11.523796
6920,6944,8.637676
6920,6981,14.098873
6921,6961,13.056529
6921,6965,9.415001
6922,6959,9.768342
6922,6971,12.631589
6923,6939,8.930558
6923,6940,10.05332
6924,6941,7.0811024
6924,6977,14.102635
6926,6932,8.370948
6926,6955,7.1554685
6926,6957,13.95963
6926,6962,11.442206
6926,6987,13.867485
6926,6997,14.308525
6927,6948,12.439371
6927,6963,7.007761
6927,6981,11.855278
6928,6940,12.832744
6928,6949,5.583205
6928,6952,13.478235
6928,6976,14.035375
6928,6980,10.257271
6929,6956,6.115273
6929,6959,14.669663
6929,6988,11.939434
6930,6938,11.009531
6930,6953,9.488283
6930,6979,11.524184
6931,6974,13.935497
6931,6989,13.209553
6932,6943,10.334184
6932,6955,6.8932557
6932,6957,6.266232
6932,6969,14.335108
6932,6987,12.922175
6932,7003,14.893917
6933,6950,8.905241
6933,6962,10.426188
6933,6982,10.199543
6934,6946,12.763261
6934,6947,11.002455
6934,6960,5.5199084
6935,6936,10.593766
6935,6947,11.602547
6935,6968,11.285274
6935,6985,13.108212
6935,6986,11.610843
6936,6942,14.086219
6936,6968,7.5675087
6936,6978,14.618153
6936,6994,13.141205
6937,6964,7.4741116
6937,6995,12.55298
6938,6958,10.112908
6938,6979,11.226407
6938,6992,12.887346
6939,6945,8.613012
6939,6975,14.31757
6939,6984,10.719611
6940,6976,7.598994
6940,6980,14.604333
6941,6946,10.219661
6941,6977,8.478172
6942,6972,13.703266
6942,6978,8.381142
6943,6957,7.2284765
6943,6969,6.4586744
6943,7008,14.690913
6944,6973,6.8687744
6944,6981,14.741408
6945,6953,14.700463
6945,6975,8.37227
