Object,Neighbor,Distance
5452,5485,5.8327656
5452,5503,10.585809
5453,5457,14.578273
5453,5473,10.486217
5453,5508,9.522631
5454,5486,8.596896
5454,5513,9.775971
5455,5482,9.858512
5455,5496,12.48855
5455,5515,12.159463
5456,5483,6.9441204
5456,5485,10.821149
5456,5503,7.66614
5458,5487,6.5560803
5458,5501,10.231459
5458,5517,11.85632
5459,5469,7.8983755
5459,5497,10.98372
5459,5542,14.783036
5460,5499,6.432119
5460,5509,10.516374
5461,5491,10.155088
5462,5470,7.18832
5462,5543,13.8328905
5463,5484,9.0123205
5464,5484,8.191515
5464,5504,10.4556055
5464,5544,14.192506
5465,5489,12.57878
5466,5467,10.095217
5466,5495,7.478171
5466,5536,14.555125
5467,5468,9.324446
5467,5532,13.619917
5467,5536,12.86546
5468,5512,9.068088
5468,5532,12.909073
5469,5511,10.614244
5470,5543,14.867605
5470,5547,14.532532
5470,5548,14.619457
5471,5472,11.522607
5471,5520,10.684934
5471,5552,13.626633
5472,5506,11.0627165
5472,5516,7.02831
5472,5525,11.017015
5472,5552,14.893503
5473,5474,11.627053
5473,5508,10.565085
5474,5521,11.383653
5475,5476,10.539607
5475,5512,12.628958
5475,5523,13.513811
5477,5505,6.6364875
5478,5488,6.6781473
5478,5498,8.459871
5479,5502,9.904854
5479,5506,7.2786417
5479,5516,14.980486
5479,5527,10.88411
5479,5534,14.644877
5480,5494,7.599163
5480,5545,13.688323
5481,5495,12.969221
5481,5531,12.460578
5482,5515,6.263551
5482,5541,14.63423
5483,5494,8.880199
5483,5503,8.498662
5483,5535,10.262189
5484,5533,10.648721
5485,5503,8.948009
5485,5553,13.364444
5486,5490,10.394171
5486,5513,7.118323
5486,5537,11.253743
5487,5501,11.636429
5487,5514,13.332764
5487,5517,7.8625894
5487,5526,11.156557
5488,5492,9.762158
5488,5498,13.984933
5490,5519,8.189464
5490,5537,12.86831
5492,5500,11.926151
5492,5524,7.7962127
5493,5502,8.559221
5493,5530,9.789747
5493,5534,13.0317955
5494,5535,12.416044
5494,5545,10.887339
5495,5557,13.071585
5496,5511,8.637803
5497,5518,8.143903
5497,5528,8.098849
5497,5542,12.67867
5498,5561,13.504849
5499,5509,10.324616
5499,5522,8.734633
5500,5507,10.358575
5500,5524,8.767021
5501,5517,8.810795
5502,5506,14.345224
5502,5527,10.07266
5502,5530,13.238907
5502,5534,7.9940543
5502,5560,13.429776
5503,5535,10.305118
5504,5509,12.342362
5504,5544,9.900421
5504,5551,12.587372
5505,5522,11.161728
5505,5562,13.038595
5506,5516,8.301423
5506,5525,7.956144
5506,5527,8.9205475
5506,5555,10.405015
5506,5558,11.17718
5507,5510,8.287976
5509,5551,9.659708
5512,5523,6.1266212
5512,5532,11.237334
5513,5537,9.523134
5513,5554,9.058686
5514,5526,7.7172704
5514,5540,7.6715107
5515,5541,9.974104
5516,5525,4.1058593
5516,5552,11.363531
5516,5555,9.20706
5516,5558,14.141166
5517,5526,8.892589
5517,5575,13.113831
5518,5528,8.075495
5518,5529,9.725866
5519,5537,12.096599
5519,5540,11.302098
5519,5567,10.880114
5520,5552,8.944838
5520,5579,11.745352
5521,5531,12.958421
5521,5546,7.7374763
5521,5549,11.702401
5521,5573,12.961384
5521,5580,13.744542
5522,5562,12.604216
5522,5574,9.945022
5523,5532,13.38567
5523,5559,14.850049
5524,5586,14.434935
5525,5527,12.851877
5525,5552,12.18471
5525,5555,5.1055446
5525,5558,10.332156
5525,5587,12.814143
5526,5540,11.982802
5526,5575,12.0187235
5526,5593,14.045819
5527,5534,6.9437213
5527,5555,11.223738
5527,5558,6.617822
5527,5560,6.944571
5527,5587,13.844403
5527,5589,12.0448885
5528,5542,8.082314
5528,5563,14.165522
5528,5571,8.873767
5530,5534,11.01447
5530,5582,11.15944
5531,5546,6.330688
5531,5557,11.432115
5531,5573,12.500237
5531,5592,11.171176
5532,5536,8.598816
5533,5544,11.14945
5533,5569,8.309548
5533,5572,9.1985655
5534,5558,11.694882
5534,5560,5.9223695
5534,5589,12.051884
5535,5545,11.070953
5535,5583,13.059283
5536,5565,13.743537
5537,5554,11.123923
5537,5567,7.7317924
5537,5594,13.342921
5538,5598,13.420097
5539,5559,7.9760485
5539,5566,11.963791
5539,5576,7.9917593
5540,5593,12.576883
5542,5563,7.0347457
5542,5571,7.5405774
5542,5605,14.71183
5543,5547,5.7052674
5543,5548,10.924657
5543,5595,12.169482
5544,5551,14.259219
5544,5569,9.693456
5544,5599,12.349274
5545,5556,7.057601
5545,5583,9.497505
5546,5573,8.2355385
5546,5580,14.013097
5546,5592,9.904818
5547,5548,5.3482256
5547,5595,12.40637
5547,5610,14.131682
5548,5585,11.458709
5549,5580,10.24183
5550,5554,14.424003
5550,5566,8.288636
5550,5588,8.975371
5552,5555,14.570295
5552,5579,10.9174
5552,5596,14.284343
5554,5594,11.198457
5555,5558,6.394337
5555,5560,14.042847
5555,5587,7.74225
5555,5589,14.285881
5555,5596,14.511866
5555,5613,14.920109
5556,5582,9.855356
5556,5583,11.980148
5556,5602,11.400947
5556,5618,14.322253
5557,5565,5.280678
5557,5592,14.401724
5557,5604,11.19201
5558,5560,7.6536446
5558,5587,7.25989
5558,5589,8.82079
5558,5613,12.309519
5559,5576,10.233907
5560,5587,12.534918
5560,5589,6.254079
5560,5613,13.566376
5560,5614,12.633527
5561,5577,7.792123
5561,5578,8.5744705
5561,5600,10.324116
5561,5611,10.765481
5562,5574,9.554931
5562,5607,10.275688
5562,5615,14.927045
5563,5571,8.360052
5563,5605,8.101033
5564,5584,14.646497
5564,5603,7.204824
5564,5608,9.255685
5565,5604,11.426728
5565,5620,14.852104
5566,5576,9.718948
5566,5588,8.942903
5566,5616,11.761904
5567,5594,12.335983
5568,5581,12.941436
5569,5572,8.946477
5569,5590,13.882037
5569,5599,8.743163
5569,5606,7.01191
5570,5584,9.910209
5570,5627,14.282279
5571,5605,12.123394
5572,5585,13.458476
5572,5590,6.110605
5572,5606,11.583657
5573,5580,8.871742
5573,5592,5.5036874
5573,5628,10.301591
5574,5591,9.76164
5574,5615,9.668014
5575,5581,12.294833
5575,5593,12.321463
5575,5632,12.007184
5576,5625,11.138753
5577,5578,14.168497
5577,5586,12.183515
5577,5600,11.494791
5577,5611,8.52713
5578,5579,9.035775
5578,5600,7.037538
5578,5601,10.038334
5578,5611,10.981718
5578,5642,13.697205
5579,5596,13.426993
5579,5600,14.783457
5579,5601,6.0005665
5579,5612,9.263769
5580,5592,14.17046
5580,5628,11.312069
5581,5632,13.684269
5582,5602,10.768167
5582,5609,13.976834
5583,5602,13.919692
5583,5618,10.0570965
5583,5624,11.864566
5584,5608,11.288838
5585,5590,8.806471
5586,5633,12.317268
5586,5647,14.926616
5587,5589,9.362343
5587,5596,12.558204
5587,5613,7.291907
5588,5616,6.948959
5589,5613,7.6506867
5589,5614,9.170402
5590,5606,13.679696
5591,5615,11.010731
5591,5650,12.75771
5592,5604,10.051986
5592,5628,11.525456
5593,5631,8.73405
5594,5621,5.7959547
5595,5610,4.128595
5596,5601,12.693365
5596,5612,7.408631
5596,5648,12.297857
5597,5624,10.084246
5597,5644,14.499623
5597,5645,12.5064125
5598,5654,12.781032
5599,5606,6.0420823
5599,5623,6.5784283
5600,5601,12.962205
5600,5611,4.6987557
5600,5642,9.455966
5601,5612,5.858221
5601,5642,11.811638
5601,5648,11.064331
5602,5618,7.070242
5602,5640,10.296243
5603,5608,6.1575813
5603,5619,12.670684
5603,5630,8.30302
5605,5636,10.451463
5606,5623,10.842002
5606,5662,14.018005
5607,5617,13.782081
5607,5635,10.90841
5607,5639,14.916123
5608,5630,10.977026
5609,5614,9.4779625
5609,5640,13.411139
5609,5643,8.3824415
5611,5642,11.957318
5612,5648,7.8520246
5613,5614,12.634926
5614,5643,10.21042
5615,5650,12.92748
5615,5659,14.045934
5615,5663,9.530026
5617,5635,12.595908
5617,5639,8.602222
5617,5646,12.319512
5617,5653,9.307661
5617,5655,13.921544
5618,5640,12.6972
5618,5675,14.954668
5618,5682,14.730316
5619,5630,9.173294
5619,5644,9.020386
5619,5671,13.193469
5623,5662,14.942367
5624,5645,8.30348
5624,5660,10.192666
5624,5680,14.934919
5625,5664,9.5300255
5625,5672,12.141706
5626,5633,9.252849
5626,5646,10.48416
5626,5651,6.7806973
5626,5690,14.574452
5627,5652,9.907891
5628,5683,12.405258
5629,5656,10.497443
5629,5657,7.7514076
5629,5669,7.7777395
5631,5673,10.840027
5632,5665,8.8099375
5632,5673,14.640313
5632,5693,13.871844
5633,5647,6.5365777
5633,5651,11.671796
5633,5667,11.953393
5633,5696,14.995748
5634,5685,10.100596
5635,5639,6.8958774
5635,5653,11.389757
5635,5655,4.5177345
5635,5659,9.882936
5635,5703,13.793712
5636,5666,13.466202
5636,5674,9.052461
5637,5681,10.121146
5637,5686,9.131091
5637,5705,14.131097
5638,5641,7.57429
5638,5658,11.991111
5638,5684,8.604087
5639,5653,4.5567603
5639,5655,5.8334208
5639,5703,14.632836
5639,5706,13.494409
5640,5643,13.051463
5640,5675,9.146196
5641,5658,5.026166
5641,5672,10.8628435
5641,5684,10.516199
5641,5704,13.170042
5642,5648,13.86184
5642,5670,6.508408
5642,5689,10.839785
5642,5699,14.466307
5643,5679,10.329784
5643,5715,14.279768
5644,5645,11.898802
5644,5671,6.2917566
5644,5680,12.597873
5645,5660,8.674898
5645,5671,14.31792
5645,5680,6.999559
5645,5700,13.015046
5646,5651,8.580627
5646,5653,11.667184
5646,5690,11.206739
5647,5667,5.5162387
5647,5688,11.820541
5647,5696,9.806025
5647,5707,12.663109
5648,5670,14.356166
5648,5689,11.35311
5648,5697,10.115285
5648,5698,12.716756
5649,5650,9.002829
5649,5678,10.673309
5649,5702,10.048222
5649,5708,14.833768
5650,5663,9.2322445
5650,5678,6.9899673
5650,5702,14.881452
5650,5708,12.00617
5651,5690,7.836654
5651,5711,12.1937685
5652,5676,11.600468
5653,5655,9.324744
5653,5706,11.66967
5653,5709,13.136241
5654,5686,14.0315485
5654,5705,13.300917
5655,5659,9.722536
5655,5703,9.925105
5655,5706,12.744588
5656,5657,14.261853
5656,5669,7.3895125
5657,5669,7.4159317
5657,5731,14.389859
5657,5735,14.606321
5658,5672,6.055896
5658,5684,11.621212
5658,5704,8.988333
5659,5663,11.851976
5659,5687,9.115046
5659,5703,10.419987
5659,5721,11.363436
5660,5680,10.256126
5660,5682,10.867087
5660,5700,8.0955105
5661,5665,10.152921
5661,5693,13.042566
5661,5719,12.360385
5662,5724,14.385464
5663,5678,10.111931
5663,5687,7.2799153
5663,5708,12.360333
5663,5720,13.823509
5663,5721,14.869831
5664,5672,10.316844
5665,5693,5.9633307
5665,5718,13.276413
5665,5719,11.531915
5666,5674,8.67037
5666,5713,12.671039
5667,5688,6.3314624
5667,5696,5.9959245
5667,5699,14.703895
5667,5707,11.720827
5668,5698,9.0455
5668,5710,11.425507
5668,5737,12.671258
5669,5735,11.919813
5670,5689,5.9313993
5670,5697,12.875164
5670,5699,10.483526
5671,5680,11.579966
5671,5722,12.139789
5672,5704,8.421758
5673,5693,14.641434
5673,5718,11.282771
5675,5682,9.31113
5675,5725,10.172014
5675,5734,10.269077
5675,5745,14.797393
5676,5726,14.8500395
5676,5727,8.565717
5676,5730,7.481256
5677,5713,10.811479
5677,5731,14.677727
5678,5687,13.378362
5678,5702,10.698195
5678,5708,5.1050086
5678,5720,12.058742
5678,5748,13.361627
5679,5710,14.954816
5679,5715,8.984429
5679,5732,8.448914
5679,5738,14.513852
5679,5742,12.027613
5680,5700,9.280266
5680,5722,8.888047
5681,5686,10.757991
5682,5700,12.562577
5682,5734,10.518458
5682,5745,10.804054
5682,5746,12.451641
5683,5712,6.4954596
5683,5716,12.395621
5684,5692,14.030969
5684,5704,12.500679
5684,5739,13.107549
5684,5743,11.149597
5684,5759,14.063843
5685,5729,8.370779
5685,5740,14.663365
5686,5705,5.3718243
5686,5751,11.665375
5687,5703,14.092434
5687,5708,12.691723
5687,5720,9.628251
5687,5721,7.5947638
5688,5696,7.165954
5688,5699,8.661182
5688,5707,14.352565
5688,5753,12.158532
5689,5697,6.994605
5689,5699,14.658627
5689,5736,14.041142
5689,5754,11.904565
5690,5707,14.860742
5690,5709,10.836975
5690,5711,8.5160885
5690,5757,14.55827
5691,5692,7.162487
5691,5717,7.955505
5691,5728,5.9668746
5691,5739,14.393022
5692,5717,14.532885
5692,5728,7.9760876
5692,5739,9.437348
5693,5718,8.302705
5693,5719,7.558455
5695,5741,9.218618
5695,5744,13.693106
5696,5707,7.188625
5696,5711,14.326255
5696,5749,11.419398
5696,5753,12.917639
5696,5761,11.790994
5697,5698,8.255094
5697,5736,8.235495
5697,5754,9.4825
5698,5736,7.9735074
5698,5737,11.533876
5698,5754,13.694183
5699,5753,12.447539
5700,5722,12.3421335
5700,5745,13.7716
5700,5746,8.671076
5700,5785,13.971169
5701,5733,9.155578
5701,5740,12.539329
5701,5752,12.679274
5701,5765,13.561326
5702,5708,11.125673
5702,5724,14.740429
5702,5747,8.660968
5702,5748,9.56885
5702,5772,12.302039
5703,5706,9.972366
5703,5721,9.302961
5703,5760,12.030305
5704,5743,10.000998
5705,5751,8.17394
5706,5709,9.11059
5706,5760,10.260049
5706,5766,14.387491
5706,5778,12.673652
5707,5711,7.177469
5707,5749,7.413898
5707,5757,10.776394
5707,5761,11.304596
5707,5790,13.253803
5708,5720,7.8671913
5708,5748,9.705648
5708,5774,11.703555
5709,5766,10.291023
5709,5778,14.4463005
5710,5737,8.712886
5710,5742,9.699305
5710,5780,12.909506
5711,5749,9.920706
5711,5757,7.82526
5711,5779,13.557541
5711,5790,14.250173
5712,5716,6.9341764
5712,5788,13.773987
5714,5744,11.738307
5715,5725,11.206785
5715,5732,5.6397724
5715,5738,5.6688056
5715,5742,14.623265
5715,5758,8.785365
5715,5782,12.108681
5716,5788,11.581855
5717,5728,8.5072365
5717,5764,9.047907
5718,5719,12.757991
5718,5769,14.16226
5718,5773,9.400148
5720,5721,10.495613
5720,5748,13.347805
5720,5774,10.456922
5720,5775,11.793119
5721,5775,9.531718
5722,5762,9.063767
5722,5763,8.8181925
5722,5786,13.333771
5723,5750,11.606046
5724,5747,9.291627
5725,5734,8.784667
5725,5738,8.105567
5725,5745,14.640266
5725,5758,12.430576
5725,5768,7.882279
5725,5776,13.963459
5726,5730,10.46811
5726,5755,11.443529
5726,5777,7.0522366
5726,5783,11.388613
5726,5787,10.779739
5727,5730,4.9278026
5727,5787,14.182511
5727,5792,11.246751
5728,5739,10.493025
5728,5764,13.346875
5729,5740,13.370828
5729,5769,13.398831
5730,5777,13.780497
5730,5787,11.892774
5730,5792,13.9264
5731,5735,8.980833
5731,5770,7.6860924
5732,5738,8.51598
5732,5742,9.145525
5732,5758,8.238603
5732,5782,8.971049
5732,5793,13.295647
5733,5752,13.576082
5733,5765,7.14168
5734,5745,5.9557414
5734,5746,12.2183695
5734,5768,9.014894
5734,5776,8.015389
5735,5756,11.413489
5735,5770,11.932482
5736,5737,13.468386
5736,5754,6.5990043
5736,5781,8.584772
5737,5742,14.597192
5737,5780,8.426934
5738,5758,5.0055523
5738,5768,11.254534
5738,5782,9.856671
5739,5743,13.002118
5739,5759,6.4999104
5739,5784,14.325083
5740,5752,8.19937
5741,5744,8.99234
5741,5771,6.110374
5742,5780,12.360444
5742,5782,12.545448
5742,5793,8.328296
5743,5759,8.433257
5743,5784,7.561073
5744,5771,7.929724
5745,5746,6.4549775
5745,5768,12.654014
5745,5776,6.605567
5745,5785,10.462438
5746,5776,11.37331
5746,5785,6.9350924
5747,5748,10.5438595
5747,5772,7.854036
5748,5772,6.422881
5748,5774,7.1195173
5749,5753,14.212771
5749,5757,6.8647614
5749,5761,5.8131275
5749,5790,5.8619595
5751,5795,10.6674385
5752,5765,10.229404
5753,5761,8.958767
5753,5791,5.957845
5754,5767,10.698137
5754,5781,7.3516493
5755,5777,11.689334
5755,5783,5.7076426
5757,5761,12.099996
5757,5779,8.772414
5757,5790,7.8248224
5758,5768,12.888531
5758,5782,5.0581794
5758,5793,14.798005
5759,5784,7.834849
5760,5766,14.48173
5760,5778,7.0496817
5761,5790,6.673602
5761,5791,11.0994
5762,5763,6.766719
5762,5786,4.3886476
5763,5785,13.556048
5763,5786,10.175471
5764,5788,13.859394
5766,5778,8.49943
5766,5779,9.413897
5767,5781,13.526268
5768,5776,8.534033
5769,5773,10.375346
5772,5774,10.68804
5776,5785,11.447066
5777,5783,8.140712
5777,5787,6.3041596
5779,5790,14.340226
5780,5793,10.885721
5782,5793,10.1041155
5783,5787,14.125484
5787,5792,12.9394
5789,5794,10.708624
74,1,11.83794
39,2,10.630209
42,2,10.788339
73,2,12.738842
40,3,6.5849695
44,4,10.399708
48,4,12.274146
66,4,10.525821
88,4,13.4407625
15,5,7.2326856
28,5,8.105686
51,5,5.9320493
60,5,9.728355
75,5,10.620143
31,6,12.620595
34,6,9.446874
95,6,14.156118
94,7,13.063548
32,8,7.6092978
56,8,7.523613
27,9,12.474541
28,9,13.408602
69,9,13.622171
26,10,11.470281
35,10,11.535473
63,10,13.725778
64,10,8.301109
67,10,11.893029
85,10,13.093007
20,11,12.622274
49,11,9.582079
62,11,6.461373
47,12,12.657941
48,12,13.695674
90,13,9.630021
55,14,5.305413
59,14,10.830344
79,14,11.758919
16,15,10.154813
51,15,7.6257353
60,15,6.315514
75,15,13.800549
91,15,13.361215
37,16,12.23891
45,16,6.0029645
60,16,11.71213
76,16,9.181509
91,16,12.88735
35,17,12.9819975
41,17,8.872312
52,17,5.157185
61,17,14.501462
65,17,10.236251
68,17,11.453247
83,17,11.38756
31,18,6.7378016
43,19,6.4643807
70,19,10.91947
101,19,14.639779
49,20,6.232547
62,20,12.023418
32,21,10.88044
46,21,9.12899
81,21,11.792472
82,21,12.241079
36,22,9.747996
46,22,8.649848
54,22,5.4296026
82,22,13.312583
84,22,10.097071
44,23,10.446687
57,23,7.5510745
71,23,9.581083
77,23,13.985298
25,24,11.259986
29,24,7.2459817
58,24,5.865104
78,24,11.974188
86,24,13.039406
96,24,12.2419615
58,25,10.730276
86,25,12.585973
50,26,12.585813
63,26,7.225424
64,26,14.168868
85,26,14.530298
97,26,13.343136
107,26,14.3527975
51,28,10.381635
69,28,9.71949
75,28,10.230229
58,29,11.329073
78,29,10.288565
89,29,13.132461
33,30,7.151867
34,30,8.9925785
53,30,14.0369
56,32,10.040684
81,32,11.439992
53,33,7.58414
95,34,14.20746
52,35,11.896015
64,35,11.5388775
65,35,6.957469
67,35,8.817161
116,35,14.731002
47,36,7.876625
54,36,7.1761813
84,36,13.99412
38,37,9.033029
45,37,7.3153434
76,37,11.845162
92,37,14.463407
113,37,12.569374
115,37,14.293429
92,38,10.652828
115,38,14.571293
41,39,9.959109
61,39,7.109885
68,39,12.243191
73,39,9.350497
80,39,9.403125
87,39,11.539894
99,39,14.797769
93,40,11.990833
52,41,9.627049
61,41,5.6897125
68,41,4.9659233
80,41,12.469318
83,41,9.228158
87,41,9.559914
98,41,9.707207
121,41,14.479062
53,42,10.147555
108,42,13.994295
70,43,12.675401
101,43,10.422582
109,43,14.305612
57,44,6.995966
66,44,5.8677144
71,44,12.137579
88,44,11.536097
102,44,10.611931
76,45,5.9450736
91,45,13.069002
113,45,12.334804
54,46,11.671641
81,46,14.387318
82,46,6.7454457
84,46,10.362962
54,47,14.278453
112,47,12.144618
88,48,13.894986
62,49,6.3432584
63,50,12.262095
107,50,13.282022
60,51,5.4232616
69,51,14.383504
75,51,6.189824
91,51,12.553174
106,51,10.619895
61,52,14.334837
65,52,6.6374054
68,52,9.734925
83,52,7.3614674
98,52,12.283017
125,52,14.435146
117,53,14.339843
82,54,13.806869
84,54,7.1832385
59,55,9.265692
79,55,7.1810794
66,57,10.771619
71,57,5.1681232
77,57,12.495022
102,57,11.76079
131,57,14.633528
78,58,10.4152975
86,58,7.2702155
96,58,6.9786844
111,58,13.2580185
79,59,14.801837
103,59,10.283009
75,60,10.055858
76,60,13.003432
91,60,7.9119835
106,60,11.154943
68,61,5.4357843
73,61,10.211453
80,61,6.8003097
83,61,10.953959
87,61,5.2709594
98,61,8.285791
121,61,11.333281
126,62,13.276039
142,62,14.959271
64,63,11.733717
85,63,9.288536
97,63,6.3985944
107,63,7.4390264
120,63,12.750104
135,63,14.443496
67,64,5.5719113
85,64,5.785933
97,64,10.506448
116,64,13.24107
120,64,11.40205
139,64,13.554217
67,65,10.620991
83,65,11.475863
116,65,11.869962
125,65,14.297507
88,66,5.668792
102,66,6.4763207
123,66,12.433215
85,67,9.1545925
97,67,14.491827
116,67,8.511967
120,67,12.850683
139,67,12.485097
73,68,14.919678
80,68,10.640455
83,68,5.550101
87,68,6.02146
98,68,4.7512436
121,68,9.750009
125,68,14.227497
75,69,9.434181
106,69,14.220678
137,69,11.548838
101,70,11.5123625
104,70,5.6464243
109,70,5.9101353
129,70,13.11817
152,70,14.519067
77,71,7.4949856
102,71,14.326517
131,71,10.885939
80,73,4.7306705
87,73,10.178711
99,73,5.599886
108,73,11.561259
121,73,14.414131
105,74,7.4737954
91,75,14.549855
106,75,6.9634633
137,75,14.336516
91,76,8.115868
113,76,9.816039
138,76,14.0006695
148,76,14.768838
78,77,13.4686575
89,77,8.77433
111,77,14.548153
131,77,11.0546465
86,78,14.042932
89,78,5.25203
96,78,8.519048
111,78,5.169962
143,78,14.404444
159,78,14.735093
90,79,11.78089
87,80,5.4664855
98,80,10.488116
99,80,8.998177
121,80,10.012965
82,81,10.733158
122,81,7.395203
150,81,12.787514
84,82,8.618039
122,82,10.7947855
128,82,11.034435
153,82,13.792832
87,83,9.857332
98,83,5.394696
121,83,10.274545
125,83,9.352512
157,83,14.272533
128,84,9.2828665
97,85,5.3418584
107,85,10.9437895
116,85,13.747752
120,85,6.031215
135,85,10.352237
139,85,9.88203
96,86,5.9479084
111,86,14.26721
119,86,10.031526
143,86,12.493542
98,87,5.0340753
99,87,14.133286
121,87,6.186082
102,88,6.163067
123,88,6.941431
96,89,13.0161705
111,89,6.0047684
159,89,12.999658
133,90,13.136522
156,90,14.643877
106,91,11.21107
138,91,8.875955
113,92,13.228786
115,92,6.5140295
124,92,10.191486
144,92,9.605833
100,93,9.896275
132,93,7.5833707
136,93,12.190597
118,94,10.343478
141,94,11.921002
147,95,10.617272
111,96,8.348319
119,96,14.808184
143,96,9.668062
107,97,5.602044
120,97,6.4647937
135,97,8.281018
139,97,12.106529
121,98,5.370889
125,98,11.016212
157,98,14.120699
108,99,6.301031
117,99,11.451335
132,100,9.108918
136,100,7.0562334
104,101,13.202191
109,101,8.21264
129,101,5.996815
140,101,7.949296
165,101,12.765167
123,102,9.634217
155,102,11.638936
171,102,14.263003
109,104,5.0412908
129,104,12.1029415
152,104,9.15266
165,104,13.85139
137,106,13.156344
138,106,11.924978
161,106,10.026305
174,106,14.149132
120,107,10.402371
135,107,9.411345
151,107,12.724341
117,108,5.193329
129,109,7.589205
140,109,12.982419
152,109,10.460286
165,109,11.273595
118,110,6.0626836
130,110,5.2629824
145,110,12.695046
167,110,13.399525
143,111,10.2485285
159,111,9.677042
114,112,6.204541
134,112,8.816234
154,112,12.752974
166,112,11.313148
115,113,7.5692024
144,113,13.664809
148,113,8.403269
162,113,13.50294
164,113,13.531929
134,114,13.649066
154,114,7.985896
166,114,12.816684
124,115,13.51243
144,115,7.3471065
148,115,12.491108
162,115,10.975972
120,116,13.690454
125,116,13.340868
139,116,9.656616
130,118,10.94954
173,119,10.989869
135,120,4.870106
139,120,5.7542257
170,120,10.77881
125,121,12.022693
157,121,12.7761755
184,121,14.245294
194,121,13.53854
128,122,12.919999
150,122,5.623946
153,122,8.220323
171,123,12.642937
179,123,10.119368
180,123,14.181644
144,124,9.313159
151,124,8.423193
193,124,11.922544
157,125,5.7971506
184,125,12.877702
142,126,9.4911995
158,126,7.2805552
175,126,14.364847
142,127,9.9793
158,127,14.497221
175,127,12.2062645
189,127,11.085712
190,127,12.686038
150,128,12.957531
153,128,8.110564
169,128,14.0939245
140,129,5.5910845
152,129,12.376578
165,129,6.7739315
172,129,11.219685
145,130,7.462992
167,130,8.902081
155,131,10.893473
191,131,14.184912
200,131,12.42053
136,132,6.293104
188,132,14.460579
156,133,6.877051
163,133,14.468553
182,133,10.85526
196,133,13.12149
166,134,7.386675
169,134,10.752447
214,134,14.615336
139,135,8.321363
151,135,14.671168
170,135,8.635402
183,135,11.188136
205,135,14.804406
140,136,13.638208
188,136,9.827831
160,137,11.284381
161,137,14.059892
174,137,9.922473
192,137,9.916502
148,138,13.23358
161,138,9.917369
164,138,8.8193655
198,138,12.52493
204,138,13.915739
170,139,8.467669
205,139,14.078246
165,140,9.282627
172,140,7.9146285
188,140,12.243017
210,141,13.252412
158,142,4.5492015
175,142,6.5060325
189,142,12.795253
159,143,9.849755
173,143,11.577289
203,143,11.454346
148,144,14.680048
162,144,7.279939
193,144,10.041289
207,144,12.909866
167,145,6.699172
181,146,8.167219
149,147,13.164356
186,147,10.4501
208,147,13.8934145
162,148,10.116697
164,148,6.292597
216,148,14.276998
221,148,11.163696
152,149,14.810475
178,149,9.962993
186,149,8.293471
187,149,14.593691
208,149,14.731258
229,149,14.753505
153,150,5.366579
183,151,11.041548
193,151,12.820969
217,151,13.508825
165,152,9.079619
178,152,10.062045
187,152,6.4934635
224,152,14.158398
213,153,12.572454
166,154,11.974741
180,154,14.234485
202,154,10.013025
206,154,11.4725895
171,155,7.314106
179,155,12.908488
191,155,6.0953403
200,155,11.731329
163,156,7.733062
182,156,12.523029
196,156,7.7371287
184,157,7.393952
220,157,13.30438
175,158,7.1757584
203,159,14.95206
234,159,14.275103
177,160,13.143748
192,160,11.272014
201,160,10.71663
211,160,11.260254
174,161,7.559163
192,161,14.670531
198,161,6.562596
204,161,12.788977
215,161,12.374272
193,162,11.220673
207,162,10.447452
221,162,11.699962
233,162,10.941721
196,163,8.688121
218,163,11.630067
204,164,11.955268
216,164,9.790264
221,164,10.431132
172,165,9.280767
187,165,11.230879
224,165,12.450386
225,165,14.164097
169,166,12.365029
202,166,11.264977
214,166,11.758101
185,168,7.239503
222,168,10.691274
223,168,9.537933
214,169,7.6874905
227,169,12.092561
183,170,10.572372
205,170,6.399765
219,170,12.177319
179,171,6.1109324
180,171,14.996592
191,171,7.302945
230,171,10.315528
188,172,8.741246
225,172,7.937903
203,173,9.869579
242,173,11.810221
192,174,7.124223
198,174,9.427846
211,174,13.52144
215,174,8.136164
189,175,8.495624
190,175,13.632039
232,175,14.163372
197,176,7.614016
228,176,14.632607
262,176,13.676666
197,177,10.8288765
201,177,11.612459
228,177,13.887657
186,178,12.710011
187,178,5.85127
224,178,13.281359
229,178,7.9159946
237,178,11.336331
180,179,9.00829
191,179,13.263081
230,179,11.755037
239,179,14.335524
246,179,13.982263
206,180,9.799979
239,180,11.162845
246,180,13.98491
182,181,11.614412
231,181,8.082456
260,181,13.68987
196,182,11.967559
231,182,12.605753
205,183,12.285868
217,183,8.064379
219,183,6.9037395
241,183,10.627353
247,183,13.450966
250,183,11.914051
194,184,10.14132
220,184,6.284679
243,184,12.083468
253,184,12.601166
199,185,8.2627735
222,185,6.94616
223,185,10.959711
244,185,12.361447
208,186,6.5741687
229,186,12.4655285
248,186,12.859415
224,187,9.182078
229,187,11.746923
237,187,11.210648
209,188,14.2769985
225,188,11.83639
245,188,13.145742
254,188,14.42341
190,189,5.1718245
212,189,11.772233
232,189,8.398359
212,190,7.3840075
232,190,8.612159
235,190,13.608221
200,191,8.429768
230,191,11.019222
236,191,10.370432
259,191,14.094795
211,192,6.738428
215,192,9.918983
207,193,5.7027617
233,193,13.831643
240,193,10.792436
266,193,14.379479
195,194,10.861666
220,194,10.828855
199,195,12.553644
218,196,10.613645
265,196,13.855903
