Object,Neighbor,Distance
2508,2537,13.176512
2508,2540,13.208999
2509,2528,7.679568
2510,2514,12.203294
2511,2519,9.976996
2511,2527,5.7963223
2511,2531,11.242879
2511,2534,9.974577
2513,2529,10.344757
2514,2539,10.681157
2515,2516,5.76097
2516,2524,9.624323
2517,2524,8.104187
2518,2533,13.8797865
2518,2541,9.689521
2518,2544,11.222642
2519,2525,9.305826
2519,2527,11.49762
2519,2534,9.505618
2519,2548,10.977105
2520,2525,6.971032
2520,2537,8.560552
2520,2540,7.383309
2520,2547,14.703801
2520,2553,10.803446
2521,2528,10.039279
2521,2549,12.728435
2521,2559,13.430735
2522,2538,6.8899374
2523,2531,10.022031
2523,2532,8.087266
2523,2550,11.441129
2523,2552,11.961334
2525,2537,14.346834
2525,2540,7.603448
2525,2548,14.637035
2525,2553,13.122258
2526,2529,13.846841
2526,2543,14.003757
2526,2560,14.174323
2527,2531,7.132454
2527,2534,5.9753847
2527,2548,12.209196
2527,2550,14.232613
2527,2551,10.439823
2527,2557,10.655923
2528,2549,8.825956
2528,2558,13.085296
2529,2543,6.4099016
2529,2545,13.104972
2529,2560,12.911158
2530,2546,7.922779
2530,2554,10.242469
2531,2534,11.569643
2531,2550,8.297675
2531,2551,8.705248
2531,2557,13.211423
2531,2565,13.032415
2532,2550,13.440023
2532,2552,6.8817544
2532,2567,13.831
2533,2544,11.500573
2533,2561,9.17832
2534,2548,6.2344027
2534,2551,9.903695
2534,2557,6.230973
2534,2564,11.936797
2535,2569,14.217035
2537,2540,9.286496
2537,2547,6.233425
2537,2553,7.2606554
2537,2568,9.906077
2539,2541,14.254297
2539,2566,8.760153
2540,2547,14.796591
2540,2553,5.5973344
2540,2568,12.088213
2541,2544,9.943796
2542,2555,8.97357
2542,2570,10.195593
2542,2577,14.752717
2543,2545,13.127744
2543,2560,6.879313
2543,2575,12.829305
2544,2561,14.071552
2546,2547,14.965823
2546,2554,11.72692
2547,2553,10.87165
2547,2568,9.33017
2548,2551,12.852873
2548,2557,6.1881776
2548,2564,6.7877173
2548,2579,13.325259
2549,2558,8.681553
2549,2559,13.038789
2550,2551,7.541883
2550,2552,10.183227
2550,2557,14.437891
2550,2565,5.4301214
2550,2567,10.59147
2550,2571,11.252285
2551,2557,6.9044642
2551,2564,13.919512
2551,2565,8.160884
2551,2571,7.7988167
2552,2565,11.718948
2552,2567,6.9584785
2552,2572,12.770981
2553,2568,6.496471
2555,2570,10.258468
2555,2577,9.135407
2556,2562,9.314515
2557,2564,7.699836
2557,2565,14.321323
2557,2571,10.378019
2557,2579,14.061943
2560,2575,6.858537
2560,2580,11.868899
2561,2569,12.659407
2563,2574,9.684104
2564,2571,13.553363
2564,2579,6.789755
2564,2584,14.05177
2564,2599,13.22625
2565,2567,8.518167
2565,2571,7.2682776
2565,2585,12.09276
2566,2581,9.007786
2566,2591,12.600158
2566,2601,14.689709
2567,2571,14.820379
2567,2572,10.466414
2567,2585,14.988556
2567,2594,13.45024
2569,2576,9.681129
2569,2590,12.65332
2570,2577,7.5690274
2570,2582,7.1510305
2570,2604,11.959502
2571,2585,9.016758
2571,2605,11.920207
2572,2594,7.851256
2573,2578,6.911856
2573,2583,5.6180124
2573,2595,10.6426
2574,2592,12.293368
2574,2597,10.781001
2575,2580,7.0870223
2575,2593,11.925264
2576,2590,7.6861734
2577,2582,11.760235
2577,2595,14.790621
2577,2604,14.578376
2578,2583,6.833318
2578,2595,13.775505
2579,2584,8.407479
2579,2599,7.8869166
2580,2588,13.691062
2581,2591,7.4211297
2581,2601,5.926197
2582,2604,5.1918335
2582,2607,11.977625
2583,2595,6.9443216
2584,2599,12.168524
2585,2605,5.966056
2587,2596,11.393399
2587,2603,7.4166665
2587,2608,14.240006
2588,2592,13.656871
2588,2606,8.895833
2591,2601,6.7072797
2592,2597,14.007119
2592,2606,6.457855
2593,2596,12.129415
2593,2598,5.315689
2596,2598,6.8597536
2597,2602,7.3389535
2599,2605,10.907343
2603,2608,7.040064
2604,2607,9.931665
19,1,6.4092007
24,1,10.42773
38,1,14.672402
3,2,6.450237
6,2,11.659427
10,2,14.158131
26,2,14.806537
6,3,5.293694
14,4,7.797627
33,4,13.3673115
18,5,12.812791
21,5,6.5395565
36,5,11.544479
44,5,13.362255
14,6,13.752349
34,7,8.747868
27,8,9.475305
31,8,14.404067
17,9,9.66294
20,9,9.171241
28,9,7.2237253
23,10,8.475552
26,10,6.403998
35,10,11.075369
32,12,11.366758
52,12,13.208226
22,13,9.588802
23,13,11.958409
42,13,12.245958
33,14,10.163966
43,15,14.296903
17,16,9.946824
18,16,11.641596
30,16,7.812648
41,16,14.255126
45,16,11.21098
28,17,10.390455
30,17,10.850254
41,17,12.08382
21,18,9.203113
40,18,9.047591
44,18,13.908303
45,18,11.177362
56,18,13.788611
24,19,13.043598
38,19,9.359214
22,20,7.29785
28,20,10.684101
39,20,8.652898
36,21,9.741659
40,21,9.476769
44,21,7.625503
39,22,9.81156
48,22,13.290917
26,23,8.909128
35,23,5.263607
42,23,9.995603
49,23,11.3429785
50,25,14.543703
35,26,7.9293046
49,26,12.780046
58,27,12.949688
30,28,14.869378
39,28,12.905442
41,28,10.089543
61,28,14.819094
37,29,13.529451
41,30,7.208953
45,30,7.7330637
61,30,13.334221
43,31,9.254835
58,31,12.454776
34,32,12.8133135
52,32,9.115022
59,32,13.357832
50,33,9.3507395
53,33,7.2553897
51,34,9.3572
59,34,10.956577
42,35,8.330501
49,35,6.419766
57,35,14.219301
44,36,7.9890785
54,36,11.629528
60,36,9.210269
68,36,11.46695
63,37,9.036971
69,38,12.283395
48,39,9.05703
65,39,9.497459
44,40,7.8361077
45,40,9.255665
56,40,6.089776
67,40,11.626613
68,40,14.806126
45,41,13.22546
61,41,7.5621147
71,41,14.062613
48,42,13.371714
49,42,7.590094
57,42,6.7554045
74,42,14.881898
47,43,12.905332
81,43,14.256127
56,44,12.0339575
60,44,12.892287
68,44,9.022009
56,45,7.618759
67,45,12.518034
70,45,11.666822
54,47,9.651529
73,47,12.583693
85,47,13.187091
57,48,8.87416
65,48,6.7701926
74,48,9.828889
87,48,11.5946455
57,49,10.46178
62,49,14.811535
76,49,11.156987
83,49,14.064006
53,50,7.6369166
78,50,11.296893
59,51,9.576053
64,51,8.492028
88,51,12.083697
95,51,12.079664
75,52,10.966661
77,52,10.847338
55,53,12.882559
78,53,12.094899
60,54,6.154231
68,54,14.38292
82,54,10.473059
85,54,13.008465
90,55,13.154212
67,56,6.111682
70,56,9.728251
84,56,12.604088
65,57,14.598249
74,57,8.156834
83,57,10.47321
87,57,14.801228
81,58,14.688389
89,58,13.502359
75,59,9.438007
88,59,9.825206
68,60,8.230128
82,60,9.668454
70,61,12.80317
71,61,8.068937
86,61,9.650907
93,61,11.742947
96,61,13.839698
76,62,11.948786
106,62,14.6194935
72,63,9.379929
94,64,13.711569
95,64,12.744469
71,65,14.607482
74,65,11.544247
87,65,8.416786
91,65,9.141845
105,65,14.441725
108,65,13.88639
79,66,9.887082
70,67,7.1963844
84,67,6.7328415
101,67,14.265861
109,67,12.615739
82,68,13.95181
101,68,13.203648
80,69,12.989112
84,70,7.4106417
93,70,10.209023
109,70,12.696565
112,70,13.931176
86,71,7.643402
91,71,13.195866
93,71,13.656585
96,71,7.4053636
99,72,8.586138
120,72,13.081346
81,73,12.41865
85,73,7.6752563
107,73,8.885565
83,74,6.995793
87,74,7.5529637
91,74,14.421116
102,74,11.476842
105,74,9.600427
108,74,14.0072565
119,74,12.99347
77,75,7.054441
88,75,13.080581
92,75,13.96635
100,75,10.107566
83,76,11.075274
102,76,12.660828
106,76,9.139981
92,77,6.9392242
100,77,11.458428
121,77,14.730594
122,77,13.22579
103,78,7.5025997
104,78,14.075274
118,79,11.461934
111,81,8.934859
85,82,7.895745
107,82,12.544363
87,83,13.29802
102,83,6.211913
105,83,12.192507
119,83,10.261984
93,84,11.746697
101,84,13.262824
109,84,6.0948424
112,84,12.259861
125,84,11.807367
107,85,6.6761255
93,86,6.713263
96,86,6.4898515
112,86,10.359034
126,86,13.773554
91,87,7.0009937
105,87,6.026434
108,87,7.2320895
119,87,13.887255
95,88,7.757546
100,88,12.210864
113,88,8.921089
96,91,10.734115
105,91,10.4382515
108,91,6.3374023
127,91,13.3767185
121,92,9.519546
122,92,12.293565
96,93,12.850162
109,93,12.314507
112,93,5.647551
125,93,13.407315
126,93,10.750618
95,94,11.711176
104,94,14.767296
123,94,9.628494
113,95,10.798524
108,96,14.936906
112,96,14.952336
127,96,11.861284
98,97,11.987907
115,97,6.4596734
132,97,13.704344
115,98,8.565989
132,98,11.904733
117,99,13.57545
120,99,5.674312
137,99,12.993394
113,100,11.669569
122,100,9.61078
133,100,9.514457
109,101,13.064605
129,101,10.122336
139,101,14.231857
153,101,14.770617
105,102,11.5019865
119,102,5.3005266
130,102,10.276543
131,102,9.534235
146,102,13.820047
104,103,10.913089
136,103,9.704051
123,104,14.709831
108,105,6.054866
119,105,8.600013
130,105,11.338084
135,105,11.270111
131,106,13.915744
140,107,12.523506
119,108,13.946181
127,108,11.828587
135,108,11.720372
144,108,12.591184
112,109,9.922995
125,109,5.946364
126,109,12.339201
129,109,10.495386
145,109,13.321598
152,109,14.955043
118,110,11.649694
124,110,14.038712
128,111,9.881753
158,111,14.090102
125,112,8.691235
126,112,5.3556876
145,112,13.397173
133,113,12.259496
147,113,10.694848
176,114,13.2064295
132,115,7.4683385
156,115,13.307813
151,116,13.444297
120,117,9.893115
143,117,9.830473
164,117,13.783101
142,118,12.582549
130,119,5.4638143
131,119,9.316435
135,119,10.877504
146,119,10.122602
163,119,14.765272
137,120,9.016143
143,120,9.601519
122,121,8.651041
149,121,9.726898
133,122,9.640042
149,122,9.0001545
141,123,7.4109836
134,124,12.169976
148,124,9.392731
126,125,8.251147
129,125,10.616382
145,125,7.4843106
152,125,12.227353
145,126,9.585361
160,126,11.484341
144,127,10.470618
159,127,9.808786
138,128,13.78211
158,128,10.204333
145,129,13.280946
152,129,6.6589904
153,129,10.23064
178,129,14.558654
131,130,8.992749
135,130,7.1846213
144,130,14.4129
146,130,5.3959002
161,130,13.189273
163,130,9.301838
146,131,7.9917936
161,131,9.145087
163,131,14.342637
156,132,8.000453
157,132,8.927419
169,132,11.853941
147,133,8.341188
149,133,13.693626
165,133,11.161818
181,133,13.491964
148,134,10.3546715
151,134,11.959357
172,134,12.178449
144,135,7.2301955
146,135,10.005605
159,135,13.810088
163,135,8.784798
179,135,11.925312
154,136,10.487198
142,137,9.14811
143,137,9.017558
164,137,14.457567
140,139,11.69672
153,139,10.30923
167,139,12.7919445
167,140,14.08239
173,140,12.788305
155,141,9.318418
170,142,10.016293
164,143,6.850591
159,144,6.6639647
163,144,12.963692
179,144,10.884288
152,145,10.654085
160,145,11.630491
174,145,8.737302
161,146,8.219895
163,146,6.3708405
179,146,14.575978
184,146,13.249143
185,146,11.945152
155,147,11.874193
165,147,4.568307
181,147,10.5113535
172,148,11.222515
191,148,12.685807
166,149,8.435901
162,150,11.011358
168,150,6.0183616
195,150,13.607191
172,151,13.602833
177,151,7.334473
153,152,9.972425
178,152,8.746021
167,153,10.868197
178,153,10.597242
175,154,9.409639
165,155,11.213037
157,156,11.976601
169,156,7.2083335
169,157,9.702677
171,158,13.716877
180,158,9.652124
188,158,12.331062
179,159,12.544332
198,159,12.482349
174,160,9.609605
190,160,9.193273
163,161,11.649149
183,161,11.650579
184,161,14.328716
185,161,8.680355
186,161,8.588402
201,161,14.31815
168,162,9.804481
179,163,8.263841
184,163,7.964346
185,163,10.201392
201,163,13.376271
203,163,13.3203335
189,164,8.554663
181,165,6.709573
181,166,13.959464
194,166,7.4328246
211,166,12.675519
178,167,14.841081
204,167,13.471478
195,168,8.1670885
212,169,13.559348
213,170,14.610661
173,171,10.551221
188,171,12.662028
197,171,13.897485
177,172,12.6357975
191,172,11.242182
207,172,10.956733
197,173,8.31332
200,173,8.168415
215,173,12.964171
218,173,14.26822
190,174,9.355901
229,175,11.619119
196,177,13.02176
204,178,14.9080305
184,179,7.565975
185,179,14.323875
198,179,9.186161
201,179,14.192132
203,179,8.240689
210,179,11.508136
220,179,14.4539995
182,180,9.997748
188,180,11.449009
214,180,10.966156
194,181,10.703062
211,181,13.208882
230,181,14.188478
209,182,12.616626
214,182,11.6269865
231,182,12.55884
185,183,14.486387
186,183,8.118529
187,183,7.6973643
205,183,12.509947
216,183,11.887771
185,184,7.346492
186,184,13.93384
198,184,14.199945
201,184,6.7461467
203,184,6.383373
210,184,13.45942
220,184,10.60193
221,184,12.929416
186,185,6.6786065
201,185,5.6664577
203,185,12.924385
205,185,10.034691
220,185,14.658119
221,185,11.474002
187,186,14.815513
201,186,9.882336
205,186,7.1097703
216,186,12.365551
221,186,12.573118
206,187,8.278475
216,187,11.147019
197,188,9.895121
215,188,14.579368
228,189,11.531286
240,189,14.363155
237,190,14.6029415
241,190,14.368198
207,191,13.003602
211,194,5.50965
227,194,13.453854
230,194,11.468181
239,194,13.329184
247,194,14.55642
224,195,9.831326
209,196,11.091759
234,196,11.102454
200,197,7.6836777
215,197,6.379871
218,197,11.933967
238,197,12.590682
203,198,9.798509
210,198,5.550298
220,198,14.266998
226,198,12.835501
250,198,14.816532
202,199,9.150006
219,199,14.669843
223,199,8.627586
224,199,12.908395
215,200,7.3341985
218,200,6.10349
238,200,11.217282
203,201,9.548522
205,201,8.818067
220,201,9.405689
221,201,6.6299453
244,201,12.284214
219,202,6.979898
223,202,7.5495515
242,202,12.494061
210,203,7.3901143
220,203,6.2257943
221,203,13.234955
244,203,13.174484
250,203,11.446553
233,204,11.935375
256,204,13.547677
216,205,8.652033
221,205,7.1636324
244,205,14.919514
251,205,14.745792
255,205,10.656352
216,206,11.466798
245,206,10.735572
251,206,12.548095
268,206,14.311266
225,207,7.190008
257,207,11.586317
217,208,6.9385686
214,209,14.860177
231,209,9.207881
271,209,12.330339
220,210,9.674565
226,210,13.044179
250,210,9.2724
267,210,13.783824
227,211,11.861334
230,211,6.882224
239,211,9.289391
246,211,13.682326
247,211,9.049018
252,212,12.212906
254,212,9.596311
228,213,14.300515
235,213,8.6911
263,213,11.538198
231,214,6.842162
218,215,7.7018957
232,215,14.135437
238,215,6.2110567
266,215,12.843848
221,216,14.54787
251,216,7.855242
255,216,10.636886
268,216,14.032029
238,218,7.4528637
256,218,12.609745
223,219,8.248842
242,219,5.716776
243,219,9.529452
221,220,9.484339
244,220,7.023923
250,220,7.4036083
267,220,13.064215
269,220,11.278103
244,221,7.8806534
255,221,10.338787
269,221,14.2814
274,221,11.968335
236,222,12.8215
278,222,11.526129
242,223,10.8709755
253,223,14.723363
283,223,14.897976
253,224,7.2578626
275,224,13.038494
234,225,8.629699
257,225,10.524973
265,225,14.520414
241,226,7.921808
273,226,11.29147
277,226,14.3870735
239,227,6.368088
247,227,14.088171
262,227,9.367486
235,228,6.449934
240,228,9.53947
259,228,8.4006605
263,228,14.473942
236,229,12.389978
245,229,11.394904
261,229,10.481921
239,230,12.326721
246,230,6.8218045
247,230,6.6430907
271,231,14.317836
276,231,11.811256
238,232,14.045409
266,232,8.549485
249,233,6.3195496
258,233,12.576432
265,234,8.179676
259,235,7.449147
263,235,9.04014
241,237,9.063693
258,237,11.579388
272,237,8.366777
280,237,13.346469
266,238,9.008337
285,238,14.746775
247,239,7.945907
262,239,7.10331
282,239,10.645794
259,240,12.132983
288,240,13.305647
272,241,12.668877
273,241,11.672929
243,242,6.1393905
283,242,13.142893
250,244,9.110783
255,244,13.297996
267,244,12.482034
269,244,6.4790087
274,244,8.212101
289,244,12.429369
297,244,13.982332
251,245,14.357923
261,245,9.361749
268,245,10.824887
270,245,7.4363627
290,245,14.310068
296,245,13.883571
247,246,9.487287
264,246,13.889629
286,246,12.933444
262,247,12.527034
282,247,9.653951
286,247,10.030041
260,248,11.249943
258,249,6.272614
280,249,10.463364
267,250,5.856086
269,250,8.176362
277,250,11.343257
292,250,13.41607
255,251,9.603418
268,251,6.504311
270,251,12.228564
281,251,10.298128
290,251,13.764884
254,252,13.039383
275,253,5.785169
268,255,14.675199
274,255,9.496347
281,255,10.405629
289,255,14.520662
295,255,12.573781
284,257,7.8096633
291,257,10.679672
305,257,14.951938
272,258,11.3963585
280,258,6.2419868
301,258,13.9937315
263,259,8.800822
288,259,10.459393
270,261,11.791657
296,261,12.19252
312,261,10.990678
282,262,8.414215
299,262,10.257958
287,264,7.1780663
271,265,11.800589
294,265,9.190069
285,266,10.664752
269,267,8.035451
273,267,13.073017
277,267,6.6917906
292,267,7.5601215
293,267,13.292622
297,267,12.627686
307,267,11.519042
270,268,6.1314025
281,268,9.840671
290,268,7.7117023
296,268,12.981642
298,268,11.356091
274,269,8.738021
277,269,14.519044
289,269,9.462194
292,269,12.809682
297,269,8.343739
307,269,12.880602
321,269,14.358139
281,270,14.782014
290,270,6.8760824
296,270,8.196732
298,270,13.357798
276,271,8.3524475
306,271,12.9067745
320,271,13.328651
280,272,8.722902
301,272,10.615603
318,272,13.562512
277,273,6.6387806
292,273,11.558898
293,273,7.157379
318,273,14.663987
324,273,14.148148
281,274,14.207494
289,274,5.8919787
295,274,8.653455
297,274,10.7095175
311,274,14.567254
321,274,14.288782
283,275,12.851783
306,276,8.680961
292,277,6.0988703
293,277,7.3871803
307,277,12.316463
324,277,14.8226185
302,278,14.211642
304,278,8.574213
308,279,10.433434
314,279,13.606908
315,279,10.469062
301,280,7.754273
303,280,11.050823
290,281,10.927419
295,281,9.473126
298,281,7.2645507
311,281,8.435955
327,281,12.332078
336,281,14.428914
286,282,7.112273
299,282,9.496886
323,282,11.05946
328,282,12.984533
313,283,14.062105
291,284,6.115438
305,284,7.1512084
319,284,13.315073
358,285,14.94378
322,286,11.816596
323,286,13.355834
328,286,11.997092
309,287,14.85346
322,287,14.191496
341,287,13.390386
317,288,12.4418125
331,288,12.00888
295,289,6.9049697
297,289,6.194741
307,289,14.477142
311,289,12.593847
321,289,8.438821
326,289,9.716234
330,289,14.344973
343,289,14.584034
296,290,7.272982
298,290,6.9226193
327,290,11.898398
334,290,10.267971
305,291,8.955024
319,291,8.206065
346,291,14.968216
293,292,7.728618
297,292,12.294134
307,292,6.26455
324,292,12.810942
330,292,12.980004
307,293,12.523312
318,293,12.819539
324,293,7.658114
305,294,14.256814
320,294,11.721121
338,294,11.385156
297,295,12.670824
298,295,13.528787
311,295,6.0462356
321,295,12.145474
326,295,9.146039
327,295,14.803837
336,295,13.441674
349,295,14.887572
298,296,13.266818
312,296,11.0144415
334,296,11.506453
344,296,12.869863
307,297,8.283266
321,297,6.1157336
326,297,11.187271
330,297,9.3311205
343,297,11.890109
311,298,8.8553095
327,298,6.2882714
334,298,8.868864
336,298,10.317437
352,298,13.681841
323,299,7.0587106
328,299,12.477312
303,300,10.02498
335,300,13.991593
303,301,9.13694
318,301,14.763825
333,301,9.1163435
335,301,10.076051
304,302,10.938088
312,302,11.239661
345,302,9.589463
333,303,13.11501
335,303,7.172348
345,304,14.002125
319,305,11.456953
346,305,13.032637
364,305,13.360226
366,305,14.241022
320,306,10.5186405
342,306,10.099911
357,306,14.506729
321,307,10.48249
324,307,14.57439
330,307,6.7702937
343,307,12.716458
360,307,14.25618
310,308,6.6781244
314,308,13.853977
315,308,6.9026866
337,308,13.097471
339,309,10.604076
341,309,12.097759
353,309,9.1852865
315,310,13.2867775
319,310,13.487988
337,310,8.048672
326,311,10.045749
327,311,8.799961
336,311,7.7433724
349,311,10.918893
350,311,13.440526
352,311,13.339633
344,312,12.248605
354,313,11.591216
315,314,6.995003
332,314,10.339993
340,314,5.623708
356,314,12.531513
370,314,13.828508
340,315,8.724812
370,315,14.247839
331,317,5.473764
355,317,13.610804
324,318,10.588729
333,318,14.572352
337,319,11.215667
346,319,8.154602
366,319,14.945368
375,319,14.827877
377,319,14.871907
338,320,9.694219
342,320,10.3960285
326,321,6.3290925
330,321,6.8790503
343,321,6.264422
350,321,12.007254
361,321,10.809506
367,321,12.96005
323,322,13.588232
328,322,8.066242
347,322,8.826519
328,323,5.7325506
368,323,11.774292
369,323,12.862197
360,324,11.8766575
329,325,13.810855
351,325,14.526567
330,326,12.4275
336,326,12.716114
343,326,8.45289
349,326,9.908027
350,326,7.38571
361,326,8.757808
376,326,14.791295
380,326,13.492018
334,327,6.6377106
336,327,5.050029
349,327,11.289405
352,327,7.393598
376,327,14.251764
347,328,13.348163
368,328,10.272891
369,328,14.446424
351,329,6.9003854
371,329,14.89279
343,330,6.1993666
360,330,12.290352
361,330,12.427881
367,330,8.956277
355,331,8.600087
340,332,10.603589
356,332,7.971459
386,332,14.104972
335,333,7.9105506
336,334,11.085955
344,334,12.490954
352,334,10.204837
362,334,10.160931
349,336,6.2552476
350,336,11.349577
352,336,5.631806
376,336,9.889965
380,336,14.224126
389,336,12.630662
346,337,12.994667
372,337,10.032884
375,337,8.806799
377,337,13.982258
342,338,14.829627
364,338,11.288504
353,339,9.417717
383,339,10.798045
356,340,8.781665
370,340,8.292979
347,341,13.248644
353,341,9.82109
392,341,11.061921
357,342,9.256325
399,342,14.134822
349,343,14.872029
350,343,9.624946
361,343,6.248548
367,343,7.112199
380,343,13.401444
385,343,10.686245
402,343,14.574461
362,344,8.397197
382,344,13.401527
391,344,14.804752
378,345,8.960727
382,345,14.179229
364,346,14.869796
366,346,7.595174
375,346,10.929222
377,346,7.69665
412,346,13.545121
368,347,13.84224
392,347,14.007127
381,348,14.313845
390,348,9.251212
350,349,5.5286064
352,349,8.154942
361,349,10.129839
376,349,5.544301
380,349,8.136227
385,349,14.462548
389,349,10.941307
401,349,11.063701
352,350,13.607635
361,350,4.6376243
367,350,14.016322
376,350,8.3257
380,350,6.1350403
385,350,9.930223
389,350,14.578986
401,350,11.519964
418,350,14.236529
371,351,14.209277
362,352,13.337332
376,352,8.160131
380,352,14.021149
389,352,7.991703
391,352,13.264633
401,352,13.423141
403,352,11.116757
416,352,13.85994
392,353,13.196817
373,354,7.453845
395,355,10.169725
406,355,11.44336
370,356,10.268875
386,356,8.9510355
410,356,12.672747
387,357,13.720142
408,357,12.014646
400,358,12.476085
397,359,12.034809
415,359,13.288603
367,360,10.753699
388,360,8.306986
402,360,12.992122
367,361,9.403526
376,361,11.805412
380,361,7.1544166
385,361,6.581309
401,361,13.072559
402,361,14.292656
418,361,12.810209
391,362,6.848112
403,362,12.189307
379,363,7.593227
381,363,6.2634263
390,363,13.913729
393,363,14.408472
409,363,10.685301
419,363,13.716702
366,364,8.711748
374,365,10.900385
377,366,9.552603
412,366,14.021257
380,367,14.984451
385,367,8.762369
388,367,12.947643
402,367,7.877404
422,367,14.6224
369,368,7.1346803
372,370,13.477044
407,370,10.123423
410,370,9.802876
404,371,11.940056
405,371,12.426831
375,372,9.933068
407,372,10.838723
411,372,8.47305
417,373,9.64684
430,373,14.178409
377,375,6.860036
411,375,11.916592
412,375,8.408623
380,376,6.1050043
385,376,13.550551
389,376,6.2580323
401,376,5.987623
403,376,12.455861
416,376,11.547391
418,376,13.252502
428,376,12.592657
412,377,5.848556
382,378,13.318744
383,378,13.762218
413,378,8.589462
381,379,10.409848
393,379,6.8213167
409,379,7.227494
419,379,14.346399
437,379,14.507306
385,380,7.4458838
389,380,11.449205
401,380,5.9319544
418,380,8.670393
427,380,14.025694
428,380,13.419918
436,380,12.734928
390,381,8.704937
409,381,8.689179
419,381,7.9974117
424,381,13.727944
431,382,11.740559
413,383,13.638019
421,383,11.331451
393,384,12.787035
401,385,11.677009
402,385,9.452564
418,385,7.418443
422,385,13.490335
427,385,9.513315
436,385,13.69478
406,386,9.676604
410,386,12.58565
435,386,11.06066
438,386,12.348232
400,387,10.673259
425,387,12.494697
434,387,13.513645
402,388,9.55763
422,388,12.043939
442,388,11.544144
391,389,11.902506
401,389,7.61919
403,389,6.2392817
416,389,6.191917
423,389,11.479837
428,389,9.985577
443,389,12.586053
419,390,10.285635
424,390,9.5745325
403,391,6.4742913
416,391,11.828576
423,391,9.378485
432,392,12.117836
409,393,10.032513
437,393,9.438269
420,394,7.4300127
406,395,10.944728
441,395,11.390698
399,396,10.161092
439,396,11.077476
455,396,11.923888
398,397,12.494711
451,397,13.975469
440,398,9.526426
408,399,10.82018
439,399,10.242231
448,399,13.584747
425,400,9.072789
426,400,10.534769
403,401,13.006002
416,401,9.489745
418,401,8.37699
427,401,14.436579
428,401,7.6274176
436,401,9.062562
443,401,13.64758
418,402,13.221532
422,402,6.7879634
427,402,9.894632
442,402,11.043761
416,403,5.5700526
423,403,6.500885
428,403,11.799172
443,403,10.731054
405,404,9.564277
430,404,13.173435
433,404,12.971468
433,405,7.197523
445,405,14.489801
454,405,12.711534
435,406,12.0752735
438,406,9.275213
441,406,13.266957
447,406,10.564235
410,407,10.039743
411,407,8.75622
450,407,9.697462
439,408,13.984803
446,408,10.725931
448,408,11.096701
419,409,8.149448
437,409,12.454222
460,409,13.766309
435,410,13.046279
450,410,13.262175
412,411,13.542424
450,411,12.791144
444,413,10.3431635
461,414,14.996815
468,414,11.18166
426,415,11.147907
449,415,10.909228
423,416,6.5892725
428,416,6.271328
436,416,13.118701
443,416,6.444298
459,416,12.393015
430,417,12.092358
422,418,13.555824
427,418,6.0693817
428,418,11.4372015
436,418,6.330754
466,418,14.371673
424,419,8.150515
460,419,14.106935
424,420,13.708035
457,420,11.491742
473,421,13.403962
427,422,7.8777256
442,422,5.7351336
465,422,10.692335
466,422,13.487799
428,423,11.444397
443,423,6.7531447
459,423,9.338124
426,425,13.5347805
434,425,7.8205705
453,425,6.7441854
470,426,11.362546
436,427,9.576622
442,427,13.217813
465,427,12.82543
466,427,10.677536
436,428,7.012287
443,428,6.6734815
459,428,12.666975
444,431,12.46543
475,431,12.311641
445,433,12.798739
454,433,6.0521817
485,433,13.357111
446,434,8.998476
453,434,8.276524
481,434,12.889915
438,435,4.8198895
447,435,11.398291
469,435,10.008033
443,436,12.798078
466,436,12.361816
478,436,12.763948
456,437,14.398898
460,437,12.358937
441,438,13.968356
447,438,6.678006
469,438,12.340887
448,439,7.055359
455,439,6.919895
472,439,13.85292
480,439,12.592215
451,440,10.802544
462,440,11.531627
495,440,11.84985
447,441,7.719716
461,441,8.199677
465,442,9.867566
459,443,6.3702145
484,443,12.731077
464,445,13.061155
448,446,10.7806
472,446,10.505288
481,446,14.221217
483,446,11.47066
461,447,14.36141
493,447,13.4708805
455,448,12.222686
472,448,7.8561225
480,448,12.25099
494,448,14.09334
451,449,12.109161
474,449,12.2638235
488,449,12.221899
477,450,10.536875
515,450,14.352067
474,451,9.219546
495,451,10.92032
458,452,6.963701
479,452,9.555323
503,452,14.463528
481,453,9.552074
482,453,9.350331
485,454,10.528107
498,454,11.286104
480,455,9.853027
502,456,12.442134
489,457,11.333633
490,457,8.495652
462,458,9.087274
479,458,7.470211
516,458,13.817162
484,459,7.559571
496,459,12.207473
492,460,11.29693
518,460,14.535888
468,461,9.66822
487,461,9.920466
493,461,14.835414
479,462,14.0437
495,462,13.081828
526,462,14.537433
473,463,13.29623
485,464,13.612336
466,465,7.494333
508,465,11.784889
512,465,10.923679
478,466,8.661475
512,466,11.667801
476,467,14.007404
491,467,6.7979107
471,468,12.38898
487,468,6.536377
501,468,10.780392
477,469,13.565227
510,469,11.525304
514,469,14.482569
482,470,11.310366
488,470,14.956024
511,470,12.387434
500,471,10.385163
501,471,10.305006
480,472,10.792981
483,472,8.626253
494,472,6.6839514
499,473,10.279407
509,473,10.166099
488,474,10.907712
495,474,10.739174
507,474,7.526191
529,474,14.333413
531,474,14.046996
519,475,11.396709
540,475,14.020094
491,476,14.649927
506,476,14.171236
514,477,10.157551
515,477,8.85825
496,478,9.483641
512,478,14.025207
517,478,11.645712
503,479,12.498508
516,479,6.7362576
526,479,12.685768
