Object,Neighbor,Distance
4064,4097,11.093058
4064,4136,14.429855
4065,4094,6.285248
4065,4109,8.706829
4065,4136,12.832959
4066,4075,11.74474
4066,4110,10.299965
4066,4138,13.379483
4067,4119,11.16549
4068,4100,8.667479
4068,4101,6.9222164
4069,4075,10.28446
4069,4102,6.202971
4069,4109,14.391012
4069,4137,12.099283
4070,4111,12.36456
4070,4118,9.1800375
4071,4088,10.447053
4071,4097,7.4695673
4071,4129,9.294716
4072,4082,9.971694
4072,4096,12.369553
4072,4114,7.576072
4074,4084,6.0312443
4074,4091,6.4675374
4074,4103,14.344568
4074,4145,14.438083
4075,4102,14.041718
4075,4137,11.97282
4075,4138,11.913727
4076,4123,7.073819
4077,4078,13.868602
4077,4133,8.561697
4078,4133,14.034702
4078,4134,11.268103
4079,4099,10.540275
4079,4115,6.911655
4079,4142,9.642723
4080,4131,12.976754
4081,4090,7.067025
4081,4112,8.009937
4081,4150,13.804098
4082,4090,10.907187
4082,4114,11.097597
4083,4091,12.709942
4083,4145,12.788344
4084,4091,12.437623
4084,4103,8.417996
4085,4100,8.77187
4085,4130,11.565187
4086,4104,10.762899
4086,4116,6.131262
4087,4122,6.8027487
4087,4127,8.37416
4087,4128,13.417667
4088,4129,10.828979
4088,4143,9.337723
4089,4095,13.956945
4089,4106,14.505757
4089,4139,13.844922
4090,4112,13.559961
4090,4150,14.655397
4091,4145,9.959977
4092,4098,10.64815
4092,4140,8.604103
4093,4098,11.224634
4093,4118,13.241306
4093,4152,13.685908
4094,4109,7.792023
4094,4136,6.9583044
4094,4147,14.156553
4094,4148,12.760407
4095,4139,7.6083727
4095,4169,13.50815
4096,4114,10.833763
4096,4170,13.320214
4097,4129,8.96068
4097,4147,9.452001
4098,4140,14.670633
4098,4152,11.322584
4099,4115,6.575649
4099,4125,7.903109
4099,4142,12.287355
4100,4101,8.839988
4102,4109,9.780072
4102,4137,9.447685
4102,4148,11.650346
4102,4171,13.765244
4103,4130,11.690853
4103,4157,13.112467
4104,4108,9.278893
4104,4116,14.222631
4105,4120,7.539255
4105,4144,13.39864
4105,4158,12.823216
4105,4163,9.553329
4106,4110,8.756287
4106,4149,8.39375
4107,4121,9.166498
4107,4126,10.201733
4107,4151,10.03884
4108,4117,9.815629
4109,4136,9.083225
4109,4148,7.1748104
4110,4138,14.722175
4110,4149,9.878711
4110,4172,14.860375
4110,4180,14.655912
4111,4118,12.201383
4111,4156,11.933818
4111,4160,12.883777
4112,4124,8.038524
4112,4150,10.001987
4113,4132,8.634878
4113,4146,6.3884664
4114,4170,14.758594
4115,4125,12.970576
4115,4142,5.9021087
4115,4165,13.881488
4115,4175,14.460284
4116,4167,9.480717
4118,4156,9.834193
4119,4141,10.931683
4119,4153,14.453436
4119,4187,13.252526
4120,4128,9.01083
4120,4144,6.553436
4120,4158,8.695694
4120,4163,9.471415
4120,4179,14.274614
4121,4151,14.309761
4121,4166,13.337832
4122,4127,8.657258
4122,4178,13.240669
4122,4183,14.01644
4123,4140,13.904399
4123,4164,10.8373165
4124,4141,10.020374
4124,4150,13.860818
4125,4135,10.542116
4125,4162,12.155478
4125,4175,13.704766
4126,4142,14.648417
4126,4151,7.6302032
4126,4154,6.3859153
4126,4165,9.798282
4127,4128,6.7350655
4127,4144,11.757186
4127,4178,12.316496
4128,4144,6.0178556
4128,4158,11.567876
4128,4179,13.111776
4129,4143,8.279421
4129,4147,12.960824
4129,4173,10.079324
4130,4157,9.066292
4131,4132,14.583593
4131,4155,11.377552
4132,4146,5.839402
4132,4155,6.9801955
4132,4186,11.548762
4132,4189,14.991939
4133,4134,10.206915
4133,4161,7.005311
4133,4164,14.577871
4134,4153,9.24976
4134,4161,10.899314
4135,4162,8.030237
4135,4185,13.207011
4136,4147,11.023252
4136,4148,9.338929
4136,4174,8.731144
4137,4138,11.835833
4137,4171,9.692386
4137,4193,13.750054
4138,4172,8.267005
4138,4193,14.077545
4138,4196,13.160797
4139,4159,9.716951
4139,4169,8.949906
4141,4187,12.379767
4141,4203,14.214279
4142,4154,13.300722
4142,4165,8.029206
4142,4175,13.739896
4143,4173,8.256578
4143,4208,14.351771
4144,4158,5.553751
4144,4163,10.189193
4144,4179,8.561572
4144,4205,13.981129
4146,4155,10.569773
4146,4186,10.823052
4146,4189,10.711234
4147,4174,13.754845
4147,4199,13.565296
4148,4171,11.161018
4148,4174,10.248307
4148,4202,13.051428
4149,4180,8.594252
4150,4191,10.359507
4150,4200,11.45249
4151,4154,7.554145
4151,4165,13.302507
4151,4188,9.810923
4152,4237,14.135029
4153,4184,8.488625
4154,4165,5.772535
4154,4188,11.400719
4155,4186,7.9725823
4155,4189,14.947732
4156,4160,13.316538
4156,4209,11.604203
4156,4210,11.051616
4156,4217,13.213844
4157,4176,10.270099
4157,4212,11.945099
4158,4163,5.7949038
4158,4179,6.5408874
4158,4205,11.78396
4159,4169,13.987804
4159,4211,10.861019
4160,4169,9.733004
4160,4210,10.197674
4160,4214,11.744881
4160,4225,13.162671
4161,4164,12.984627
4162,4185,5.2182736
4162,4219,11.910281
4163,4179,11.684323
4163,4207,14.42504
4166,4220,11.161822
4167,4195,10.595994
4167,4206,12.786012
4169,4214,12.153338
4171,4193,12.355948
4171,4202,9.359527
4171,4216,12.049728
4171,4233,13.988959
4172,4180,11.3776865
4172,4193,12.78568
4172,4194,7.6835575
4172,4196,8.5627985
4172,4224,12.480676
4173,4198,7.7383246
4173,4208,7.558208
4174,4199,9.013364
4174,4202,12.983052
4175,4227,12.220664
4176,4204,12.073293
4176,4212,12.207413
4176,4228,13.853844
4176,4231,10.925467
4177,4182,9.198067
4177,4192,8.381363
4177,4213,12.783661
4178,4179,14.364885
4178,4183,8.682724
4178,4201,8.846283
4178,4205,13.700004
4178,4236,14.617654
4179,4201,9.216037
4179,4205,5.53572
4179,4230,10.314487
4180,4194,8.450678
4180,4234,11.768185
4181,4191,11.020922
4181,4226,9.496241
4181,4241,13.035963
4182,4213,7.199938
4183,4190,10.955441
4183,4236,11.156594
4184,4187,11.746669
4185,4219,6.6954813
4186,4189,8.327385
4186,4215,8.068578
4187,4203,12.824097
4188,4222,8.997589
4188,4256,12.017854
4188,4258,14.783697
4189,4206,13.422349
4189,4215,7.3183026
4189,4248,13.25799
4191,4200,7.5308623
4191,4226,8.7567425
4191,4269,13.516668
4192,4266,12.750553
4193,4196,5.81537
4193,4216,7.4955535
4193,4224,11.703664
4193,4242,10.092718
4194,4196,9.338087
4194,4224,7.823045
4194,4234,8.993882
4194,4268,13.759693
4195,4197,8.275238
4195,4206,14.02703
4195,4229,12.352043
4196,4216,11.968374
4196,4224,7.079907
4196,4242,10.837877
4197,4229,7.687406
4198,4208,6.168009
4198,4223,8.837402
4198,4257,11.348033
4199,4223,10.432405
4199,4249,9.972986
4199,4259,11.400544
4200,4203,12.62039
4200,4226,14.958297
4200,4250,12.35972
4201,4205,5.7026467
4201,4230,8.054425
4201,4262,10.532795
4201,4281,13.908012
4202,4216,12.752173
4202,4233,8.2384615
4202,4239,8.0551
4202,4270,14.528629
4203,4250,13.631548
4204,4228,7.1297626
4204,4231,14.888865
4205,4230,5.0670094
4205,4245,14.019964
4205,4262,12.7649975
4205,4281,13.421116
4206,4248,11.979104
4207,4245,12.730259
4207,4284,14.703829
4208,4223,14.218084
4208,4257,12.34241
4209,4210,11.554768
4209,4217,6.1290627
4209,4218,10.979593
4209,4235,5.651145
4209,4254,10.850883
4209,4263,12.180483
4209,4282,13.757109
4210,4214,11.133335
4210,4217,7.3205085
4210,4225,7.4628572
4210,4252,14.803578
4210,4253,10.734201
4210,4254,12.60092
4211,4246,8.630775
4212,4231,8.104322
4212,4261,9.36231
4212,4274,13.265845
4212,4279,14.675794
4213,4275,12.787652
4213,4278,13.7989435
4214,4225,5.793293
4214,4252,7.3526626
4214,4253,11.760161
4215,4248,10.9768715
4215,4298,14.575544
4216,4224,14.961574
4216,4233,8.511154
4216,4242,7.35067
4216,4270,10.825945
4216,4289,14.7542515
4217,4225,11.1394615
4217,4235,8.950955
4217,4253,9.650797
4217,4254,6.7502594
4217,4263,13.754801
4217,4282,11.564905
4217,4287,13.048507
4218,4235,8.258108
4218,4237,11.135279
4218,4263,10.7078905
4218,4271,12.566537
4219,4227,12.291678
4219,4260,10.738418
4220,4244,8.248595
4220,4258,14.320119
4220,4293,12.921773
4221,4264,9.231756
4221,4285,12.560402
4221,4297,14.951259
4222,4243,14.8043585
4222,4255,9.283263
4222,4256,7.7999353
4222,4273,8.195814
4222,4300,14.239425
4223,4249,7.143146
4223,4257,10.033478
4223,4259,12.489976
4224,4234,10.674703
4224,4242,9.916024
4224,4268,11.24902
4224,4277,8.713671
4224,4289,13.219174
4225,4252,7.340887
4225,4253,6.4996414
4225,4254,12.566148
4225,4287,13.326282
4226,4241,12.303416
4226,4269,8.690986
4226,4286,14.642359
4227,4243,14.07547
4227,4251,9.62088
4227,4260,6.143182
4227,4272,6.3326645
4227,4299,13.227187
4228,4231,10.7205925
4228,4274,11.969578
4230,4245,11.1986685
4230,4262,9.627015
4230,4281,8.587435
4230,4290,11.409965
4231,4261,13.518388
4231,4274,7.1501746
4232,4280,9.756731
4232,4302,13.0350895
4233,4239,7.397956
4233,4242,13.4752865
4233,4270,6.361464
4233,4288,10.881471
4233,4304,14.030441
4234,4240,10.838403
4234,4268,6.5927076
4234,4277,12.772751
4234,4310,13.557148
4235,4254,9.834005
4235,4263,6.620451
4235,4282,10.306437
4236,4262,13.645727
4236,4294,14.124397
4237,4271,10.399123
4238,4283,11.017187
4238,4296,9.29464
4239,4259,14.430959
4239,4270,11.066223
4239,4288,8.127871
4240,4268,12.642937
4240,4310,14.195394
4240,4319,12.416004
4241,4247,9.556727
4241,4286,8.478461
4241,4291,10.159132
4241,4312,14.785604
4242,4270,12.003406
4242,4277,10.458803
4242,4289,8.055928
4242,4304,13.097375
4243,4251,5.304867
4243,4255,6.9002066
4243,4272,12.5254755
4243,4273,14.899044
4243,4299,12.737955
4243,4313,12.686325
4244,4258,7.0028214
4244,4292,14.534122
4244,4293,7.1842294
4245,4281,13.913871
4245,4284,8.02228
4245,4290,9.109232
4245,4311,12.69903
4247,4286,13.740835
4247,4291,10.173028
4247,4312,13.504768
4248,4298,10.8983555
4248,4307,10.720666
4249,4257,13.256802
4249,4259,5.478898
4249,4309,12.47182
4250,4269,13.809351
4251,4255,11.887591
4251,4260,12.801814
4251,4272,7.2207203
4251,4299,8.735006
4251,4313,14.260276
4252,4253,8.845652
4252,4287,13.460459
4253,4254,7.4121943
4253,4282,11.885471
4253,4287,6.8588953
4254,4263,11.024683
4254,4282,5.510784
4254,4287,7.0333776
4255,4256,13.264631
4255,4273,8.0326
4255,4300,10.452256
4255,4313,10.6985235
4256,4258,9.512295
4256,4273,6.4191294
4256,4292,8.0482435
4256,4300,11.580631
4256,4320,13.531378
4257,4303,9.23503
4257,4308,13.849737
4257,4309,11.772179
4257,4327,14.57429
4258,4292,8.949891
4258,4293,11.394666
4259,4309,13.978618
4260,4272,6.03846
4260,4299,12.023283
4260,4324,14.560087
4261,4266,11.210132
4261,4274,13.905703
4261,4279,5.7181897
4262,4281,6.428708
4262,4290,13.821876
4262,4294,6.618276
4262,4318,12.382579
4263,4271,12.115777
4263,4282,7.8910108
4263,4317,13.3734865
4264,4265,13.259582
4264,4285,12.372647
4264,4297,6.2802477
4265,4297,14.077129
4265,4306,12.858276
4266,4278,9.580552
4266,4279,6.91563
4267,4303,14.497241
4267,4308,9.575002
4268,4277,8.271878
4268,4310,7.6589403
4268,4321,13.453436
4269,4323,12.681344
4270,4288,9.305159
4270,4289,13.71346
4270,4304,7.735051
4270,4316,10.274366
4271,4305,7.0023355
4271,4317,10.431753
4271,4329,14.119219
4272,4299,6.993362
4272,4336,14.602526
4273,4292,10.757714
4273,4300,6.1900644
4273,4313,12.536623
4273,4320,12.521026
4273,4339,14.573782
4275,4276,6.8804164
4275,4301,8.156931
4276,4301,13.318886
4276,4314,13.019222
4276,4330,13.269946
4277,4289,7.2261543
4277,4310,12.029434
4277,4321,11.106102
4278,4301,13.044715
4279,4328,13.457336
4280,4302,10.246404
4280,4331,11.505548
4281,4290,7.4609084
4281,4294,9.173562
4281,4318,9.925292
4282,4287,7.866706
4282,4335,12.966996
4283,4285,8.427593
4283,4296,9.615443
4283,4341,14.841957
4284,4290,10.957906
4284,4311,6.073119
4284,4343,14.809203
4285,4297,12.7777195
4286,4291,6.132228
4286,4312,9.351985
4287,4335,11.884438
4288,4304,13.583174
4288,4316,7.545198
4288,4333,14.699625
4288,4349,14.010174
4289,4304,9.791376
4289,4321,12.009305
4289,4334,11.546958
4290,4311,10.892406
4290,4318,12.954585
4290,4343,13.862527
4290,4347,13.589716
4291,4312,4.632775
4292,4293,14.949069
4292,4300,11.958432
4292,4320,7.4884696
4292,4337,12.327499
4292,4339,14.57815
4293,4337,14.357004
4294,4318,8.084731
4294,4338,11.097531
4294,4356,14.347072
4295,4305,12.843322
4295,4315,12.581413
4295,4329,12.388584
4296,4315,10.4255085
4296,4341,12.077128
4298,4302,14.758904
4298,4307,10.219336
4298,4326,7.9152455
4299,4313,13.41217
4299,4336,9.294168
4299,4368,14.457962
4300,4313,8.348986
4300,4320,9.632366
4300,4339,8.835086
4300,4342,13.154961
4302,4326,13.548979
4302,4331,11.252545
4302,4365,13.907075
4303,4308,6.5841436
4303,4309,12.075919
4303,4327,7.8388557
4303,4332,8.1024685
4304,4316,9.314306
4304,4334,8.54803
4304,4350,12.281812
4304,4361,12.151888
4305,4317,7.753589
4305,4329,7.1417856
4305,4358,13.536986
4306,4353,12.717737
4306,4359,14.521671
4307,4326,13.390458
4307,4346,10.0969715
4308,4327,12.612568
4308,4332,9.530523
4309,4327,9.454243
4309,4332,14.891968
4309,4357,10.7992325
4310,4319,11.624204
4310,4321,9.365484
4310,4351,12.746862
4311,4343,8.898705
4311,4347,12.645136
4313,4339,12.179717
4313,4342,8.153489
4313,4369,14.091191
4314,4322,8.765675
4314,4330,8.417326
4314,4340,6.7478275
4314,4345,10.350906
4315,4341,14.806386
4315,4348,7.0545115
4316,4333,14.551021
4316,4334,14.318572
4316,4349,8.7023535
4316,4350,7.7175384
4316,4361,11.836098
4316,4383,13.561398
4317,4329,11.161188
4317,4352,10.694747
4317,4358,8.286624
4318,4338,10.2737
4318,4347,12.707525
4318,4355,9.344457
4318,4356,7.110334
4319,4351,7.4426484
4319,4376,11.735452
4320,4337,10.61832
4320,4339,7.6854215
4321,4334,13.257451
4322,4340,9.6894655
4322,4345,5.2062435
4323,4344,6.175209
4323,4367,10.471711
4323,4388,13.405119
4324,4336,11.457238
4324,4354,6.3898454
4324,4360,7.704456
4324,4362,10.250859
4324,4374,10.551164
4325,4378,11.286869
4326,4365,13.480853
4327,4332,5.6570373
4327,4357,9.394385
4327,4380,12.958199
4327,4407,14.663025
4328,4379,11.263138
4328,4385,8.678996
4329,4358,12.140168
4329,4393,12.180669
4330,4340,6.6158366
4330,4345,14.024217
4330,4386,9.9623
4331,4364,12.4583235
4331,4365,12.15557
4331,4389,10.370116
4332,4357,13.747349
4332,4380,8.478085
4332,4407,13.177234
4333,4349,10.086849
4333,4370,8.10201
4333,4372,13.409352
4334,4350,11.993179
4334,4361,8.013902
4334,4373,7.983029
4334,4398,14.141187
4334,4399,13.8697815
4335,4352,11.086623
4335,4381,12.796555
4335,4392,10.152609
4335,4409,13.621051
4336,4354,9.842863
4336,4362,6.4540706
4336,4368,8.281402
4336,4374,13.607069
4336,4404,14.894244
4337,4375,11.515883
4338,4356,10.087457
4338,4395,10.315717
4339,4342,10.637539
4339,4369,8.404136
4339,4405,11.76272
4340,4345,7.4460998
4340,4386,10.0453005
4341,4348,13.6528225
4341,4377,8.219435
4341,4394,12.697367
4342,4368,11.164686
4342,4369,7.295562
4342,4404,12.652551
4342,4405,14.917625
4343,4347,5.035251
4343,4355,10.322228
4343,4391,8.3608
4344,4367,10.404435
4344,4388,7.4646134
4344,4422,13.93224
4346,4397,13.359981
4346,4419,14.637546
4347,4355,5.2884855
4347,4356,10.956003
4347,4391,6.818696
4347,4406,12.361995
4347,4425,14.117771
4348,4394,9.154228
4348,4402,12.688971
4349,4350,5.999927
4349,4361,11.37401
4349,4370,8.365063
4349,4383,6.493249
4349,4398,13.703924
4349,4408,10.154858
4350,4361,5.5945687
4350,4370,13.812613
4350,4373,12.377589
4350,4383,6.7909627
4350,4398,10.188779
4350,4408,12.652603
4351,4376,6.8187165
4351,4411,12.116835
4352,4358,7.7656693
4352,4409,12.149703
4353,4367,14.373231
4353,4390,7.0095577
4353,4403,11.933551
4354,4360,5.791277
4354,4362,5.2201533
4354,4374,4.829451
4354,4400,10.949519
4355,4356,5.7346787
4355,4391,8.60462
4355,4406,9.571976
4355,4425,14.439328
4356,4391,13.520574
4356,4395,12.308235
4356,4406,10.587446
4356,4424,13.8101845
4357,4372,7.2881017
4357,4407,13.912876
4358,4393,11.521824
4359,4371,14.15656
4359,4384,6.5294085
4359,4387,12.943137
4359,4403,14.822186
4360,4362,10.809975
4360,4374,5.4966493
4360,4400,8.439092
4361,4373,6.8071494
4361,4383,9.30738
4361,4398,7.3340387
4361,4399,14.950855
4361,4414,12.123432
4361,4430,14.610495
4362,4368,10.21044
4362,4374,7.50024
4362,4400,13.537921
4362,4404,14.80945
4363,4379,7.4909077
4363,4382,9.3394165
4363,4417,14.081919
4363,4440,14.067181
4364,4389,12.384054
4364,4420,10.58636
4364,4428,13.377327
4365,4389,10.164603
4365,4423,14.714977
4366,4426,10.225519
4367,4388,12.289702
4367,4390,11.859762
4367,4412,8.458362
4367,4438,14.695754
4368,4404,6.8944387
4369,4404,13.878144
4369,4405,7.6223364
4369,4435,13.60636
4369,4441,12.879789
4370,4372,12.896172
4370,4383,9.844939
4370,4408,7.6734533
4370,4437,11.527433
4371,4384,10.971449
4371,4416,8.299622
4371,4434,14.796997
4372,4437,13.4400215
4372,4443,12.671594
4373,4383,14.428304
4373,4398,8.084883
4373,4399,8.151043
4373,4401,14.596374
4373,4414,7.2016435
4373,4431,13.231549
4374,4400,6.3047795
4375,4446,14.496406
4376,4396,9.476396
4376,4411,14.019345
4376,4432,10.511898
4377,4394,13.906655
4377,4433,12.848917
4377,4434,14.9239025
4377,4455,14.849269
4378,4413,12.420813
4378,4427,8.480805
4379,4385,7.875901
4379,4417,8.300923
4380,4407,8.373851
4380,4410,7.9206643
4380,4421,7.924641
4381,4392,7.31329
4381,4409,14.9874325
4381,4415,7.1000824
4381,4442,13.889919
4381,4448,14.8458
4382,4418,10.819017
4382,4440,7.9671464
4383,4398,8.101038
4383,4408,6.0167255
4383,4430,9.874496
4384,4387,9.446276
4384,4403,14.743857
4384,4416,14.957435
4385,4413,11.099392
4385,4417,8.849147
4385,4429,9.665219
4386,4418,13.439857
4387,4403,7.920201
4388,4412,13.260964
4388,4422,6.470736
4388,4451,12.691138
4389,4420,12.146052
4389,4454,13.787002
4390,4403,9.812124
4390,4412,11.79559
4390,4438,9.106307
4391,4406,8.679575
4391,4425,7.3937306
4391,4436,10.925552
4392,4409,7.743431
4392,4415,10.066404
4392,4448,11.386678
4393,4402,14.677078
4394,4402,11.978587
4394,4433,9.787247
4395,4406,14.565639
4395,4424,11.170081
4395,4428,10.35112
4395,4444,10.034704
4396,4432,7.4895244
4396,4447,11.778252
4397,4419,12.88285
4397,4423,11.427113
4397,4452,11.070251
4397,4460,12.874231
4398,4399,13.927331
4398,4408,11.76327
4398,4414,7.861826
4398,4430,7.757819
4399,4401,6.800777
4399,4411,14.113627
4399,4414,7.321925
4399,4431,6.3004217
4399,4445,12.202689
4399,4465,13.618194
4400,4449,9.727631
4401,4411,7.4402986
4401,4414,13.641466
4401,4431,7.8015194
4401,4445,8.511276
4402,4459,11.606298
4402,4469,14.405605
4403,4438,13.088768
4404,4435,9.741142
4405,4435,13.671226
4405,4439,11.7310295
4405,4441,7.601343
4405,4462,14.579159
4406,4424,6.7481794
4406,4425,8.301519
4406,4436,6.2195086
4406,4468,13.471144
4407,4410,10.602071
4407,4421,5.650511
4407,4484,14.467297
4408,4430,8.834617
4408,4437,10.685037
4408,4474,14.673733
4409,4448,10.867013
4410,4421,5.5074162
4410,4450,7.76494
4411,4431,14.528925
4411,4445,11.327258
4411,4453,11.901257
4412,4422,14.393134
4412,4438,8.546506
4412,4451,10.327059
4413,4427,10.424292
4413,4429,6.2133718
4413,4456,13.274872
4413,4463,11.581801
4414,4430,12.244615
4414,4431,8.517487
4414,4465,11.495807
4415,4426,11.160805
4415,4442,7.1738725
4415,4448,10.478854
4415,4457,14.041748
4415,4458,8.593818
4415,4477,12.598182
4416,4434,7.2796035
4416,4471,14.790168
4417,4429,10.113633
4417,4472,10.692881
4418,4440,8.118126
4418,4466,10.178234
4418,4470,12.264917
4419,4460,12.197827
4419,4464,10.186366
4420,4428,7.3924894
4420,4444,13.760262
4421,4450,9.666288
4421,4484,12.879806
4422,4451,8.743828
4423,4452,8.153599
4424,4425,12.822805
4424,4436,7.924273
4424,4444,11.926166
4424,4468,9.373335
4424,4480,14.237166
4425,4436,5.476503
4425,4468,14.067535
4425,4480,11.924577
4426,4442,7.649163
4426,4447,13.621949
4426,4457,7.2063417
4426,4458,14.547285
4426,4477,12.894133
4427,4456,9.424243
4428,4444,6.5808773
4428,4473,11.182801
4429,4456,14.069971
4429,4463,7.955407
4429,4472,11.760462
4430,4474,14.341209
4431,4445,7.50519
4431,4465,7.956722
4432,4447,11.206701
4432,4453,14.461262
4432,4481,11.216858
4433,4455,9.949713
4433,4461,6.8445244
4433,4489,12.459781
4434,4455,11.644719
4434,4471,8.404099
4435,4441,9.532143
4435,4462,8.164488
4436,4468,9.1182575
4436,4480,9.36664
4437,4443,12.192794
4437,4474,9.797053
4439,4441,12.0928135
4439,4490,11.699581
4440,4466,7.7248383
4440,4483,13.906927
4441,4462,7.1648364
4442,4448,12.983815
4442,4457,7.1911464
4442,4458,6.927511
4442,4477,6.5826163
4442,4500,13.316926
4443,4484,14.995772
4443,4502,12.528606
4444,4473,6.47585
4445,4453,10.6206045
4445,4465,11.002467
4446,4492,14.188876
4447,4457,12.893027
4447,4481,9.332905
4448,4458,7.0021863
4448,4475,14.478686
4448,4477,13.376329
4449,4496,11.064695
4449,4497,13.946764
4450,4467,9.664305
4450,4484,12.9477625
4450,4486,8.190223
4452,4460,8.022052
4453,4494,12.799274
4454,4485,11.047889
4454,4504,14.402063
4454,4514,11.868218
4455,4461,6.656002
4455,4471,8.328372
4455,4488,6.880936
4455,4489,12.487939
4456,4463,9.372076
4456,4493,9.906868
4457,4458,12.758743
4457,4477,8.0880995
4457,4500,11.071032
4458,4477,6.507161
4458,4500,13.098609
4459,4469,8.263028
4459,4476,14.655695
4459,4489,14.43939
4459,4495,10.657344
4459,4498,12.043341
4459,4505,13.626173
4460,4464,13.086079
4460,4491,10.45138
4461,4471,14.290254
4461,4488,9.147328
4461,4489,6.8790407
4461,4505,13.184483
4462,4506,14.906865
4462,4522,10.255958
4463,4472,9.590596
4463,4503,14.869704
4463,4536,14.075452
4464,4479,12.110539
4464,4491,8.318319
4464,4530,13.978809
4465,4510,9.493518
4466,4483,11.0792675
4467,4486,6.7031455
4468,4473,14.314318
4468,4480,6.968882
4468,4509,11.385273
4468,4524,13.382596
4469,4476,6.433304
4469,4495,5.984448
4469,4498,10.930291
4469,4515,11.035701
4469,4518,13.829317
4470,4512,13.277138
4471,4488,7.679485
4471,4526,11.040884
4472,4483,12.812314
4472,4503,8.102599
4472,4511,14.067356
4473,4509,10.283887
4474,4517,10.284792
4474,4525,12.007419
4475,4482,10.72653
4475,4508,12.284082
4475,4529,10.173319
4476,4482,11.48268
4476,4495,7.645168
4476,4498,13.165268
4476,4508,13.346979
4476,4515,7.506634
4476,4518,8.297127
4476,4550,14.143787
4477,4500,7.194569
4478,4492,9.254222
4478,4493,9.715182
4478,4523,9.393946
4478,4552,14.569727
4479,4513,7.659178
4480,4524,8.570733
4481,4494,9.646805
4481,4541,11.836075
4482,4508,6.5194993
4482,4518,11.775868
4482,4529,14.359476
4483,4503,12.308544
4483,4511,7.3108096
4483,4540,12.095296
4484,4507,11.707479
4484,4546,14.073599
4485,4514,10.2079525
4485,4537,10.530323
4486,4516,9.015851
4487,4501,13.936934
4487,4519,8.067318
4487,4533,9.575372
4488,4489,11.063711
4488,4526,9.936827
4489,4505,6.4694505
4489,4539,12.977126
4490,4534,11.836843
4490,4561,14.729597
4491,4530,9.782397
4491,4543,9.69273
4491,4567,14.547683
4492,4523,12.297581
4492,4535,8.239602
4492,4552,14.139415
4493,4523,8.308931
4493,4552,13.730355
4494,4541,10.4473715
4494,4565,13.849898
4495,4498,5.6323895
4495,4505,14.605203
4495,4515,7.0002275
4495,4518,11.279942
4495,4539,12.520051
4495,4550,11.679117
4496,4497,5.5538297
4496,4499,14.3105545
4496,4528,6.477767
4496,4566,14.382197
4497,4499,8.81462
4497,4528,10.812043
4497,4566,13.89444
4498,4505,9.912202
4498,4515,9.951892
4498,4518,14.75614
4498,4539,6.8879123
4498,4550,11.410322
4498,4574,11.459829
4499,4506,6.735232
4500,4532,13.14034
4501,4519,11.043625
4501,4520,9.286019
4501,4542,9.149733
4501,4544,14.218522
4501,4560,14.443158
4502,4507,7.3323703
4502,4525,8.744575
4502,4559,10.7817335
4503,4511,8.990131
4503,4536,14.06021
4503,4548,7.501802
4504,4514,8.738327
4504,4573,11.489941
4505,4539,6.529586
4505,4574,14.300788
4506,4522,9.935896
4506,4551,10.361659
4507,4546,10.355989
4507,4559,10.049614
4508,4515,13.728918
4508,4518,9.044813
4508,4529,10.493146
4509,4549,9.25611
4509,4553,10.965662
4510,4531,13.907382
4510,4538,11.435719
4510,4571,11.056394
4510,4572,13.855599
4510,4579,13.958617
4511,4540,6.7883277
4511,4548,9.899574
4511,4578,12.5438595
4512,4513,13.954222
4513,4530,10.536929
4513,4563,11.588968
4514,4537,10.514598
4514,4573,12.3569145
4515,4518,4.8054395
4515,4550,6.638042
4515,4583,14.300951
4516,4546,13.00347
4517,4525,9.856274
4517,4531,14.30021
4517,4547,5.7738113
4518,4550,8.666526
4518,4583,12.183555
4519,4533,8.43099
4519,4542,12.120261
4519,4560,8.209253
4519,4562,13.854831
4519,4595,14.645477
4520,4521,6.7507076
4520,4527,13.704797
4520,4542,7.6267624
4520,4544,5.738289
4520,4554,14.1435585
4521,4527,7.598954
4521,4542,13.23346
4521,4544,6.059338
4521,4554,8.478261
4521,4585,13.009723
4522,4534,9.629171
4522,4551,7.9105783
4523,4535,14.001728
4523,4552,5.8919263
4524,4549,12.272622
4524,4556,10.139156
4524,4569,10.0424
4525,4547,11.628474
4525,4559,12.09518
4525,4589,13.853804
4526,4533,10.923062
4526,4562,10.908683
4526,4592,14.020865
4527,4544,13.485907
4527,4554,10.180785
4528,4566,11.8040905
4528,4576,10.085351
4529,4591,13.091564
4530,4543,11.082647
4530,4567,9.731022
4531,4547,14.324834
4531,4571,14.122706
4531,4584,9.757998
4532,4541,13.589063
4532,4580,11.5622015
4533,4560,12.810722
4533,4562,6.918149
4533,4595,12.655892
4534,4551,13.00731
4534,4575,9.1760645
4534,4601,13.811846
4535,4552,12.151607
4535,4555,8.554073
4536,4548,14.983398
4536,4577,10.598625
4537,4558,14.543008
4537,4593,9.804636
4538,4571,12.674514
4538,4572,5.8697667
4538,4579,9.855685
4538,4582,10.51967
4539,4550,14.518936
4539,4574,7.9178314
4540,4545,12.794011
4540,4548,12.746789
4540,4578,10.208148
4541,4565,10.89465
4541,4580,12.792466
4542,4544,8.408328
4542,4560,9.272904
4543,4558,11.269952
4543,4567,7.477141
4543,4568,6.772832
4544,4554,9.827837
4544,4585,12.145342
4545,4581,9.133965
4546,4559,14.001788
