Object,Neighbor,Distance
1497,1454,14.192476
1511,1454,11.96478
1467,1455,13.60655
1469,1455,13.929445
1499,1455,9.558367
1479,1456,5.07345
1498,1456,12.574625
1516,1456,12.632752
1470,1457,5.5842204
1512,1457,13.635167
1532,1457,14.963767
1491,1458,8.685002
1500,1458,11.859118
1460,1459,11.007427
1501,1459,11.498084
1518,1459,12.554966
1461,1460,5.9936886
1501,1460,8.818941
1474,1461,9.456111
1501,1461,12.585887
1468,1462,14.311401
1485,1462,7.3843837
1489,1462,11.812961
1496,1462,7.6604156
1503,1462,13.485696
1526,1462,13.920655
1524,1463,13.559849
1473,1464,14.232532
1482,1464,7.126854
1483,1464,6.6226864
1468,1465,6.4368887
1471,1465,5.441056
1490,1465,14.433865
1497,1465,6.3818974
1503,1465,13.768328
1511,1465,11.871532
1527,1465,13.768116
1475,1466,10.744814
1490,1466,10.932999
1514,1466,13.540956
1478,1467,9.143596
1499,1467,10.746015
1471,1468,11.836988
1496,1468,13.56171
1497,1468,8.1203785
1503,1468,9.254351
1527,1468,12.141713
1476,1469,8.879419
1515,1469,10.4874935
1494,1470,13.107679
1532,1470,12.982833
1490,1471,9.284393
1497,1471,8.518067
1511,1471,9.279053
1504,1472,12.882589
1519,1472,14.96437
1531,1472,11.830787
1482,1473,8.823269
1535,1474,13.164008
1495,1475,8.660183
1514,1475,8.699401
1536,1475,13.108432
1480,1476,6.8510056
1515,1476,12.330817
1543,1476,12.361541
1502,1477,10.055701
1507,1477,10.573177
1479,1478,12.144628
1498,1478,6.960017
1540,1478,11.012199
1498,1479,7.507001
1516,1479,12.9349785
1540,1479,14.075532
1519,1480,13.552997
1543,1480,11.4734
1492,1481,9.551079
1517,1481,12.57661
1522,1481,13.194923
1523,1481,8.162458
1560,1481,13.979161
1483,1482,9.840839
1530,1483,8.972572
1513,1484,8.925315
1534,1484,9.295534
1489,1485,5.4243045
1496,1485,7.5079336
1510,1485,13.369035
1526,1485,7.443521
1547,1485,13.113873
1502,1486,7.3038235
1513,1486,11.194068
1529,1486,7.252732
1533,1487,10.091979
1539,1487,8.169254
1554,1487,12.4605
1489,1488,13.687661
1510,1488,8.20072
1541,1488,9.246852
1496,1489,12.811929
1510,1489,8.647624
1526,1489,8.926714
1541,1489,14.2056465
1547,1489,11.237742
1497,1490,14.394635
1511,1490,8.117048
1528,1490,9.339747
1492,1491,14.881995
1500,1491,12.9107895
1505,1491,6.5593276
1505,1492,10.084078
1522,1492,6.2124996
1523,1492,10.7312
1560,1492,14.988962
1516,1494,8.526637
1532,1494,14.757008
1504,1495,8.42667
1514,1495,11.840299
1536,1495,8.134031
1552,1495,13.508388
1503,1496,7.846071
1526,1496,9.389111
1527,1496,13.940232
1542,1496,11.236958
1556,1496,10.69355
1503,1497,10.161348
1511,1497,8.379251
1527,1497,7.8744965
1542,1497,13.586619
1577,1497,12.969174
1540,1498,7.2712946
1549,1500,10.086539
1575,1500,14.306257
1576,1500,13.5802765
1518,1501,7.9635015
1546,1501,11.184313
1559,1501,9.9013405
1562,1501,13.47963
1529,1502,10.517357
1527,1503,6.4187922
1542,1503,6.712323
1556,1503,11.018032
1573,1503,12.182848
1593,1503,14.349377
1531,1504,11.192907
1536,1504,11.041496
1552,1504,8.681996
1589,1504,14.962787
1522,1505,8.723844
1585,1505,13.107944
1520,1506,9.219544
1537,1506,13.565548
1544,1506,6.4687276
1557,1506,10.3473625
1566,1506,10.468027
1538,1507,10.1759615
1525,1508,9.847272
1545,1508,6.8703656
1558,1508,12.342033
1512,1509,7.1020737
1521,1509,5.8107243
1548,1509,6.51271
1553,1509,10.382162
1565,1509,10.95962
1590,1509,14.78769
1601,1509,13.68807
1526,1510,12.018554
1541,1510,5.6135573
1547,1510,7.967033
1595,1510,13.798308
1527,1511,12.80855
1528,1511,11.330335
1577,1511,10.538513
1599,1511,14.218662
1521,1512,12.5030365
1532,1512,10.521164
1548,1512,10.001192
1565,1512,9.548908
1600,1512,14.49768
1529,1513,7.7147336
1534,1513,8.570044
1596,1513,14.440526
1528,1514,13.07598
1536,1514,9.853302
1563,1514,8.82884
1578,1514,14.125286
1579,1514,12.952578
1588,1514,11.693797
1543,1515,12.482294
1574,1515,10.622402
1523,1517,11.375127
1550,1517,7.02996
1560,1517,13.301391
1571,1517,10.4847355
1586,1517,11.765477
1546,1518,14.779397
1558,1518,11.143828
1559,1518,8.7675
1562,1518,6.9246507
1594,1518,13.313794
1597,1518,12.117492
1531,1519,12.111199
1551,1519,7.7267528
1580,1519,8.651629
1584,1519,13.014844
1544,1520,9.616579
1557,1520,7.728814
1564,1520,13.587127
1566,1520,14.301076
1567,1520,9.013569
1548,1521,5.861946
1549,1521,10.10787
1553,1521,5.2338123
1565,1521,12.543751
1575,1521,12.723646
1590,1521,10.1193495
1601,1521,12.218718
1617,1521,14.735079
1523,1522,9.858132
1560,1522,11.651857
1585,1522,12.825735
1560,1523,5.834914
1571,1523,10.001715
1605,1523,13.599189
1587,1524,12.847736
1591,1524,10.529868
1592,1524,13.49099
1545,1525,7.3481917
1555,1525,6.2531915
1547,1526,7.4398
1556,1526,9.964888
1598,1526,12.0913515
1542,1527,6.0309935
1556,1527,12.630719
1573,1527,10.233509
1577,1527,9.922531
1593,1527,9.461221
1563,1528,11.994706
1578,1528,6.8944807
1599,1528,13.079185
1596,1529,11.674842
1551,1531,6.438138
1552,1531,11.129525
1580,1531,12.569203
1607,1531,14.632837
1565,1532,13.842192
1600,1532,13.646014
1539,1533,7.404892
1554,1533,12.056302
1572,1533,6.7850375
1554,1534,13.815279
1568,1535,9.006316
1569,1535,6.946222
1570,1535,11.990595
1610,1535,12.522779
1614,1535,13.043695
1552,1536,9.668514
1563,1536,12.618349
1579,1536,7.3663387
1588,1536,10.436875
1589,1536,9.236063
1623,1536,13.966497
1544,1537,13.114017
1561,1537,4.592716
1566,1537,10.9725
1581,1537,13.282958
1622,1537,14.58141
1554,1539,5.2497025
1572,1539,11.6969385
1547,1541,9.306619
1570,1541,10.158814
1595,1541,8.699628
1556,1542,6.634577
1573,1542,5.48469
1577,1542,13.401926
1593,1542,8.615265
1620,1542,12.468046
1574,1543,10.9562
1584,1543,10.014628
1615,1543,12.825141
1557,1544,5.460291
1566,1544,4.8907056
1567,1544,11.691322
1622,1544,14.78972
1625,1544,14.523809
1638,1544,14.633119
1555,1545,10.9848175
1558,1545,12.03218
1627,1545,13.006507
1559,1546,7.6689806
1568,1546,11.554445
1603,1546,10.794316
1604,1546,8.98492
1556,1547,14.978088
1595,1547,12.733591
1598,1547,10.19001
1549,1548,13.808217
1553,1548,6.559531
1565,1548,6.7626705
1575,1548,14.661063
1590,1548,9.48125
1600,1548,13.473184
1601,1548,7.2596054
1617,1548,12.776389
1553,1549,7.394924
1575,1549,4.725374
1576,1549,9.893802
1590,1549,8.620696
1617,1549,12.688894
1624,1549,12.21644
1571,1550,11.23576
1586,1550,6.3858504
1580,1551,6.2135143
1579,1552,11.464825
1589,1552,7.3467484
1607,1552,8.8576145
1623,1552,14.803126
1636,1552,13.181105
1565,1553,12.654486
1575,1553,8.279266
1590,1553,4.9351797
1601,1553,9.5728
1617,1553,9.705488
1572,1554,14.455236
1573,1556,6.422654
1593,1556,12.55968
1598,1556,11.332432
1620,1556,10.797569
1639,1556,13.465405
1564,1557,14.30851
1566,1557,8.27867
1567,1557,6.26356
1609,1557,11.776565
1625,1557,10.685018
1638,1557,14.184524
1562,1558,8.152023
1594,1558,5.9725876
1597,1558,10.4100485
1562,1559,7.6877894
1594,1559,14.283988
1597,1559,9.493315
1603,1559,9.189951
1604,1559,12.789758
1628,1559,11.769726
1571,1560,6.441702
1605,1560,7.766844
1566,1561,12.254298
1581,1561,9.280023
1611,1561,14.235739
1622,1561,12.280645
1594,1562,7.235975
1597,1562,5.286055
1603,1562,13.307467
1628,1562,12.69957
1644,1562,14.110956
1578,1563,8.393112
1579,1563,9.993219
1588,1563,5.631642
1623,1563,13.472349
1632,1563,11.054911
1567,1564,8.233498
1582,1564,7.0881753
1587,1564,14.313005
1609,1564,8.219565
1612,1564,6.6134353
1590,1565,13.72953
1600,1565,6.8559303
1601,1565,6.600189
1626,1565,12.365253
1567,1566,14.176035
1622,1566,9.983245
1625,1566,13.566191
1638,1566,10.776955
1609,1567,6.6041107
1612,1567,11.21103
1625,1567,9.683175
1569,1568,9.866861
1604,1568,9.060163
1610,1568,6.045765
1614,1568,10.638468
1570,1569,6.676226
1595,1569,14.006458
1610,1569,9.464143
1614,1569,7.0290823
1629,1569,10.931472
1595,1570,7.5291586
1614,1570,10.405081
1629,1570,7.9964104
1658,1570,14.9681635
1586,1571,9.435544
1605,1571,8.094947
1651,1571,13.297197
1619,1572,9.760649
1577,1573,13.754551
1593,1573,6.317512
1598,1573,14.867726
1620,1573,6.9989295
1635,1573,11.001018
1639,1573,13.19688
1615,1574,8.324377
1616,1574,5.863876
1576,1575,8.744178
1590,1575,6.5071588
1601,1575,14.892301
1617,1575,9.121821
1624,1575,7.9480615
1621,1576,11.66405
1624,1576,8.208739
1637,1576,9.98076
1593,1577,8.032514
1599,1577,8.775641
1635,1577,13.1262245
1643,1577,13.444165
1588,1578,13.366138
1599,1578,11.186438
1632,1578,10.634514
1588,1579,5.019746
1589,1579,5.6564145
1607,1579,13.945448
1623,1579,6.762282
1636,1579,10.569866
1665,1579,14.259639
1584,1580,9.626866
1640,1580,13.793517
1660,1580,14.843356
1611,1581,5.6872244
1647,1581,11.941537
1587,1582,7.2474356
1609,1582,13.065868
1612,1582,7.559532
1613,1582,11.231556
1662,1582,13.72889
1606,1583,6.7539616
1615,1584,11.074158
1621,1585,8.447129
1631,1585,7.8501444
1637,1585,14.079162
1641,1585,8.9232855
1651,1586,14.072415
1670,1586,14.490023
1591,1587,8.871521
1612,1587,13.572956
1613,1587,5.014959
1589,1588,10.465804
1623,1588,7.982762
1632,1588,11.446736
1636,1588,13.559693
1665,1588,14.461623
1607,1589,8.356839
1623,1589,7.462773
1636,1589,7.3047023
1649,1589,13.445101
1665,1589,13.909461
1601,1590,8.385255
1617,1590,4.8808107
1624,1590,12.074767
1661,1590,13.68522
1592,1591,7.184361
1613,1591,7.2406864
1618,1591,8.125087
1613,1592,13.78414
1618,1592,4.007558
1599,1593,14.954978
1620,1593,9.612235
1635,1593,7.8230762
1643,1593,14.996147
1597,1594,5.957022
1628,1594,13.608221
1644,1594,10.507494
1629,1595,8.335365
1658,1595,14.485418
1634,1596,8.538665
1667,1596,12.870224
1603,1597,10.708348
1628,1597,8.339418
1644,1597,8.9034
1657,1597,14.416134
1668,1597,12.802711
1620,1598,13.072606
1639,1598,8.108389
1653,1598,11.45361
1659,1598,12.221154
1643,1599,8.932126
1654,1599,10.737878
1601,1600,10.113539
1626,1600,5.52491
1633,1600,11.734517
1671,1600,13.469788
1617,1601,8.531935
1626,1601,14.995399
1661,1601,11.707573
1671,1601,13.101169
1616,1602,14.114896
1650,1602,8.946042
1604,1603,7.4940085
1628,1603,5.23726
1644,1603,13.284015
1645,1603,8.291196
1657,1603,7.681772
1668,1603,11.369626
1678,1603,13.628853
1610,1604,10.36334
1628,1604,12.423416
1645,1604,7.6874933
1657,1604,11.798837
1675,1604,14.481764
1678,1604,13.66775
1631,1605,13.502823
1651,1605,10.085201
1623,1607,12.8340025
1636,1607,7.8717566
1640,1607,11.081461
1649,1607,7.276109
1676,1607,13.087683
1626,1608,11.851698
1630,1608,9.22276
1633,1608,6.2223997
1646,1608,7.067991
1673,1608,12.799685
1612,1609,6.451325
1625,1609,7.586303
1655,1609,13.23443
1662,1609,14.7587385
1682,1609,13.605563
1614,1610,6.0400333
1629,1610,14.667509
1645,1610,13.676441
1675,1610,13.376784
1647,1611,6.30173
1625,1612,13.7302065
1662,1612,10.242752
1618,1613,13.051572
1662,1613,13.77634
1687,1613,14.112273
1629,1614,8.627576
1658,1614,10.98756
1616,1615,6.564663
1669,1615,11.760486
1624,1617,11.221916
1661,1617,9.113902
1671,1617,14.642031
1672,1617,10.756322
1642,1619,10.457696
1692,1619,13.974374
1635,1620,8.197664
1639,1620,7.8119016
1653,1620,14.496627
1684,1620,13.787935
1624,1621,13.21363
1631,1621,10.811503
1637,1621,5.9589252
1641,1621,5.1319327
1625,1622,14.727909
1638,1622,5.8371663
1655,1622,12.9895
1666,1622,9.233079
1674,1622,9.547411
1632,1623,14.125792
1636,1623,6.056381
1649,1623,14.18765
1665,1623,7.5029993
1676,1623,12.915838
1637,1624,7.939382
1672,1624,12.005232
1638,1625,9.357285
1655,1625,6.434887
1666,1625,11.941321
1682,1625,11.5927105
1633,1626,6.5363374
1671,1626,13.618934
1686,1626,12.790812
1648,1627,6.185352
1663,1627,8.19025
1680,1627,10.68912
1644,1628,8.126946
1645,1628,10.281975
1657,1628,6.1002913
1668,1628,6.75296
1678,1628,13.723926
1658,1629,7.0915875
1690,1629,12.421328
1633,1630,14.146217
1646,1630,6.66293
1673,1630,8.019989
1641,1631,6.9981694
1654,1632,13.015099
1664,1632,5.5068307
1681,1632,11.036607
1646,1633,9.061905
1673,1633,14.53269
1686,1633,11.230082
1667,1634,11.740873
1643,1635,11.436997
1684,1635,9.943221
1649,1636,8.163418
1665,1636,8.079552
1676,1636,8.6664715
1641,1637,9.926605
1655,1638,7.2492313
1666,1638,5.664433
1674,1638,11.137523
1653,1639,7.118772
1659,1639,12.3937645
1649,1640,9.415365
1660,1640,9.696041
1691,1640,10.796864
1703,1640,12.768855
1656,1642,13.352375
1683,1642,7.5089226
1692,1642,14.442986
1713,1642,13.925686
1654,1643,7.0681596
1684,1643,14.788815
1700,1643,14.1348295
1716,1643,13.949311
1657,1644,11.566051
1663,1644,14.154771
1668,1644,6.4341164
1657,1645,6.013861
1668,1645,12.240723
1675,1645,9.275204
1678,1645,6.132219
1705,1645,12.011051
1710,1645,12.505177
1673,1646,5.861243
1686,1646,13.733465
1709,1646,11.978838
1652,1648,10.663175
1663,1648,9.875916
1680,1648,6.161845
1708,1648,13.513716
1718,1648,12.654307
1665,1649,13.307206
1676,1649,7.2054305
1703,1649,13.020805
1711,1649,14.643128
1685,1650,8.291445
1689,1650,10.083494
1670,1651,11.822648
1730,1651,14.2786665
1677,1652,10.273137
1680,1652,13.040698
1704,1652,11.116904
1718,1652,13.798182
1731,1652,14.594362
1659,1653,6.9345446
1695,1653,10.779749
1699,1653,8.024092
1715,1653,11.604669
1745,1653,14.517723
1746,1653,13.465766
1664,1654,11.9448595
1681,1654,8.23319
1700,1654,9.334044
1714,1654,14.154415
1716,1654,13.620488
1733,1654,14.4656515
1666,1655,6.5242286
1674,1655,14.956817
1682,1655,9.332519
1683,1656,12.519181
1693,1656,14.564623
1707,1656,10.576539
1713,1656,14.925859
1668,1657,6.22991
1675,1657,13.626579
1678,1657,7.7050633
1705,1657,10.242574
1710,1657,13.856267
1719,1657,13.737721
1690,1658,5.5617294
1726,1658,12.409271
1739,1658,14.438934
1695,1659,7.2387576
1699,1659,8.583624
1745,1659,13.926136
1669,1660,12.836015
1679,1660,8.234677
1691,1660,7.822512
1696,1660,13.217788
1703,1660,13.316456
1727,1660,12.862601
1728,1660,14.678147
1671,1661,6.9017906
1672,1661,8.71861
1697,1661,13.598045
1736,1661,14.745607
1682,1662,14.5930395
1712,1662,11.986112
1680,1663,9.079557
1708,1663,9.998234
1749,1663,14.773237
1665,1664,14.587657
1681,1664,6.6641665
1700,1664,12.947988
1714,1664,10.437408
1676,1665,8.316452
1711,1665,10.442375
1674,1666,8.446349
1682,1666,14.579858
1742,1666,14.705441
1688,1667,8.519853
1678,1668,12.441374
1705,1668,11.607304
1719,1668,10.767673
1725,1668,14.05875
1679,1669,5.703909
1696,1669,5.686155
1717,1669,11.296509
1727,1669,14.972636
1728,1669,11.501295
1748,1669,13.16236
1701,1670,6.7382455
1737,1670,12.375412
1686,1671,14.93156
1741,1671,14.158658
1697,1672,5.938841
1736,1672,12.742912
1709,1673,9.030159
1735,1673,14.788053
1742,1674,13.256963
1678,1675,6.6736617
1705,1675,11.848977
1710,1675,7.2211437
1751,1675,14.582151
1756,1675,13.932141
1703,1676,13.907602
1711,1676,7.650522
1734,1676,11.317462
1753,1676,14.799287
1702,1677,11.291646
1704,1677,7.857588
1723,1677,10.171066
1731,1677,14.124476
1743,1677,11.571649
1705,1678,6.6084867
1710,1678,6.592315
1719,1678,14.135947
1751,1678,12.470793
1756,1678,14.376386
1691,1679,12.718441
1696,1679,5.1127734
1717,1679,13.862425
1727,1679,10.198259
1728,1679,8.594979
1748,1679,13.155866
1708,1680,7.81025
1718,1680,7.6158185
1731,1680,14.0913315
1749,1680,14.22439
1755,1680,13.667345
1700,1681,6.2953663
1714,1681,6.4630227
1716,1681,14.9085655
1733,1681,10.807467
1712,1682,9.219096
1692,1683,12.143714
1713,1683,6.4184303
1715,1684,14.333538
1716,1684,14.071749
1720,1684,7.907777
1752,1684,11.683673
1768,1684,14.539439
1689,1685,12.2631645
1698,1685,13.020937
1721,1685,8.5746355
1729,1685,14.9647875
1774,1685,14.837809
1709,1686,11.363759
1741,1686,12.28997
1754,1686,10.944342
1750,1687,11.194331
1694,1689,5.9991064
1724,1689,12.390973
1729,1689,6.4181733
1726,1690,7.199265
1739,1690,8.932849
1744,1690,11.904905
1703,1691,5.7770667
1727,1691,10.181347
1728,1691,14.704335
1777,1691,14.489965
1713,1692,13.763966
1722,1692,7.0872345
1766,1692,12.289124
1707,1693,10.019923
1738,1693,10.023401
1717,1694,11.286857
1724,1694,7.016159
1729,1694,7.537471
1699,1695,5.283477
1715,1695,14.909515
1739,1695,14.253006
1745,1695,7.4121685
1746,1695,12.164921
1717,1696,8.89793
1724,1696,14.4648695
1727,1696,10.219422
1728,1696,5.9036655
1748,1696,8.301537
1736,1697,10.091415
1759,1697,10.514358
1721,1698,10.52088
1740,1698,6.7277904
1788,1698,14.93915
1715,1699,9.658006
1745,1699,6.500569
1746,1699,7.769827
1714,1700,7.3047743
1716,1700,8.92717
1733,1700,5.2888994
1769,1700,12.011922
1782,1700,13.564795
1730,1701,14.374585
1737,1701,5.927301
1771,1701,11.630752
1772,1701,13.406678
1723,1702,7.1554823
1743,1702,11.448253
1758,1702,8.989048
1767,1702,12.8910475
1727,1703,13.5613165
1734,1703,9.664353
1777,1703,14.713739
1780,1703,14.718715
1718,1704,11.171109
1723,1704,9.783112
1731,1704,6.2878313
1743,1704,7.868113
1710,1705,6.632334
1719,1705,8.237002
1751,1705,7.702081
1756,1705,11.729156
1764,1705,11.978421
1781,1705,12.907521
1763,1706,14.753644
1713,1707,13.568387
1718,1708,9.553211
1749,1708,6.43668
1755,1708,7.899684
1761,1708,11.800831
1735,1709,14.141815
1754,1709,13.0634775
1757,1709,7.8731017
1719,1710,14.550251
1751,1710,7.3700027
1756,1710,7.8674855
1762,1710,13.310795
1781,1710,13.896098
1793,1710,14.8292
1734,1711,8.575071
1747,1711,13.94805
1753,1711,7.165724
1780,1711,12.677598
1799,1713,13.539336
1733,1714,8.359024
1747,1714,10.371227
1779,1714,11.305884
1782,1714,11.403243
1745,1715,12.100154
1746,1715,5.6108537
1752,1715,11.262164
1720,1716,8.911286
1733,1716,8.326405
1768,1716,11.351095
1769,1716,8.634215
1807,1716,14.244464
1724,1717,5.7007294
1728,1717,11.10015
1748,1717,5.9848676
1786,1717,11.312495
1805,1717,14.822418
1731,1718,6.958278
1749,1718,14.111339
1755,1718,10.112331
1785,1718,13.233413
1725,1719,8.353742
1751,1719,11.731861
1764,1719,6.774664
1781,1719,12.981859
1752,1720,7.818802
1768,1720,6.9535723
1769,1720,14.046595
1740,1721,9.482554
1774,1721,8.142584
1787,1721,11.30655
1808,1721,13.328813
1766,1722,7.325133
1798,1722,11.612475
1731,1723,13.812691
1743,1723,4.296116
1758,1723,7.193973
1804,1723,11.620858
1729,1724,10.211943
1748,1724,10.657147
1786,1724,12.512537
1802,1724,13.553576
1805,1724,13.160093
1749,1725,11.932445
1761,1725,8.614684
1764,1725,10.457967
1789,1725,13.893948
1739,1726,5.442142
1744,1726,5.9053793
1762,1726,12.114624
1794,1726,14.521452
1800,1726,13.372287
1728,1727,5.6414123
1748,1727,12.179963
1777,1727,8.083866
1819,1727,14.411875
1748,1728,6.8422375
1777,1728,12.00309
1786,1728,13.746775
1774,1729,13.566094
1802,1729,12.992932
1737,1730,11.545553
1771,1730,12.118194
1778,1730,8.01714
1743,1731,10.201256
1755,1731,14.074298
1785,1731,10.043005
1816,1731,14.770757
1776,1732,6.6666203
1784,1732,11.281011
1797,1732,11.807906
1769,1733,7.2818365
1779,1733,14.257062
1782,1733,9.009167
1807,1733,14.271951
1811,1733,11.984524
1753,1734,11.846173
1780,1734,6.86636
1796,1734,11.66328
1757,1735,12.250794
1775,1735,6.346585
1803,1735,13.623373
1809,1735,14.726495
1759,1736,6.7170553
1765,1736,13.858327
1770,1736,6.8386593
1783,1736,11.779482
1812,1736,12.731528
1771,1737,5.7305984
1772,1737,10.945248
1778,1737,14.49123
1806,1737,10.971477
1791,1738,13.141612
1744,1739,10.693867
1745,1739,14.903964
1794,1739,10.24288
1774,1740,14.516636
1787,1740,9.350869
1788,1740,8.351105
1754,1741,8.138652
1765,1741,6.385292
1770,1741,13.070101
1783,1741,10.40486
1790,1741,8.222378
1773,1742,5.048363
1795,1742,10.225346
1758,1743,9.300817
1785,1743,14.806268
1804,1743,11.052828
1816,1743,13.098921
1756,1744,13.712198
1762,1744,6.235118
1793,1744,11.936078
1800,1744,9.132536
1746,1745,7.162015
1794,1745,13.729977
1752,1746,14.800254
1753,1747,9.27628
1779,1747,7.147289
1782,1747,13.786752
1801,1747,8.746835
1786,1748,8.075887
1805,1748,13.898469
1755,1749,6.487259
1761,1749,5.709295
1789,1749,9.160482
1837,1749,13.649933
1756,1751,5.3785133
1762,1751,13.657996
1764,1751,10.738823
1781,1751,6.5285745
1793,1751,11.991666
1826,1751,14.745294
1827,1751,12.4279
1768,1752,7.434598
1822,1752,13.708919
1828,1752,13.873412
1838,1752,14.815823
1779,1753,14.437019
1780,1753,11.828874
1801,1753,10.975841
1757,1754,12.939706
1765,1754,12.138106
1790,1754,9.199629
1831,1754,13.473326
1761,1755,11.149852
1785,1755,12.22695
1789,1755,11.510489
1818,1755,10.459349
1837,1755,13.13697
1762,1756,8.290213
1781,1756,9.374906
1793,1756,7.3299074
1800,1756,13.734701
1821,1756,11.704112
1827,1756,12.410569
1843,1756,13.982358
1775,1757,9.75501
1803,1757,7.2851624
1767,1758,8.830947
1804,1758,6.8915687
1770,1759,10.489407
1812,1759,13.881153
1833,1759,12.120413
1772,1760,11.587859
1813,1760,12.51657
1829,1760,13.410037
1841,1760,13.422063
1789,1761,5.9293404
1825,1761,11.077629
1837,1761,11.918322
1793,1762,5.8938794
1800,1762,6.8281827
1821,1762,10.55648
1843,1762,14.91015
1853,1762,14.711068
1810,1763,9.257011
1781,1764,8.334016
1825,1764,13.932811
1826,1764,10.895293
1827,1764,14.483512
1770,1765,8.220022
1783,1765,4.2038283
1790,1765,5.7757454
1812,1765,9.509338
1840,1765,14.778959
1854,1765,14.137107
1798,1766,7.7893095
1804,1767,12.541344
1847,1767,13.588732
1769,1768,11.481651
1807,1768,10.387294
1822,1768,8.634705
1838,1768,13.40852
1782,1769,9.786136
1807,1769,7.0727
1811,1769,7.0567226
1822,1769,13.268636
1850,1769,13.224209
1783,1770,5.1349764
1790,1770,13.488015
1812,1770,6.4568763
1833,1770,14.884766
1840,1770,12.022373
1772,1771,10.588537
1778,1771,11.486868
1806,1771,5.2832656
1813,1771,14.1605
1806,1772,11.989117
1813,1772,6.7077823
1795,1773,9.163636
1829,1773,12.147591
1787,1774,9.840319
1808,1774,6.406129
1803,1775,7.9675555
1809,1775,12.9619255
1844,1775,12.670362
1784,1776,7.168465
1797,1776,7.7992163
1855,1776,13.928612
1796,1777,12.427325
1819,1777,8.059612
1848,1777,13.202831
1797,1778,11.228562
1806,1778,11.779055
1856,1778,13.903355
1782,1779,7.8072186
1801,1779,6.573534
1796,1780,7.127422
1839,1780,13.905696
1863,1780,14.896715
1793,1781,12.698677
1821,1781,13.814961
1826,1781,8.237203
1827,1781,7.16923
1843,1781,12.730767
1860,1781,12.014824
1801,1782,13.776776
1807,1782,13.565158
1811,1782,7.746349
1790,1783,8.546662
1812,1783,5.426616
1840,1783,11.025042
1854,1783,12.036986
1797,1784,14.137793
1816,1785,8.547754
1818,1785,7.6599317
1852,1785,9.929494
1802,1786,12.764618
1805,1786,6.8277345
1836,1786,8.60337
1788,1787,6.552255
1808,1787,8.107988
1830,1787,12.725664
1808,1788,14.461378
1809,1788,10.601717
1830,1788,8.1706915
1818,1789,14.474046
1825,1789,7.916956
1837,1789,6.1290073
1858,1789,12.787462
1866,1789,11.3190975
1873,1789,13.422286
1812,1790,12.45759
1831,1790,10.4741125
1854,1790,12.776838
1864,1790,11.925912
1851,1791,10.252928
1846,1792,7.567406
1879,1792,12.246896
1900,1792,14.992091
1800,1793,7.4212427
1821,1793,5.1719685
1827,1793,11.209024
1843,1793,9.107427
1853,1793,11.865644
1884,1793,14.117448
1835,1794,13.114474
1849,1794,9.506751
1861,1794,12.724702
1839,1796,8.780043
1876,1796,13.566343
1855,1797,10.646446
1856,1797,10.941853
1834,1799,11.247968
1872,1799,13.428014
1821,1800,8.637379
1843,1800,13.294213
1853,1800,8.649644
1861,1800,14.143838
1884,1800,13.670383
1880,1801,12.18473
1805,1802,6.4206038
1836,1802,9.950479
1891,1802,14.171523
1844,1803,7.815579
1871,1803,14.880066
1877,1803,12.169929
1816,1804,11.230736
1847,1804,11.80953
1857,1804,10.199882
1836,1805,5.0641246
1898,1805,14.142281
1813,1806,12.861144
1811,1807,6.4482746
1822,1807,7.2916274
1838,1807,14.725546
1850,1807,7.079439
1867,1808,10.341948
1830,1809,7.1446953
1894,1809,13.523477
1815,1810,11.258897
1822,1811,13.577537
1850,1811,8.30181
1833,1812,12.242957
1840,1812,5.8647304
1854,1812,9.508988
1887,1812,12.343458
1841,1813,9.210979
1862,1814,8.16206
1885,1814,14.967235
1889,1815,14.038247
1818,1816,13.985055
1852,1816,9.2222805
1857,1816,10.732431
1823,1817,6.9063773
1869,1817,9.081312
1878,1817,13.733673
1837,1818,11.056806
1852,1818,8.993395
1858,1818,8.495304
1897,1818,13.698136
1848,1819,5.1472025
1907,1819,14.491583
1845,1820,8.325837
1827,1821,9.452181
1843,1821,4.7299223
1853,1821,8.4175625
1860,1821,13.513464
1884,1821,9.16483
1901,1821,14.705028
1925,1821,14.8388405
1828,1822,13.671969
1838,1822,7.527386
1850,1822,9.873543
1905,1822,13.157698
1869,1823,7.54609
1896,1823,13.539063
1834,1824,11.143834
1865,1824,7.0988555
1826,1825,13.432559
1837,1825,10.189539
1859,1825,8.155177
1866,1825,10.075744
1873,1825,7.4565725
1874,1825,13.225386
1918,1825,14.544922
1827,1826,7.2786527
1843,1826,13.299469
1859,1826,9.043817
1860,1826,6.7567663
1873,1826,14.836363
1874,1826,6.9383526
1901,1826,13.133255
1919,1826,13.729303
1843,1827,6.432751
1860,1827,6.1127005
1874,1827,11.915598
1884,1827,14.800708
1901,1827,11.165309
1832,1828,8.124528
1838,1828,7.2747326
1875,1828,9.142289
1909,1828,12.403659
1841,1829,9.724638
1894,1830,9.905215
1899,1830,11.8281975
1854,1831,14.511016
1864,1831,6.5826783
1871,1831,6.4062486
1877,1831,12.94233
1835,1832,7.107376
1875,1832,5.817472
1909,1832,12.222507
1840,1833,9.967017
1868,1833,8.206366
1872,1834,6.3732595
1904,1834,12.973965
1849,1835,8.027847
1875,1835,9.987683
1891,1836,12.922529
1893,1836,10.900165
1898,1836,9.385843
1858,1837,6.8232274
1866,1837,6.9290566
1873,1837,12.053414
1897,1837,10.761812
