Object,Neighbor,Distance
934,861,14.90588
875,862,13.764799
876,862,9.669874
899,862,8.405748
912,862,14.935251
884,863,7.651981
887,863,9.760743
903,863,9.797359
865,864,11.072654
908,864,11.368979
914,864,10.395807
866,865,7.768385
914,865,13.926229
893,867,8.121576
924,867,12.6377535
892,868,7.1114297
911,868,12.849856
925,868,14.31114
916,869,13.794235
922,869,12.40874
888,870,11.136992
917,870,11.445485
872,871,10.902948
889,871,6.2003956
915,871,10.396478
929,871,13.649504
873,872,13.226817
889,872,9.350119
894,872,6.948569
915,872,13.597537
894,873,9.987739
906,873,10.692979
913,873,8.326582
902,874,9.068968
909,874,13.073529
912,875,8.56074
899,876,8.582527
901,876,6.85477
926,876,12.873199
891,877,11.346529
932,877,11.170263
882,878,10.774584
935,878,11.970473
936,879,14.12584
937,879,12.428552
931,880,14.156182
882,881,12.802427
886,881,7.9617424
920,881,10.4472065
920,882,9.005247
943,883,13.760726
887,884,13.975345
903,884,8.51827
954,885,13.511315
919,886,9.729007
903,887,8.152457
926,887,12.810757
917,888,14.843837
927,888,9.753903
894,889,11.559048
915,889,5.0714574
929,889,9.804034
923,890,13.680974
932,891,13.412024
933,891,8.321607
934,891,13.054874
911,892,5.851908
925,892,12.645734
924,893,5.8893604
951,893,12.338255
913,894,10.014752
915,894,13.5697
928,895,7.4057865
947,895,14.516657
965,895,14.379173
936,896,14.874003
939,897,9.800186
930,898,13.225795
901,899,10.248891
912,899,13.124033
949,899,11.666752
969,899,14.598364
941,900,13.577611
926,901,6.3969154
945,901,8.96166
969,901,14.653714
973,901,14.1808
905,902,14.218092
909,902,7.738733
942,902,6.508072
964,903,13.220144
957,904,11.178469
961,904,14.917326
976,904,14.745878
909,905,6.5144243
942,905,13.092639
944,905,10.404795
907,906,6.126407
913,906,6.27941
955,906,14.336066
908,907,12.433282
913,907,12.394338
914,908,6.8306284
956,908,10.251372
942,909,7.522665
938,910,5.2370763
922,911,14.012826
916,912,14.789892
949,912,14.242776
955,913,10.988378
956,914,10.296706
970,914,13.377917
929,915,5.2798476
922,916,8.740101
948,916,7.8927073
959,916,12.859026
953,917,10.617784
974,917,13.78937
941,918,14.281823
967,918,13.120397
968,918,12.166752
946,919,12.432689
962,919,11.74556
985,920,13.998835
928,921,12.466347
971,921,10.835353
948,922,12.020275
959,922,8.1067915
951,924,7.281248
963,924,10.233826
983,925,13.303376
945,926,5.424565
964,926,14.951928
973,926,12.380826
929,927,13.146244
965,928,9.423085
988,928,13.306253
978,929,14.911079
931,930,6.245531
933,932,9.783296
966,932,8.544853
977,932,11.713603
994,932,14.874209
934,933,10.354321
966,933,9.158384
975,933,10.977867
994,933,14.119795
967,934,10.319585
975,934,10.745474
943,935,14.356814
952,935,6.9856133
982,935,10.8815565
1003,935,14.410052
950,937,11.985887
1000,937,13.302452
963,938,14.110294
940,939,11.18877
972,939,9.678687
981,939,11.085868
981,940,8.576754
968,941,9.554143
990,941,12.327218
952,943,8.869063
982,943,12.840506
997,943,11.601071
992,944,11.68631
969,945,10.513064
973,945,7.004878
998,945,12.838479
951,946,10.558453
1002,946,11.957568
965,947,12.589858
984,947,8.43909
999,947,13.849641
959,948,10.402458
1005,948,11.390099
969,949,6.29066
973,949,11.589332
987,949,6.238338
998,949,13.53733
1004,949,10.6029005
954,950,12.376367
980,950,7.371827
991,950,13.863892
963,951,8.838722
1002,951,12.837292
1025,951,14.920343
982,952,6.047151
997,952,12.166057
1003,952,12.881887
1012,952,12.3308325
974,953,13.716435
995,953,9.071092
1006,953,14.760652
1013,953,13.121537
960,954,12.276052
980,954,10.88805
991,954,7.857466
978,955,11.836978
989,955,6.79878
1007,955,13.880074
1028,955,14.633823
970,956,8.623533
1008,956,10.468993
961,957,7.4799166
976,957,8.308075
977,958,8.511405
986,959,9.375984
1005,959,14.3679
1036,959,14.992494
991,960,14.859242
1009,960,12.616766
1020,962,14.766731
1026,962,14.108876
1025,963,13.465503
984,965,9.838066
988,965,7.433768
999,965,8.399478
1033,965,12.980322
975,966,10.61028
977,966,11.633534
994,966,6.463749
1016,966,11.441968
975,967,12.660075
996,967,7.379293
1029,967,14.086459
990,968,12.26229
996,968,14.720674
1022,968,12.121342
973,969,5.3858266
987,969,6.1271625
998,969,7.9333196
1004,969,11.978102
1027,969,14.783324
1008,970,10.465836
1045,970,14.99449
981,972,14.783017
1018,972,10.419594
1019,972,11.6182995
987,973,10.59214
998,973,6.088917
1027,973,11.399232
1006,974,6.9211535
994,975,9.42996
1016,975,9.941372
1047,975,14.908428
1034,976,11.665019
994,977,13.83683
989,978,7.799402
1015,978,10.705261
1032,978,10.310945
986,979,7.226715
1044,979,12.12198
991,980,7.982735
1018,981,12.299366
997,982,9.781969
1003,982,7.8507814
1012,982,6.495937
1035,982,11.632064
1043,982,13.138643
1023,983,8.862383
1050,983,13.59782
999,984,6.0697303
1033,984,12.512434
1014,985,8.119458
1046,985,14.093323
1036,986,11.606972
1044,986,12.342161
998,987,9.477192
1004,987,5.856831
999,988,10.663367
1033,988,10.954752
1007,989,13.172336
1028,989,10.584685
1032,989,13.682168
1022,990,8.879521
1059,991,14.618312
1030,992,9.142192
1011,993,8.318891
1016,994,5.1234965
1006,995,11.615237
1013,995,5.6017494
1038,995,9.1010275
1029,996,6.7097898
1047,996,14.354176
1012,997,8.75789
1035,997,6.6885715
1048,997,14.235611
1004,998,13.408486
1027,998,7.0012107
1033,999,6.683904
1064,999,13.451776
1056,1000,11.8997135
1041,1001,7.6397066
1020,1002,14.229647
1025,1002,10.761249
1037,1002,9.366745
1042,1002,8.080355
1012,1003,7.855745
1014,1003,9.539902
1035,1003,14.232102
1043,1003,6.978185
1062,1003,12.176292
1024,1004,14.669497
1065,1004,13.42781
1024,1005,6.9519143
1036,1005,12.677273
1063,1005,12.099048
1038,1006,14.980603
1028,1007,6.921165
1045,1008,8.83383
1057,1009,9.483382
1060,1009,11.961223
1015,1010,7.60301
1017,1010,4.9959555
1032,1010,12.431531
1051,1010,10.122796
1076,1011,14.806208
1035,1012,6.469135
1043,1012,9.137363
1062,1012,9.773663
1017,1013,11.795902
1038,1013,7.2553086
1043,1014,10.37854
1046,1014,14.401249
1074,1014,14.067477
1088,1014,14.713221
1017,1015,12.304978
1032,1015,4.9944415
1051,1015,7.5780835
1080,1015,14.705179
1047,1016,11.650249
1051,1017,12.50068
1019,1018,12.300212
1082,1018,14.206985
1021,1019,9.634235
1026,1020,5.6794
1037,1020,6.854063
1073,1020,13.789812
1099,1020,14.522831
1078,1021,12.129344
1048,1023,12.414135
1050,1023,5.466174
1103,1023,14.995254
1063,1024,7.7352233
1092,1024,12.810553
1042,1025,7.5526233
1037,1026,11.908407
1046,1026,11.644707
1073,1026,9.71134
1099,1026,14.182594
1054,1027,11.762374
1061,1028,9.588289
1085,1028,14.454351
1047,1029,13.851012
1053,1031,8.656779
1069,1031,9.624663
1051,1032,8.109277
1061,1032,12.446654
1080,1032,11.463551
1052,1033,13.578882
1064,1033,7.1192255
1081,1033,13.284269
1068,1034,7.3314457
1070,1034,11.884107
1104,1034,14.75256
1043,1035,13.523704
1048,1035,13.085838
1062,1035,10.767411
1089,1035,13.826872
1096,1035,12.882609
1044,1036,11.235322
1077,1036,11.453717
1079,1036,10.460686
1090,1036,14.1021385
1042,1037,10.793448
1099,1037,13.569014
1106,1038,14.895434
1049,1039,11.19479
1052,1039,6.990317
1081,1039,13.473045
1094,1040,11.72492
1109,1041,14.349172
1062,1043,6.324065
1074,1043,8.581966
1088,1043,14.421478
1105,1043,13.149256
1077,1044,9.099238
1049,1045,9.5716
1086,1045,12.067402
1087,1045,8.405877
1101,1045,13.025863
1073,1046,9.750724
1083,1046,7.427526
1084,1046,9.242803
1088,1046,13.599571
1050,1048,9.500179
1089,1048,9.009467
1087,1049,11.218164
1101,1049,8.31261
1103,1050,10.587335
1080,1051,9.624882
1064,1052,11.780649
1081,1052,6.7538285
1069,1053,8.178418
1055,1054,7.5084987
1093,1054,7.040227
1075,1055,13.318692
1093,1055,10.19024
1059,1056,14.724144
1102,1056,11.527892
1129,1056,14.2770405
1060,1057,6.0456157
1070,1057,10.992342
1072,1057,9.161268
1110,1057,11.1789
1098,1058,8.279962
1102,1059,10.133623
1068,1060,12.102682
1070,1060,4.979885
1072,1060,14.820019
1110,1060,10.758645
1080,1061,10.776147
1100,1061,7.1187363
1124,1061,13.089352
1074,1062,8.652107
1096,1062,8.726937
1105,1062,8.772838
1079,1063,13.580565
1090,1063,8.660953
1092,1063,5.811988
1116,1063,10.790092
1081,1064,8.067522
1108,1065,9.270121
1114,1065,11.7970295
1085,1066,6.863611
1086,1066,11.490468
1122,1066,11.551035
1070,1068,7.2972913
1104,1068,11.242177
1109,1069,13.586628
1110,1070,13.381013
1091,1071,12.813538
1104,1071,14.6936245
1111,1071,8.931545
1133,1071,13.644398
1110,1072,13.603745
1115,1072,8.500283
1083,1073,7.456314
1084,1073,13.745195
1099,1073,9.733864
1084,1074,12.796964
1088,1074,7.530669
1096,1074,14.121597
1105,1074,7.693457
1121,1074,11.433803
1136,1074,11.838928
1137,1075,13.001485
1128,1076,10.482045
1079,1077,9.207026
1126,1077,11.006329
1125,1078,12.022849
1090,1079,5.9233413
1116,1079,13.655339
1126,1079,10.419293
1127,1079,10.993982
1149,1079,13.690606
1156,1079,14.64352
1100,1080,8.8645
1124,1080,12.270759
1142,1080,13.353453
1157,1080,12.881772
1148,1082,12.801458
1084,1083,6.4006734
1088,1083,11.829086
1121,1083,14.662266
1140,1083,11.498305
1088,1084,5.4495187
1121,1084,9.971554
1140,1084,12.210994
1122,1085,11.0161
1143,1085,13.796921
1153,1085,14.365414
1087,1086,8.988895
1122,1086,13.286063
1138,1086,11.182794
1101,1087,8.137446
1138,1087,13.3283
1105,1088,13.530619
1121,1088,7.4529705
1136,1088,12.734108
1140,1088,14.5927105
1096,1089,10.546154
1134,1089,9.213657
1092,1090,9.832964
1116,1090,8.374144
1126,1090,13.265226
1127,1090,8.627575
1141,1090,12.708018
1149,1090,12.65723
1111,1091,12.098465
1114,1092,11.807083
1116,1092,6.759805
1127,1092,13.224535
1141,1092,10.936764
1130,1093,11.862985
1150,1093,12.052696
1107,1094,11.997468
1125,1094,11.488243
1112,1095,12.836192
1144,1095,13.568286
1105,1096,8.255845
1151,1096,11.907737
1119,1098,13.62279
1120,1099,13.036898
1124,1100,6.057586
1143,1100,14.583841
1157,1100,12.426437
1161,1100,12.83911
1159,1101,13.677795
1129,1102,9.745805
1145,1102,10.029212
1111,1104,14.576164
1133,1104,11.341064
1168,1104,13.89439
1121,1105,13.261786
1136,1105,8.621045
1151,1105,12.51565
1173,1105,13.804142
1166,1106,13.0636425
1176,1107,13.663755
1114,1108,11.318241
1130,1108,11.765665
1152,1108,14.046886
1132,1109,6.4711685
1115,1110,13.878788
1171,1110,12.184348
1182,1110,14.056032
1133,1111,6.647019
1154,1111,9.54404
1168,1111,14.671952
1123,1112,9.249668
1132,1113,11.604216
1146,1113,7.02676
1189,1113,14.800047
1116,1114,14.391994
1141,1114,14.599751
1152,1114,7.501579
1163,1115,8.811037
1182,1115,14.103758
1127,1116,7.002626
1141,1116,4.9812927
1149,1116,10.861949
1185,1116,14.793912
1135,1117,5.0986094
1142,1117,13.463523
1147,1117,6.5267158
1169,1118,10.991847
1179,1118,13.387667
1136,1121,7.7324414
1140,1121,10.845109
1165,1121,8.382081
1138,1122,12.501432
1143,1122,13.486644
1153,1122,6.6488442
1167,1122,7.883726
1174,1122,13.350583
1143,1124,11.234595
1157,1124,8.410293
1161,1124,6.829414
1178,1124,12.159647
1160,1125,14.852838
1172,1125,8.280948
1127,1126,9.722744
1149,1126,8.395591
1156,1126,4.6830187
1177,1126,13.997523
1185,1126,14.694253
1201,1126,14.228011
1141,1127,7.4957676
1149,1127,4.3768907
1156,1127,10.286033
1185,1127,10.685982
1181,1128,13.144137
1188,1128,11.761794
1131,1129,12.26674
1145,1129,7.2913065
1175,1129,9.925973
1150,1130,6.789462
1190,1130,11.710365
1175,1131,10.8738785
1146,1132,10.631178
1154,1133,10.2688
1168,1133,8.144612
1151,1134,13.609837
1184,1134,11.1425
1147,1135,6.6178985
1192,1135,13.175618
1151,1136,13.403382
1165,1136,10.830367
1173,1136,8.737103
1210,1136,14.971701
1158,1137,11.3860855
1191,1137,12.099907
1167,1138,11.539224
1174,1138,6.5612893
1155,1139,6.35694
1186,1139,11.824041
1197,1139,12.156006
1165,1140,9.4872055
1187,1140,11.871094
1149,1141,9.568476
1152,1141,14.613781
1185,1141,10.971729
1147,1142,9.825528
1157,1142,7.793882
1161,1142,14.58084
1153,1143,9.259944
1161,1143,11.921704
1178,1143,6.299361
1199,1143,13.521796
1170,1144,8.245435
1175,1145,12.1597595
1189,1146,8.212093
1160,1148,13.891157
1164,1148,10.48799
1221,1148,14.023985
1156,1149,7.008237
1185,1149,7.3787227
1201,1149,11.459164
1190,1150,7.446036
1191,1150,13.551837
1173,1151,8.790157
1198,1151,7.9837046
1193,1152,12.491201
1167,1153,6.0502214
1174,1153,14.2231045
1178,1153,12.299713
1199,1153,8.9225855
1212,1153,13.178626
1164,1154,12.195581
1168,1154,14.245324
1186,1155,13.790552
1197,1155,6.996175
1208,1155,14.265749
1177,1156,12.175796
1185,1156,11.289302
1201,1156,9.554169
1161,1157,6.9037776
1217,1157,14.333824
1166,1158,14.811352
1203,1158,13.326832
1205,1158,9.896334
1227,1158,13.500165
1194,1159,6.1772346
1228,1159,12.962223
1172,1160,11.635068
1209,1160,9.725966
1222,1160,12.148158
1178,1161,9.074845
1217,1161,10.755674
1213,1162,14.667498
1182,1163,9.588913
1195,1163,11.3241205
1221,1164,12.160582
1229,1164,13.965533
1173,1165,14.610813
1210,1165,9.453977
1216,1165,11.822352
1192,1166,9.489061
1203,1166,7.8664637
1205,1166,13.955919
1174,1167,8.2684355
1199,1167,9.1409025
1212,1167,9.565982
1218,1167,13.393688
1234,1167,14.775191
1214,1168,8.772979
1219,1168,13.297699
1179,1169,11.415571
1207,1169,10.78749
1182,1171,9.66391
1196,1171,9.7679825
1238,1171,14.266082
1200,1172,10.369877
1222,1172,11.131095
1231,1172,14.844036
1198,1173,8.095946
1210,1173,12.574508
1225,1173,10.782667
1240,1173,13.640609
1212,1174,11.533699
1218,1174,9.41053
1183,1176,4.8455396
1200,1176,13.260521
1202,1176,11.905981
1206,1176,9.264809
1230,1176,11.099182
1201,1177,14.298824
1215,1177,11.535243
1226,1177,10.756167
1199,1178,11.916699
1217,1178,12.712989
1207,1179,6.010415
1187,1180,7.275188
1235,1180,11.87371
1188,1181,13.210768
1237,1181,12.472414
1250,1181,14.856481
1238,1182,14.384261
1202,1183,7.1224685
1206,1183,11.645648
1230,1183,11.691595
1251,1183,12.450997
1223,1184,8.572204
1252,1184,13.066345
1201,1185,8.400556
1243,1185,13.342688
1197,1186,13.425226
1216,1187,12.212513
1235,1187,13.629258
1245,1187,10.880917
1213,1188,11.800082
1237,1188,13.452923
1244,1189,11.57044
1191,1190,13.208411
1193,1190,14.964075
1220,1190,9.136307
1224,1191,14.474743
1203,1192,13.125826
1220,1193,9.805309
1248,1193,11.418037
1228,1194,7.326146
1236,1194,11.639218
1214,1196,13.93491
1238,1196,14.737846
1208,1197,10.120169
1225,1198,10.657338
1240,1198,8.477317
1247,1198,11.85387
1262,1198,13.020417
1212,1199,7.1222854
1218,1199,14.969355
1234,1199,6.9450154
1249,1199,11.275874
1274,1199,14.491972
1206,1200,6.548516
1222,1200,14.116517
1230,1200,10.3721695
1231,1200,5.8638854
1267,1200,13.413319
1243,1201,7.7388864
1259,1201,13.633051
1278,1201,14.878061
1230,1202,14.428477
1251,1202,9.987382
1205,1203,7.434245
1227,1203,11.553018
1232,1203,7.526435
1211,1204,10.751335
1224,1205,13.146237
1227,1205,5.054506
1232,1205,5.3420167
1230,1206,4.338968
1231,1206,7.36888
1251,1206,13.01683
1267,1206,14.638667
1221,1209,13.797697
1222,1209,9.398323
1246,1209,12.574718
1260,1209,10.441142
1261,1209,7.83618
1216,1210,9.754037
1225,1210,9.945497
1265,1210,13.529
1218,1212,8.004219
1234,1212,7.26072
1249,1212,6.2037315
1274,1212,12.974563
1275,1213,14.658299
1219,1214,9.442747
1226,1215,8.001595
1252,1215,13.575185
1263,1215,10.829118
1277,1215,12.58845
1245,1216,10.812604
1265,1216,9.344395
1273,1217,13.114233
1281,1217,14.123344
1234,1218,14.292465
1236,1218,11.397449
1249,1218,9.34128
1271,1218,10.381308
1229,1219,11.751894
1269,1219,13.079748
1248,1220,13.756144
1270,1220,10.898328
1229,1221,13.51046
1253,1221,11.355303
1260,1221,11.122307
1282,1221,14.111167
1231,1222,14.197166
1246,1222,6.331081
1261,1222,9.921937
1267,1222,14.640328
1247,1223,9.860675
1252,1223,7.85707
1268,1223,8.081786
1227,1224,8.6549225
1232,1224,13.857345
1310,1224,14.605449
1314,1224,13.814059
1240,1225,7.1710978
1262,1225,7.2262683
1276,1225,12.652045
1283,1225,10.500511
1243,1226,14.42426
1259,1226,7.6559763
1263,1226,5.999151
1277,1226,13.293777
1294,1226,13.67975
1232,1227,5.551026
1236,1228,10.252552
1253,1229,5.474614
1269,1229,7.799037
1282,1229,11.778223
1231,1230,8.834789
1251,1230,9.045019
1267,1230,14.346186
1246,1231,13.796058
1267,1231,7.879768
1257,1233,4.6885195
1272,1233,8.060346
1281,1233,13.7096195
1249,1234,6.560872
1274,1234,7.5502615
1287,1234,12.945381
1305,1234,14.64155
1239,1235,12.808587
1245,1235,10.788226
1280,1235,8.678163
1286,1235,12.712401
1302,1235,14.784562
1271,1236,10.752964
1250,1237,10.824635
1275,1237,11.591343
1280,1239,14.377372
1285,1239,14.072348
1308,1239,14.809869
1247,1240,7.882081
1262,1240,4.7980857
1276,1240,7.702281
1283,1240,10.372675
1303,1240,14.680762
1264,1241,10.323566
1288,1241,11.29427
1291,1242,14.956579
1306,1242,13.851333
1259,1243,9.1821995
1278,1243,7.384542
1294,1243,14.828554
1325,1243,14.7577505
1284,1244,9.252347
1265,1245,12.451407
1280,1245,13.662822
1286,1245,7.8463016
1261,1246,8.339424
1267,1246,10.775645
1293,1246,13.002483
1312,1246,13.242754
1316,1246,12.965528
1262,1247,10.573365
1268,1247,10.378062
1276,1247,8.405077
1300,1247,12.387363
1303,1247,12.170255
1255,1248,11.27399
1271,1249,11.803836
1274,1249,8.061432
1305,1249,13.471712
1301,1250,11.692795
1268,1252,7.9490137
1277,1252,11.797944
1269,1253,6.390827
1282,1253,6.517142
1289,1254,11.135183
1292,1254,12.29034
1290,1255,8.019126
1266,1256,14.147705
1272,1257,5.162489
1281,1257,13.228404
1296,1257,11.544757
1318,1257,12.409869
1331,1258,14.962644
1263,1259,6.539126
1278,1259,7.4750266
1294,1259,7.940523
1325,1259,14.188398
1261,1260,7.033432
1293,1260,9.822863
1311,1260,11.192423
1293,1261,9.178671
1311,1261,14.170495
1316,1261,13.276735
1276,1262,5.515079
1283,1262,5.5747013
1298,1262,14.156136
1303,1262,12.532666
1320,1262,11.247138
1277,1263,8.894174
1278,1263,13.245393
1294,1263,8.720949
1288,1264,12.292076
1286,1265,13.807059
1298,1265,12.326015
1323,1265,10.773464
1279,1266,9.505614
1315,1266,10.359515
1312,1267,9.723211
1300,1268,8.511339
1303,1268,13.346642
1282,1269,7.9889007
1349,1269,14.197802
1309,1270,7.9484515
1317,1270,10.044446
1326,1271,10.188983
1327,1271,9.887992
1281,1272,8.761399
1295,1272,13.438887
1296,1272,11.932654
1318,1272,8.471273
1330,1272,12.677471
1341,1272,14.970614
1274,1273,14.829512
1281,1273,12.367412
1287,1273,6.541438
1295,1273,9.448824
1352,1273,13.251684
1287,1274,8.734224
1305,1274,7.1067386
1337,1274,14.148069
1344,1274,13.065842
1321,1275,9.974806
1283,1276,7.431202
1300,1276,11.602042
1303,1276,7.1883345
1320,1276,8.789148
1294,1277,13.381659
1324,1277,8.222569
1364,1277,14.575191
1294,1278,8.676814
1325,1278,7.9176464
1286,1280,9.835997
1302,1280,6.5059824
1345,1280,12.831116
1295,1281,5.2611284
1318,1281,11.998027
1330,1281,9.003816
1333,1282,12.905388
1349,1282,11.779879
1298,1283,9.098057
1303,1283,12.174566
1320,1283,7.330598
1346,1283,14.86283
1357,1283,12.623135
1297,1284,12.757221
1313,1284,14.72189
1335,1284,10.114502
1384,1284,14.707575
1307,1285,11.843795
1308,1285,7.997805
1350,1285,13.53426
1302,1286,14.2594
1305,1287,10.278712
1337,1287,11.9621525
1352,1287,13.404064
1353,1289,11.964419
1356,1289,12.260464
1340,1290,10.915269
1371,1290,13.305979
1376,1290,13.753021
1306,1291,12.362478
1322,1291,8.751902
1313,1292,11.666571
1356,1292,13.922523
1311,1293,6.632701
1316,1293,6.478106
1333,1293,14.314171
1334,1293,6.87665
1325,1294,10.23672
1343,1294,8.459132
1379,1294,13.1318245
1318,1295,13.975876
1330,1295,7.344554
1352,1295,12.339139
1373,1295,14.749055
1318,1296,10.103458
1341,1296,6.821146
1348,1296,9.724846
1377,1296,11.468188
1387,1296,13.160614
1339,1297,8.392605
1370,1297,10.903181
1320,1298,11.761059
1323,1298,10.576683
1346,1298,7.686728
1357,1298,11.285784
1304,1299,14.683077
1362,1299,9.668187
1303,1300,6.2160554
1320,1300,14.253105
1351,1300,14.575862
1361,1300,9.436444
1366,1300,11.843048
1342,1301,13.416812
1308,1302,12.505011
1345,1302,6.9958096
1354,1302,9.450498
1320,1303,8.0872
1357,1303,14.376389
1361,1303,11.819526
1386,1303,12.612058
1314,1304,10.101688
1347,1304,6.263723
1380,1304,11.500992
1326,1305,12.454629
1337,1305,8.084821
1344,1305,6.385938
1322,1306,7.189361
1338,1306,7.1942544
1378,1306,10.639731
1350,1307,9.910436
1345,1308,14.393959
1354,1308,9.735648
1385,1308,14.069162
1317,1309,6.4456077
1336,1309,14.239934
1358,1309,11.409857
1389,1309,12.538626
1314,1310,5.3240247
1347,1310,13.899929
1359,1310,7.195711
1380,1310,13.382888
1316,1311,11.26931
1333,1311,7.7160897
1334,1311,5.939424
1316,1312,9.178215
1368,1312,10.395602
1381,1312,10.976929
1335,1313,10.002944
1369,1313,10.741711
1347,1314,9.085205
1359,1314,9.109259
1380,1314,10.121349
1342,1315,12.990635
1334,1316,7.3202443
1381,1316,11.887756
1336,1317,7.865076
1358,1317,6.680341
1372,1317,11.504062
1389,1317,11.226637
1330,1318,8.681772
1341,1318,8.720514
1373,1318,9.581745
1377,1318,13.919753
1387,1318,10.513543
1360,1319,8.168483
1392,1319,12.442573
1346,1320,13.577524
1357,1320,7.3505216
1386,1320,11.500169
1328,1321,9.865537
1367,1321,10.314557
1338,1322,11.948318
1378,1322,11.415113
1346,1323,9.521422
1396,1323,14.647553
1343,1324,12.350767
1351,1324,9.30257
1364,1324,7.081078
1388,1324,11.175279
1398,1324,12.369941
1343,1325,12.636734
1375,1325,12.566038
1379,1325,13.746305
1327,1326,7.289688
1344,1326,9.227472
1363,1326,13.462745
1402,1326,12.563987
1363,1327,7.6633134
1402,1327,14.7629175
1365,1328,9.132086
1367,1328,7.521952
1339,1329,11.703939
1413,1329,13.694876
1352,1330,13.867959
1373,1330,7.5051103
1416,1330,13.382423
1406,1331,11.483767
1407,1331,13.788942
1334,1333,11.970593
1349,1333,12.65786
1390,1333,10.684236
1381,1334,14.216232
1369,1335,7.899347
1384,1335,8.035486
1358,1336,5.992692
1372,1336,5.4116945
1389,1336,12.857258
1344,1337,8.591671
1352,1337,10.567046
1383,1337,8.202615
1399,1337,8.992089
1410,1337,9.297546
1378,1338,6.338886
1439,1338,14.655589
1370,1339,9.718368
1412,1339,11.375912
1371,1340,4.546532
1375,1340,8.674747
1376,1340,10.134334
1393,1340,8.8976965
1415,1340,13.148636
1348,1341,7.780714
1373,1341,13.548033
1377,1341,5.731491
1387,1341,6.430261
1364,1343,9.439377
1379,1343,5.301586
1398,1343,12.166414
1421,1343,10.981688
1402,1344,12.642506
1410,1344,12.490047
1354,1345,6.1148353
1357,1346,8.486394
1396,1346,7.568602
1359,1347,13.541126
1380,1347,5.3366523
1441,1347,13.756864
1362,1348,14.095902
1377,1348,5.8641973
1387,1348,11.679888
1391,1348,10.942792
1431,1348,12.959249
1355,1349,14.69813
1390,1349,10.035599
1385,1350,7.504409
1429,1350,13.157171
1361,1351,11.295507
1364,1351,11.356076
1366,1351,6.4297757
1388,1351,6.813431
1398,1351,13.72953
1408,1351,13.1430435
1448,1351,14.708258
1383,1352,4.7000227
1399,1352,9.465596
1404,1352,9.263087
1410,1352,14.787887
1356,1353,12.996576
1424,1353,10.830485
1427,1353,12.964681
1422,1355,9.26589
1423,1355,10.154565
1420,1356,10.564345
1424,1356,14.71426
1386,1357,9.983838
1396,1357,10.248705
1414,1357,9.460969
1447,1357,13.813581
1372,1358,6.001361
1389,1358,6.896304
1444,1358,13.098358
1380,1359,10.298316
1403,1359,11.549787
1445,1359,13.289238
1365,1360,9.287547
1392,1360,9.596213
1417,1360,9.178238
1432,1360,11.630008
1366,1361,5.201295
1386,1361,11.230424
1397,1361,6.940795
1408,1361,7.656351
1430,1361,13.424008
1448,1361,13.444456
1454,1361,13.320786
1391,1362,7.595238
1392,1363,14.521447
1402,1363,14.13361
1405,1363,8.072061
1457,1363,13.838581
1379,1364,10.726002
1388,1364,8.458017
1398,1364,5.509384
1421,1364,11.707441
1367,1365,9.455247
1417,1365,8.887327
1388,1366,10.14255
1397,1366,10.474345
1408,1366,7.658122
1448,1366,11.472872
1454,1366,13.593764
1428,1367,13.3981
1381,1368,7.5307703
1401,1368,5.338893
1418,1368,6.560472
1419,1368,14.701264
1458,1368,14.759983
1384,1369,10.822113
1435,1369,9.81456
1384,1370,9.490902
1412,1370,9.424293
1375,1371,9.764552
1376,1371,6.6334352
1393,1371,4.3674626
1409,1371,13.05943
1415,1371,12.040076
1455,1371,13.236823
1376,1372,13.799635
1389,1372,11.082066
1409,1372,11.326482
1444,1372,14.081386
1387,1373,9.7404585
1404,1373,14.221856
1416,1373,6.6371956
1451,1373,12.150458
1382,1374,14.543702
1419,1374,10.352844
1393,1375,12.006274
1415,1375,6.2479
1425,1375,9.594575
1393,1376,5.67792
1409,1376,7.4664598
1455,1376,13.203632
1463,1376,14.135338
1387,1377,6.2565045
1391,1377,13.446088
1431,1377,10.85129
1439,1378,9.121888
1398,1379,10.838036
1421,1379,6.2280145
1468,1379,14.356402
1441,1380,10.21064
1445,1380,11.098387
1401,1381,11.150009
1418,1381,7.050601
1458,1381,11.127116
1426,1382,8.912954
1459,1382,12.251841
1399,1383,4.800959
1404,1383,8.843778
1410,1383,10.177914
1452,1383,13.09292
1429,1385,13.677738
1397,1386,7.3361306
1408,1386,13.342209
1414,1386,7.506698
1430,1386,7.403138
1447,1386,12.524997
1467,1386,13.349292
1486,1386,13.901062
1416,1387,12.002904
1431,1387,14.555741
1451,1387,12.725322
1398,1388,8.07469
1408,1388,13.352093
1448,1388,11.772384
1476,1388,12.92566
1403,1389,12.955081
1444,1389,8.086721
1446,1390,12.331903
1474,1390,12.091042
1479,1390,13.046714
1431,1391,9.485247
1478,1391,13.199034
1405,1392,10.996514
1417,1392,12.368791
1432,1392,7.6938143
1457,1392,14.868955
1489,1392,14.381265
1409,1393,9.76518
1415,1393,12.019045
1455,1393,9.161089
1463,1393,14.166801
1407,1394,9.427559
1433,1394,7.2365007
1466,1394,13.118393
1438,1395,11.209662
1414,1396,11.145967
1447,1396,11.206685
1470,1396,12.080031
1475,1396,10.564163
1408,1397,6.0151553
1414,1397,12.999428
1430,1397,6.5595236
1448,1397,11.830888
1454,1397,8.795888
1467,1397,9.216863
1486,1397,13.125599
1493,1397,14.71676
1421,1398,8.681222
1468,1398,9.728361
1476,1398,11.728359
